Date,Open,High,Low,Close,Volume
03-07-1996,9.60,9.70,9.60,9.65,551196
03-08-1996,9.70,9.70,8.91,9.11,1023319
03-11-1996,9.01,9.14,9.01,9.11,641514
03-12-1996,9.11,9.17,9.09,9.17,355893
03-13-1996,9.14,9.27,9.14,9.17,1470536
03-14-1996,9.14,9.27,9.11,9.27,592202
03-15-1996,9.24,9.65,9.24,9.63,1118036
03-18-1996,9.58,9.70,9.55,9.70,406673
03-19-1996,9.75,9.78,9.65,9.73,641027
03-20-1996,9.73,9.93,9.70,9.91,987185
03-21-1996,9.88,9.91,9.81,9.88,516519
03-22-1996,9.98,10.04,9.98,10.01,853408
03-25-1996,10.14,10.45,10.14,10.37,1612126
03-26-1996,10.24,10.29,10.19,10.29,1718078
03-27-1996,10.27,10.27,10.19,10.22,1588693
03-28-1996,10.11,10.27,10.09,10.22,938848
03-29-1996,10.22,10.29,10.11,10.24,821676
04-01-1996,10.19,10.52,10.19,10.52,313416
04-02-1996,10.50,10.57,10.47,10.50,401297
04-03-1996,10.52,10.52,10.29,10.39,299257
04-04-1996,10.32,10.39,10.22,10.22,513109
04-08-1996,10.04,10.11,9.96,10.01,680571
04-09-1996,10.01,10.09,9.81,9.86,1186388
04-10-1996,9.83,9.83,9.70,9.73,485279
04-11-1996,9.68,9.68,9.24,9.35,1827442
04-12-1996,9.35,9.42,9.24,9.37,2399653
04-15-1996,9.35,9.55,9.32,9.55,1792773
04-16-1996,9.55,9.60,9.42,9.42,3927836
04-17-1996,9.45,9.52,9.32,9.35,1082880
04-18-1996,9.40,9.42,9.37,9.40,885143
04-19-1996,9.45,9.86,9.45,9.83,1747859
04-22-1996,9.78,9.98,9.78,9.96,663969
04-23-1996,9.91,10.04,9.91,9.96,876844
04-24-1996,9.96,10.11,9.96,10.06,866099
04-25-1996,10.01,10.06,9.86,9.88,367124
04-26-1996,9.93,10.04,9.86,10.04,385680
04-29-1996,9.98,10.01,9.96,10.01,115676
04-30-1996,10.06,10.29,10.04,10.22,2282961
05-01-1996,10.16,10.27,10.14,10.19,349057
05-02-1996,10.09,10.16,10.06,10.09,639559
05-03-1996,10.09,10.09,9.88,9.91,247997
05-06-1996,9.93,9.93,9.73,9.75,337339
05-07-1996,9.75,9.81,9.63,9.65,619544
05-08-1996,9.65,9.88,9.47,9.88,1127309
05-09-1996,9.88,9.96,9.88,9.96,460863
05-10-1996,10.06,10.34,10.06,10.22,381283
05-13-1996,10.19,10.24,10.19,10.24,499925
05-14-1996,10.32,10.65,10.32,10.57,1236674
05-15-1996,10.60,10.65,10.45,10.45,690330
05-16-1996,10.39,10.39,10.27,10.39,572180
05-17-1996,10.34,10.47,10.32,10.47,798726
05-20-1996,10.50,10.55,10.50,10.52,412529
05-21-1996,10.57,10.63,10.55,10.57,227973
05-22-1996,10.63,10.63,10.52,10.55,331481
05-23-1996,10.55,10.63,10.55,10.63,454520
05-24-1996,10.60,10.80,10.60,10.80,408134
05-28-1996,10.80,10.80,10.68,10.73,199657
05-29-1996,10.68,10.70,10.65,10.65,792865
05-30-1996,10.68,10.70,10.65,10.70,516035
05-31-1996,10.75,10.75,10.68,10.68,454031
06-03-1996,10.68,10.73,10.68,10.73,297791
06-04-1996,10.73,10.75,10.70,10.75,296818
06-05-1996,10.70,10.83,10.68,10.78,355405
06-06-1996,10.80,10.80,10.63,10.68,906625
06-07-1996,10.63,10.68,10.45,10.68,1095573
06-10-1996,10.65,10.73,10.65,10.70,836805
06-11-1996,10.68,10.86,10.68,10.86,521405
06-12-1996,10.91,11.01,10.91,10.93,1795220
06-13-1996,10.91,10.91,10.80,10.86,419855
06-14-1996,10.86,10.93,10.83,10.83,305606
06-17-1996,10.80,10.86,10.78,10.86,163038
06-18-1996,10.91,10.96,10.88,10.93,751856
06-19-1996,10.93,10.96,10.91,10.93,484785
06-20-1996,10.93,10.93,10.70,10.80,1194198
06-21-1996,10.75,10.78,10.60,10.60,1692195
06-24-1996,10.45,10.65,10.45,10.63,1001343
06-25-1996,10.65,10.75,10.63,10.73,912971
06-26-1996,10.75,10.78,10.73,10.75,655673
06-27-1996,10.65,10.65,10.52,10.60,1225444
06-28-1996,10.65,10.65,10.45,10.45,1000854
07-01-1996,10.50,10.63,10.39,10.60,1157581
07-02-1996,10.57,10.70,10.52,10.55,1137561
07-03-1996,10.60,10.60,10.45,10.47,814348
07-05-1996,10.47,10.47,10.34,10.34,125446
07-08-1996,10.29,10.29,10.09,10.09,396907
07-09-1996,10.09,10.22,10.09,10.11,1115592
07-10-1996,10.11,10.19,10.11,10.16,693750
07-11-1996,10.19,10.19,9.73,9.81,1147325
07-12-1996,9.86,10.01,9.83,9.96,666413
07-15-1996,9.96,9.96,9.73,9.75,1020384
07-16-1996,9.75,9.81,9.60,9.75,895883
07-17-1996,9.91,9.96,9.70,9.88,1367033
07-18-1996,9.96,10.24,9.91,10.24,1321625
07-19-1996,10.19,10.19,10.09,10.14,691312
07-22-1996,10.14,10.19,10.09,10.14,328552
07-23-1996,10.09,10.11,9.96,9.96,298768
07-24-1996,9.98,9.98,9.81,9.83,711820
07-25-1996,9.86,10.01,9.86,9.96,761614
07-26-1996,9.91,10.01,9.91,9.96,414482
07-29-1996,9.96,10.04,9.93,10.01,214302
07-30-1996,10.01,10.09,9.98,10.09,345640
07-31-1996,10.11,10.32,10.11,10.29,1278666
08-01-1996,10.24,10.57,10.22,10.55,834365
08-02-1996,10.50,10.91,10.50,10.83,1324557
08-05-1996,10.86,10.93,10.73,10.75,884165
08-06-1996,10.75,10.75,10.57,10.65,300231
08-07-1996,10.70,10.91,10.70,10.75,1197616
08-08-1996,10.73,10.80,10.70,10.70,405688
08-09-1996,10.63,10.80,10.60,10.80,942751
08-12-1996,10.86,10.88,10.70,10.80,875869
08-13-1996,10.80,10.80,10.70,10.78,472585
08-14-1996,10.86,11.03,10.86,11.03,1359224
08-15-1996,10.98,11.55,10.98,11.55,906625
08-16-1996,11.60,11.70,11.39,11.42,1425133
08-19-1996,11.39,11.39,11.16,11.21,480391
08-20-1996,11.21,11.21,11.11,11.11,289981
08-21-1996,11.14,11.14,10.96,11.11,907112
08-22-1996,11.16,11.29,11.16,11.29,245066
08-23-1996,11.32,11.47,11.26,11.39,463305
08-26-1996,11.34,11.34,11.19,11.21,401790
08-27-1996,11.24,11.26,11.01,11.03,699120
08-28-1996,11.03,11.19,11.03,11.06,283634
08-29-1996,11.06,11.14,11.06,11.09,437921
08-30-1996,11.03,11.16,11.03,11.09,273873
09-03-1996,11.06,11.11,10.93,11.09,430593
09-04-1996,11.14,11.42,11.03,11.39,1017943
09-05-1996,11.39,11.52,11.34,11.39,486740
09-06-1996,11.44,11.47,11.37,11.47,274357
09-09-1996,11.42,11.42,11.29,11.37,631260
09-10-1996,11.42,11.44,11.34,11.37,402761
09-11-1996,11.39,11.39,11.29,11.37,1057978
09-12-1996,11.42,11.52,11.42,11.52,456961
09-13-1996,11.47,11.83,11.47,11.67,574625
09-16-1996,11.62,11.73,11.42,11.42,717677
09-17-1996,11.42,11.52,11.32,11.39,274848
09-18-1996,11.37,11.50,11.26,11.34,619544
09-19-1996,11.29,11.29,11.11,11.19,454031
09-20-1996,11.16,11.32,11.14,11.32,370536
09-23-1996,11.37,11.65,11.37,11.57,867566
09-24-1996,11.52,11.75,11.42,11.67,573645
09-25-1996,11.62,11.65,11.60,11.65,272888
09-26-1996,11.67,11.73,11.62,11.67,473559
09-27-1996,11.65,11.78,11.62,11.75,179646
09-30-1996,11.70,11.85,11.70,11.75,363215
10-01-1996,11.78,11.85,11.62,11.78,816789
10-02-1996,11.83,11.93,11.78,11.91,880750
10-03-1996,11.85,11.93,11.78,11.78,697660
10-04-1996,11.83,11.98,11.80,11.98,1264016
10-07-1996,11.98,11.98,11.83,11.83,561929
10-08-1996,11.83,11.85,11.70,11.80,207471
10-09-1996,11.80,11.83,11.73,11.83,286072
10-10-1996,11.78,11.80,11.73,11.75,1034053
10-11-1996,11.83,11.93,11.80,11.88,748432
10-14-1996,11.88,11.91,11.83,11.91,616121
10-15-1996,11.93,12.01,11.91,11.93,432548
10-16-1996,11.88,12.14,11.88,12.06,393970
10-17-1996,12.14,12.24,12.06,12.24,1309422
10-18-1996,12.34,12.39,12.26,12.34,529216
10-21-1996,12.29,12.29,12.19,12.24,470629
10-22-1996,12.29,12.29,12.11,12.11,216745
10-23-1996,12.11,12.11,12.03,12.11,381768
10-24-1996,12.11,12.21,12.11,12.14,226020
10-25-1996,12.16,12.24,12.14,12.16,361271
10-28-1996,12.21,12.31,12.19,12.26,594149
10-29-1996,12.24,12.47,12.24,12.47,718654
10-30-1996,12.52,12.70,12.49,12.67,679108
10-31-1996,12.67,13.01,12.67,12.98,1587713
11-01-1996,12.98,13.01,12.80,12.80,817765
11-04-1996,12.83,12.88,12.80,12.88,790915
11-05-1996,12.88,13.26,12.88,13.24,1077014
11-06-1996,13.24,13.44,13.21,13.42,1185896
11-07-1996,13.36,13.42,13.31,13.39,1052119
11-08-1996,13.42,13.52,13.36,13.49,344174
11-11-1996,13.44,13.62,13.39,13.62,501874
11-12-1996,13.67,13.93,13.67,13.72,489180
11-13-1996,13.70,13.70,13.57,13.57,445730
11-14-1996,13.57,13.80,13.57,13.70,701075
11-15-1996,13.72,13.72,13.57,13.59,428636
11-18-1996,13.59,13.77,13.57,13.75,685939
11-19-1996,13.85,14.01,13.80,13.90,647372
11-20-1996,13.95,13.95,13.85,13.90,238227
11-21-1996,13.90,13.91,13.80,13.80,558510
11-22-1996,13.75,13.85,13.72,13.75,450608
11-25-1996,13.77,13.98,13.72,13.98,840218
11-26-1996,13.98,14.03,13.93,13.95,1369964
11-27-1996,13.93,13.93,13.83,13.88,836805
11-29-1996,13.83,13.90,13.83,13.85,182568
12-02-1996,13.85,13.98,13.83,13.88,1409511
12-03-1996,13.88,13.90,13.62,13.65,716696
12-04-1996,13.62,13.62,13.03,13.31,2858597
12-05-1996,13.26,13.42,13.26,13.29,847059
12-06-1996,13.19,13.36,13.13,13.31,550700
12-09-1996,13.31,13.42,13.29,13.34,441820
12-10-1996,13.36,13.39,13.31,13.39,238227
12-11-1996,13.34,13.34,13.13,13.16,393000
12-12-1996,13.19,13.24,12.80,12.83,1068230
12-13-1996,12.67,12.78,12.62,12.75,474533
12-16-1996,12.75,13.11,12.75,12.88,790915
12-17-1996,12.83,12.98,12.80,12.95,394461
12-18-1996,12.93,12.98,12.90,12.90,436448
12-19-1996,12.95,13.08,12.93,13.08,1139029
12-20-1996,13.19,13.24,13.08,13.21,835829
12-23-1996,13.21,13.21,13.08,13.08,287538
12-24-1996,13.08,13.16,13.06,13.16,274357
12-26-1996,13.21,13.26,13.19,13.24,441820
12-27-1996,13.26,13.34,13.26,13.34,345640
12-30-1996,13.31,13.52,13.31,13.47,512620
12-31-1996,13.42,13.44,13.21,13.24,329042
01-02-1997,13.19,13.21,12.83,12.90,746970
01-03-1997,13.93,14.54,13.88,14.54,4565470
01-06-1997,14.52,14.52,14.21,14.23,3841907
01-07-1997,14.23,14.29,14.18,14.26,2453357
01-08-1997,14.23,14.29,14.21,14.26,2585671
01-09-1997,14.23,14.36,14.23,14.36,1656557
01-10-1997,14.31,14.36,14.23,14.26,1326996
01-13-1997,14.29,14.31,14.18,14.21,707914
01-14-1997,14.26,14.41,14.23,14.41,1014525
01-15-1997,14.54,14.64,14.39,14.59,985231
01-16-1997,14.59,14.59,14.21,14.21,794817
01-17-1997,14.21,14.75,14.21,14.72,1549634
01-20-1997,14.72,15.08,14.70,15.08,578530
01-21-1997,15.13,15.13,14.80,14.90,840712
01-22-1997,14.85,15.03,14.80,15.03,1256204
01-23-1997,14.98,15.03,14.90,15.00,735745
01-24-1997,15.03,15.03,14.95,14.98,1296237
01-27-1997,14.95,14.95,14.64,14.64,658114
01-28-1997,14.70,14.90,14.70,14.77,319763
01-29-1997,14.82,14.85,14.77,14.82,417412
01-30-1997,14.82,15.05,14.77,15.03,1024289
01-31-1997,14.98,15.26,14.98,14.98,723538
02-03-1997,15.03,15.08,14.82,15.03,1419274
02-04-1997,14.98,15.31,14.95,15.13,835339
02-05-1997,15.05,15.26,15.05,15.11,623448
02-06-1997,15.16,15.57,15.11,15.54,1735162
02-07-1997,15.52,15.82,15.52,15.69,1919722
02-10-1997,15.75,15.98,15.69,15.75,1359707
02-11-1997,15.80,16.08,15.77,16.03,1384125
02-12-1997,16.03,16.44,16.00,16.21,2914742
02-13-1997,16.26,16.64,16.21,16.31,2425040
02-14-1997,16.26,16.33,16.18,16.23,1178576
02-18-1997,16.21,16.54,16.21,16.51,784562
02-19-1997,16.46,16.90,16.41,16.72,1008176
02-20-1997,16.72,16.72,16.59,16.62,2284433
02-21-1997,16.64,16.82,16.64,16.72,725487
02-24-1997,16.77,16.90,16.72,16.85,783101
02-25-1997,16.95,17.23,16.87,16.87,1213727
02-26-1997,16.85,17.00,16.69,16.82,1174177
02-27-1997,16.79,16.85,16.74,16.74,744531
02-28-1997,16.69,16.72,16.44,16.46,1468095
03-03-1997,16.41,16.44,16.28,16.44,535076
03-04-1997,16.39,16.51,16.26,16.31,1089714
03-05-1997,16.31,16.31,16.16,16.18,1344567
03-06-1997,16.23,16.44,16.21,16.39,1107287
03-07-1997,16.36,16.59,16.36,16.49,489180
03-10-1997,16.51,16.90,16.51,16.82,573645
03-11-1997,16.87,17.05,16.79,17.05,817765
03-12-1997,17.05,17.08,16.69,16.74,743066
03-13-1997,16.72,16.72,16.33,16.39,1015503
03-14-1997,16.39,16.46,16.05,16.23,1196636
03-17-1997,16.03,16.03,15.28,15.72,1974399
03-18-1997,15.72,15.72,15.41,15.44,1409511
03-19-1997,15.36,15.44,14.95,15.26,1432456
03-20-1997,15.21,15.23,15.13,15.16,1055048
03-21-1997,15.11,15.34,15.08,15.18,1437825
03-24-1997,15.16,15.57,15.16,15.54,467211
03-25-1997,15.52,15.59,15.36,15.41,953987
03-26-1997,15.36,15.36,14.98,15.05,586830
03-27-1997,15.03,15.11,14.75,14.80,1326507
03-31-1997,14.64,14.64,14.11,14.21,2394283
04-01-1997,14.29,14.52,14.18,14.52,873426
04-02-1997,14.49,14.49,14.11,14.11,724024
04-03-1997,14.08,14.21,14.08,14.11,516035
04-04-1997,13.98,14.01,13.62,14.01,1114131
04-07-1997,14.06,14.39,14.06,14.34,628819
04-08-1997,14.31,14.64,14.21,14.57,617103
04-09-1997,14.62,14.77,14.54,14.57,804583
04-10-1997,14.57,14.62,14.36,14.54,646885
04-11-1997,14.54,14.54,14.18,14.26,848037
04-14-1997,14.26,14.31,14.13,14.26,699120
04-15-1997,14.95,15.11,14.88,15.00,1212267
04-16-1997,15.05,15.08,14.93,14.95,1108266
04-17-1997,14.98,15.52,14.98,15.44,1595038
04-18-1997,15.49,15.52,15.18,15.21,595618
04-21-1997,15.16,15.28,15.03,15.03,299257
04-22-1997,15.05,15.54,15.05,15.44,533608
04-23-1997,15.49,15.49,15.28,15.31,1512526
04-24-1997,15.34,15.69,15.34,15.57,649322
04-25-1997,15.64,15.98,15.59,15.95,518473
04-28-1997,15.90,15.92,15.72,15.75,1564767
04-29-1997,15.85,16.36,15.85,16.33,1258159
04-30-1997,16.18,16.31,16.13,16.13,799213
05-01-1997,16.21,16.49,16.21,16.41,558030
05-02-1997,16.46,16.90,16.41,16.87,1111685
05-05-1997,16.90,17.00,16.74,16.95,951539
05-06-1997,17.00,17.46,16.92,17.41,855848
05-07-1997,17.41,17.61,17.28,17.28,1392912
05-08-1997,17.51,17.82,17.46,17.54,2270271
05-09-1997,17.67,17.67,17.36,17.51,781148
05-12-1997,17.54,17.69,17.49,17.67,506758
05-13-1997,17.69,17.77,17.64,17.74,586830
05-14-1997,17.79,17.92,17.79,17.87,696684
05-15-1997,17.82,17.90,17.79,17.90,849992
05-16-1997,17.87,17.95,17.84,17.90,434986
05-19-1997,17.87,18.00,17.87,17.97,653230
05-20-1997,17.95,18.23,17.92,18.23,639559
05-21-1997,18.33,18.46,18.31,18.46,1081903
05-22-1997,18.46,18.46,18.25,18.31,828022
05-23-1997,18.31,18.33,18.02,18.20,1400720
05-27-1997,18.15,18.38,18.15,18.15,808488
05-28-1997,18.08,18.13,17.92,18.13,918344
05-29-1997,18.13,18.18,17.97,18.13,777735
05-30-1997,18.02,18.33,17.97,18.28,1229351
06-02-1997,18.28,18.38,18.13,18.38,946175
06-03-1997,18.38,18.74,18.33,18.59,1055541
06-04-1997,18.59,19.15,18.48,19.00,1437093
06-05-1997,19.00,19.05,18.74,18.74,1336521
06-06-1997,18.74,18.95,18.74,18.84,1490317
06-09-1997,18.84,18.95,18.54,18.59,861953
06-10-1997,18.95,19.30,18.84,19.10,1111685
06-11-1997,18.54,18.95,18.54,18.95,934213
06-12-1997,19.20,19.61,19.10,19.61,1100946
06-13-1997,19.61,20.33,19.56,20.07,2431879
06-16-1997,19.97,20.02,19.56,19.82,801407
06-17-1997,19.82,20.33,19.82,20.17,826064
06-18-1997,20.28,20.43,20.12,20.43,860732
06-19-1997,20.74,22.22,20.74,21.66,2405753
06-20-1997,21.71,21.71,21.10,21.25,821182
06-23-1997,21.20,21.20,20.64,20.79,477219
06-24-1997,20.74,20.74,20.28,20.53,2242200
06-25-1997,20.33,20.48,20.05,20.25,1203959
06-26-1997,20.23,20.35,19.87,20.02,991334
06-27-1997,19.97,20.02,19.64,19.77,1134876
06-30-1997,20.02,20.12,18.95,18.95,2018828
07-01-1997,19.10,20.02,19.10,19.66,1209575
07-02-1997,19.66,19.92,19.61,19.92,409598
07-03-1997,20.38,20.89,20.38,20.89,742333
07-07-1997,20.79,20.94,20.64,20.74,962038
07-08-1997,20.74,20.87,20.33,20.56,684231
07-09-1997,20.49,20.53,20.08,20.17,431082
07-10-1997,20.07,20.89,19.97,20.48,682035
07-11-1997,20.46,20.84,20.38,20.76,620519
07-14-1997,20.87,20.97,20.74,20.90,667632
07-15-1997,21.01,21.15,20.97,21.11,397880
07-16-1997,21.46,21.46,21.11,21.38,602939
07-17-1997,21.31,21.38,21.11,21.17,547040
07-18-1997,21.28,21.28,20.74,20.97,639805
07-21-1997,21.56,21.61,21.10,21.30,670563
07-22-1997,21.20,21.51,21.10,21.15,1235210
07-23-1997,21.30,21.30,20.94,21.11,1576488
07-24-1997,21.07,21.58,20.99,21.25,1327729
07-25-1997,21.30,21.35,20.79,20.89,738917
07-28-1997,21.15,21.92,20.97,21.62,957897
07-29-1997,21.72,22.27,21.28,22.13,1049187
07-30-1997,22.09,22.74,21.97,22.74,1090451
07-31-1997,22.74,23.22,22.61,22.95,908822
08-01-1997,22.74,22.74,22.12,22.50,1367033
08-04-1997,22.12,22.68,22.12,22.63,1298193
08-05-1997,22.61,22.61,22.22,22.27,603430
08-06-1997,22.43,22.91,22.38,22.91,1295016
08-07-1997,22.94,23.16,22.27,22.58,1185652
08-08-1997,22.22,22.27,20.97,21.40,1205668
08-11-1997,21.51,21.66,21.11,21.66,896369
08-12-1997,21.81,22.09,21.21,21.30,918590
08-13-1997,21.71,21.89,21.07,21.42,1242531
08-14-1997,21.51,23.25,21.30,22.74,3122246
08-15-1997,22.20,22.89,21.10,21.10,21003918
08-18-1997,21.25,21.81,21.21,21.81,3319248
08-19-1997,21.81,22.13,21.62,22.12,2629365
08-20-1997,22.09,22.33,22.02,22.33,1398526
08-21-1997,22.33,22.43,21.86,22.02,1120477
08-22-1997,21.92,21.92,21.31,21.71,1107538
08-25-1997,21.71,21.71,20.94,20.99,1232039
08-26-1997,20.99,21.28,20.90,21.07,817031
08-27-1997,21.21,21.28,20.53,20.64,1064326
08-28-1997,20.56,20.58,20.12,20.48,953010
08-29-1997,20.28,20.49,20.07,20.43,904668
09-02-1997,21.10,21.42,21.05,21.30,1509599
09-03-1997,21.40,21.40,21.11,21.20,937866
09-04-1997,21.17,21.17,20.94,21.15,1185652
09-05-1997,21.46,21.46,20.74,21.05,447928
09-08-1997,21.15,21.28,20.99,21.17,456712
09-09-1997,21.11,21.28,20.97,21.05,552165
09-10-1997,20.94,20.99,20.43,20.43,716459
09-11-1997,20.07,20.38,19.87,20.29,989623
09-12-1997,20.38,20.89,20.29,20.69,1522534
09-15-1997,20.79,20.94,20.53,20.53,1408291
09-16-1997,20.74,21.46,20.74,21.30,853408
09-17-1997,21.71,21.71,21.42,21.69,1673892
09-18-1997,21.92,22.40,21.81,21.81,842666
09-19-1997,22.48,22.94,22.34,22.58,1716615
09-22-1997,22.84,22.94,22.63,22.84,545815
09-23-1997,22.74,23.04,22.53,22.81,831187
09-24-1997,22.84,23.55,22.74,23.45,1045042
09-25-1997,23.20,23.30,22.79,22.79,743553
09-26-1997,23.04,24.58,23.04,24.53,1739310
09-29-1997,24.48,25.06,24.25,24.99,1236181
09-30-1997,25.04,25.22,24.37,24.96,822398
10-01-1997,24.96,25.09,24.42,24.48,440360
10-02-1997,24.55,24.89,24.48,24.86,1060906
10-03-1997,25.40,25.53,25.09,25.32,905647
10-06-1997,25.42,25.58,25.19,25.50,1679253
10-07-1997,25.50,25.60,25.35,25.47,798479
10-08-1997,25.09,25.24,24.68,25.14,685209
10-09-1997,25.06,25.09,24.58,24.99,506758
10-10-1997,24.78,25.17,24.53,25.04,474778
10-13-1997,25.04,25.19,24.94,25.06,516035
10-14-1997,25.06,25.14,24.86,25.04,474042
10-15-1997,24.94,25.35,24.94,25.06,875622
10-16-1997,25.70,25.96,25.19,25.19,863172
10-17-1997,24.78,24.94,24.35,24.66,1000609
10-20-1997,24.68,24.71,24.27,24.48,1075799
10-21-1997,24.37,25.14,24.37,25.06,844128
10-22-1997,25.06,25.09,24.53,24.89,452074
10-23-1997,24.53,24.53,23.76,23.76,541420
10-24-1997,24.58,24.58,23.78,24.02,771873
10-27-1997,23.91,24.04,21.46,21.48,718900
10-28-1997,21.05,23.35,21.05,22.91,2013460
10-29-1997,23.14,23.30,22.71,23.12,982545
10-30-1997,23.12,23.12,22.33,22.33,788714
10-31-1997,22.58,22.89,22.35,22.84,812397
11-03-1997,23.09,23.43,23.02,23.35,638094
11-04-1997,23.25,23.40,22.86,23.40,778951
11-05-1997,23.43,24.25,23.38,24.22,924449
11-06-1997,24.12,24.32,23.76,23.86,791401
11-07-1997,23.71,24.04,23.35,24.02,629552
11-10-1997,24.58,24.58,23.66,23.71,566320
11-11-1997,23.96,24.14,23.66,23.68,550700
11-12-1997,23.45,23.81,23.35,23.38,547281
11-13-1997,23.38,23.48,23.14,23.20,559245
11-14-1997,23.30,23.73,22.79,23.73,643461
11-17-1997,23.91,24.30,23.71,24.14,469897
11-18-1997,24.17,24.17,23.04,23.50,1124865
11-19-1997,23.48,24.37,23.35,24.07,455008
11-20-1997,24.17,25.04,24.12,24.96,652743
11-21-1997,25.06,25.17,24.58,24.76,712796
11-24-1997,24.76,24.86,23.81,23.84,653475
11-25-1997,23.94,24.81,23.94,24.73,430593
11-26-1997,24.76,25.12,24.73,24.78,528488
11-28-1997,24.60,24.78,24.37,24.37,125446
12-01-1997,24.32,25.58,24.30,25.42,1144148
12-02-1997,25.50,26.09,25.17,25.19,861214
12-03-1997,25.24,25.70,24.37,25.50,1384363
12-04-1997,25.58,25.65,25.17,25.24,1359224
12-05-1997,25.37,25.47,25.04,25.06,961059
12-08-1997,25.22,25.22,24.83,24.91,1163435
12-09-1997,24.94,24.94,23.38,23.73,1964879
12-10-1997,23.73,23.73,23.04,23.32,1130728
12-11-1997,23.32,23.32,21.97,21.97,1753229
12-12-1997,22.53,22.81,22.12,22.33,1477133
12-15-1997,22.43,23.48,22.43,23.45,1774221
12-16-1997,23.48,23.78,23.07,23.07,697172
12-17-1997,23.30,23.35,22.71,22.89,396658
12-18-1997,22.89,23.22,22.86,22.89,730370
12-19-1997,22.43,22.45,21.99,22.17,1289644
12-22-1997,22.27,23.40,22.17,23.27,659088
12-23-1997,23.35,23.35,22.94,23.02,1035032
12-24-1997,23.12,23.12,22.43,22.53,430348
12-26-1997,22.53,22.79,22.53,22.66,306583
12-29-1997,22.99,23.22,22.79,23.22,1055048
12-30-1997,23.45,23.81,23.27,23.71,714992
12-31-1997,23.76,23.94,23.66,23.84,1206891
01-02-1998,23.94,24.07,23.40,23.68,424983
01-05-1998,23.68,24.02,23.55,23.66,779929
01-06-1998,23.66,23.81,23.22,23.22,970339
01-07-1998,23.22,23.32,22.45,22.48,1280860
01-08-1998,22.48,22.63,22.12,22.50,1410487
01-09-1998,22.48,22.58,21.05,21.10,917121
01-12-1998,20.79,21.86,20.33,21.51,2039090
01-13-1998,21.71,22.81,21.71,22.79,718654
01-14-1998,23.17,23.38,22.86,23.25,1011107
01-15-1998,23.25,23.35,22.48,22.50,1047722
01-16-1998,22.58,23.07,22.50,22.50,703761
01-20-1998,22.50,22.91,22.17,22.89,1105097
01-21-1998,22.84,23.09,22.38,22.50,843886
01-22-1998,22.48,22.71,22.33,22.38,962775
01-23-1998,22.48,22.79,22.17,22.43,1025024
01-26-1998,22.53,22.89,22.53,22.56,444509
01-27-1998,22.45,23.27,22.45,22.99,1026729
01-28-1998,23.02,23.61,22.79,22.94,1416830
01-29-1998,23.04,23.76,22.91,23.55,1395352
01-30-1998,23.45,23.55,22.86,22.94,894910
02-02-1998,23.14,23.99,23.14,23.86,946662
02-03-1998,23.71,24.12,23.58,24.12,717923
02-04-1998,24.19,24.68,24.07,24.37,1191020
02-05-1998,24.37,24.71,24.35,24.68,853408
02-06-1998,24.63,25.04,24.63,25.04,766500
02-09-1998,25.04,25.04,24.58,24.66,501628
02-10-1998,24.66,24.71,24.27,24.30,575848
02-11-1998,24.30,24.68,24.17,24.22,638830
02-12-1998,24.12,24.19,23.76,24.07,702057
02-13-1998,23.96,24.02,23.50,23.71,579751
02-17-1998,23.96,24.42,23.86,24.42,619297
02-18-1998,24.17,24.94,23.99,24.78,1769826
02-19-1998,24.68,24.68,24.53,24.63,574869
02-20-1998,24.66,24.86,24.55,24.86,680079
02-23-1998,24.76,25.32,24.76,25.12,910530
02-24-1998,24.99,24.99,24.42,24.48,541420
02-25-1998,24.63,25.37,24.63,25.24,471852
02-26-1998,25.37,25.70,25.12,25.55,686430
02-27-1998,25.45,25.53,25.09,25.32,413264
03-02-1998,25.47,25.47,24.83,24.99,414482
03-03-1998,24.99,25.19,24.60,24.78,745994
03-04-1998,24.63,24.68,24.30,24.37,461842
03-05-1998,24.40,24.42,24.12,24.22,438163
03-06-1998,24.19,25.45,24.19,25.32,969366
03-09-1998,25.22,26.06,25.14,25.19,799698
03-10-1998,25.09,26.01,25.06,26.01,1378992
03-11-1998,26.17,26.88,26.14,26.70,1508621
03-12-1998,26.63,27.86,26.52,27.39,1055541
03-13-1998,27.24,27.57,26.73,27.11,744775
03-16-1998,27.01,27.55,26.99,27.55,621004
03-17-1998,27.70,27.80,27.24,27.65,522869
03-18-1998,27.65,27.65,27.06,27.22,515792
03-19-1998,27.39,28.29,27.34,28.21,409111
03-20-1998,28.11,28.57,27.68,28.16,872205
03-23-1998,28.37,28.42,27.96,28.06,474042
03-24-1998,28.16,28.83,28.11,28.47,701814
03-25-1998,28.47,28.78,27.14,27.68,886853
03-26-1998,27.34,27.52,27.27,27.39,784076
03-27-1998,28.21,28.24,27.50,27.63,949590
03-30-1998,27.63,27.86,26.73,26.88,464527
03-31-1998,27.14,28.15,27.14,27.88,1329195
04-01-1998,27.91,27.91,27.52,27.70,607091
04-02-1998,27.86,28.62,27.75,28.52,1041380
04-03-1998,29.39,29.47,29.21,29.21,1179304
04-06-1998,29.49,30.01,28.67,28.88,855848
04-07-1998,28.88,29.08,28.80,29.03,531896
04-08-1998,29.14,29.14,27.98,28.24,567542
04-09-1998,28.34,29.16,28.34,29.11,556313
04-13-1998,29.62,29.70,28.93,29.31,633209
