Date,Open,High,Low,Close,Volume
03-10-1998,2.76,2.81,2.71,2.76,15935229
03-11-1998,2.76,2.86,2.76,2.82,2183264
03-12-1998,2.85,2.93,2.81,2.93,1485313
03-13-1998,2.91,2.96,2.83,2.85,1459328
03-16-1998,2.85,2.99,2.80,2.98,540444
03-17-1998,2.98,3.14,2.98,3.07,957061
03-18-1998,3.07,3.14,3.04,3.14,401294
03-19-1998,3.16,3.35,3.16,3.22,697143
03-20-1998,3.22,3.25,3.14,3.14,365365
03-23-1998,3.11,3.16,3.07,3.13,392132
03-24-1998,3.07,3.10,3.02,3.02,525144
03-25-1998,3.02,3.07,3.02,3.05,824813
03-26-1998,3.07,3.20,3.07,3.20,231585
03-27-1998,3.22,3.24,3.14,3.19,464750
03-30-1998,3.19,3.20,3.09,3.09,258340
03-31-1998,3.08,3.16,3.08,3.15,423465
04-01-1998,3.16,3.21,3.14,3.18,165841
04-02-1998,3.20,3.20,3.17,3.18,176549
04-03-1998,3.18,3.22,3.16,3.22,227008
04-06-1998,3.21,3.27,3.16,3.20,84048
04-07-1998,3.19,3.19,3.06,3.11,340906
04-08-1998,3.13,3.20,3.12,3.20,121503
04-09-1998,3.20,3.48,3.20,3.43,665037
04-13-1998,3.45,3.56,3.44,3.56,88630
04-14-1998,3.57,3.66,3.54,3.66,280521
04-15-1998,3.66,3.66,3.56,3.57,223178
04-16-1998,3.61,3.63,3.60,3.61,166609
04-17-1998,3.61,3.64,3.60,3.61,116153
04-20-1998,3.57,3.60,3.40,3.47,402828
04-21-1998,3.47,3.47,3.43,3.44,295803
04-22-1998,3.43,3.52,3.40,3.50,249169
04-23-1998,3.52,3.59,3.52,3.56,187249
04-24-1998,3.53,3.61,3.53,3.57,504507
04-27-1998,3.61,3.61,3.52,3.56,166609
04-28-1998,3.54,3.58,3.50,3.53,30530
04-29-1998,3.55,3.56,3.52,3.52,104684
04-30-1998,3.52,3.55,3.51,3.52,106987
05-01-1998,3.51,3.55,3.51,3.55,342433
05-04-1998,3.53,3.54,3.52,3.53,92450
05-05-1998,3.53,3.54,3.52,3.53,61114
05-06-1998,3.53,3.53,3.52,3.52,67232
05-07-1998,3.53,3.53,3.40,3.40,79451
05-08-1998,3.40,3.40,3.27,3.27,269812
05-11-1998,3.27,3.47,3.26,3.47,373013
05-12-1998,3.45,3.49,3.43,3.46,84809
05-13-1998,3.47,3.47,3.38,3.40,46589
05-14-1998,3.39,3.42,3.37,3.40,32062
05-15-1998,3.39,3.42,3.38,3.38,32834
05-18-1998,3.37,3.40,3.33,3.40,182668
05-19-1998,3.40,3.40,3.37,3.37,46589
05-20-1998,3.36,3.37,3.34,3.36,50410
05-21-1998,3.37,3.43,3.34,3.42,529733
05-22-1998,3.44,3.47,3.42,3.42,22122
05-26-1998,3.44,3.45,3.43,3.43,126866
05-27-1998,3.43,3.43,3.34,3.34,103926
05-28-1998,3.35,3.45,3.35,3.45,53470
05-29-1998,3.46,3.55,3.43,3.55,110807
06-01-1998,3.55,3.55,3.46,3.46,42766
06-02-1998,3.44,3.45,3.38,3.40,395179
06-03-1998,3.40,3.48,3.40,3.42,120738
06-04-1998,3.42,3.50,3.42,3.47,577125
06-05-1998,3.49,3.52,3.47,3.51,72584
06-08-1998,3.53,3.53,3.48,3.51,69528
06-09-1998,3.50,3.52,3.50,3.51,49647
06-10-1998,3.50,3.50,3.48,3.49,22885
06-11-1998,3.47,3.47,3.43,3.45,30530
06-12-1998,3.43,3.43,3.43,3.43,31296
06-15-1998,3.43,3.43,3.31,3.31,107738
06-16-1998,3.30,3.31,3.29,3.30,32062
06-17-1998,3.33,3.55,3.33,3.52,236176
06-18-1998,3.54,3.64,3.53,3.53,154370
06-19-1998,3.52,3.53,3.48,3.53,23654
06-22-1998,3.52,3.54,3.50,3.50,106987
06-23-1998,3.52,3.52,3.44,3.44,25188
06-24-1998,3.41,3.42,3.32,3.37,239229
06-25-1998,3.35,3.36,3.31,3.33,29775
06-26-1998,3.31,3.32,3.30,3.32,391362
06-29-1998,3.32,3.43,3.32,3.42,87107
06-30-1998,3.42,3.61,3.42,3.47,474683
07-01-1998,3.47,3.48,3.47,3.47,125333
07-02-1998,3.63,3.82,3.63,3.73,391362
07-06-1998,3.70,3.70,3.70,3.70,71048
07-07-1998,3.67,3.76,3.67,3.76,146726
07-08-1998,3.75,3.75,3.66,3.73,736897
07-09-1998,3.74,3.81,3.71,3.81,153617
07-10-1998,3.79,3.79,3.76,3.76,21358
07-13-1998,3.74,3.76,3.72,3.73,23654
07-14-1998,3.71,3.73,3.70,3.70,115390
07-15-1998,3.70,3.72,3.67,3.72,5303
07-16-1998,3.74,3.89,3.74,3.80,138319
07-17-1998,3.82,3.82,3.79,3.79,363077
07-20-1998,3.78,3.78,3.78,3.78,23654
07-21-1998,3.78,3.78,3.72,3.72,80220
07-22-1998,3.73,3.77,3.72,3.73,39708
07-23-1998,3.76,3.76,3.71,3.73,162787
07-24-1998,3.74,3.74,3.71,3.71,168909
07-27-1998,3.71,3.71,3.60,3.60,104684
07-28-1998,3.56,3.56,3.47,3.48,285863
07-29-1998,3.49,3.49,3.40,3.43,190301
07-30-1998,3.45,3.47,3.43,3.47,167374
07-31-1998,3.48,3.50,3.46,3.49,39708
08-03-1998,3.51,3.51,3.46,3.47,60341
08-04-1998,3.45,3.45,3.38,3.38,77165
08-05-1998,3.37,3.37,3.26,3.27,88630
08-06-1998,3.26,3.27,3.21,3.21,275929
08-07-1998,3.21,3.52,3.21,3.43,259876
08-10-1998,3.41,3.41,3.35,3.35,80220
08-11-1998,3.35,3.35,3.27,3.27,133738
08-12-1998,3.30,3.35,3.27,3.30,647456
08-13-1998,3.29,3.30,3.27,3.27,222412
08-14-1998,3.29,3.34,3.28,3.33,52710
08-17-1998,3.31,3.31,3.27,3.30,63402
08-18-1998,3.32,3.65,3.32,3.65,282048
08-19-1998,3.66,3.77,3.66,3.70,273629
08-20-1998,3.70,3.70,3.63,3.63,83291
08-21-1998,3.61,3.61,3.56,3.56,110807
08-24-1998,3.55,3.55,3.53,3.54,3781
08-25-1998,3.54,3.54,3.54,3.54,0
08-26-1998,3.52,3.52,3.42,3.42,84809
08-27-1998,3.38,3.38,3.34,3.34,34350
08-28-1998,3.32,3.32,3.26,3.27,225473
08-31-1998,3.27,3.27,3.07,3.09,606179
09-01-1998,3.07,3.14,3.03,3.09,176549
09-02-1998,3.11,3.16,3.10,3.11,54997
09-03-1998,3.10,3.12,3.09,3.11,20588
09-04-1998,3.11,3.14,3.11,3.14,50410
09-08-1998,3.16,3.16,3.14,3.14,29775
09-09-1998,3.14,3.15,3.14,3.15,1484
09-10-1998,3.14,3.14,3.11,3.11,29004
09-11-1998,3.14,3.14,3.11,3.12,92450
09-14-1998,3.14,3.14,3.11,3.11,14483
09-15-1998,3.11,3.11,3.11,3.11,6067
09-16-1998,3.11,3.11,3.11,3.11,20588
09-17-1998,3.09,3.09,3.02,3.02,75646
09-18-1998,3.02,3.02,2.98,2.98,44292
09-21-1998,2.98,3.00,2.94,2.94,62642
09-22-1998,2.94,2.94,2.94,2.94,7607
09-23-1998,2.95,2.96,2.94,2.94,40465
09-24-1998,2.94,2.94,2.89,2.89,66462
09-25-1998,2.91,2.94,2.91,2.94,8364
09-28-1998,2.94,2.95,2.93,2.93,44292
09-29-1998,2.91,2.92,2.90,2.90,43530
09-30-1998,2.90,2.90,2.89,2.89,10653
10-01-1998,2.89,2.89,2.88,2.88,8364
10-02-1998,2.89,2.89,2.86,2.86,17539
10-05-1998,2.83,2.83,2.68,2.69,102384
10-06-1998,2.69,2.73,2.69,2.71,30530
10-07-1998,2.68,2.68,2.63,2.67,34350
10-08-1998,2.66,2.69,2.62,2.62,36649
10-09-1998,2.63,2.70,2.63,2.67,84048
10-12-1998,2.68,2.68,2.68,2.68,6067
10-13-1998,2.67,2.68,2.67,2.68,41238
10-14-1998,2.67,2.67,2.67,2.67,1484
10-15-1998,2.68,2.77,2.68,2.75,308037
10-16-1998,2.78,2.88,2.78,2.81,77165
