Date,Open,High,Low,Close,Volume
01-02-1992,0.131,0.131,0.131,0.131,0
01-03-1992,0.131,0.131,0.131,0.131,0
01-06-1992,0.131,0.131,0.131,0.131,0
01-07-1992,0.131,0.131,0.131,0.131,0
01-08-1992,0.131,0.137,0.125,0.131,4358
01-09-1992,0.131,0.131,0.131,0.131,0
01-10-1992,0.131,0.131,0.131,0.131,0
01-13-1992,0.131,0.148,0.125,0.137,32938
01-14-1992,0.137,0.137,0.137,0.137,0
01-15-1992,0.137,0.148,0.125,0.137,43930
01-16-1992,0.137,0.137,0.137,0.137,0
01-17-1992,0.137,0.137,0.137,0.137,0
01-20-1992,0.137,0.137,0.137,0.137,0
01-21-1992,0.137,0.148,0.125,0.137,5457
01-22-1992,0.137,0.148,0.125,0.137,2164
01-23-1992,0.137,0.137,0.137,0.137,0
01-24-1992,0.137,0.137,0.137,0.137,0
01-27-1992,0.137,0.137,0.137,0.137,0
01-28-1992,0.137,0.148,0.125,0.137,109875
01-29-1992,0.137,0.148,0.125,0.137,1063
01-30-1992,0.137,0.148,0.125,0.137,10954
01-31-1992,0.137,0.137,0.137,0.137,0
02-03-1992,0.137,0.148,0.125,0.137,10954
02-04-1992,0.137,0.137,0.137,0.137,0
02-05-1992,0.137,0.148,0.125,0.137,54914
02-06-1992,0.137,0.137,0.137,0.137,0
02-07-1992,0.137,0.137,0.137,0.137,0
02-10-1992,0.137,0.137,0.137,0.137,0
02-11-1992,0.137,0.148,0.125,0.137,1063
02-12-1992,0.137,0.148,0.125,0.137,10954
02-13-1992,0.137,0.148,0.125,0.137,54914
02-14-1992,0.137,0.148,0.125,0.137,10954
02-18-1992,0.137,0.148,0.125,0.137,65908
02-19-1992,0.137,0.137,0.137,0.137,0
02-20-1992,0.137,0.137,0.137,0.137,0
02-21-1992,0.137,0.137,0.137,0.137,0
02-24-1992,0.137,0.137,0.137,0.137,0
02-25-1992,0.137,0.137,0.137,0.137,0
02-26-1992,0.137,0.148,0.125,0.137,1063
02-27-1992,0.137,0.137,0.137,0.137,0
02-28-1992,0.137,0.137,0.137,0.137,0
03-02-1992,0.137,0.137,0.137,0.137,0
03-03-1992,0.137,0.137,0.137,0.137,0
03-04-1992,0.137,0.137,0.137,0.137,0
03-05-1992,0.137,0.137,0.137,0.137,0
03-06-1992,0.137,0.137,0.137,0.137,0
03-09-1992,0.137,0.137,0.137,0.137,0
03-10-1992,0.137,0.137,0.137,0.137,0
03-11-1992,0.137,0.148,0.125,0.137,10954
03-12-1992,0.137,0.148,0.125,0.137,2164
03-13-1992,0.137,0.137,0.137,0.137,0
03-16-1992,0.137,0.137,0.137,0.137,0
03-17-1992,0.137,0.137,0.137,0.137,0
03-18-1992,0.137,0.137,0.137,0.137,0
03-19-1992,0.137,0.137,0.137,0.137,0
03-20-1992,0.137,0.137,0.137,0.137,0
03-23-1992,0.137,0.148,0.125,0.137,3263
03-24-1992,0.137,0.148,0.125,0.137,10954
03-25-1992,0.137,0.137,0.137,0.137,0
03-26-1992,0.137,0.137,0.137,0.137,0
03-27-1992,0.137,0.148,0.125,0.137,5457
03-30-1992,0.137,0.137,0.137,0.137,0
03-31-1992,0.137,0.137,0.137,0.137,0
04-01-1992,0.137,0.148,0.125,0.137,3263
04-02-1992,0.137,0.137,0.137,0.137,0
04-03-1992,0.137,0.137,0.137,0.137,0
04-06-1992,0.137,0.137,0.137,0.137,0
04-07-1992,0.137,0.148,0.125,0.137,2164
04-08-1992,0.137,0.137,0.137,0.137,0
04-09-1992,0.137,0.137,0.137,0.137,0
04-10-1992,0.137,0.137,0.137,0.137,0
04-13-1992,0.137,0.148,0.125,0.137,7660
04-14-1992,0.137,0.137,0.137,0.137,0
04-15-1992,0.137,0.137,0.137,0.137,0
04-16-1992,0.137,0.137,0.137,0.137,0
04-20-1992,0.137,0.137,0.137,0.137,0
04-21-1992,0.137,0.137,0.137,0.137,0
04-22-1992,0.137,0.137,0.137,0.137,0
04-23-1992,0.137,0.137,0.137,0.137,0
04-24-1992,0.137,0.137,0.137,0.137,0
04-27-1992,0.137,0.148,0.125,0.137,21948
04-28-1992,0.137,0.137,0.137,0.137,0
04-29-1992,0.137,0.137,0.137,0.137,0
04-30-1992,0.137,0.137,0.137,0.137,0
05-01-1992,0.137,0.137,0.137,0.137,0
05-04-1992,0.137,0.148,0.125,0.137,1063
05-05-1992,0.137,0.137,0.137,0.137,0
05-06-1992,0.137,0.137,0.137,0.137,0
05-07-1992,0.137,0.137,0.137,0.137,0
05-08-1992,0.137,0.148,0.125,0.137,3263
05-11-1992,0.137,0.148,0.125,0.137,1063
05-12-1992,0.137,0.137,0.137,0.137,0
05-13-1992,0.137,0.137,0.137,0.137,0
05-14-1992,0.137,0.137,0.137,0.137,0
05-15-1992,0.137,0.137,0.137,0.137,0
05-18-1992,0.137,0.137,0.137,0.137,0
05-19-1992,0.137,0.137,0.137,0.137,0
05-20-1992,0.137,0.137,0.137,0.137,0
05-21-1992,0.137,0.148,0.125,0.137,10954
05-22-1992,0.137,0.137,0.137,0.137,0
05-26-1992,0.137,0.137,0.137,0.137,0
05-27-1992,0.137,0.137,0.137,0.137,0
05-28-1992,0.137,0.137,0.137,0.137,0
05-29-1992,0.137,0.137,0.137,0.137,0
06-01-1992,0.137,0.137,0.137,0.137,0
06-02-1992,0.137,0.148,0.125,0.137,1063
06-03-1992,0.137,0.137,0.137,0.137,0
06-04-1992,0.137,0.137,0.137,0.137,0
06-05-1992,0.137,0.148,0.125,0.137,1063
06-08-1992,0.137,0.137,0.137,0.137,0
06-09-1992,0.137,0.137,0.137,0.137,0
06-10-1992,0.137,0.137,0.137,0.137,0
06-11-1992,0.137,0.137,0.137,0.137,0
06-12-1992,0.137,0.137,0.137,0.137,0
06-15-1992,0.137,0.137,0.137,0.137,0
06-16-1992,0.137,0.137,0.137,0.137,0
06-17-1992,0.137,0.137,0.137,0.137,0
06-18-1992,0.137,0.137,0.137,0.137,0
06-19-1992,0.137,0.137,0.137,0.137,0
06-22-1992,0.137,0.137,0.137,0.137,0
06-23-1992,0.137,0.148,0.125,0.137,1063
06-24-1992,0.137,0.137,0.137,0.137,0
06-25-1992,0.137,0.137,0.137,0.137,0
06-26-1992,0.137,0.137,0.137,0.137,0
06-29-1992,0.137,0.148,0.125,0.137,5457
06-30-1992,0.137,0.137,0.137,0.137,0
07-01-1992,0.137,0.137,0.137,0.137,0
07-02-1992,0.137,0.137,0.137,0.137,0
07-06-1992,0.137,0.137,0.137,0.137,0
07-07-1992,0.137,0.137,0.137,0.137,0
07-08-1992,0.137,0.148,0.125,0.137,2164
07-09-1992,0.137,0.137,0.137,0.137,0
07-10-1992,0.137,0.137,0.137,0.137,0
