Date,Open,High,Low,Close,Volume
02-02-2011,19.00,19.00,19.00,19.00,0
02-03-2011,19.00,19.06,18.00,18.05,5101992
02-04-2011,18.00,18.44,18.00,18.38,432905
02-07-2011,18.34,18.40,18.02,18.39,248558
02-08-2011,18.05,18.47,18.03,18.18,133750
02-09-2011,18.13,18.18,18.00,18.05,98882
02-10-2011,18.05,18.15,17.90,18.10,207230
02-11-2011,18.13,18.18,17.95,18.09,71311
02-14-2011,18.18,18.48,17.80,18.45,85060
02-15-2011,18.22,18.50,18.22,18.45,51289
02-16-2011,18.50,18.50,18.03,18.15,21600
02-17-2011,18.14,18.60,18.12,18.50,105719
02-18-2011,18.67,18.67,18.37,18.50,61613
02-22-2011,18.30,18.83,18.24,18.36,56097
02-23-2011,18.38,18.74,18.20,18.34,62607
02-24-2011,18.44,18.50,18.22,18.38,121162
02-25-2011,18.56,18.56,18.15,18.48,28966
02-28-2011,18.44,18.60,18.25,18.37,67680
03-01-2011,18.31,18.58,18.28,18.39,50551
03-02-2011,18.33,18.80,18.31,18.71,49398
03-03-2011,18.77,18.94,18.50,18.58,57482
03-04-2011,18.47,18.61,18.41,18.50,24463
03-07-2011,18.88,18.88,18.44,18.50,179455
03-08-2011,18.43,18.70,18.42,18.68,100564
03-09-2011,18.72,18.72,18.42,18.48,27564
03-10-2011,18.40,18.75,18.33,18.64,42176
03-11-2011,18.69,18.77,18.42,18.70,34614
03-14-2011,18.47,19.17,18.34,19.10,244999
03-15-2011,18.99,18.99,18.47,18.84,120889
03-16-2011,18.51,18.60,17.85,18.49,94800
03-17-2011,18.44,18.71,18.11,18.24,91649
03-18-2011,18.39,18.80,18.08,18.63,103585
03-21-2011,20.05,20.28,19.05,19.20,197755
03-22-2011,19.42,19.42,18.81,18.95,83066
03-23-2011,19.01,19.20,18.86,19.00,45142
03-24-2011,19.22,19.22,18.94,19.00,57870
03-25-2011,19.15,19.21,18.87,19.00,141545
03-28-2011,19.40,19.40,18.56,18.60,82387
03-29-2011,18.60,18.73,18.25,18.26,39439
03-30-2011,18.36,18.64,18.00,18.42,78929
03-31-2011,18.31,18.58,18.25,18.50,79817
04-01-2011,18.51,18.70,18.30,18.37,80825
04-04-2011,18.49,18.67,18.31,18.67,27795
04-05-2011,18.58,19.30,18.56,19.11,114034
04-06-2011,19.31,19.40,19.00,19.22,25840
04-07-2011,19.28,19.63,19.12,19.42,41846
04-08-2011,19.22,19.39,19.11,19.28,37330
04-11-2011,19.19,19.59,19.00,19.28,59157
04-12-2011,19.12,19.32,19.11,19.25,22999
04-13-2011,19.33,19.35,18.94,18.97,153594
04-14-2011,18.73,19.25,18.70,19.20,116062
04-15-2011,19.36,19.92,19.18,19.77,38459
04-18-2011,19.89,20.03,19.38,20.00,131893
04-19-2011,19.87,19.98,19.70,19.81,14939
04-20-2011,19.90,20.25,19.85,20.00,185140
04-21-2011,20.11,20.11,19.86,19.99,17369
04-25-2011,20.09,20.22,19.91,20.10,47809
04-26-2011,20.27,21.03,20.05,21.03,219292
04-27-2011,21.08,21.80,20.56,21.50,180292
04-28-2011,21.35,22.01,21.09,21.80,113339
04-29-2011,21.92,21.93,21.30,21.80,86371
05-02-2011,21.81,21.87,21.02,21.53,77697
05-03-2011,21.52,21.60,21.25,21.50,34821
05-04-2011,21.49,22.39,21.28,22.09,132673
05-05-2011,22.08,22.29,21.88,22.23,64626
05-06-2011,22.21,22.21,21.62,21.90,38088
05-09-2011,21.55,22.24,21.50,22.24,36075
05-10-2011,21.95,25.88,21.95,25.70,919797
05-11-2011,25.70,26.70,25.57,25.70,141829
05-12-2011,25.77,25.77,25.01,25.20,50419
05-13-2011,25.16,25.80,25.00,25.62,42610
05-16-2011,25.69,25.83,25.22,25.48,74722
05-17-2011,25.50,27.36,25.50,26.53,275639
05-18-2011,26.65,26.99,26.22,26.51,89316
05-19-2011,26.51,27.16,26.01,26.40,63424
05-20-2011,26.53,26.99,26.50,26.98,30762
05-23-2011,26.95,27.45,26.82,27.03,95546
05-24-2011,27.11,27.59,27.00,27.43,161320
