Date,Open,High,Low,Close,Volume
07-30-1998,22.57,22.69,22.33,22.69,20936
07-31-1998,22.69,22.80,22.57,22.57,74850
08-03-1998,22.45,22.69,22.39,22.45,136637
08-04-1998,22.57,22.57,22.22,22.45,114302
08-05-1998,22.22,22.45,15.46,15.58,1342637
08-06-1998,14.46,16.10,13.28,15.63,2213455
08-07-1998,16.22,16.69,15.52,15.93,537751
08-10-1998,16.22,16.34,15.75,16.10,336233
08-11-1998,15.58,15.93,15.40,15.75,359631
08-12-1998,16.22,18.81,16.22,18.34,544873
08-13-1998,18.22,19.98,17.98,19.51,375473
08-14-1998,19.04,19.98,18.57,19.51,44971
08-17-1998,18.81,19.28,18.69,19.16,14235
08-18-1998,18.81,19.16,18.81,18.93,148759
08-19-1998,18.93,18.93,18.57,18.57,12641
08-20-1998,18.81,19.28,18.57,18.93,126636
08-21-1998,18.57,19.04,18.57,18.81,19343
08-24-1998,19.04,19.87,18.57,19.28,68999
08-25-1998,19.63,19.98,19.04,19.40,54113
08-26-1998,18.81,19.75,18.81,19.75,69323
08-27-1998,18.69,18.81,18.34,18.69,121321
08-28-1998,17.98,18.69,17.98,18.34,18913
08-31-1998,18.34,18.57,17.51,17.63,47415
09-01-1998,17.87,18.22,17.69,17.75,438321
09-02-1998,18.81,18.81,18.22,18.69,302630
09-03-1998,18.34,18.34,17.63,17.81,17535
09-04-1998,18.22,18.34,17.81,17.81,70490
09-08-1998,17.98,17.98,17.51,17.87,93777
09-09-1998,17.87,17.87,17.28,17.28,42949
09-10-1998,17.04,17.16,15.87,16.34,128235
09-11-1998,15.75,17.04,15.75,16.69,29441
09-14-1998,16.93,17.75,16.34,17.57,11149
09-15-1998,17.28,17.75,17.04,17.63,296889
09-16-1998,17.63,17.63,16.81,16.93,7005
09-17-1998,16.69,16.69,15.87,15.87,121535
09-18-1998,16.34,17.40,15.87,17.40,211286
09-21-1998,16.10,16.93,16.10,16.93,10515
09-22-1998,16.93,17.16,16.81,17.16,11898
09-23-1998,16.57,17.40,16.52,16.93,36886
09-24-1998,17.04,17.87,16.69,17.40,51453
09-25-1998,17.04,20.57,17.04,19.66,400253
09-28-1998,20.10,21.16,19.04,21.16,174278
09-29-1998,21.75,21.75,19.98,20.22,142376
09-30-1998,19.75,20.57,19.75,20.57,215751
10-01-1998,19.75,20.45,19.63,19.63,51453
10-02-1998,19.04,19.75,18.34,19.28,19660
10-05-1998,18.81,18.81,17.98,18.45,177789
10-06-1998,17.87,18.22,17.87,17.98,2858
10-07-1998,18.34,18.34,17.98,18.22,36994
10-08-1998,17.87,17.87,17.04,17.51,28698
10-09-1998,17.51,18.57,17.04,18.45,95160
10-12-1998,18.81,19.51,18.28,19.04,27739
10-13-1998,19.28,21.04,19.28,19.75,93142
10-14-1998,19.75,21.04,19.63,20.92,18277
10-15-1998,20.34,20.69,19.98,20.57,19660
10-16-1998,20.81,20.81,20.10,20.45,155778
10-19-1998,20.34,20.45,20.10,20.28,102923
10-20-1998,19.75,20.16,19.40,19.40,127490
10-21-1998,19.75,19.75,18.81,19.51,7005
10-22-1998,19.28,19.63,19.04,19.63,11366
10-23-1998,19.51,19.51,19.04,19.04,4456
10-26-1998,19.28,19.32,18.69,18.69,6791
10-27-1998,19.75,20.81,19.75,19.98,136530
10-28-1998,20.22,20.22,19.75,20.22,58793
10-29-1998,20.22,20.69,20.22,20.69,17535
10-30-1998,20.92,20.92,20.45,20.45,112282
11-02-1998,20.81,20.81,19.98,20.22,7005
11-03-1998,20.22,20.69,19.75,19.87,237337
11-04-1998,20.10,20.10,19.16,19.63,19127
11-05-1998,19.87,20.22,19.16,19.16,16788
11-06-1998,19.51,19.98,19.04,19.87,259987
11-09-1998,19.75,20.10,19.75,20.10,217771
11-10-1998,20.10,20.69,19.87,19.87,5729
11-11-1998,20.57,20.81,19.98,20.81,43906
11-12-1998,20.22,20.81,20.22,20.81,2965
11-13-1998,20.69,20.92,20.69,20.81,396423
11-16-1998,21.16,21.16,20.57,20.69,84102
11-17-1998,20.57,20.75,20.45,20.69,71553
11-18-1998,20.69,20.81,20.69,20.69,157159
11-19-1998,20.69,20.81,19.63,19.98,175343
11-20-1998,20.22,20.45,19.98,20.45,369412
11-23-1998,20.45,21.28,20.45,21.16,162900
11-24-1998,20.69,21.04,20.45,20.69,346551
11-25-1998,20.92,21.04,20.57,20.92,80058
11-27-1998,21.04,21.04,20.69,21.04,4028
11-30-1998,20.92,20.92,20.57,20.69,7962
12-01-1998,20.34,20.69,20.34,20.45,236914
12-02-1998,20.69,20.69,20.34,20.34,5198
12-03-1998,20.45,20.45,19.98,20.10,104625
12-04-1998,19.98,20.45,19.75,19.75,28804
12-07-1998,19.75,20.22,19.63,20.22,93142
12-08-1998,19.87,20.34,19.87,20.10,51669
12-09-1998,20.34,20.34,19.98,19.98,56770
12-10-1998,20.34,20.34,19.98,19.98,9983
12-11-1998,20.10,20.45,19.87,20.10,70490
12-14-1998,19.87,20.04,19.87,20.04,83890
12-15-1998,19.87,20.57,19.87,20.34,126851
12-16-1998,19.51,20.34,19.51,20.34,12959
12-17-1998,19.75,20.16,19.28,19.28,159602
12-18-1998,19.40,20.22,19.40,20.22,24762
12-21-1998,20.22,20.28,19.51,20.28,30615
12-22-1998,19.87,19.98,19.04,19.57,31355
12-23-1998,19.63,19.63,18.81,19.16,103880
12-24-1998,18.81,18.81,18.57,18.57,9346
12-28-1998,19.28,19.28,18.57,19.16,33804
12-29-1998,18.81,19.16,18.45,19.16,13173
12-30-1998,18.22,18.81,18.22,18.63,51669
12-31-1998,18.63,19.04,18.34,19.04,146205
01-04-1999,18.34,18.69,17.63,17.98,156735
01-05-1999,17.63,18.45,17.63,18.34,195864
01-06-1999,18.81,18.93,18.22,18.34,47520
01-07-1999,18.57,19.28,18.10,18.81,320604
01-08-1999,18.93,19.40,18.45,19.19,312839
01-11-1999,19.28,23.04,19.16,21.63,369946
01-12-1999,21.63,22.10,21.16,21.57,163434
01-13-1999,20.45,21.63,20.45,21.16,41778
01-14-1999,20.69,21.63,20.69,21.16,21683
01-15-1999,20.69,21.16,19.75,20.22,16044
01-19-1999,19.75,20.69,19.75,20.57,41670
01-20-1999,20.22,20.45,20.10,20.10,6686
01-21-1999,20.10,20.57,20.10,20.10,56665
01-22-1999,19.98,20.34,19.98,20.22,14978
01-25-1999,20.22,20.22,19.87,20.10,15302
01-26-1999,19.87,20.92,19.87,20.51,71024
01-27-1999,20.63,20.63,19.98,20.22,77295
01-28-1999,20.34,20.57,19.87,20.22,108773
01-29-1999,20.34,20.34,19.75,19.87,30188
02-01-1999,19.75,19.87,19.51,19.51,24020
02-02-1999,19.51,19.51,18.81,18.93,8177
02-03-1999,18.81,18.93,18.45,18.51,37628
02-04-1999,18.51,19.51,18.51,19.28,223617
02-05-1999,19.63,19.69,19.04,19.63,45713
02-08-1999,19.28,19.87,19.28,19.51,29335
02-09-1999,19.75,19.87,19.28,19.40,8600
02-10-1999,19.51,19.63,19.45,19.63,31144
02-11-1999,19.98,19.98,19.28,19.28,2858
02-12-1999,19.40,19.51,19.04,19.28,142269
02-16-1999,19.28,19.28,18.69,18.69,85380
02-17-1999,19.40,19.40,18.69,19.16,43585
02-18-1999,19.04,19.28,18.69,18.81,36676
02-19-1999,19.04,19.04,18.69,18.81,60177
02-22-1999,18.81,19.04,18.64,18.75,900157
02-23-1999,19.04,19.04,18.75,18.81,296783
02-24-1999,18.87,19.04,18.87,18.93,95373
02-25-1999,19.63,19.63,19.04,19.04,1050
02-26-1999,18.93,19.28,18.93,19.28,11257
03-01-1999,19.16,19.40,18.93,18.93,7109
03-02-1999,18.93,19.04,18.93,19.04,2113
03-03-1999,18.93,19.28,18.93,19.28,23170
03-04-1999,19.04,19.51,19.04,19.28,87505
03-05-1999,19.51,19.51,19.16,19.16,6045
03-08-1999,19.16,19.75,19.16,19.28,39759
03-09-1999,19.75,19.75,19.16,19.51,23170
03-10-1999,19.75,19.75,19.40,19.57,27422
03-11-1999,19.75,20.69,19.40,20.69,64855
03-12-1999,20.57,23.27,20.51,22.45,769995
03-15-1999,23.51,24.92,23.45,23.98,501592
03-16-1999,24.10,24.10,22.92,23.27,83354
03-17-1999,22.92,23.04,22.45,22.80,41887
03-18-1999,22.33,22.92,22.10,22.92,23487
03-19-1999,22.33,22.69,21.86,22.57,41670
03-22-1999,21.86,22.33,21.63,21.98,326663
03-23-1999,22.33,22.45,21.63,21.63,41142
03-24-1999,21.86,21.98,21.51,21.51,16683
03-25-1999,21.86,21.86,21.51,21.63,76230
03-26-1999,21.86,21.86,21.51,21.51,8810
03-29-1999,21.51,21.86,21.39,21.39,54011
03-30-1999,21.51,21.51,21.28,21.28,129296
03-31-1999,21.51,21.81,21.28,21.45,48055
04-01-1999,21.51,21.51,21.39,21.39,9241
04-05-1999,21.51,21.51,21.39,21.39,22957
04-06-1999,21.39,21.39,21.04,21.39,2965
04-07-1999,21.39,21.39,20.92,20.92,7644
04-08-1999,21.04,21.04,20.45,20.45,80380
04-09-1999,20.22,20.22,19.51,19.75,67622
04-12-1999,19.04,19.87,18.81,18.87,60068
04-13-1999,19.51,19.51,18.57,18.81,28593
04-14-1999,19.04,19.28,18.81,18.81,43160
04-15-1999,18.57,18.93,18.10,18.45,341553
04-16-1999,18.34,18.81,17.51,17.87,168535
04-19-1999,18.34,18.34,17.75,17.75,206395
04-20-1999,17.75,18.40,17.75,18.22,71024
04-21-1999,19.28,19.75,18.81,19.04,83466
04-22-1999,19.63,20.45,19.16,20.45,238616
04-23-1999,20.45,20.45,19.75,20.28,21786
04-26-1999,20.34,20.34,19.87,20.16,126744
04-27-1999,20.16,20.34,19.75,19.75,51032
04-28-1999,20.22,20.22,19.75,19.75,3070
04-29-1999,19.75,20.22,19.75,20.10,54538
04-30-1999,21.04,21.16,20.10,20.34,154713
05-03-1999,20.34,20.92,20.34,20.45,55073
05-04-1999,20.34,20.57,20.22,20.34,44863
05-05-1999,20.22,20.22,19.51,19.51,74637
05-06-1999,19.87,20.81,19.75,20.69,22209
05-07-1999,21.16,21.16,20.45,20.45,125784
05-10-1999,20.92,21.51,20.81,21.39,96119
05-11-1999,21.86,22.69,21.39,21.63,410143
05-12-1999,21.98,22.33,21.75,22.16,324642
05-13-1999,22.10,22.33,21.75,21.98,172578
05-14-1999,21.86,22.10,21.86,21.92,26574
05-17-1999,21.86,22.10,21.63,22.10,59749
05-18-1999,21.98,22.10,21.86,21.86,202886
05-19-1999,21.75,22.10,21.75,22.04,301354
05-20-1999,21.98,22.10,21.86,22.10,99201
05-21-1999,22.10,22.33,21.98,22.33,116216
05-24-1999,22.10,22.57,22.10,22.45,323367
05-25-1999,22.51,22.51,22.22,22.28,131851
05-26-1999,22.33,22.33,22.10,22.22,195761
05-27-1999,22.10,22.28,21.81,21.92,46032
05-28-1999,22.22,22.45,22.22,22.33,23380
06-01-1999,22.57,22.57,21.63,21.63,61454
06-02-1999,22.33,22.45,22.10,22.10,18169
06-03-1999,22.10,22.33,22.10,22.10,10729
06-04-1999,22.45,22.57,22.10,22.45,13596
06-07-1999,21.98,22.33,21.98,22.33,944
06-08-1999,21.98,22.10,21.98,21.98,1900
06-09-1999,22.10,22.22,21.98,22.22,4876
06-10-1999,21.98,21.98,21.34,21.75,14022
06-11-1999,21.98,21.98,21.39,21.39,3177
06-14-1999,21.39,21.86,21.39,21.63,6045
06-15-1999,21.63,21.63,20.75,20.92,17958
06-16-1999,21.04,21.57,20.81,21.39,21786
06-17-1999,21.51,21.86,21.39,21.75,14235
06-18-1999,21.63,21.63,21.28,21.39,7854
06-21-1999,21.75,22.33,21.51,22.28,1094971
06-22-1999,22.33,22.33,21.98,22.10,1008837
06-23-1999,21.98,22.10,21.86,22.10,28485
06-24-1999,22.22,22.86,22.22,22.57,446830
06-25-1999,22.92,23.27,22.45,23.27,31677
06-28-1999,23.39,23.51,23.04,23.51,19127
06-29-1999,23.51,23.98,23.51,23.80,158116
06-30-1999,23.98,24.45,23.74,24.45,37101
07-01-1999,24.33,24.80,24.21,24.80,58689
07-02-1999,25.16,25.39,24.92,25.16,491385
07-06-1999,25.45,25.86,25.16,25.51,125040
07-07-1999,25.74,25.92,25.39,25.63,39441
07-08-1999,26.33,27.57,26.21,27.57,30825
07-09-1999,27.27,27.62,26.68,26.74,57092
07-12-1999,27.27,27.27,26.51,26.51,18491
07-13-1999,25.86,26.45,25.68,25.86,12001
07-14-1999,26.33,26.45,25.98,26.33,5836
07-15-1999,26.33,26.33,26.33,26.33,4666
07-16-1999,25.74,26.10,25.74,25.86,2647
07-19-1999,25.98,25.98,25.39,25.63,4876
07-20-1999,25.68,25.68,25.16,25.57,5516
07-21-1999,25.45,25.80,24.92,25.16,21469
07-22-1999,25.16,25.39,24.74,24.74,8922
07-23-1999,25.39,25.63,24.98,25.39,36247
07-26-1999,25.63,25.63,21.98,24.33,1705897
07-27-1999,24.21,24.21,23.10,23.39,733839
07-28-1999,23.04,23.51,23.04,23.10,584220
07-29-1999,23.04,23.04,22.22,22.69,282320
07-30-1999,22.92,24.92,22.80,23.86,705448
08-02-1999,23.98,24.45,23.63,23.98,316563
08-03-1999,24.45,25.04,23.57,23.98,613356
08-04-1999,24.69,25.27,24.57,24.74,1362097
08-05-1999,25.39,25.63,24.45,24.63,573692
08-06-1999,24.57,24.80,24.57,24.80,237233
08-09-1999,24.92,24.92,23.27,23.57,252652
08-10-1999,23.39,23.74,22.28,23.27,175766
08-11-1999,23.33,23.33,22.51,23.16,131953
08-12-1999,23.16,23.27,22.92,23.04,150990
08-13-1999,23.27,24.16,23.27,24.04,246801
08-16-1999,24.45,24.69,23.98,24.51,195654
08-17-1999,24.92,25.63,24.63,25.27,460968
08-18-1999,25.39,25.60,24.57,24.92,115471
08-19-1999,24.57,24.80,23.74,23.98,236701
08-20-1999,24.10,24.27,24.04,24.16,202568
08-23-1999,24.57,24.69,24.10,24.21,282746
08-24-1999,24.21,24.21,23.74,23.86,261796
08-25-1999,23.98,23.98,23.74,23.80,149503
08-26-1999,23.98,24.04,23.74,23.74,251482
08-27-1999,23.98,24.10,23.74,24.10,312095
08-30-1999,24.45,24.45,23.51,23.51,237762
08-31-1999,23.69,23.69,23.22,23.51,272750
09-01-1999,23.45,23.45,23.04,23.22,351971
09-02-1999,23.04,23.04,22.80,22.80,64536
09-03-1999,22.92,22.92,22.33,22.33,328793
09-07-1999,23.04,23.04,22.69,22.92,139613
09-08-1999,22.86,23.27,22.86,23.04,205756
09-09-1999,22.92,23.39,22.92,23.16,99097
09-10-1999,23.51,24.69,23.33,24.21,349209
09-13-1999,24.16,24.57,24.10,24.33,150458
09-14-1999,24.45,24.57,24.04,24.51,72726
09-15-1999,24.63,24.80,24.33,24.45,171725
09-16-1999,24.39,24.69,24.39,24.51,198096
09-17-1999,24.57,24.57,24.33,24.39,55494
09-20-1999,24.39,24.51,24.33,24.39,35721
09-21-1999,24.39,24.51,24.16,24.16,109305
09-22-1999,24.39,24.69,24.10,24.57,376751
09-23-1999,24.57,24.80,24.51,24.74,79103
09-24-1999,24.74,24.80,24.33,24.33,27422
09-27-1999,24.45,24.74,24.45,24.63,383132
09-28-1999,24.69,25.04,24.63,24.80,123127
09-29-1999,25.10,25.51,24.80,25.45,328470
09-30-1999,26.15,27.39,26.10,27.09,400465
10-01-1999,27.15,27.15,26.68,26.68,173108
10-04-1999,26.57,27.04,26.33,27.04,119302
10-05-1999,26.80,26.80,25.98,26.10,55073
10-06-1999,26.10,26.21,25.63,25.80,146308
10-07-1999,25.98,26.21,25.86,25.98,79528
10-08-1999,25.86,26.21,25.74,25.86,38270
10-11-1999,26.10,27.04,26.04,27.04,98990
10-12-1999,27.39,28.21,27.27,27.98,205967
10-13-1999,28.09,28.09,27.86,27.86,337829
10-14-1999,27.86,27.98,27.51,27.98,72510
10-15-1999,27.68,28.68,27.68,27.98,76659
10-18-1999,28.45,28.92,28.45,28.62,179384
10-19-1999,29.33,30.44,29.15,29.68,618035
10-20-1999,30.91,31.03,30.62,30.80,842095
10-21-1999,30.39,30.50,29.97,30.09,601555
10-22-1999,30.24,30.33,29.15,29.39,170556
10-25-1999,29.86,30.21,29.62,29.74,155669
10-26-1999,30.09,30.09,29.62,29.62,89312
10-27-1999,29.97,30.03,29.74,29.86,163963
10-28-1999,30.09,30.56,29.97,30.39,337511
10-29-1999,30.44,30.68,29.86,29.86,145673
11-01-1999,30.21,30.21,29.62,29.62,242655
11-02-1999,29.80,30.09,29.80,29.86,73255
11-03-1999,29.97,30.09,29.62,29.74,58689
11-04-1999,29.74,29.74,29.74,29.74,0
11-05-1999,29.86,29.86,29.39,29.62,197675
11-08-1999,30.09,30.44,29.68,30.21,285508
11-09-1999,30.74,30.91,30.33,30.68,287847
11-10-1999,30.91,31.27,30.68,30.97,311139
11-11-1999,31.62,31.62,30.91,31.21,386745
11-12-1999,31.44,31.44,30.21,30.44,106116
11-15-1999,30.77,31.03,29.74,29.97,46989
11-16-1999,30.09,30.09,29.50,29.56,100689
11-17-1999,29.97,29.97,29.62,29.86,22317
11-18-1999,29.62,30.33,29.62,29.86,429281
11-19-1999,29.86,29.86,29.62,29.74,60390
11-22-1999,30.03,30.03,29.62,29.62,142802
11-23-1999,29.83,29.83,29.15,29.15,172365
11-24-1999,29.15,29.62,29.15,29.62,313690
11-26-1999,29.62,29.62,29.62,29.62,0
11-29-1999,30.33,30.56,30.21,30.33,211602
11-30-1999,30.33,30.33,30.33,30.33,0
12-01-1999,29.50,29.62,28.92,29.15,483413
12-02-1999,29.62,31.27,29.50,31.09,1159520
12-03-1999,32.44,33.33,31.97,32.44,551997
12-06-1999,33.85,34.21,32.91,32.97,153014
12-07-1999,33.38,33.50,32.62,32.62,205967
12-08-1999,32.62,33.03,32.44,32.80,236486
12-09-1999,32.91,33.15,32.44,32.62,74531
12-10-1999,33.35,33.35,32.56,32.62,24126
12-13-1999,32.86,33.09,31.80,31.80,85380
12-14-1999,32.56,32.80,31.39,31.44,200969
12-15-1999,31.97,32.15,30.68,31.44,138655
12-16-1999,31.97,32.15,31.44,31.50,374519
12-17-1999,31.86,32.21,30.80,31.03,776589
12-20-1999,30.74,30.97,28.39,29.15,290402
12-21-1999,29.09,29.15,26.57,27.21,671739
12-22-1999,29.74,30.21,25.74,27.04,1036591
12-23-1999,28.62,29.62,28.45,28.62,640792
12-27-1999,29.56,29.74,27.45,27.51,655576
12-28-1999,27.51,27.86,27.21,27.27,668761
12-29-1999,27.62,27.74,27.15,27.45,683327
12-30-1999,27.74,28.09,26.63,26.68,199906
12-31-1999,26.80,27.39,26.57,27.39,31571
01-03-2000,28.09,28.45,27.09,28.21,375260
01-04-2000,28.36,28.45,26.45,26.63,1349018
01-05-2000,27.83,28.09,27.33,28.09,881970
01-06-2000,28.68,30.09,28.68,29.68,650045
01-07-2000,31.03,32.56,31.03,32.33,779779
01-10-2000,33.62,33.85,31.97,32.09,785203
01-11-2000,32.74,32.84,30.56,31.03,160029
01-12-2000,30.65,30.97,30.50,30.80,320921
01-13-2000,31.97,32.33,31.74,32.33,621120
01-14-2000,34.56,34.97,33.74,33.91,1903370
01-18-2000,34.53,36.44,34.38,36.20,456507
01-19-2000,36.26,39.85,36.20,39.50,483728
01-20-2000,40.20,42.55,39.97,41.61,736924
01-21-2000,40.20,40.20,38.91,39.09,1341256
01-24-2000,39.44,39.79,39.14,39.32,358778
01-25-2000,39.58,39.61,38.91,39.09,267325
01-26-2000,41.14,42.08,41.14,41.38,459907
01-27-2000,42.08,43.26,41.73,42.32,621120
01-28-2000,42.08,42.08,39.14,39.26,287319
01-31-2000,39.61,39.85,37.03,38.26,282320
02-01-2000,38.79,39.09,37.97,37.97,208731
02-02-2000,38.56,38.56,36.79,37.14,268923
02-03-2000,37.14,37.62,34.79,35.26,492659
02-04-2000,35.44,35.62,34.44,34.91,434066
02-07-2000,35.03,35.62,34.44,35.03,307310
02-08-2000,35.15,35.85,34.79,35.62,585708
02-09-2000,37.38,37.97,36.67,37.26,319860
02-10-2000,39.03,39.61,38.56,39.14,254567
02-11-2000,38.67,39.03,38.09,38.32,145140
02-14-2000,38.50,38.79,38.09,38.73,240529
02-15-2000,38.91,40.55,38.91,40.26,95801
02-16-2000,41.73,42.32,41.08,42.20,173850
02-17-2000,42.43,42.67,41.61,41.85,259350
02-18-2000,42.90,43.96,42.32,43.61,440661
02-22-2000,43.85,44.79,43.73,44.26,412905
02-23-2000,44.67,45.73,44.67,45.14,457889
02-24-2000,46.31,46.55,44.20,44.67,456185
02-25-2000,44.32,44.79,44.20,44.37,324007
02-28-2000,44.90,45.37,44.20,45.14,563695
02-29-2000,44.90,45.84,44.90,45.14,715975
03-01-2000,47.49,49.61,47.49,49.37,890692
03-02-2000,49.72,51.25,48.31,48.37,423647
03-03-2000,58.66,60.36,53.60,53.84,734157
03-06-2000,54.31,55.01,52.54,52.66,418968
03-07-2000,54.31,54.54,52.19,52.96,162900
03-08-2000,55.25,57.36,55.01,56.36,1106881
03-09-2000,59.13,60.42,57.60,57.60,410030
03-10-2000,61.71,62.54,61.07,61.48,503295
03-13-2000,65.71,65.83,61.95,63.18,247443
03-14-2000,61.59,61.95,57.13,57.36,277428
03-15-2000,53.19,54.07,50.08,50.19,491596
03-16-2000,51.35,51.72,50.08,51.25,1732692
03-17-2000,52.43,52.66,50.55,50.55,130039
03-20-2000,51.72,51.72,42.08,42.43,535728
03-21-2000,46.26,46.31,44.08,44.67,858046
03-22-2000,46.08,47.14,45.49,46.96,571351
03-23-2000,47.25,47.49,46.67,47.08,476286
03-24-2000,47.14,48.05,46.49,47.14,247548
03-27-2000,47.25,47.37,46.43,47.14,186614
03-28-2000,47.40,47.78,46.55,46.84,252013
03-29-2000,47.14,47.72,46.90,47.02,224895
03-30-2000,47.25,47.61,46.84,47.49,442788
03-31-2000,47.43,49.72,47.43,48.19,351761
04-03-2000,48.08,48.90,47.43,47.43,139719
04-04-2000,48.55,49.13,46.84,48.08,350910
04-05-2000,47.72,50.84,45.61,48.72,121640
04-06-2000,51.72,52.90,51.60,52.66,172365
04-07-2000,52.90,56.19,52.90,56.19,111218
04-10-2000,56.31,56.31,54.54,54.60,318794
04-11-2000,53.60,53.60,47.96,49.13,118555
04-12-2000,44.20,44.55,41.26,41.26,329427
04-13-2000,41.85,42.67,38.32,42.08,242974
04-14-2000,42.79,42.79,36.20,36.56,273704
04-17-2000,32.91,36.44,32.68,34.09,737773
04-18-2000,35.68,38.20,35.15,38.09,331980
04-19-2000,38.44,38.44,37.03,37.03,812957
04-20-2000,36.67,37.14,32.80,33.09,386532
04-24-2000,33.12,33.33,29.97,31.21,366754
04-25-2000,34.56,35.97,31.62,34.79,1337323
04-26-2000,37.14,38.67,36.32,36.56,1157604
04-27-2000,37.50,38.53,36.97,37.79,489895
04-28-2000,40.44,40.97,37.85,37.85,269452
05-01-2000,38.79,40.20,37.85,39.73,137377
05-02-2000,40.55,40.55,39.50,39.50,430664
05-03-2000,39.61,39.73,38.91,39.14,698325
05-04-2000,39.97,41.67,39.73,41.61,78680
05-05-2000,41.49,42.67,41.38,42.67,68578
05-08-2000,43.38,44.71,43.26,44.20,139826
05-09-2000,45.49,46.31,44.20,44.90,238401
05-10-2000,45.14,45.14,43.14,43.14,273070
