Date,Open,High,Low,Close,Volume
04-08-2014,20.23,20.47,20.23,20.45,43069
04-09-2014,20.54,20.54,20.36,20.46,157589
04-10-2014,20.47,20.51,20.39,20.47,41033
04-11-2014,20.40,20.47,20.40,20.46,17675
04-14-2014,20.47,20.55,20.40,20.41,13186
04-15-2014,20.43,20.43,20.41,20.41,7027
04-16-2014,20.41,20.43,20.33,20.43,64954
04-17-2014,20.45,20.69,20.45,20.69,23562
04-21-2014,20.67,20.67,20.41,20.43,29758
04-22-2014,20.50,20.50,20.36,20.38,27065
04-23-2014,20.39,20.41,20.37,20.39,16281
04-24-2014,20.41,20.41,20.37,20.37,163665
04-25-2014,20.47,20.47,20.37,20.37,71530
04-28-2014,20.36,20.36,20.33,20.35,31848
04-29-2014,20.37,20.38,20.34,20.37,167885
04-30-2014,20.36,20.36,20.32,20.36,201886
05-01-2014,20.46,20.46,20.23,20.33,27948
05-02-2014,20.35,20.47,20.33,20.35,17686
05-05-2014,20.42,20.42,20.35,20.36,12620
05-06-2014,20.41,20.41,20.31,20.33,26037
05-07-2014,20.33,20.33,20.31,20.33,13144
05-08-2014,20.38,20.38,20.31,20.34,10275
05-09-2014,20.38,20.38,20.29,20.32,67248
05-12-2014,20.35,20.35,20.32,20.33,8577
05-13-2014,20.40,20.40,20.31,20.33,6773
05-14-2014,20.34,20.34,20.31,20.33,9788
05-15-2014,20.34,20.39,20.31,20.33,10561
05-16-2014,20.32,20.33,20.28,20.32,81241
05-19-2014,20.32,20.33,20.32,20.33,7109
05-20-2014,20.33,20.33,20.32,20.33,65233
05-21-2014,20.35,20.35,20.32,20.33,7334
05-22-2014,20.36,20.36,20.35,20.36,11426
05-23-2014,20.44,20.44,20.43,20.43,6557
05-27-2014,20.47,20.47,20.34,20.37,35814
05-28-2014,20.37,20.37,20.35,20.36,42282
05-29-2014,20.39,20.39,20.39,20.39,28145
05-30-2014,20.46,20.46,20.40,20.41,13570
06-02-2014,20.43,20.45,20.41,20.45,61777
06-03-2014,20.34,20.44,20.34,20.39,42729
06-04-2014,20.38,20.38,20.31,20.31,17566
06-05-2014,20.34,20.35,20.33,20.35,35696
06-06-2014,20.35,20.39,20.35,20.37,10566
06-09-2014,20.37,20.37,20.36,20.37,21860
06-10-2014,20.37,20.39,20.37,20.37,11976
06-11-2014,20.40,20.42,20.39,20.42,33575
06-12-2014,20.39,20.44,20.36,20.37,7939
06-13-2014,20.41,20.41,20.33,20.36,5242
06-16-2014,20.37,20.37,20.36,20.37,20502
06-17-2014,20.37,20.38,20.35,20.38,19712
06-18-2014,20.39,20.46,20.37,20.39,24269
06-19-2014,20.44,20.45,20.39,20.41,21555
06-20-2014,20.41,20.50,20.41,20.47,9444
06-23-2014,20.42,20.59,20.42,20.58,19422
06-24-2014,20.57,20.69,20.47,20.68,172757
06-25-2014,20.64,20.67,20.56,20.57,54666
06-26-2014,20.65,20.68,20.65,20.68,1151
06-27-2014,20.71,20.87,20.71,20.85,11475
06-30-2014,20.87,20.87,20.63,20.67,16686
07-01-2014,20.68,20.75,20.68,20.75,6937
07-02-2014,20.73,20.78,20.73,20.75,5790
07-03-2014,20.81,20.81,20.71,20.81,18752
07-07-2014,20.81,20.81,20.71,20.75,18422
07-08-2014,20.84,20.84,20.69,20.72,25639
07-09-2014,20.71,20.75,20.63,20.75,123851
07-10-2014,20.73,20.73,20.59,20.63,111400
07-11-2014,20.76,20.81,20.72,20.77,46716
07-14-2014,20.79,20.80,20.76,20.77,9194
07-15-2014,20.81,20.81,20.62,20.73,100653
07-16-2014,20.77,20.77,20.65,20.70,101802
07-17-2014,20.74,20.76,20.65,20.66,13755
07-18-2014,20.66,20.68,20.65,20.66,17881
07-21-2014,20.67,20.77,20.67,20.75,14659
07-22-2014,20.75,20.75,20.68,20.69,5676
07-23-2014,20.74,20.77,20.67,20.69,14440
07-24-2014,20.70,20.71,20.68,20.71,7243
07-25-2014,20.76,20.77,20.67,20.69,13349
07-28-2014,20.69,20.69,20.68,20.68,1679
07-29-2014,20.66,20.69,20.66,20.68,6122
07-30-2014,20.75,20.75,20.66,20.66,7587
07-31-2014,20.65,20.65,20.37,20.37,12920
08-01-2014,20.45,20.65,20.38,20.62,10990
