Date,Open,High,Low,Close,Volume
03-06-2014,10.05,10.66,9.91,10.48,3835379
03-07-2014,10.49,10.55,10.28,10.42,525474
03-10-2014,10.38,10.45,10.32,10.40,329332
03-11-2014,10.34,10.45,10.33,10.42,331460
03-12-2014,10.35,10.48,10.30,10.48,208276
03-13-2014,10.52,10.63,10.40,10.54,137758
03-14-2014,10.68,10.87,10.49,10.85,304795
03-17-2014,10.85,10.85,10.63,10.72,215914
03-18-2014,10.72,10.83,10.59,10.83,135942
03-19-2014,10.81,10.94,10.79,10.90,155358
03-20-2014,10.93,11.20,10.82,11.01,142717
03-21-2014,11.03,11.05,10.82,10.99,175798
03-24-2014,11.00,11.05,10.40,10.76,179280
03-25-2014,10.72,10.86,10.63,10.75,50795
03-26-2014,10.75,10.79,10.71,10.73,104870
03-27-2014,10.64,10.87,10.62,10.72,104255
03-28-2014,10.73,10.81,10.69,10.78,242414
03-31-2014,10.83,11.05,10.83,10.88,166622
04-01-2014,10.94,11.05,10.85,11.03,169365
04-02-2014,10.96,11.05,10.80,11.02,133964
04-03-2014,11.05,11.05,10.73,10.79,159134
04-04-2014,10.87,10.98,10.61,10.65,187078
04-07-2014,10.65,10.71,10.36,10.56,125271
04-08-2014,10.60,10.85,10.55,10.83,146526
04-09-2014,10.84,10.89,10.69,10.76,159270
04-10-2014,10.76,10.81,10.58,10.63,197784
04-11-2014,10.57,10.77,10.42,10.50,174336
04-14-2014,10.50,10.71,10.41,10.62,237068
04-15-2014,10.52,10.62,9.35,10.26,300067
04-16-2014,10.27,10.69,10.02,10.66,97509
04-17-2014,10.66,10.69,10.46,10.60,27724
04-21-2014,10.69,10.69,10.31,10.45,70017
04-22-2014,10.36,10.54,10.27,10.38,90171
04-23-2014,10.44,10.44,10.12,10.28,109738
04-24-2014,10.27,10.48,10.19,10.38,64547
04-25-2014,10.43,10.47,10.18,10.26,83610
04-28-2014,10.18,10.31,10.04,10.11,96808
04-29-2014,10.10,10.26,9.97,10.07,117592
04-30-2014,10.11,10.35,10.07,10.24,94553
05-01-2014,10.27,10.34,10.15,10.16,48231
05-02-2014,10.19,10.30,10.17,10.18,133867
05-05-2014,10.18,10.37,10.14,10.37,104323
05-06-2014,10.29,10.37,10.15,10.25,58327
05-07-2014,10.29,10.31,10.13,10.13,44747
05-08-2014,10.26,10.39,10.16,10.25,18918
05-09-2014,10.22,10.29,10.11,10.21,45874
05-12-2014,10.15,10.18,10.07,10.11,41417
05-13-2014,10.11,10.26,10.05,10.13,30643
05-14-2014,10.21,10.22,10.09,10.11,59629
05-15-2014,10.04,10.26,10.04,10.17,40362
05-16-2014,10.24,10.27,10.17,10.17,9046
05-19-2014,10.23,10.41,10.17,10.36,45768
05-20-2014,10.40,10.44,10.31,10.35,55170
05-21-2014,10.41,10.44,10.37,10.38,77801
05-22-2014,10.33,10.44,10.31,10.39,69029
05-23-2014,10.38,10.44,10.38,10.44,31914
05-27-2014,10.44,10.59,10.38,10.45,74614
05-28-2014,10.51,10.66,10.48,10.52,98058
05-29-2014,10.52,10.64,10.47,10.61,109329
05-30-2014,10.57,10.88,10.48,10.73,64566
06-02-2014,10.73,10.85,10.66,10.66,82917
06-03-2014,10.66,10.99,10.64,10.96,63530
06-04-2014,10.85,10.85,10.44,10.66,193567
06-05-2014,10.55,10.64,10.41,10.57,227812
06-06-2014,10.51,10.51,10.24,10.51,198615
06-09-2014,10.42,10.61,10.31,10.57,189910
06-10-2014,10.42,10.51,10.42,10.48,100086
06-11-2014,10.48,10.59,10.46,10.48,39126
06-12-2014,10.48,10.62,10.45,10.48,217724
06-13-2014,10.45,10.57,10.45,10.49,50762
06-16-2014,10.48,10.61,10.48,10.50,150220
06-17-2014,10.46,10.55,10.46,10.52,88326
06-18-2014,10.49,10.57,10.48,10.52,85484
06-19-2014,10.56,10.61,10.51,10.55,51395
06-20-2014,10.52,10.64,10.51,10.51,126126
06-23-2014,10.50,10.61,10.48,10.54,52044
06-24-2014,10.52,10.61,10.50,10.52,92961
06-25-2014,10.55,10.64,10.49,10.64,67795
06-26-2014,10.68,10.94,10.55,10.77,114634
06-27-2014,10.79,11.10,10.79,11.10,144304
06-30-2014,10.99,11.27,10.96,11.25,238394
07-01-2014,11.16,11.19,10.96,11.03,87074
07-02-2014,11.12,11.13,10.84,11.06,43513
07-03-2014,10.99,11.13,10.98,11.13,27833
07-07-2014,11.00,11.12,10.99,11.06,33125
07-08-2014,10.99,11.12,10.83,11.12,49977
07-09-2014,11.01,11.07,10.94,10.96,41752
07-10-2014,10.96,10.96,10.82,10.94,32668
07-11-2014,10.88,11.00,10.75,10.88,44880
07-14-2014,10.96,10.99,10.50,10.78,91391
07-15-2014,10.85,11.03,10.67,10.90,20362
07-16-2014,10.88,10.92,10.59,10.64,35120
07-17-2014,10.59,10.70,10.59,10.61,15239
07-18-2014,10.58,10.72,10.58,10.64,35154
07-21-2014,10.66,10.71,10.58,10.66,22159
07-22-2014,10.61,10.74,10.61,10.68,47634
07-23-2014,10.64,10.77,10.54,10.72,32090
07-24-2014,10.67,10.81,10.52,10.59,47831
07-25-2014,10.69,10.72,10.57,10.70,43405
07-28-2014,10.64,10.77,10.64,10.66,27194
07-29-2014,10.66,10.78,10.50,10.68,39110
07-30-2014,10.66,10.74,10.55,10.68,27975
07-31-2014,10.61,10.71,10.44,10.46,62542
08-01-2014,10.44,10.64,10.41,10.59,41894
08-04-2014,10.76,10.76,10.48,10.56,15885
08-05-2014,10.41,10.51,10.37,10.39,21874
08-06-2014,10.32,10.48,10.31,10.34,21322
08-07-2014,10.44,10.48,10.35,10.37,10712
08-08-2014,10.31,10.48,10.31,10.41,18349
08-11-2014,10.51,10.51,10.35,10.37,8905
08-12-2014,10.33,10.45,10.31,10.45,15005
08-13-2014,10.48,10.55,10.48,10.51,13994
08-14-2014,10.50,10.62,10.50,10.62,32739
08-15-2014,10.48,10.70,10.48,10.65,12945
08-18-2014,10.66,10.70,10.51,10.61,5956
08-19-2014,10.55,10.76,10.54,10.65,54157
08-20-2014,10.56,10.72,10.56,10.64,10069
08-21-2014,10.64,10.77,10.57,10.77,15381
08-22-2014,10.63,10.72,10.58,10.68,8887
08-25-2014,10.68,10.73,10.58,10.63,16875
08-26-2014,10.59,10.68,10.59,10.64,21777
08-27-2014,10.75,10.83,10.65,10.74,34693
08-28-2014,10.73,10.80,10.59,10.80,39929
08-29-2014,10.68,10.89,10.68,10.89,20959
09-02-2014,10.85,10.95,10.77,10.81,14625
09-03-2014,10.80,10.89,10.73,10.89,15348
09-04-2014,10.81,10.87,10.73,10.74,32961
09-05-2014,10.73,10.86,10.73,10.73,6377
09-08-2014,10.73,10.79,10.70,10.70,3123
09-09-2014,10.77,10.77,10.59,10.73,8828
09-10-2014,10.68,10.68,10.63,10.66,1816
09-11-2014,10.60,10.73,10.56,10.56,12482
09-12-2014,10.70,10.73,10.63,10.69,10410
09-15-2014,10.68,10.80,10.63,10.80,47306
09-16-2014,10.80,10.80,10.65,10.70,16049
09-17-2014,10.75,10.77,10.46,10.46,18888
09-18-2014,10.52,10.58,10.49,10.52,12799
09-19-2014,10.55,10.65,10.45,10.46,17268
09-22-2014,10.55,10.56,10.23,10.42,16549
09-23-2014,10.34,10.44,10.18,10.28,29748
09-24-2014,10.28,10.50,10.28,10.38,20288
09-25-2014,10.31,10.40,10.23,10.32,19379
09-26-2014,10.29,10.52,10.29,10.52,12107
09-29-2014,10.51,10.58,10.47,10.58,11635
09-30-2014,10.63,10.76,10.22,10.25,86457
10-01-2014,10.21,10.40,10.02,10.40,56567
10-02-2014,10.31,10.47,10.22,10.40,26165
10-03-2014,10.40,10.49,10.24,10.38,70639
10-06-2014,10.36,10.44,10.09,10.21,70744
10-07-2014,10.18,10.27,10.02,10.19,76264
10-08-2014,10.21,10.21,9.93,9.93,75809
10-09-2014,10.02,10.02,9.82,9.93,12266
10-10-2014,9.93,9.93,9.58,9.74,34538
10-13-2014,9.81,9.82,9.58,9.75,25024
10-14-2014,9.75,9.75,9.61,9.65,16721
10-15-2014,9.51,9.58,8.98,9.33,58967
10-16-2014,9.31,9.96,9.29,9.85,143993
10-17-2014,9.85,10.03,9.70,9.81,15700
10-20-2014,9.75,9.90,9.74,9.90,22219
10-21-2014,9.82,9.96,9.78,9.90,11320
10-22-2014,9.89,10.05,9.80,9.89,38388
10-23-2014,9.84,9.91,9.34,9.81,41299
10-24-2014,9.80,9.97,9.79,9.96,6892
10-27-2014,10.00,10.00,9.79,9.79,29528
10-28-2014,9.89,10.22,9.87,10.05,70666
10-29-2014,10.10,10.29,10.07,10.12,54215
10-30-2014,10.16,10.16,9.89,10.09,51272
10-31-2014,10.15,10.21,10.01,10.14,78841
11-03-2014,10.19,10.38,10.07,10.07,38625
11-04-2014,10.26,10.27,10.07,10.26,48481
11-05-2014,10.18,10.35,10.16,10.25,58699
11-06-2014,10.28,10.28,10.14,10.18,19418
11-07-2014,10.17,10.42,10.17,10.23,49633
11-10-2014,10.17,10.38,10.17,10.31,58300
11-11-2014,10.31,10.37,10.19,10.21,98692
11-12-2014,10.28,10.38,10.16,10.30,49026
11-13-2014,10.24,10.36,10.09,10.19,25896
11-14-2014,10.27,10.38,10.21,10.21,74903
11-17-2014,10.27,10.40,10.26,10.30,56041
11-18-2014,10.49,10.49,10.21,10.34,54774
11-19-2014,10.32,10.47,10.31,10.38,29919
11-20-2014,10.40,10.40,10.30,10.35,29380
11-21-2014,10.43,10.62,10.21,10.31,45526
11-24-2014,10.37,10.47,10.31,10.35,29278
11-25-2014,10.35,10.57,10.30,10.33,35402
11-26-2014,10.48,10.52,10.43,10.43,10152
11-28-2014,10.43,10.54,10.30,10.40,7489
12-01-2014,10.40,10.40,10.07,10.21,51466
12-02-2014,10.14,10.47,10.10,10.32,23025
12-03-2014,10.39,10.75,10.15,10.69,104214
12-04-2014,10.71,11.21,10.71,10.83,113342
12-05-2014,10.89,10.97,10.86,10.94,65240
12-08-2014,11.04,11.04,10.61,10.81,58630
12-09-2014,10.60,10.93,10.40,10.54,107319
12-10-2014,10.36,10.74,10.29,10.62,55711
12-11-2014,10.75,10.96,10.53,10.68,72306
