Date,Open,High,Low,Close,Volume
10-24-2013,13.19,13.19,13.19,13.19,0
10-25-2013,12.82,13.40,12.70,13.00,8080822
10-28-2013,13.15,13.15,12.76,12.78,793888
10-29-2013,12.78,12.98,12.78,12.82,168801
10-30-2013,12.82,13.00,12.73,12.83,203063
10-31-2013,12.75,12.80,12.64,12.72,93893
11-01-2013,12.72,12.82,12.70,12.70,188541
11-04-2013,12.70,13.00,12.70,12.91,117645
11-05-2013,12.82,12.97,12.82,12.82,105942
11-06-2013,12.82,12.99,12.82,12.90,279955
11-07-2013,12.97,12.97,12.61,12.84,116286
11-08-2013,12.82,12.96,12.64,12.89,74509
11-11-2013,12.82,12.92,12.31,12.54,117745
11-12-2013,12.45,12.75,12.45,12.67,62968
11-13-2013,12.56,12.74,12.56,12.68,108378
11-14-2013,12.61,12.84,12.42,12.60,69649
11-15-2013,12.62,12.89,12.53,12.55,115764
11-18-2013,12.51,12.70,12.43,12.43,107819
11-19-2013,12.34,12.59,12.34,12.54,82783
11-20-2013,12.45,12.67,12.39,12.41,42925
11-21-2013,12.34,12.58,12.27,12.58,48090
11-22-2013,12.53,12.59,12.29,12.43,77545
11-25-2013,12.31,12.53,12.31,12.37,42752
11-26-2013,12.37,12.58,12.26,12.53,36270
11-27-2013,12.54,12.64,12.53,12.62,110349
11-29-2013,12.69,12.69,12.62,12.62,1491
12-02-2013,12.64,12.67,12.45,12.57,53586
12-03-2013,12.45,12.68,12.45,12.68,74873
12-04-2013,12.80,12.86,12.50,12.58,250186
12-05-2013,12.70,12.99,12.56,12.59,108432
12-06-2013,12.67,12.94,12.46,12.46,111147
12-09-2013,12.45,12.70,12.45,12.69,40700
12-10-2013,12.64,12.93,12.64,12.81,81692
12-11-2013,12.83,12.83,12.49,12.56,383494
12-12-2013,12.51,12.65,12.49,12.50,36384
12-13-2013,12.53,12.78,12.37,12.57,95896
12-16-2013,12.66,12.66,12.50,12.55,40304
12-17-2013,12.51,12.56,12.48,12.51,56612
12-18-2013,12.53,12.92,12.53,12.71,108136
12-19-2013,12.71,12.71,12.50,12.57,34996
12-20-2013,12.66,13.00,12.64,13.00,41334
12-23-2013,12.95,13.26,12.83,13.01,115947
12-24-2013,13.00,13.05,12.92,12.93,24527
12-26-2013,12.82,13.00,12.70,12.95,105011
12-27-2013,12.91,13.18,12.82,13.08,71379
12-30-2013,13.13,13.29,12.90,13.08,100167
12-31-2013,13.10,13.55,13.10,13.36,148548
01-02-2014,13.49,13.52,13.14,13.33,158216
01-03-2014,13.43,13.43,12.95,13.30,56165
01-06-2014,13.23,13.33,13.09,13.17,60300
01-07-2014,13.17,13.30,13.08,13.14,57017
01-08-2014,13.08,13.29,13.08,13.26,145168
01-09-2014,13.19,13.30,13.19,13.19,104849
01-10-2014,13.19,13.24,13.11,13.19,31729
01-13-2014,13.13,13.23,13.08,13.08,51232
01-14-2014,13.13,13.34,13.08,13.08,35961
01-15-2014,13.08,13.15,13.08,13.08,109504
01-16-2014,13.08,13.22,13.08,13.17,31988
01-17-2014,13.19,13.36,13.08,13.36,37140
01-21-2014,13.36,13.36,13.11,13.11,19549
01-22-2014,13.13,13.19,13.08,13.13,59569
01-23-2014,13.22,13.26,13.14,13.19,231532
01-24-2014,13.33,13.47,13.15,13.47,57413
01-27-2014,13.52,13.61,13.36,13.55,52515
01-28-2014,13.55,13.55,13.33,13.47,49448
01-29-2014,13.53,13.71,13.35,13.48,42066
01-30-2014,13.44,13.60,13.34,13.47,89455
01-31-2014,13.41,13.57,13.36,13.42,63812
