Date,Open,High,Low,Close,Volume
01-02-1990,2.43,2.46,2.43,2.46,0
01-03-1990,2.49,2.49,2.46,2.46,0
01-04-1990,2.49,2.49,2.43,2.43,0
01-05-1990,2.43,2.49,2.43,2.49,0
01-08-1990,2.52,2.52,2.49,2.52,0
01-09-1990,2.55,2.55,2.52,2.55,0
01-10-1990,2.55,2.55,2.52,2.55,0
01-11-1990,2.58,2.70,2.58,2.64,0
01-12-1990,2.61,2.61,2.43,2.49,0
01-15-1990,2.49,2.55,2.43,2.46,0
01-16-1990,2.43,2.43,2.31,2.37,0
01-17-1990,2.40,2.49,2.40,2.49,0
01-18-1990,2.46,2.52,2.46,2.49,0
01-19-1990,2.52,2.55,2.46,2.49,0
01-22-1990,2.49,2.49,2.46,2.46,0
01-23-1990,2.43,2.46,2.37,2.40,0
01-24-1990,2.37,2.49,2.31,2.43,0
01-25-1990,2.46,2.46,2.43,2.43,0
01-26-1990,2.40,2.43,2.37,2.43,0
01-29-1990,2.40,2.43,2.37,2.37,0
01-30-1990,2.37,2.37,2.31,2.31,0
01-31-1990,2.37,2.46,2.37,2.46,0
02-01-1990,2.43,2.46,2.40,2.43,0
02-02-1990,2.42,2.45,2.42,2.42,0
02-05-1990,2.49,2.49,2.45,2.49,0
02-06-1990,2.51,2.51,2.45,2.49,0
02-07-1990,2.45,2.57,2.45,2.54,0
02-08-1990,2.57,2.60,2.54,2.60,0
02-09-1990,2.60,2.63,2.60,2.60,0
02-12-1990,2.60,2.60,2.51,2.51,0
02-13-1990,2.54,2.60,2.39,2.54,0
02-14-1990,2.54,2.57,2.54,2.54,0
02-15-1990,2.54,2.57,2.54,2.57,0
02-16-1990,2.60,2.60,2.54,2.57,0
02-20-1990,2.57,2.60,2.54,2.57,0
02-21-1990,2.54,2.54,2.51,2.51,0
02-22-1990,2.54,2.54,2.51,2.51,0
02-23-1990,2.51,2.51,2.45,2.49,0
02-26-1990,2.45,2.45,2.36,2.36,0
02-27-1990,2.36,2.42,2.36,2.39,0
02-28-1990,2.36,2.39,2.36,2.39,0
03-01-1990,2.36,2.54,2.36,2.51,0
03-02-1990,2.54,2.54,2.48,2.51,0
03-05-1990,2.51,2.51,2.45,2.49,0
03-06-1990,2.45,2.48,2.45,2.45,0
03-07-1990,2.48,2.48,2.42,2.45,0
03-08-1990,2.48,2.51,2.45,2.51,0
03-09-1990,2.48,2.60,2.45,2.57,0
03-12-1990,2.54,2.60,2.54,2.60,0
03-13-1990,2.58,2.69,2.58,2.69,0
03-14-1990,2.69,2.72,2.66,2.66,0
03-15-1990,2.66,2.69,2.66,2.66,0
03-16-1990,2.66,2.75,2.63,2.72,0
03-19-1990,2.70,2.75,2.70,2.75,0
03-20-1990,2.72,2.72,2.69,2.72,0
03-21-1990,2.69,2.69,2.60,2.63,0
03-22-1990,2.63,2.63,2.57,2.63,0
03-23-1990,2.69,2.69,2.63,2.63,0
03-26-1990,2.63,2.75,2.51,2.72,0
03-27-1990,2.66,2.72,2.63,2.72,0
03-28-1990,2.72,2.75,2.66,2.72,0
03-29-1990,2.72,2.72,2.66,2.66,0
03-30-1990,2.66,2.66,2.57,2.63,0
04-02-1990,2.57,2.66,2.51,2.66,0
04-03-1990,2.63,2.78,2.63,2.72,0
04-04-1990,2.72,2.84,2.72,2.81,0
04-05-1990,2.78,2.81,2.75,2.78,0
04-06-1990,2.78,2.78,2.66,2.69,0
04-09-1990,2.72,2.72,2.66,2.72,0
04-10-1990,2.69,2.69,2.66,2.69,0
04-11-1990,2.73,2.79,2.73,2.75,0
04-12-1990,2.75,2.81,2.75,2.81,0
04-16-1990,2.81,2.99,2.81,2.99,0
04-17-1990,2.99,3.08,2.93,3.08,0
04-18-1990,3.11,3.14,2.93,2.93,0
04-19-1990,2.90,2.99,2.90,2.93,0
04-20-1990,2.93,2.93,2.81,2.84,0
04-23-1990,2.81,2.81,2.75,2.75,0
04-24-1990,2.79,2.81,2.75,2.75,0
04-25-1990,2.75,2.81,2.75,2.78,0
04-26-1990,2.78,2.84,2.78,2.81,0
04-27-1990,2.84,2.87,2.78,2.78,0
04-30-1990,2.75,2.75,2.75,2.75,0
05-01-1990,2.75,2.75,2.70,2.75,0
05-02-1990,2.72,2.78,2.72,2.78,0
05-03-1990,2.81,2.84,2.72,2.72,0
05-04-1990,2.71,2.86,2.71,2.80,0
05-07-1990,2.86,2.86,2.80,2.80,0
05-08-1990,2.77,2.83,2.77,2.80,0
05-09-1990,2.77,2.89,2.77,2.89,0
05-10-1990,2.89,2.92,2.86,2.86,0
05-11-1990,2.86,2.95,2.86,2.95,0
05-14-1990,2.95,3.01,2.92,2.98,0
05-15-1990,2.98,3.04,2.95,3.02,0
05-16-1990,2.98,3.13,2.98,3.10,0
05-17-1990,3.10,3.10,3.02,3.02,0
05-18-1990,2.98,3.02,2.95,3.02,0
05-21-1990,3.04,3.07,3.02,3.02,0
05-22-1990,3.08,3.08,2.95,2.95,0
05-23-1990,2.95,3.02,2.95,3.02,0
05-24-1990,3.02,3.02,2.93,2.95,0
05-25-1990,2.92,2.92,2.83,2.89,0
05-29-1990,2.89,2.92,2.77,2.80,0
05-30-1990,2.80,2.83,2.77,2.80,0
05-31-1990,2.83,2.83,2.80,2.80,0
06-01-1990,2.84,2.95,2.84,2.95,0
06-04-1990,2.92,3.02,2.89,3.02,0
06-05-1990,3.02,3.02,2.95,2.95,0
06-06-1990,2.99,2.99,2.89,2.95,0
06-07-1990,2.89,2.92,2.80,2.80,0
06-08-1990,2.83,2.83,2.74,2.74,0
06-11-1990,2.77,2.80,2.77,2.77,0
06-12-1990,2.80,2.83,2.77,2.83,0
06-13-1990,2.84,2.84,2.62,2.69,0
06-14-1990,2.71,2.71,2.65,2.71,0
06-15-1990,2.71,2.71,2.68,2.71,0
06-18-1990,2.68,2.71,2.65,2.65,0
06-19-1990,2.69,2.71,2.65,2.69,0
06-20-1990,2.69,2.71,2.65,2.69,0
06-21-1990,2.71,2.71,2.65,2.69,0
06-22-1990,2.68,2.68,2.65,2.65,0
06-25-1990,2.65,2.68,2.65,2.65,0
06-26-1990,2.65,2.68,2.65,2.65,0
06-27-1990,2.69,2.69,2.65,2.69,0
06-28-1990,2.68,2.68,2.65,2.65,0
06-29-1990,2.69,2.71,2.65,2.69,0
07-02-1990,2.68,2.71,2.65,2.65,0
07-03-1990,2.65,2.69,2.65,2.69,0
07-05-1990,2.66,2.66,2.60,2.62,0
07-06-1990,2.59,2.59,2.56,2.56,0
07-09-1990,2.53,2.59,2.50,2.59,0
07-10-1990,2.59,2.59,2.47,2.53,0
07-11-1990,2.50,2.53,2.38,2.44,0
07-12-1990,2.35,2.41,2.35,2.35,0
07-13-1990,2.35,2.37,2.32,2.35,0
07-16-1990,2.35,2.37,2.32,2.35,0
07-17-1990,2.35,2.37,2.35,2.35,0
07-18-1990,2.35,2.37,2.22,2.35,0
07-19-1990,2.29,2.35,2.29,2.32,0
07-20-1990,2.35,2.35,2.29,2.32,0
07-23-1990,2.29,2.32,2.17,2.20,0
07-24-1990,2.20,2.29,2.20,2.20,0
07-25-1990,2.20,2.23,2.20,2.20,0
07-26-1990,2.23,2.26,2.23,2.26,0
07-27-1990,2.23,2.26,2.23,2.26,0
07-30-1990,2.26,2.26,2.23,2.23,0
07-31-1990,2.23,2.23,2.20,2.23,0
08-01-1990,2.23,2.23,2.17,2.17,0
08-02-1990,2.17,2.17,2.05,2.08,0
08-03-1990,2.05,2.11,2.02,2.11,0
08-06-1990,1.94,2.01,1.92,2.01,0
08-07-1990,2.01,2.04,1.95,1.95,0
08-08-1990,1.95,1.98,1.95,1.95,0
08-09-1990,1.95,1.98,1.95,1.95,0
08-10-1990,1.95,2.01,1.95,1.98,0
08-13-1990,2.01,2.04,1.95,1.98,0
08-14-1990,1.98,2.01,1.98,1.98,0
08-15-1990,1.98,2.01,1.95,1.95,0
08-16-1990,1.98,1.98,1.92,1.98,0
08-17-1990,1.95,1.95,1.92,1.92,0
08-20-1990,1.89,1.92,1.85,1.89,0
08-21-1990,1.86,1.89,1.86,1.86,0
08-22-1990,1.89,1.89,1.85,1.89,0
08-23-1990,1.86,1.89,1.86,1.86,0
08-24-1990,1.86,1.89,1.86,1.86,0
08-27-1990,1.85,1.95,1.85,1.89,0
08-28-1990,1.89,1.92,1.85,1.89,0
08-29-1990,1.86,1.89,1.83,1.86,0
08-30-1990,1.85,1.85,1.82,1.82,0
08-31-1990,1.85,1.85,1.82,1.82,0
09-04-1990,1.85,1.85,1.82,1.82,0
09-05-1990,1.83,1.86,1.68,1.86,0
09-06-1990,1.68,1.71,1.68,1.68,0
09-07-1990,1.71,1.71,1.62,1.62,0
09-10-1990,1.62,1.62,1.55,1.62,0
09-11-1990,1.61,1.61,1.52,1.52,0
09-12-1990,1.52,1.55,1.49,1.52,0
09-13-1990,1.55,1.55,1.52,1.52,0
09-14-1990,1.52,1.52,1.49,1.52,0
09-17-1990,1.46,1.46,1.43,1.43,0
09-18-1990,1.43,1.46,1.43,1.46,0
09-19-1990,1.43,1.46,1.37,1.40,0
09-20-1990,1.39,1.40,1.34,1.37,0
09-21-1990,1.37,1.40,1.37,1.37,0
09-24-1990,1.37,1.40,1.25,1.25,0
09-25-1990,1.25,1.28,1.25,1.25,0
09-26-1990,1.28,1.28,1.19,1.19,0
09-27-1990,1.07,1.16,1.07,1.09,0
09-28-1990,1.035,1.035,0.913,0.913,0
10-01-1990,0.98,1.07,0.98,1.07,0
10-02-1990,1.16,1.16,1.07,1.09,0
10-03-1990,1.13,1.13,1.07,1.09,0
10-04-1990,1.07,1.10,1.04,1.07,0
10-05-1990,1.03,1.07,1.00,1.03,0
10-08-1990,1.03,1.07,1.00,1.03,0
10-09-1990,1.01,1.01,0.98,1.01,0
10-10-1990,1.01,1.04,0.98,1.01,0
10-11-1990,0.979,0.979,0.916,0.947,0
10-12-1990,0.883,0.911,0.760,0.852,0
10-15-1990,0.886,0.915,0.855,0.886,0
10-16-1990,0.882,0.910,0.791,0.791,0
10-17-1990,0.792,0.852,0.792,0.852,0
10-18-1990,0.852,0.852,0.820,0.852,0
10-19-1990,0.915,0.915,0.855,0.886,0
10-22-1990,0.911,0.973,0.882,0.973,0
10-23-1990,0.98,1.10,0.95,1.07,0
10-24-1990,1.07,1.13,1.07,1.07,0
10-25-1990,1.09,1.09,1.00,1.03,0
10-26-1990,1.05,1.09,0.99,1.09,0
10-29-1990,1.09,1.12,1.06,1.06,0
10-30-1990,1.09,1.09,0.99,1.03,0
10-31-1990,0.99,1.05,0.99,1.03,0
11-01-1990,1.03,1.09,1.03,1.09,0
11-02-1990,1.09,1.09,1.03,1.06,0
11-05-1990,1.09,1.09,1.06,1.06,0
11-06-1990,1.09,1.09,1.03,1.03,0
11-07-1990,1.03,1.09,1.03,1.03,0
11-08-1990,1.028,1.028,0.965,0.965,0
11-09-1990,0.961,0.961,0.930,0.930,0
11-12-1990,0.93,1.03,0.93,1.03,0
11-13-1990,1.057,1.057,0.965,0.965,0
