Date,Open,High,Low,Close,Volume
05-26-2004,6.01,6.01,6.01,6.01,0
05-27-2004,6.01,6.57,5.75,6.25,3920776
05-28-2004,6.65,6.65,6.13,6.28,210886
06-01-2004,6.21,6.28,6.16,6.24,226002
06-02-2004,6.24,6.55,6.16,6.55,109104
06-03-2004,6.55,7.34,6.49,6.49,186390
06-04-2004,6.65,6.65,6.45,6.47,146188
06-07-2004,6.45,6.61,6.35,6.39,120652
06-08-2004,6.43,6.76,6.43,6.59,258048
06-09-2004,6.45,6.60,6.40,6.60,34810
06-10-2004,6.36,6.69,6.30,6.50,104416
06-14-2004,6.51,6.70,6.32,6.50,31554
06-15-2004,6.51,6.53,5.97,6.10,143400
06-16-2004,6.11,6.18,6.02,6.07,94612
06-17-2004,6.17,6.32,6.00,6.00,41534
06-18-2004,6.15,6.15,5.93,5.99,247042
06-21-2004,6.01,6.40,6.00,6.32,127942
06-22-2004,6.30,6.30,6.03,6.13,40000
06-23-2004,6.00,6.13,5.99,6.09,35700
06-24-2004,6.00,6.07,5.98,6.00,48400
06-25-2004,6.01,6.30,5.97,6.28,107800
06-28-2004,5.97,6.45,5.97,6.28,54900
06-29-2004,6.20,6.28,6.20,6.22,22806
06-30-2004,6.22,6.38,6.13,6.38,78880
07-01-2004,6.43,6.43,6.20,6.30,239400
07-02-2004,6.16,6.43,6.16,6.43,39674
07-06-2004,6.28,6.50,6.28,6.42,91236
07-07-2004,6.22,6.47,6.22,6.41,74000
07-08-2004,6.40,6.50,6.32,6.38,129146
07-09-2004,6.43,6.43,6.30,6.30,107246
07-12-2004,6.43,6.43,6.30,6.36,12800
07-13-2004,6.30,6.35,6.29,6.30,36400
07-14-2004,6.38,6.38,6.30,6.35,87140
07-15-2004,6.50,6.50,6.26,6.30,22986
07-16-2004,6.28,6.39,6.20,6.39,58224
07-19-2004,6.30,6.37,6.21,6.29,35454
07-20-2004,6.37,6.50,6.37,6.50,43050
07-21-2004,6.50,6.50,6.50,6.50,0
07-22-2004,6.33,6.47,6.33,6.47,850
07-23-2004,6.49,6.49,6.34,6.49,16800
07-26-2004,6.30,6.47,6.14,6.43,27400
07-27-2004,6.38,6.39,6.26,6.34,28400
07-28-2004,6.47,6.53,6.42,6.43,37100
07-29-2004,6.39,6.45,6.32,6.43,13200
07-30-2004,6.33,6.38,6.32,6.34,70402
08-02-2004,6.50,6.50,6.39,6.39,2390
08-03-2004,6.38,6.42,6.35,6.35,25000
08-04-2004,6.35,6.35,6.35,6.35,3030
08-05-2004,6.35,6.35,6.35,6.35,4210
08-06-2004,6.38,6.38,6.38,6.38,80000
08-09-2004,6.38,6.38,6.20,6.20,73204
08-10-2004,6.20,6.20,6.20,6.20,350
08-11-2004,6.14,6.16,6.14,6.15,10600
08-12-2004,6.22,6.45,6.14,6.35,59600
08-13-2004,6.35,6.35,6.30,6.30,2800
08-16-2004,6.25,6.26,6.14,6.22,8000
08-17-2004,6.28,6.28,6.28,6.28,4600
