Date,Open,High,Low,Close,Volume
05-29-1998,34.13,34.63,34.13,34.50,29200
06-01-1998,34.50,34.94,34.44,34.94,17400
06-02-1998,35.00,35.25,34.69,35.00,18400
06-03-1998,35.00,36.00,35.00,36.00,95300
06-04-1998,35.88,36.00,35.88,36.00,149600
06-05-1998,36.19,36.44,35.38,35.44,56000
06-08-1998,35.50,35.75,35.19,35.38,51200
06-09-1998,35.63,35.75,35.50,35.75,99800
06-10-1998,35.75,35.75,35.31,35.44,14600
06-11-1998,35.44,35.44,34.88,35.00,23000
06-12-1998,35.00,35.06,34.00,34.31,37700
06-15-1998,34.00,34.00,32.88,33.38,37300
06-16-1998,36.50,38.00,35.75,35.75,2313200
06-17-1998,35.75,36.50,35.75,36.38,808600
06-18-1998,36.38,36.38,35.50,35.88,470900
06-19-1998,35.94,36.06,35.75,36.00,155000
06-22-1998,36.00,36.38,35.94,36.38,109000
06-23-1998,36.38,37.38,36.31,37.06,375500
06-24-1998,37.13,37.44,36.94,37.22,162000
06-25-1998,37.63,38.88,37.50,38.88,92900
06-26-1998,38.88,39.69,38.88,39.63,105400
06-29-1998,39.75,41.25,39.75,41.13,210600
06-30-1998,41.00,42.00,40.81,42.00,267800
07-01-1998,42.00,42.00,41.13,41.75,56800
07-02-1998,41.75,41.75,41.63,41.69,9900
07-06-1998,41.94,42.63,41.94,42.19,88500
07-07-1998,42.44,44.31,42.38,43.88,155000
07-08-1998,44.00,45.38,44.00,45.38,134700
07-09-1998,45.63,45.75,45.13,45.25,145300
07-10-1998,45.25,45.25,44.00,44.44,131800
07-13-1998,44.69,46.75,44.69,46.06,159100
07-14-1998,45.88,45.94,44.94,45.00,144500
07-15-1998,45.00,45.25,45.00,45.19,86500
07-16-1998,45.06,46.19,45.00,45.94,123100
07-17-1998,45.94,46.56,45.81,46.44,154600
07-20-1998,46.44,48.06,46.38,48.00,188400
07-21-1998,48.00,48.00,46.31,46.31,139700
07-22-1998,45.69,45.69,44.06,44.38,120300
07-23-1998,44.44,44.88,43.00,43.00,90100
07-24-1998,43.31,43.56,43.06,43.25,87100
07-27-1998,43.38,43.38,40.38,41.75,578000
07-28-1998,41.63,41.69,38.50,38.81,892900
07-29-1998,39.00,39.00,36.00,36.81,614100
07-30-1998,36.81,36.81,34.75,35.19,1379100
07-31-1998,34.75,34.75,33.25,33.94,1481900
08-03-1998,34.00,34.25,33.88,33.94,353100
08-04-1998,34.00,34.88,34.00,34.56,763100
08-05-1998,34.69,36.31,34.50,36.00,777800
08-06-1998,36.00,36.00,35.50,35.69,404000
08-07-1998,35.63,35.69,34.94,35.50,260300
08-10-1998,35.50,35.50,34.75,34.94,224600
08-11-1998,34.00,34.06,33.69,33.75,173800
08-12-1998,34.00,34.25,33.50,33.69,118800
08-13-1998,33.69,33.69,30.50,31.13,140600
08-14-1998,31.25,32.00,31.00,31.25,212800
08-17-1998,31.44,31.44,28.75,29.00,420600
08-18-1998,29.06,32.88,29.00,32.88,661600
08-19-1998,33.38,33.69,33.13,33.13,288000
08-20-1998,33.13,33.13,31.44,31.50,125800
08-21-1998,31.00,31.00,29.94,30.81,176900
08-24-1998,30.88,30.88,29.63,30.00,151000
08-25-1998,30.00,31.25,29.88,29.88,187500
08-26-1998,29.88,29.88,27.75,27.81,226600
08-27-1998,26.50,26.50,25.00,25.00,268600
08-28-1998,25.25,26.00,23.50,26.00,286300
08-31-1998,26.38,26.50,18.75,19.50,508600
09-01-1998,20.25,20.38,18.13,18.13,423700
09-02-1998,18.38,20.19,18.38,19.81,363100
09-03-1998,19.50,20.38,19.50,20.00,306800
09-04-1998,20.50,20.56,20.13,20.13,227900
09-08-1998,20.75,21.13,20.56,20.75,194700
09-09-1998,20.75,20.94,19.56,19.56,403100
09-10-1998,19.50,19.50,17.75,18.50,398200
09-11-1998,18.63,19.63,18.63,19.00,104300
09-14-1998,19.75,21.19,19.75,20.56,91400
09-15-1998,20.75,21.06,20.69,21.06,67700
09-16-1998,20.88,21.69,20.88,21.69,70800
09-17-1998,21.00,21.19,19.50,20.25,144500
09-18-1998,20.50,21.00,19.75,20.06,212200
09-21-1998,19.56,20.38,19.56,20.25,329900
09-22-1998,20.13,20.56,20.13,20.56,249100
09-23-1998,20.81,20.94,20.00,20.13,121000
09-24-1998,20.25,20.63,20.00,20.63,155900
09-25-1998,20.31,20.50,20.13,20.19,158600
09-28-1998,20.31,21.31,20.31,20.75,202300
09-29-1998,21.00,21.38,20.75,21.38,192300
09-30-1998,21.38,23.94,21.38,23.94,307200
10-01-1998,23.38,23.38,21.63,21.63,232900
10-02-1998,21.63,21.69,20.75,21.00,78200
10-05-1998,21.25,21.25,20.06,20.06,62800
10-06-1998,20.13,20.25,18.00,18.44,176400
10-07-1998,18.63,18.63,14.06,14.44,378000
10-08-1998,15.00,15.06,10.56,12.44,744200
10-09-1998,14.38,15.88,14.19,14.88,817500
10-12-1998,15.88,18.19,15.88,18.19,318400
10-13-1998,18.44,19.94,18.25,18.25,250300
10-14-1998,18.25,18.63,18.00,18.06,196100
10-15-1998,18.44,20.19,18.25,20.13,432900
10-16-1998,21.06,21.50,20.88,21.44,225300
10-19-1998,21.50,22.25,21.44,22.13,115100
10-20-1998,22.25,23.75,22.25,22.88,242000
10-21-1998,22.63,24.44,22.50,24.00,443200
10-22-1998,24.00,24.63,23.31,24.50,140300
10-23-1998,24.56,24.94,24.38,24.94,116700
10-26-1998,25.06,26.25,25.06,25.69,85900
10-27-1998,26.00,26.88,25.13,25.50,325700
10-28-1998,25.75,26.38,25.75,26.25,300300
10-29-1998,27.00,27.38,26.00,26.69,468400
10-30-1998,26.94,28.00,26.75,26.88,162400
11-02-1998,26.88,27.44,26.88,27.00,134000
11-03-1998,27.06,28.00,27.00,27.31,159900
11-04-1998,27.81,28.88,27.81,28.56,141600
11-05-1998,28.31,28.38,27.81,27.88,387800
11-06-1998,28.00,28.44,27.00,28.44,184800
11-09-1998,28.50,28.50,27.00,28.00,80200
11-10-1998,27.75,27.75,22.25,23.75,881500
11-11-1998,24.25,24.88,23.63,24.06,496500
11-12-1998,24.00,25.38,23.25,25.19,396000
11-13-1998,25.13,26.13,24.75,25.94,102800
11-16-1998,26.69,26.88,25.19,26.38,205100
11-17-1998,26.25,26.50,25.44,26.50,111900
11-18-1998,26.50,26.94,25.00,26.75,311700
11-19-1998,26.75,26.75,26.00,26.00,133200
11-20-1998,26.00,26.50,25.75,26.19,214400
11-23-1998,26.19,27.25,25.94,27.19,95200
11-24-1998,26.81,26.81,26.06,26.25,112800
11-25-1998,26.06,26.25,25.56,26.19,49000
11-27-1998,26.25,26.56,26.25,26.44,6600
11-30-1998,26.06,26.44,25.88,26.13,100800
12-01-1998,26.06,26.06,25.13,25.25,108300
12-02-1998,25.00,25.19,24.44,24.75,36800
12-03-1998,24.63,24.63,22.50,23.06,231500
12-04-1998,23.44,24.25,22.50,22.94,260000
12-07-1998,22.94,22.94,21.75,22.63,268000
12-08-1998,22.63,22.69,21.13,21.56,494900
12-09-1998,21.94,23.63,21.94,22.94,520700
12-10-1998,22.63,23.13,21.50,22.81,219000
12-11-1998,22.69,24.00,22.69,24.00,138200
12-14-1998,23.88,24.50,22.63,22.75,267100
12-15-1998,22.63,22.88,21.50,21.75,160800
12-16-1998,21.75,22.38,21.44,22.00,109600
12-17-1998,22.00,22.13,21.63,21.75,137700
12-18-1998,21.94,22.06,21.56,21.56,179600
12-21-1998,21.31,22.25,21.25,22.25,151400
12-22-1998,24.00,25.63,23.88,25.19,307600
12-23-1998,27.00,27.75,26.75,27.13,630400
12-24-1998,27.50,29.50,27.50,29.06,116800
12-28-1998,29.06,29.94,28.94,29.13,102700
12-29-1998,28.94,30.75,28.56,30.50,142300
12-30-1998,30.50,33.75,30.50,32.00,296100
12-31-1998,33.00,33.38,32.38,33.00,151700
01-04-1999,33.00,33.25,30.50,31.19,240800
01-05-1999,31.19,32.50,30.75,30.94,169400
01-06-1999,31.31,32.25,31.31,31.81,109100
01-07-1999,31.25,31.75,30.88,31.63,232300
01-08-1999,31.63,32.00,30.50,32.00,196300
01-11-1999,32.63,32.63,31.25,31.25,54300
01-12-1999,31.00,31.50,30.50,30.75,133800
01-13-1999,30.00,31.94,29.13,31.69,228200
01-14-1999,32.38,33.44,32.31,33.13,566400
01-15-1999,34.00,34.75,33.94,34.50,587300
01-19-1999,34.50,34.50,33.50,34.06,578400
01-20-1999,34.38,34.94,34.00,34.38,180600
01-21-1999,34.44,34.94,34.19,34.38,132000
01-22-1999,34.44,34.94,34.06,34.69,62000
01-25-1999,34.94,35.38,34.75,35.06,335200
01-26-1999,35.00,35.13,34.31,34.63,304000
01-27-1999,34.50,35.00,32.50,33.00,544200
01-28-1999,33.25,34.25,32.56,34.25,452800
01-29-1999,34.13,35.25,34.13,35.25,150500
02-01-1999,35.13,35.56,34.75,35.06,112900
02-02-1999,35.00,35.00,34.50,34.94,52400
02-03-1999,34.81,35.69,34.00,34.31,210100
02-04-1999,34.25,34.38,33.75,33.88,195000
02-05-1999,33.00,33.38,32.56,32.88,457400
02-08-1999,32.63,32.88,31.25,31.81,151500
02-09-1999,31.75,31.75,30.69,31.38,149600
02-10-1999,31.13,31.25,30.50,30.50,140600
02-11-1999,30.50,32.94,30.50,32.94,141400
02-12-1999,32.56,32.56,31.56,32.19,190300
02-16-1999,32.06,32.38,31.00,32.38,62100
02-17-1999,32.13,32.31,31.63,32.13,135600
02-18-1999,32.25,33.38,32.25,32.44,199600
02-19-1999,32.44,32.69,31.00,31.00,74900
02-22-1999,31.63,32.94,31.63,32.94,123300
02-23-1999,32.75,33.38,32.25,33.25,146800
02-24-1999,33.19,33.88,32.38,33.50,72200
02-25-1999,33.38,33.44,32.50,32.56,12700
02-26-1999,32.88,33.00,32.13,32.19,30700
03-01-1999,31.88,32.69,31.88,32.50,110600
03-02-1999,32.38,33.63,32.25,33.00,207500
03-03-1999,32.88,32.94,31.56,31.69,55700
03-04-1999,30.00,30.50,30.00,30.38,3074700
03-05-1999,30.50,30.69,30.19,30.19,586600
03-08-1999,30.06,30.81,30.00,30.31,306100
03-09-1999,30.25,30.31,30.06,30.06,280800
03-10-1999,30.06,30.13,30.00,30.00,291000
03-11-1999,30.00,30.56,30.00,30.06,287600
03-12-1999,30.00,30.31,30.00,30.00,168700
03-15-1999,30.00,30.06,30.00,30.06,248200
03-16-1999,30.06,30.13,30.00,30.00,225400
03-17-1999,29.75,29.75,27.44,27.50,816000
03-18-1999,27.13,27.25,26.13,26.44,450400
03-19-1999,26.44,28.69,26.44,27.75,255700
03-22-1999,27.63,27.63,27.13,27.13,327400
03-23-1999,27.13,27.19,26.31,26.63,115600
03-24-1999,26.88,27.25,26.50,26.50,170600
03-25-1999,26.63,27.25,26.31,26.31,103200
03-26-1999,26.50,28.56,26.50,28.50,219700
03-29-1999,29.00,31.31,29.00,31.13,458900
03-30-1999,31.13,31.13,30.00,30.00,848400
03-31-1999,30.00,30.00,28.50,28.50,209200
04-01-1999,28.56,28.75,28.19,28.75,176700
04-05-1999,29.00,29.63,27.75,27.81,162700
04-06-1999,28.06,28.06,25.88,26.81,545300
04-07-1999,26.94,27.19,26.00,26.13,493300
04-08-1999,26.00,26.88,25.75,26.88,304400
04-09-1999,27.00,27.13,26.13,26.63,216700
04-12-1999,26.38,27.25,26.38,26.50,137400
04-13-1999,26.75,27.50,26.50,27.38,203400
04-14-1999,27.63,30.31,27.38,29.81,344500
04-15-1999,29.75,31.75,29.75,30.50,412600
04-16-1999,30.25,30.94,30.13,30.81,294300
04-19-1999,31.50,33.25,31.25,32.06,452800
04-20-1999,32.00,32.13,31.75,32.00,175700
04-21-1999,32.00,32.13,31.44,31.75,115900
04-22-1999,31.88,31.88,29.88,30.00,57700
04-23-1999,30.25,30.50,30.00,30.13,209500
04-26-1999,30.13,30.63,29.38,29.88,68500
04-27-1999,32.00,32.13,29.56,29.94,331600
04-28-1999,29.88,31.63,29.88,30.75,533600
04-29-1999,30.69,30.94,30.50,30.69,119700
04-30-1999,30.56,30.81,29.44,29.81,240600
05-03-1999,29.75,29.94,29.00,29.00,205500
05-04-1999,29.00,29.81,27.75,29.75,414800
05-05-1999,29.88,30.50,29.69,30.13,99100
05-06-1999,30.00,30.44,29.50,29.88,91600
05-07-1999,29.75,31.00,29.31,30.50,136100
05-10-1999,30.38,30.63,29.75,30.06,91000
05-11-1999,30.25,30.63,29.63,29.69,44700
05-12-1999,29.69,29.69,28.50,28.88,280200
05-13-1999,28.38,28.81,28.38,28.69,200000
05-14-1999,29.13,29.13,28.06,28.56,144800
05-17-1999,28.44,28.81,28.19,28.56,71400
05-18-1999,28.50,29.00,28.50,29.00,112100
05-19-1999,28.75,29.50,28.75,29.19,191700
05-20-1999,29.13,29.25,28.25,28.63,607100
05-21-1999,29.00,31.00,28.63,30.06,143800
05-24-1999,30.06,30.50,29.75,30.31,199900
05-25-1999,31.00,31.00,30.25,30.25,196500
05-26-1999,30.00,30.00,29.00,29.44,54600
05-27-1999,29.38,30.50,29.31,30.50,76300
05-28-1999,30.50,30.63,30.00,30.00,129800
06-01-1999,29.75,30.19,29.13,29.88,86200
06-02-1999,30.00,30.00,27.63,27.75,315200
06-03-1999,28.00,28.25,27.81,28.06,432900
06-04-1999,28.06,28.81,27.81,28.00,132500
06-07-1999,27.81,27.88,26.75,27.06,276700
06-08-1999,27.06,27.19,26.13,26.25,361200
06-09-1999,26.25,26.44,25.13,25.81,403500
06-10-1999,26.00,26.44,25.50,25.94,145400
06-11-1999,26.13,26.44,25.19,25.81,257700
06-14-1999,25.56,26.06,25.50,25.50,76700
06-15-1999,25.50,26.69,25.50,25.75,217700
06-16-1999,26.13,27.38,26.13,27.00,668800
06-17-1999,27.38,27.38,26.69,26.88,248600
06-18-1999,26.94,27.13,26.31,26.88,118700
06-21-1999,27.06,28.31,26.75,27.00,181500
06-22-1999,26.88,27.44,26.88,27.19,99300
06-23-1999,26.88,27.00,26.75,26.81,73400
06-24-1999,27.00,27.25,26.13,26.25,125800
06-25-1999,26.38,26.50,25.94,26.13,199300
06-28-1999,26.38,27.63,26.38,27.06,515300
06-29-1999,28.13,29.56,28.06,29.19,319100
06-30-1999,28.94,30.06,28.06,29.50,529800
07-01-1999,29.56,29.88,29.00,29.06,79500
07-02-1999,29.00,29.94,28.88,29.88,170700
07-06-1999,29.81,29.88,29.25,29.50,198500
07-07-1999,29.38,29.50,29.25,29.50,135200
07-08-1999,29.13,29.56,28.81,28.94,112400
07-09-1999,29.06,29.63,28.56,29.56,93800
07-12-1999,29.75,29.94,28.75,29.06,95800
07-13-1999,29.06,29.63,29.00,29.63,83500
07-14-1999,29.75,29.88,29.06,29.25,85800
07-15-1999,29.75,29.81,29.06,29.13,58200
07-16-1999,29.19,30.38,29.06,30.19,591000
07-19-1999,30.25,30.88,30.25,30.69,453800
07-20-1999,30.75,30.75,30.38,30.44,149100
07-21-1999,30.44,30.50,29.75,29.94,116000
07-22-1999,30.13,30.88,29.69,30.63,129100
07-23-1999,30.94,31.00,30.13,30.63,124800
07-26-1999,30.50,30.50,29.44,29.44,173700
07-27-1999,30.75,30.94,29.75,29.88,203900
07-28-1999,29.88,30.50,29.63,30.06,258200
07-29-1999,29.25,29.44,27.19,28.88,332100
07-30-1999,28.81,29.13,28.06,28.94,152100
08-02-1999,28.63,28.69,27.00,27.25,321400
08-03-1999,27.75,27.81,27.06,27.25,147400
08-04-1999,27.44,27.44,26.50,26.69,131600
08-05-1999,26.75,26.75,25.94,26.00,150700
08-06-1999,26.00,26.00,24.00,24.25,427900
08-09-1999,24.75,25.44,24.75,24.94,89700
08-10-1999,25.00,25.00,24.00,24.56,260600
08-11-1999,24.81,24.81,23.75,23.75,445900
08-12-1999,23.75,24.81,23.75,24.31,357800
08-13-1999,24.50,25.69,24.44,24.88,143400
08-16-1999,25.00,25.00,24.38,24.50,569900
08-17-1999,24.50,25.13,23.88,24.13,66600
08-18-1999,24.25,24.88,24.25,24.63,126300
08-19-1999,24.25,24.25,23.63,23.63,242200
08-20-1999,23.44,24.25,23.44,24.06,276100
08-23-1999,25.31,26.25,25.31,26.25,598200
08-24-1999,26.25,28.13,26.25,27.94,340900
08-25-1999,28.13,28.13,27.94,28.06,166100
08-26-1999,28.00,28.13,27.50,27.56,188100
08-27-1999,27.56,27.56,26.63,26.69,163400
08-30-1999,26.94,26.94,25.00,25.06,144100
08-31-1999,25.06,25.06,23.81,24.44,161000
09-01-1999,24.69,24.81,24.25,24.31,290700
09-02-1999,24.44,24.94,24.38,24.75,69100
09-03-1999,24.94,25.00,24.13,24.38,49500
09-07-1999,24.38,25.38,24.38,25.19,132500
09-08-1999,25.44,25.44,24.50,25.00,114500
09-09-1999,24.94,24.94,24.13,24.25,41500
09-10-1999,24.38,24.56,23.75,24.50,202500
09-13-1999,24.50,25.19,24.38,25.13,194400
09-14-1999,25.19,25.69,24.94,25.50,293400
09-15-1999,25.44,25.50,25.00,25.25,38600
09-16-1999,25.19,25.25,24.31,24.50,86500
09-17-1999,24.50,24.63,24.19,24.63,142300
09-20-1999,24.31,24.31,23.63,23.75,71000
09-21-1999,23.81,23.81,23.06,23.06,365500
09-22-1999,22.00,22.75,21.69,22.56,197500
09-23-1999,22.75,22.75,22.06,22.38,99300
09-24-1999,22.25,22.63,22.13,22.25,127700
09-27-1999,22.50,23.06,22.50,23.00,122000
09-28-1999,22.75,22.94,22.38,22.94,87500
09-29-1999,22.81,23.00,22.44,22.50,58300
09-30-1999,22.63,22.63,21.50,21.75,305500
10-01-1999,21.75,21.88,21.13,21.81,113500
10-04-1999,21.81,21.88,20.56,21.44,299100
10-05-1999,21.19,21.94,21.19,21.50,92600
10-06-1999,21.50,21.63,21.13,21.25,286400
10-07-1999,21.38,21.44,18.50,19.31,643400
10-08-1999,19.75,21.00,19.31,19.81,492100
10-11-1999,20.00,20.75,19.88,20.06,229200
10-12-1999,20.25,20.25,18.31,18.75,492600
10-13-1999,17.75,18.81,17.75,18.69,378800
10-14-1999,18.75,18.75,17.81,18.13,136500
10-15-1999,18.13,18.13,15.81,16.44,336200
10-18-1999,17.31,17.44,15.25,16.00,685300
10-19-1999,16.00,17.44,16.00,16.06,541600
10-20-1999,16.44,18.38,16.38,18.13,491900
10-21-1999,17.75,17.88,17.00,17.56,517500
10-22-1999,17.63,18.63,17.63,18.13,265100
10-25-1999,18.50,19.31,17.88,18.13,145400
10-26-1999,18.31,19.06,17.88,17.94,226400
10-27-1999,17.94,17.94,17.44,17.44,388700
10-28-1999,18.50,18.63,18.13,18.50,527900
10-29-1999,18.50,19.13,18.44,18.63,332300
11-01-1999,18.75,20.00,18.63,19.75,382200
11-02-1999,19.94,20.13,18.38,18.56,445900
11-03-1999,18.88,19.13,18.38,18.38,455100
11-04-1999,18.38,18.38,18.38,18.38,0
11-05-1999,18.00,18.31,17.50,17.56,724900
11-08-1999,17.63,17.63,16.63,16.94,565200
11-09-1999,17.13,17.25,16.50,16.50,393200
11-10-1999,16.56,16.88,16.50,16.69,351800
11-11-1999,16.75,16.94,16.50,16.50,277600
11-12-1999,16.63,16.63,15.94,16.25,221800
11-15-1999,16.44,17.00,15.94,16.00,448400
11-16-1999,16.00,16.25,14.69,15.13,483200
11-17-1999,15.13,15.44,14.75,15.06,625100
11-18-1999,15.19,16.19,15.13,15.63,732600
11-19-1999,15.69,16.00,15.25,15.56,289900
11-22-1999,15.31,15.88,15.06,15.25,411400
11-23-1999,15.25,15.25,14.31,14.69,534600
11-24-1999,14.69,15.94,14.69,15.81,735100
11-26-1999,15.81,15.81,15.81,15.81,0
11-29-1999,15.75,16.63,15.75,16.19,429300
11-30-1999,16.19,16.19,16.19,16.19,0
12-01-1999,17.75,18.88,17.63,18.81,653900
12-02-1999,19.00,19.44,18.75,19.06,473300
12-03-1999,19.50,19.88,19.00,19.50,632600
12-06-1999,19.75,19.94,19.00,19.13,650300
12-07-1999,19.06,19.19,18.75,19.00,249200
12-08-1999,19.25,19.69,18.88,19.00,265800
12-09-1999,19.19,19.31,18.13,18.19,106200
12-10-1999,18.31,19.25,18.13,19.06,192700
12-13-1999,18.81,19.25,18.00,18.69,412200
12-14-1999,18.50,18.81,18.25,18.38,702500
12-15-1999,18.13,18.75,18.06,18.38,281000
12-16-1999,18.25,18.31,17.50,17.69,312500
12-17-1999,17.63,17.69,16.63,16.94,417800
12-20-1999,17.00,17.00,16.38,16.50,316200
12-21-1999,16.44,16.44,15.75,15.94,908300
12-22-1999,16.13,17.06,16.06,17.06,467200
12-23-1999,17.06,18.25,17.00,18.00,241500
12-27-1999,18.25,18.44,18.00,18.00,285900
12-28-1999,17.75,18.00,16.38,17.13,224400
12-29-1999,17.13,17.25,16.06,17.13,165900
12-30-1999,17.13,17.13,16.75,17.00,196200
12-31-1999,16.81,17.19,16.31,17.13,245300
01-03-2000,17.38,17.50,16.63,16.69,170200
01-04-2000,16.50,16.63,15.88,16.50,243800
01-05-2000,16.63,16.75,16.00,16.44,166200
01-06-2000,16.31,18.75,16.31,17.38,291600
01-07-2000,18.00,18.19,17.63,17.94,655500
01-10-2000,18.25,18.25,17.75,17.81,291600
01-11-2000,17.88,18.06,17.69,17.81,485900
01-12-2000,18.00,18.25,17.75,17.81,229600
01-13-2000,17.81,18.63,17.81,18.56,255900
01-14-2000,18.75,19.19,18.50,18.75,331000
01-18-2000,18.75,19.38,18.19,19.00,286600
01-19-2000,19.13,21.25,19.06,20.75,849900
01-20-2000,22.00,22.31,20.13,20.13,623200
01-21-2000,21.00,21.00,19.75,20.63,773300
01-24-2000,21.13,21.88,20.75,21.19,326800
01-25-2000,21.25,21.63,19.50,20.31,430600
01-26-2000,20.31,21.63,20.19,21.25,306800
01-27-2000,22.00,22.00,20.25,20.31,264400
01-28-2000,18.50,20.25,18.50,19.19,187700
01-31-2000,19.44,19.94,18.81,19.13,188100
02-01-2000,18.88,19.81,18.69,19.75,72500
02-02-2000,19.50,19.63,19.00,19.31,220300
02-03-2000,19.50,19.50,18.38,19.25,90600
