Date,Open,High,Low,Close,Volume
10-01-2003,17.72,17.72,17.72,17.72,0
10-02-2003,18.31,18.31,18.31,18.31,0
10-03-2003,18.59,18.59,18.59,18.59,0
10-06-2003,18.66,18.66,18.66,18.66,0
10-07-2003,18.75,18.75,18.75,18.75,0
10-08-2003,18.57,18.57,18.57,18.57,0
10-09-2003,18.41,18.41,18.41,18.41,0
10-10-2003,18.33,18.33,18.33,18.33,0
10-13-2003,18.54,18.54,18.54,18.54,0
10-14-2003,18.40,18.40,18.40,18.40,0
10-15-2003,18.36,18.36,18.36,18.36,0
10-16-2003,18.45,18.45,18.45,18.45,0
10-17-2003,18.38,18.38,18.38,18.38,0
10-20-2003,18.33,18.33,18.33,18.33,0
10-21-2003,18.06,18.06,18.06,18.06,0
10-22-2003,17.60,17.60,17.60,17.60,0
10-23-2003,17.42,17.42,17.42,17.42,0
10-24-2003,17.39,17.39,17.39,17.39,0
10-27-2003,17.46,17.46,17.46,17.46,0
10-28-2003,17.80,17.80,17.80,17.80,0
10-29-2003,18.03,18.03,18.03,18.03,0
10-30-2003,17.95,17.95,17.95,17.95,0
10-31-2003,17.85,17.85,17.85,17.85,0
11-03-2003,17.71,17.71,17.71,17.71,0
11-04-2003,17.76,17.76,17.76,17.76,0
11-05-2003,17.58,17.58,17.58,17.58,0
11-06-2003,17.90,17.90,17.90,17.90,0
11-07-2003,18.17,18.17,18.17,18.17,0
11-10-2003,18.20,18.20,18.20,18.20,0
11-11-2003,17.78,17.78,17.78,17.78,0
11-12-2003,17.83,17.83,17.83,17.83,0
11-13-2003,17.74,17.74,17.74,17.74,0
11-14-2003,17.69,17.69,17.69,17.69,0
11-17-2003,18.17,18.17,18.17,18.17,0
11-18-2003,17.95,17.95,17.95,17.95,0
11-19-2003,18.22,18.22,18.22,18.22,0
11-20-2003,18.03,18.03,18.03,18.03,0
11-21-2003,18.63,18.63,18.63,18.63,0
11-24-2003,18.41,18.41,18.41,18.41,0
11-25-2003,19.00,19.00,19.00,19.00,0
11-26-2003,19.35,19.35,19.35,19.35,0
11-28-2003,19.55,19.55,19.55,19.55,0
12-01-2003,19.44,19.44,19.44,19.44,0
12-02-2003,18.89,18.89,18.89,18.89,0
12-03-2003,18.95,18.95,18.95,18.95,0
12-04-2003,19.07,19.07,19.07,19.07,0
12-05-2003,18.61,18.61,18.61,18.61,0
12-08-2003,18.50,18.50,18.50,18.50,0
12-09-2003,18.54,18.54,18.54,18.54,0
12-10-2003,18.34,18.34,18.34,18.34,0
12-11-2003,18.80,18.80,18.80,18.80,0
12-12-2003,18.95,18.95,18.95,18.95,0
12-15-2003,19.12,19.12,19.12,19.12,0
12-16-2003,19.35,19.35,19.35,19.35,0
12-17-2003,19.58,19.58,19.58,19.58,0
12-18-2003,19.74,19.74,19.74,19.74,0
12-19-2003,19.95,19.95,19.95,19.95,0
12-22-2003,20.08,20.08,20.08,20.08,0
12-23-2003,20.15,20.15,20.15,20.15,0
12-24-2003,20.56,20.56,20.56,20.56,0
12-26-2003,20.75,20.75,20.75,20.75,0
12-29-2003,20.98,20.98,20.98,20.98,0
12-30-2003,20.75,20.75,20.75,20.75,0
12-31-2003,21.03,21.03,21.03,21.03,0
01-02-2004,21.17,21.17,21.17,21.17,0
01-05-2004,21.53,21.53,21.53,21.53,0
01-06-2004,21.00,21.00,21.00,21.00,0
01-07-2004,21.03,21.03,21.03,21.03,0
01-08-2004,21.21,21.21,21.21,21.21,0
01-09-2004,21.01,21.01,21.01,21.01,0
01-12-2004,21.05,21.05,21.05,21.05,0
01-13-2004,20.94,20.94,20.94,20.94,0
01-14-2004,20.96,20.96,20.96,20.96,0
01-15-2004,20.82,20.82,20.82,20.82,0
01-16-2004,20.96,20.96,20.96,20.96,0
01-20-2004,20.84,20.84,20.84,20.84,0
01-21-2004,21.63,21.63,21.63,21.63,0
01-22-2004,21.79,21.79,21.79,21.79,0
01-23-2004,21.39,21.39,21.39,21.39,0
01-26-2004,21.42,21.42,21.42,21.42,0
01-27-2004,21.12,21.12,21.12,21.12,0
01-28-2004,20.43,20.43,20.43,20.43,0
01-29-2004,20.57,20.57,20.57,20.57,0
01-30-2004,20.59,20.59,20.59,20.59,0
02-02-2004,20.20,20.20,20.20,20.20,0
02-03-2004,19.90,19.90,19.90,19.90,0
02-04-2004,19.65,19.65,19.65,19.65,0
02-05-2004,19.72,19.72,19.72,19.72,0
02-06-2004,20.02,20.02,20.02,20.02,0
02-09-2004,20.31,20.31,20.31,20.31,0
02-10-2004,20.66,20.66,20.66,20.66,0
02-11-2004,20.57,20.57,20.57,20.57,0
02-12-2004,20.24,20.24,20.24,20.24,0
02-13-2004,19.92,19.92,19.92,19.92,0
02-17-2004,20.13,20.13,20.13,20.13,0
02-18-2004,19.83,19.83,19.83,19.83,0
02-19-2004,19.79,19.79,19.79,19.79,0
02-20-2004,19.60,19.60,19.60,19.60,0
02-23-2004,19.51,19.51,19.51,19.51,0
02-24-2004,19.32,19.32,19.32,19.32,0
02-25-2004,19.67,19.67,19.67,19.67,0
02-26-2004,19.79,19.79,19.79,19.79,0
02-27-2004,20.17,20.17,20.17,20.17,0
03-01-2004,20.27,20.27,20.27,20.27,0
03-02-2004,20.24,20.24,20.24,20.24,0
03-03-2004,20.27,20.27,20.27,20.27,0
03-04-2004,20.57,20.57,20.57,20.57,0
03-05-2004,20.52,20.52,20.52,20.52,0
03-08-2004,20.73,20.73,20.73,20.73,0
03-09-2004,20.57,20.57,20.57,20.57,0
03-10-2004,20.38,20.38,20.38,20.38,0
03-11-2004,19.90,19.90,19.90,19.90,0
03-12-2004,20.73,20.73,20.73,20.73,0
03-15-2004,20.25,20.25,20.25,20.25,0
03-16-2004,19.95,19.95,19.95,19.95,0
03-17-2004,19.74,19.74,19.74,19.74,0
03-18-2004,19.55,19.55,19.55,19.55,0
03-19-2004,19.55,19.55,19.55,19.55,0
03-22-2004,19.18,19.18,19.18,19.18,0
03-23-2004,18.91,18.91,18.91,18.91,0
03-24-2004,18.98,18.98,18.98,18.98,0
03-25-2004,19.32,19.32,19.32,19.32,0
03-26-2004,19.14,19.14,19.14,19.14,0
03-29-2004,19.42,19.42,19.42,19.42,0
03-30-2004,19.46,19.46,19.46,19.46,0
03-31-2004,19.37,19.37,19.37,19.37,0
04-01-2004,19.58,19.58,19.58,19.58,0
04-02-2004,19.69,19.69,19.69,19.69,0
04-05-2004,19.71,19.71,19.71,19.71,0
04-06-2004,20.01,20.01,20.01,20.01,0
04-07-2004,19.83,19.83,19.83,19.83,0
04-08-2004,19.69,19.69,19.69,19.69,0
04-12-2004,19.83,19.83,19.83,19.83,0
04-13-2004,19.58,19.58,19.58,19.58,0
04-14-2004,19.53,19.53,19.53,19.53,0
04-15-2004,19.56,19.56,19.56,19.56,0
04-16-2004,19.48,19.48,19.48,19.48,0
04-19-2004,19.71,19.71,19.71,19.71,0
04-20-2004,19.79,19.79,19.79,19.79,0
04-21-2004,19.69,19.69,19.69,19.69,0
04-22-2004,20.06,20.06,20.06,20.06,0
04-23-2004,19.79,19.79,19.79,19.79,0
04-26-2004,19.71,19.71,19.71,19.71,0
04-27-2004,19.72,19.72,19.72,19.72,0
04-28-2004,19.55,19.55,19.55,19.55,0
04-29-2004,19.44,19.44,19.44,19.44,0
04-30-2004,19.35,19.35,19.35,19.35,0
05-03-2004,19.42,19.42,19.42,19.42,0
05-04-2004,19.46,19.46,19.46,19.46,0
05-05-2004,19.46,19.46,19.46,19.46,0
05-06-2004,19.18,19.18,19.18,19.18,0
05-07-2004,19.10,19.10,19.10,19.10,0
05-10-2004,18.77,18.77,18.77,18.77,0
05-11-2004,18.93,18.93,18.93,18.93,0
05-12-2004,18.86,18.86,18.86,18.86,0
05-13-2004,18.89,18.89,18.89,18.89,0
05-14-2004,18.95,18.95,18.95,18.95,0
05-17-2004,18.36,18.36,18.36,18.36,0
05-18-2004,18.45,18.45,18.45,18.45,0
05-19-2004,18.56,18.56,18.56,18.56,0
05-20-2004,18.40,18.40,18.40,18.40,0
05-21-2004,18.86,18.86,18.86,18.86,0
05-24-2004,19.00,19.00,19.00,19.00,0
05-25-2004,19.21,19.21,19.21,19.21,0
05-26-2004,19.18,19.18,19.18,19.18,0
05-27-2004,19.23,19.23,19.23,19.23,0
05-28-2004,19.42,19.42,19.42,19.42,0
06-01-2004,19.46,19.46,19.46,19.46,0
06-02-2004,19.81,19.81,19.81,19.81,0
06-03-2004,20.20,20.20,20.20,20.20,0
06-04-2004,19.86,19.86,19.86,19.86,0
06-07-2004,19.86,19.86,19.86,19.86,0
06-08-2004,19.12,19.12,19.12,19.12,0
06-09-2004,18.55,18.55,18.55,18.55,0
06-10-2004,19.06,19.06,19.06,19.06,0
06-14-2004,19.10,19.10,19.10,19.10,0
06-15-2004,18.67,18.67,18.67,18.67,0
06-16-2004,18.61,18.61,18.61,18.61,0
06-17-2004,18.60,18.60,18.60,18.60,0
06-18-2004,18.69,18.69,18.69,18.69,0
06-21-2004,18.63,18.63,18.63,18.63,0
06-22-2004,18.34,18.34,18.34,18.34,0
06-23-2004,18.32,18.32,18.32,18.32,0
06-24-2004,17.87,17.87,17.87,17.87,0
06-25-2004,18.32,18.32,18.32,18.32,0
06-28-2004,17.92,17.92,17.92,17.92,0
06-29-2004,18.42,18.42,18.42,18.42,0
06-30-2004,19.14,19.14,19.14,19.14,0
07-01-2004,18.64,18.64,18.64,18.64,0
07-02-2004,18.41,18.41,18.41,18.41,0
07-06-2004,18.02,18.02,18.02,18.02,0
07-07-2004,17.93,17.93,17.93,17.93,0
07-08-2004,17.88,17.88,17.88,17.88,0
07-09-2004,17.91,17.91,17.91,17.91,0
07-12-2004,17.90,17.90,17.90,17.90,0
07-13-2004,17.70,17.70,17.70,17.70,0
07-14-2004,17.55,17.55,17.55,17.55,0
07-15-2004,17.64,17.64,17.64,17.64,0
07-16-2004,17.78,17.78,17.78,17.78,0
07-19-2004,17.80,17.80,17.80,17.80,0
07-20-2004,18.02,18.02,18.02,18.02,0
07-21-2004,17.90,17.90,17.90,17.90,0
07-22-2004,17.70,17.70,17.70,17.70,0
07-23-2004,17.55,17.55,17.55,17.55,0
07-26-2004,16.71,16.71,16.71,16.71,0
07-27-2004,16.50,16.50,16.50,16.50,0
07-28-2004,16.35,16.35,16.35,16.35,0
07-29-2004,16.15,16.15,16.15,16.15,0
07-30-2004,16.09,16.09,16.09,16.09,0
08-02-2004,16.07,16.07,16.07,16.07,0
08-03-2004,16.10,16.10,16.10,16.10,0
08-04-2004,15.48,15.48,15.48,15.48,0
08-05-2004,15.51,15.51,15.51,15.51,0
08-06-2004,15.53,15.53,15.53,15.53,0
08-09-2004,15.14,15.14,15.14,15.14,0
08-10-2004,15.09,15.09,15.09,15.09,0
08-11-2004,15.04,15.04,15.04,15.04,0
08-12-2004,15.08,15.08,15.08,15.08,0
08-13-2004,16.03,16.03,16.03,16.03,0
08-16-2004,16.25,16.25,16.25,16.25,0
08-17-2004,16.83,16.83,16.83,16.83,0
08-18-2004,16.73,16.73,16.73,16.73,0
08-19-2004,16.73,16.73,16.73,16.73,0
08-20-2004,17.20,17.20,17.20,17.20,0
08-23-2004,17.23,17.23,17.23,17.23,0
08-24-2004,17.13,17.13,17.13,17.13,0
08-25-2004,17.06,17.06,17.06,17.06,0
08-26-2004,16.80,16.80,16.80,16.80,0
08-27-2004,16.77,16.77,16.77,16.77,0
08-30-2004,16.77,16.77,16.77,16.77,0
08-31-2004,17.44,17.44,17.44,17.44,0
09-01-2004,17.25,17.25,17.25,17.25,0
09-02-2004,17.27,17.27,17.27,17.27,0
09-03-2004,17.22,17.22,17.22,17.22,0
09-07-2004,17.18,17.18,17.18,17.18,0
09-08-2004,17.16,17.16,17.16,17.16,0
09-09-2004,17.29,17.29,17.29,17.29,0
09-10-2004,17.28,17.28,17.28,17.28,0
09-13-2004,17.34,17.34,17.34,17.34,0
09-14-2004,17.34,17.34,17.34,17.34,0
09-15-2004,17.28,17.28,17.28,17.28,0
09-16-2004,17.42,17.42,17.42,17.42,0
09-17-2004,17.34,17.34,17.34,17.34,0
09-20-2004,17.12,17.12,17.12,17.12,0
09-21-2004,17.05,17.05,17.05,17.05,0
09-22-2004,17.00,17.00,17.00,17.00,0
09-23-2004,17.07,17.07,17.07,17.07,0
09-24-2004,16.98,16.98,16.98,16.98,0
09-27-2004,16.95,16.95,16.95,16.95,0
09-28-2004,16.88,16.88,16.88,16.88,0
09-29-2004,16.94,16.94,16.94,16.94,0
09-30-2004,17.21,17.21,17.21,17.21,0
10-01-2004,17.69,17.69,17.69,17.69,0
10-04-2004,17.81,17.81,17.81,17.81,0
10-05-2004,18.04,18.04,18.04,18.04,0
10-06-2004,18.57,18.57,18.57,18.57,0
10-07-2004,18.52,18.52,18.52,18.52,0
10-08-2004,18.20,18.20,18.20,18.20,0
10-11-2004,18.14,18.14,18.14,18.14,0
10-12-2004,18.54,18.54,18.54,18.54,0
10-13-2004,18.55,18.55,18.55,18.55,0
10-14-2004,18.32,18.32,18.32,18.32,0
10-15-2004,17.91,17.91,17.91,17.91,0
10-18-2004,17.72,17.72,17.72,17.72,0
10-19-2004,17.64,17.64,17.64,17.64,0
10-20-2004,18.19,18.19,18.19,18.19,0
10-21-2004,18.29,18.29,18.29,18.29,0
10-22-2004,18.08,18.08,18.08,18.08,0
10-25-2004,17.96,17.96,17.96,17.96,0
10-26-2004,17.76,17.76,17.76,17.76,0
10-27-2004,17.93,17.93,17.93,17.93,0
10-28-2004,18.21,18.21,18.21,18.21,0
10-29-2004,18.60,18.60,18.60,18.60,0
11-01-2004,18.73,18.73,18.73,18.73,0
11-02-2004,18.94,18.94,18.94,18.94,0
11-03-2004,18.92,18.92,18.92,18.92,0
11-04-2004,19.12,19.12,19.12,19.12,0
11-05-2004,19.14,19.14,19.14,19.14,0
11-08-2004,19.23,19.23,19.23,19.23,0
11-09-2004,19.31,19.31,19.31,19.31,0
11-10-2004,19.48,19.48,19.48,19.48,0
11-11-2004,19.58,19.58,19.58,19.58,0
11-12-2004,20.29,20.29,20.29,20.29,0
11-15-2004,20.74,20.74,20.74,20.74,0
11-16-2004,20.91,20.91,20.91,20.91,0
11-17-2004,21.15,21.15,21.15,21.15,0
11-18-2004,21.30,21.30,21.30,21.30,0
11-19-2004,21.13,21.13,21.13,21.13,0
11-22-2004,21.25,21.25,21.25,21.25,0
11-23-2004,21.29,21.29,21.29,21.29,0
11-24-2004,21.43,21.43,21.43,21.43,0
11-26-2004,21.51,21.51,21.51,21.51,0
11-29-2004,21.59,21.59,21.59,21.59,0
11-30-2004,22.22,22.22,22.22,22.22,0
12-01-2004,22.54,22.54,22.54,22.54,0
12-02-2004,22.44,22.44,22.44,22.44,0
12-03-2004,22.38,22.38,22.38,22.38,0
12-06-2004,22.48,22.48,22.48,22.48,0
12-07-2004,22.64,22.64,22.64,22.64,0
12-08-2004,22.91,22.91,22.91,22.91,0
12-09-2004,23.06,23.06,23.06,23.06,0
12-10-2004,23.14,23.14,23.14,23.14,0
12-13-2004,23.21,23.21,23.21,23.21,0
12-14-2004,23.37,23.37,23.37,23.37,0
12-15-2004,23.54,23.54,23.54,23.54,0
12-16-2004,23.36,23.36,23.36,23.36,0
12-17-2004,24.39,24.39,24.39,24.39,0
12-20-2004,23.78,23.78,23.78,23.78,0
12-21-2004,23.81,23.81,23.81,23.81,0
12-22-2004,23.73,23.73,23.73,23.73,0
12-23-2004,23.73,23.73,23.73,23.73,0
12-27-2004,23.71,23.71,23.71,23.71,0
12-28-2004,23.92,23.92,23.92,23.92,0
12-29-2004,24.05,24.05,24.05,24.05,0
12-30-2004,23.93,23.93,23.93,23.93,0
12-31-2004,23.85,23.85,23.85,23.85,0
01-03-2005,23.81,23.81,23.81,23.81,0
01-04-2005,23.16,23.16,23.16,23.16,0
01-05-2005,22.54,22.54,22.54,22.54,0
01-06-2005,22.30,22.30,22.30,22.30,0
01-07-2005,22.40,22.40,22.40,22.40,0
01-10-2005,22.27,22.27,22.27,22.27,0
01-11-2005,22.42,22.42,22.42,22.42,0
01-12-2005,22.23,22.23,22.23,22.23,0
01-13-2005,22.09,22.09,22.09,22.09,0
01-14-2005,22.54,22.54,22.54,22.54,0
01-18-2005,22.82,22.82,22.82,22.82,0
01-19-2005,22.84,22.84,22.84,22.84,0
01-20-2005,22.74,22.74,22.74,22.74,0
01-21-2005,22.99,22.99,22.99,22.99,0
01-24-2005,23.42,23.42,23.42,23.42,0
01-25-2005,23.64,23.64,23.64,23.64,0
01-26-2005,23.50,23.50,23.50,23.50,0
01-27-2005,23.15,23.15,23.15,23.15,0
01-28-2005,22.98,22.98,22.98,22.98,0
01-31-2005,23.36,23.36,23.36,23.36,0
02-01-2005,23.11,23.11,23.11,23.11,0
02-02-2005,23.08,23.08,23.08,23.08,0
02-03-2005,23.00,23.00,23.00,23.00,0
02-04-2005,23.27,23.27,23.27,23.27,0
02-07-2005,23.43,23.43,23.43,23.43,0
02-08-2005,23.18,23.18,23.18,23.18,0
02-09-2005,22.91,22.91,22.91,22.91,0
02-10-2005,22.91,22.91,22.91,22.91,0
02-11-2005,23.22,23.22,23.22,23.22,0
02-14-2005,22.98,22.98,22.98,22.98,0
02-15-2005,23.19,23.19,23.19,23.19,0
02-16-2005,23.17,23.17,23.17,23.17,0
02-17-2005,22.78,22.78,22.78,22.78,0
02-18-2005,22.79,22.79,22.79,22.79,0
02-22-2005,22.39,22.39,22.39,22.39,0
02-23-2005,22.39,22.39,22.39,22.39,0
02-24-2005,22.41,22.41,22.41,22.41,0
02-25-2005,22.28,22.28,22.28,22.28,0
02-28-2005,22.30,22.30,22.30,22.30,0
03-01-2005,22.37,22.37,22.37,22.37,0
03-02-2005,22.99,22.99,22.99,22.99,0
03-03-2005,22.96,22.96,22.96,22.96,0
03-04-2005,23.14,23.14,23.14,23.14,0
03-07-2005,23.42,23.42,23.42,23.42,0
03-08-2005,24.03,24.03,24.03,24.03,0
03-09-2005,24.39,24.39,24.39,24.39,0
03-10-2005,24.46,24.46,24.46,24.46,0
03-11-2005,24.24,24.24,24.24,24.24,0
03-14-2005,24.07,24.07,24.07,24.07,0
03-15-2005,23.90,23.90,23.90,23.90,0
03-16-2005,23.48,23.48,23.48,23.48,0
03-17-2005,23.55,23.55,23.55,23.55,0
03-18-2005,23.34,23.34,23.34,23.34,0
03-21-2005,23.53,23.53,23.53,23.53,0
03-22-2005,23.51,23.51,23.51,23.51,0
03-23-2005,22.84,22.84,22.84,22.84,0
03-24-2005,22.70,22.70,22.70,22.70,0
03-28-2005,22.72,22.72,22.72,22.72,0
