Date,Open,High,Low,Close,Volume
03-24-1993,1.24,1.24,1.24,1.24,9835
03-25-1993,1.24,1.29,1.24,1.29,21695
03-26-1993,1.25,1.28,1.25,1.26,108666
03-29-1993,1.29,1.29,1.29,1.29,1931
03-30-1993,1.29,1.29,1.29,1.29,0
03-31-1993,1.24,1.26,1.24,1.24,21695
04-01-1993,1.24,1.24,1.24,1.24,0
04-02-1993,1.24,1.24,1.24,1.24,0
04-05-1993,1.24,1.24,1.24,1.24,0
04-06-1993,1.28,1.28,1.28,1.28,7853
04-07-1993,1.25,1.25,1.25,1.25,13788
04-08-1993,1.25,1.25,1.25,1.25,0
04-12-1993,1.30,1.30,1.30,1.30,19718
04-13-1993,1.30,1.30,1.30,1.30,0
04-14-1993,1.29,1.29,1.25,1.25,9835
04-15-1993,1.25,1.25,1.25,1.25,0
04-16-1993,1.25,1.28,1.25,1.28,33554
04-19-1993,1.28,1.28,1.28,1.28,0
04-20-1993,1.28,1.28,1.28,1.28,0
04-21-1993,1.29,1.29,1.29,1.29,1931
04-22-1993,1.25,1.28,1.25,1.28,57282
04-23-1993,1.30,1.30,1.25,1.25,15761
04-26-1993,1.25,1.25,1.25,1.25,0
04-27-1993,1.25,1.25,1.25,1.25,11808
04-28-1993,1.25,1.25,1.25,1.25,0
04-29-1993,1.28,1.28,1.25,1.25,15761
04-30-1993,1.25,1.25,1.25,1.25,0
05-03-1993,1.25,1.28,1.25,1.28,29600
05-04-1993,1.25,1.25,1.25,1.25,1931
05-05-1993,1.25,1.25,1.25,1.25,0
05-06-1993,1.25,1.25,1.25,1.25,3908
05-07-1993,1.25,1.25,1.25,1.25,0
05-10-1993,1.29,1.29,1.29,1.29,9835
05-11-1993,1.29,1.29,1.29,1.29,0
05-12-1993,1.26,1.26,1.25,1.25,13788
05-13-1993,1.29,1.29,1.29,1.29,5882
05-14-1993,1.29,1.29,1.29,1.29,0
05-17-1993,1.29,1.29,1.29,1.29,0
05-18-1993,1.29,1.29,1.29,1.29,1931
05-19-1993,1.29,1.29,1.29,1.29,0
05-20-1993,1.26,1.29,1.26,1.29,15761
05-21-1993,1.29,1.29,1.26,1.26,53327
05-24-1993,1.25,1.29,1.25,1.25,94838
05-25-1993,1.26,1.26,1.26,1.26,3908
05-26-1993,1.25,1.25,1.25,1.25,3908
05-27-1993,1.25,1.25,1.25,1.25,0
05-28-1993,1.25,1.25,1.25,1.25,0
06-01-1993,1.25,1.25,1.25,1.25,0
06-02-1993,1.30,1.30,1.26,1.26,11808
06-03-1993,1.26,1.26,1.26,1.26,0
06-04-1993,1.26,1.26,1.26,1.26,0
06-07-1993,1.29,1.29,1.29,1.29,1931
06-08-1993,1.25,1.29,1.25,1.29,3908
06-09-1993,1.29,1.29,1.29,1.29,0
06-10-1993,1.29,1.29,1.29,1.29,0
06-11-1993,1.25,1.25,1.25,1.25,5882
06-14-1993,1.28,1.28,1.25,1.25,5882
06-15-1993,1.30,1.30,1.30,1.30,7853
06-16-1993,1.25,1.25,1.25,1.25,3908
06-17-1993,1.25,1.25,1.25,1.25,0
06-18-1993,1.25,1.28,1.25,1.28,5882
06-21-1993,1.28,1.28,1.28,1.28,0
