Date,Open,High,Low,Close,Volume
09-13-2000,8.78,8.95,8.72,8.72,150568
09-14-2000,8.67,8.67,7.70,8.27,355873
09-15-2000,7.82,8.27,7.82,8.10,453171
09-18-2000,8.10,8.27,7.99,8.22,702160
09-19-2000,8.22,8.44,8.10,8.10,481193
09-20-2000,8.38,8.38,6.35,6.69,624603
09-21-2000,6.57,6.57,5.89,6.23,1502517
09-22-2000,6.23,6.35,6.01,6.23,422943
09-25-2000,6.35,6.35,5.61,5.78,393158
09-26-2000,5.78,6.06,5.78,5.78,766805
09-27-2000,5.95,6.18,5.67,5.67,303469
09-28-2000,5.78,6.06,5.67,5.89,370102
09-29-2000,5.89,6.91,5.89,6.63,454166
10-02-2000,6.74,7.03,6.63,6.86,270594
10-03-2000,6.69,7.14,6.69,6.91,298065
10-04-2000,6.91,7.31,6.91,7.14,144833
10-05-2000,7.03,7.14,6.86,6.97,617215
10-06-2000,6.91,7.65,6.86,7.14,437177
10-09-2000,7.03,7.19,6.97,7.14,114385
10-10-2000,7.08,7.25,7.03,7.03,147703
10-11-2000,7.03,7.14,6.91,6.97,374517
10-12-2000,6.86,6.91,6.29,6.46,290229
10-13-2000,6.35,6.69,5.89,6.69,391834
10-16-2000,6.69,6.91,6.40,6.80,301926
10-17-2000,6.80,6.80,6.52,6.52,271921
10-18-2000,6.46,6.57,6.29,6.57,426367
10-19-2000,6.52,6.63,6.29,6.35,295636
10-20-2000,6.46,6.52,6.18,6.35,481743
10-23-2000,6.35,6.57,6.29,6.57,270926
10-24-2000,6.52,6.69,6.23,6.63,401654
10-25-2000,6.69,6.69,6.29,6.57,261879
10-26-2000,6.46,6.80,6.40,6.80,98056
10-27-2000,6.74,6.80,6.52,6.63,178259
10-30-2000,6.57,6.86,6.52,6.69,531167
10-31-2000,6.69,7.14,6.18,7.14,208046
11-01-2000,7.03,7.25,6.63,6.91,124643
11-02-2000,7.14,7.25,6.57,6.57,192822
11-03-2000,6.57,6.57,6.40,6.46,102469
11-06-2000,6.52,7.03,6.35,6.57,121884
11-07-2000,6.57,6.57,6.18,6.52,87576
11-08-2000,6.40,6.80,6.35,6.63,274899
11-09-2000,6.57,7.37,6.35,6.40,214001
11-10-2000,6.35,6.40,6.06,6.12,196020
11-13-2000,6.12,6.23,5.89,6.23,251291
11-14-2000,6.29,6.74,6.01,6.46,716170
11-15-2000,6.35,6.57,6.23,6.29,209480
11-16-2000,6.35,6.35,5.72,5.78,325976
11-17-2000,6.01,6.01,5.67,5.89,606513
11-20-2000,5.72,5.78,5.21,5.50,209699
11-21-2000,5.50,5.55,5.44,5.44,122771
11-22-2000,5.55,5.55,5.27,5.38,424046
11-24-2000,5.38,5.55,5.38,5.55,70145
11-27-2000,5.55,5.55,5.21,5.38,563379
11-28-2000,5.38,5.50,5.21,5.21,401433
11-29-2000,5.16,5.27,5.04,5.10,402209
11-30-2000,5.10,5.16,5.04,5.04,121775
12-01-2000,4.99,5.16,4.70,4.87,650533
12-04-2000,4.82,4.87,4.36,4.36,1005755
12-05-2000,4.48,4.53,4.14,4.53,1126223
12-06-2000,4.48,4.53,4.19,4.25,1611954
12-07-2000,4.31,4.70,4.25,4.59,873155
12-08-2000,4.59,4.87,4.48,4.82,585996
12-11-2000,4.93,5.10,4.87,4.99,296075
12-12-2000,5.10,5.10,4.48,4.53,403088
12-13-2000,4.53,4.76,4.42,4.65,472034
12-14-2000,4.65,4.65,4.53,4.65,240369
12-15-2000,4.65,4.65,4.31,4.48,1006747
12-18-2000,4.53,4.59,4.36,4.59,492000
12-19-2000,4.53,4.99,4.53,4.82,285158
12-20-2000,4.65,4.65,4.19,4.19,2701343
12-21-2000,4.31,4.53,4.31,4.42,552791
12-22-2000,4.42,4.93,4.36,4.87,329504
12-26-2000,4.76,5.16,4.76,5.04,153106
12-27-2000,4.99,5.16,4.59,5.04,926110
12-28-2000,5.10,5.16,4.70,4.87,592169
12-29-2000,5.10,5.89,5.10,5.33,1848473
01-02-2001,5.55,5.89,5.50,5.61,232205
01-03-2001,5.67,5.67,5.16,5.44,147807
01-04-2001,5.33,6.01,5.16,5.89,354767
01-05-2001,5.89,6.23,5.72,6.18,276331
01-08-2001,6.12,6.18,5.95,6.06,370320
01-09-2001,6.06,6.80,6.06,6.57,602208
01-10-2001,6.63,6.69,6.40,6.69,301704
01-11-2001,6.80,7.03,6.63,7.03,144505
01-12-2001,7.03,7.03,6.57,6.91,279309
01-16-2001,6.86,6.97,6.63,6.97,90006
01-17-2001,6.91,6.91,6.52,6.52,126852
01-18-2001,6.52,6.97,6.46,6.97,216759
01-19-2001,6.86,7.08,6.46,6.46,594046
01-22-2001,6.69,7.25,6.69,6.91,296189
01-23-2001,6.91,7.19,6.91,6.97,213669
01-24-2001,6.91,7.37,6.86,7.14,543965
01-25-2001,7.25,7.37,7.14,7.19,152664
01-26-2001,7.19,7.48,7.03,7.42,357527
01-29-2001,7.48,7.48,7.16,7.43,400329
01-30-2001,7.45,7.48,7.25,7.42,194364
01-31-2001,7.51,7.75,7.34,7.43,259009
02-01-2001,7.52,7.61,7.37,7.56,338113
02-02-2001,7.52,7.52,7.25,7.26,81950
02-05-2001,7.35,7.48,7.29,7.43,348701
02-06-2001,7.44,8.60,7.34,7.93,382785
02-07-2001,7.88,7.93,7.34,7.39,215213
02-08-2001,7.49,7.97,7.49,7.79,77210
02-09-2001,7.79,7.79,7.23,7.39,173736
02-12-2001,7.39,7.59,7.07,7.52,574963
02-13-2001,7.61,8.07,7.56,7.75,192379
02-14-2001,7.73,7.81,7.31,7.70,242793
02-15-2001,7.70,8.24,7.70,8.16,171527
02-16-2001,8.20,8.34,7.70,8.02,554111
02-20-2001,7.93,8.02,7.66,8.01,224371
02-21-2001,7.84,7.97,7.56,7.60,1031790
02-22-2001,7.34,7.93,7.34,7.58,176605
02-23-2001,7.49,8.11,7.25,8.11,346824
02-26-2001,8.07,8.14,7.53,8.07,215436
02-27-2001,7.88,8.14,7.84,8.07,1302072
02-28-2001,8.07,8.14,7.61,7.79,77981
03-01-2001,7.79,8.34,7.66,8.34,117142
03-02-2001,8.34,8.36,7.89,7.93,170536
03-05-2001,7.84,8.07,7.79,8.07,152111
03-06-2001,7.93,8.07,7.75,7.84,153437
03-07-2001,7.85,8.14,7.85,8.14,232645
03-08-2001,8.09,8.14,8.07,8.13,238713
03-09-2001,8.07,8.20,8.01,8.16,212899
03-12-2001,8.16,8.20,7.70,7.70,206391
03-13-2001,7.88,7.93,7.70,7.75,234963
03-14-2001,7.61,7.70,7.48,7.70,253387
03-15-2001,7.79,7.88,7.48,7.48,298723
03-16-2001,7.70,7.70,6.35,6.85,238826
03-19-2001,6.94,8.12,6.84,8.12,296075
03-20-2001,8.07,8.12,7.94,8.02,879770
03-21-2001,8.02,8.16,7.88,7.93,469719
03-22-2001,7.84,7.85,7.70,7.83,196020
03-23-2001,7.85,8.11,7.85,8.10,806298
03-26-2001,7.79,8.11,7.79,7.97,128285
03-27-2001,7.93,8.46,7.71,8.46,231655
03-28-2001,8.36,8.36,7.92,7.93,569448
03-29-2001,7.93,8.26,7.88,8.16,199881
03-30-2001,8.11,8.24,7.72,8.24,343297
04-02-2001,8.24,8.30,8.16,8.24,764379
04-03-2001,8.16,8.16,7.82,7.89,311967
04-04-2001,7.89,7.89,7.70,7.71,507004
04-05-2001,7.71,8.11,7.66,8.11,267948
04-06-2001,7.79,7.91,7.69,7.75,136117
04-09-2001,7.84,7.95,7.68,7.88,435742
04-10-2001,7.81,7.97,7.81,7.92,310861
04-11-2001,7.97,8.01,7.83,7.87,422614
04-12-2001,7.87,8.01,7.84,8.01,404411
04-16-2001,8.07,8.07,7.87,7.89,41241
04-17-2001,7.90,7.93,7.79,7.93,302367
04-18-2001,7.93,8.02,7.76,7.97,198665
04-19-2001,8.02,8.13,7.93,8.09,159726
04-20-2001,8.07,8.08,7.78,7.99,106111
04-23-2001,8.02,8.02,7.85,7.93,292219
04-24-2001,8.02,8.04,7.60,7.72,174838
04-25-2001,7.56,7.85,7.56,7.78,121445
04-26-2001,7.79,7.88,7.70,7.84,116260
04-27-2001,7.79,7.89,7.52,7.72,204072
04-30-2001,7.70,7.88,7.58,7.66,177377
05-01-2001,7.66,7.66,7.52,7.66,205729
05-02-2001,7.70,8.02,7.64,7.83,329836
05-03-2001,7.79,7.88,7.60,7.60,141747
05-04-2001,7.48,7.66,7.25,7.65,292219
05-07-2001,7.56,8.07,7.56,7.98,378267
05-08-2001,7.97,8.07,7.94,8.05,246546
05-09-2001,8.04,8.04,7.95,7.95,64521
05-10-2001,7.95,8.04,7.80,7.97,85041
05-11-2001,7.93,7.99,7.56,7.84,107325
05-14-2001,7.84,8.02,7.75,7.93,72024
05-15-2001,7.93,8.12,7.88,8.02,155534
05-16-2001,8.07,8.24,7.97,8.16,237277
