Date,Open,High,Low,Close,Volume
10-10-2012,26.57,26.57,26.57,26.57,0
10-11-2012,32.33,34.34,31.98,33.66,29624832
10-12-2012,33.46,34.77,32.47,33.07,4818789
10-15-2012,32.97,33.51,32.54,32.97,2971089
10-16-2012,33.41,35.79,33.37,35.17,2788537
10-17-2012,36.40,37.64,35.86,36.89,5647504
10-18-2012,36.90,38.59,35.23,35.62,3538562
10-19-2012,35.45,36.90,35.28,36.31,3336401
10-22-2012,36.29,36.79,36.22,36.54,965312
10-23-2012,36.53,36.80,34.79,35.08,1562442
10-24-2012,34.70,36.03,34.70,35.43,853409
10-25-2012,35.92,36.04,34.30,34.49,1215615
10-26-2012,34.45,34.63,33.24,34.11,1305024
10-31-2012,35.91,36.02,32.66,34.97,1220700
11-01-2012,35.43,35.54,33.97,35.39,1314253
11-02-2012,35.33,37.47,35.21,37.14,1965251
11-05-2012,38.55,38.78,36.96,38.28,1288180
11-06-2012,38.51,39.14,37.96,38.73,895103
11-07-2012,37.94,38.73,37.44,38.65,659353
11-08-2012,38.26,38.42,38.01,38.10,415594
11-09-2012,36.85,37.87,34.68,37.22,832914
11-12-2012,36.47,37.22,36.11,36.46,305277
11-13-2012,35.03,37.10,34.76,35.92,347147
11-14-2012,35.67,36.04,34.76,34.90,968660
11-15-2012,34.64,35.33,32.88,34.19,1402647
11-16-2012,34.79,35.88,33.81,34.94,991139
11-19-2012,36.61,36.66,35.28,36.47,1039775
11-20-2012,36.78,36.89,35.81,36.12,1327283
11-21-2012,35.72,36.12,35.23,35.60,589184
11-23-2012,35.59,35.97,35.50,35.92,238859
11-26-2012,35.30,36.80,35.28,35.71,433120
11-27-2012,36.07,36.41,35.66,35.83,321392
11-28-2012,35.53,36.41,34.74,36.14,720327
11-29-2012,36.68,37.37,36.05,36.72,639120
11-30-2012,36.85,37.40,36.81,37.11,340719
12-03-2012,37.20,37.20,36.65,37.12,611631
12-04-2012,37.12,37.20,36.61,37.15,573796
