Date,Open,High,Low,Close,Volume
10-27-2004,5.25,5.27,5.25,5.25,1370913
10-28-2004,5.25,5.26,5.25,5.26,145347
10-29-2004,5.26,5.27,5.25,5.25,187287
11-01-2004,5.26,5.26,5.25,5.26,223462
11-02-2004,5.26,5.26,5.25,5.25,143072
11-03-2004,5.25,5.26,5.25,5.26,165167
11-04-2004,5.26,5.26,5.25,5.25,151076
11-05-2004,5.25,5.26,5.25,5.25,185736
11-08-2004,5.25,5.25,5.25,5.25,128597
11-09-2004,5.25,5.26,5.25,5.25,156033
11-10-2004,5.25,5.27,5.25,5.27,193731
11-11-2004,5.27,5.28,5.26,5.26,159068
11-12-2004,5.26,5.29,5.26,5.26,159464
11-15-2004,5.27,5.27,5.26,5.27,146513
11-16-2004,5.27,5.28,5.26,5.26,151076
11-17-2004,5.27,5.29,5.26,5.26,95830
11-18-2004,5.27,5.28,5.26,5.27,246701
11-19-2004,5.26,5.28,5.25,5.25,578894
11-22-2004,5.26,5.28,5.25,5.26,360992
11-23-2004,5.26,5.26,5.25,5.26,309174
11-24-2004,5.25,5.27,5.25,5.25,144982
11-26-2004,5.26,5.26,5.25,5.26,24226
11-29-2004,5.25,5.25,5.25,5.25,2320252
11-30-2004,5.25,5.25,5.25,5.25,534704
12-01-2004,5.25,5.25,5.25,5.25,876413
12-02-2004,5.25,5.25,5.25,5.25,253931
12-03-2004,5.25,5.25,5.25,5.25,208599
12-06-2004,5.25,5.25,5.25,5.25,304594
12-07-2004,5.25,5.25,5.18,5.20,610142
12-08-2004,5.21,5.21,5.15,5.19,393744
12-09-2004,5.16,5.16,5.10,5.10,442887
12-10-2004,5.11,5.25,5.10,5.22,586893
12-13-2004,5.21,5.21,5.18,5.18,164787
12-14-2004,5.18,5.21,5.18,5.18,149161
12-15-2004,5.21,5.21,5.18,5.19,453172
12-16-2004,5.18,5.18,5.16,5.16,337368
12-17-2004,5.16,5.18,5.15,5.15,651657
12-20-2004,5.15,5.16,5.13,5.14,340409
12-21-2004,5.15,5.17,5.13,5.13,604783
12-22-2004,5.15,5.15,5.11,5.12,457365
12-23-2004,5.12,5.13,5.10,5.12,335077
12-27-2004,5.12,5.15,5.07,5.09,490522
12-28-2004,5.08,5.14,5.07,5.09,767464
12-29-2004,5.11,5.12,5.07,5.09,333183
12-30-2004,5.09,5.12,5.08,5.11,462704
12-31-2004,5.11,5.13,5.08,5.12,456214
01-03-2005,5.12,5.17,5.12,5.17,208599
01-04-2005,5.18,5.18,5.13,5.14,197938
01-05-2005,5.13,5.15,5.12,5.14,228411
01-06-2005,5.13,5.16,5.12,5.16,193355
01-07-2005,5.18,5.18,5.15,5.17,187287
01-10-2005,5.16,5.18,5.15,5.16,240220
01-11-2005,5.16,5.18,5.16,5.16,299635
01-12-2005,5.18,5.25,5.17,5.25,289368
01-13-2005,5.24,5.24,5.21,5.22,249754
01-14-2005,5.20,5.22,5.19,5.22,231830
01-18-2005,5.19,5.23,5.19,5.21,258122
01-19-2005,5.23,5.24,5.21,5.21,415772
01-20-2005,5.21,5.22,5.18,5.18,263349
01-21-2005,5.17,5.20,5.14,5.17,388832
01-24-2005,5.18,5.21,5.17,5.20,372934
01-25-2005,5.18,5.20,5.16,5.16,302384
01-26-2005,5.17,5.18,5.14,5.16,599277
01-27-2005,5.14,5.17,5.09,5.15,498045
01-28-2005,5.13,5.17,5.12,5.14,223154
01-31-2005,5.14,5.17,5.13,5.17,310748
02-01-2005,5.17,5.20,5.13,5.20,335770
02-02-2005,5.20,5.21,5.17,5.21,224687
02-03-2005,5.20,5.22,5.18,5.20,306939
02-04-2005,5.20,5.22,5.20,5.22,372545
02-07-2005,5.21,5.22,5.20,5.22,376730
02-08-2005,5.22,5.28,5.21,5.24,613300
02-09-2005,5.24,5.26,5.22,5.24,446489
02-10-2005,5.24,5.24,5.21,5.24,397957
02-11-2005,5.23,5.25,5.22,5.22,384305
02-14-2005,5.23,5.24,5.21,5.22,298231
02-15-2005,5.21,5.23,5.21,5.21,308469
02-16-2005,5.22,5.24,5.21,5.22,388829
02-17-2005,5.22,5.22,5.21,5.21,448838
02-18-2005,5.21,5.23,5.21,5.21,400544
02-22-2005,5.21,5.22,5.17,5.19,492989
02-23-2005,5.19,5.20,5.17,5.18,680122
02-24-2005,5.19,5.21,5.18,5.19,325450
02-25-2005,5.19,5.19,5.17,5.19,310743
02-28-2005,5.19,5.19,5.17,5.18,296392
03-01-2005,5.17,5.22,5.17,5.22,322066
03-02-2005,5.20,5.24,5.20,5.23,297915
03-03-2005,5.24,5.24,5.21,5.22,363556
03-04-2005,5.22,5.22,5.19,5.19,431847
03-07-2005,5.19,5.23,5.19,5.21,401662
03-08-2005,5.20,5.22,5.19,5.22,301686
03-09-2005,5.22,5.23,5.20,5.20,524671
03-10-2005,5.20,5.22,5.20,5.21,253773
03-11-2005,5.20,5.22,5.19,5.21,310358
03-14-2005,5.20,5.22,5.19,5.21,437142
03-15-2005,5.22,5.23,5.20,5.20,349233
03-16-2005,5.21,5.22,5.20,5.22,464161
