Date,Open,High,Low,Close,Volume
06-29-2012,23.37,23.48,22.57,22.73,479737
07-02-2012,23.40,23.74,22.97,23.74,336781
07-03-2012,24.10,25.00,23.98,24.72,340777
07-05-2012,24.98,27.74,24.98,26.16,1601716
07-06-2012,26.00,26.50,25.03,25.30,344556
07-09-2012,26.32,27.52,24.40,24.79,490767
07-10-2012,24.90,25.00,22.52,22.63,744582
07-11-2012,22.60,23.13,20.77,21.36,363460
07-12-2012,21.01,22.17,20.52,22.14,379684
07-13-2012,22.38,22.89,21.50,21.64,318546
07-16-2012,21.57,21.68,21.00,21.43,244123
07-17-2012,21.95,23.33,21.43,23.02,404322
07-18-2012,22.94,23.22,22.49,22.70,271649
07-19-2012,22.74,24.38,22.56,24.00,423538
07-20-2012,24.00,24.73,23.79,24.05,333179
07-23-2012,23.73,24.26,23.11,23.29,440875
07-24-2012,24.09,24.09,22.16,22.51,226797
07-25-2012,22.73,22.73,21.00,21.50,436856
07-26-2012,21.42,21.74,19.24,19.68,754830
07-27-2012,19.07,19.73,18.88,19.51,464331
07-30-2012,19.71,22.20,19.61,20.62,440356
07-31-2012,20.52,20.91,19.64,19.96,309627
08-01-2012,20.05,20.67,18.52,18.82,895525
08-02-2012,21.00,23.47,20.69,22.00,2671573
08-03-2012,22.47,23.40,21.50,23.40,701978
08-06-2012,23.40,26.49,23.33,25.43,1264599
08-07-2012,25.83,26.10,24.51,25.84,664497
08-08-2012,25.74,26.49,24.67,26.46,673977
08-09-2012,26.45,28.93,24.92,25.73,1810198
08-10-2012,25.64,26.39,24.80,25.85,547094
08-13-2012,25.79,25.85,23.75,23.87,694216
08-14-2012,23.79,24.69,22.03,22.29,1040354
08-15-2012,22.27,22.77,21.55,22.11,778434
08-16-2012,22.12,22.50,21.40,21.76,890843
08-17-2012,21.82,23.00,21.20,21.50,906210
08-20-2012,21.47,21.50,19.93,20.22,1242492
08-21-2012,20.12,20.22,18.79,19.00,1098608
08-22-2012,18.96,19.13,17.61,17.87,1232866
08-23-2012,17.92,18.39,17.80,18.19,922998
08-24-2012,18.20,20.29,18.20,19.48,1744954
08-27-2012,19.50,19.74,18.71,19.11,931428
08-28-2012,18.87,19.00,18.09,18.26,1345131
08-29-2012,17.51,22.89,17.50,22.37,8651967
08-30-2012,22.35,22.35,21.42,21.69,2238239
08-31-2012,21.82,22.22,21.43,22.00,1377170
09-04-2012,21.99,24.41,21.70,24.25,2335256
09-05-2012,24.04,26.36,24.03,25.77,3174291
09-06-2012,25.89,26.60,24.39,25.55,1642015
09-07-2012,25.47,25.97,24.27,24.82,1095101
09-10-2012,24.74,25.71,24.50,25.07,852049
09-11-2012,24.87,26.30,24.83,26.20,1536495
09-12-2012,26.30,26.50,25.50,25.80,1757847
09-13-2012,25.73,26.00,23.79,23.95,1635075
09-14-2012,24.38,26.50,24.06,26.18,1726130
09-17-2012,25.58,26.25,25.16,25.70,499966
09-18-2012,24.94,25.73,24.30,24.77,1103889
09-19-2012,24.95,27.10,24.95,25.71,2072947
09-20-2012,25.49,27.40,25.20,26.31,1814735
09-21-2012,26.64,26.90,26.00,26.78,1249235
09-24-2012,26.35,26.60,25.47,25.67,853546
09-25-2012,26.00,26.77,25.39,25.50,1130765
09-26-2012,25.20,26.55,24.64,25.68,1086053
09-27-2012,25.90,26.42,25.44,26.24,669882
09-28-2012,26.09,27.08,25.89,27.05,1074053
10-01-2012,26.67,28.48,26.52,27.76,1327127
10-02-2012,27.82,28.30,27.00,27.59,621246
10-03-2012,27.56,28.58,27.24,28.09,714700
10-04-2012,28.24,29.48,28.11,28.89,1433366
10-05-2012,29.00,29.44,27.75,28.40,961393
10-08-2012,28.27,28.64,27.83,28.27,526201
10-09-2012,28.24,28.63,26.39,27.43,611398
10-10-2012,27.50,27.50,25.35,25.61,1473043
10-11-2012,25.78,26.43,25.54,25.73,789355
10-12-2012,25.73,26.01,25.00,25.24,417029
10-15-2012,25.24,25.66,25.00,25.31,228103
10-16-2012,25.03,25.37,24.58,24.85,762350
10-17-2012,24.72,25.84,24.50,25.70,483328
10-18-2012,25.62,25.95,24.31,24.76,669658
10-19-2012,24.67,25.09,24.06,24.61,700350
10-22-2012,24.16,24.70,24.00,24.27,484788
10-23-2012,23.97,24.25,23.72,24.00,732897
10-24-2012,25.58,27.65,25.55,25.77,1654081
10-25-2012,25.94,26.16,23.70,24.03,862119
10-26-2012,24.08,24.36,22.70,23.17,711080
10-31-2012,23.19,24.50,23.00,24.10,628220
11-01-2012,24.19,24.51,23.58,24.03,724373
11-02-2012,24.16,24.16,20.32,20.51,2532523
11-05-2012,20.51,20.53,18.95,19.11,1819651
11-06-2012,19.00,19.38,18.18,18.25,2009943
11-07-2012,18.11,19.20,17.60,18.40,2057262
11-08-2012,18.65,18.65,17.62,17.77,1150485
11-09-2012,17.66,18.18,17.60,17.72,1085915
11-12-2012,17.75,17.78,17.01,17.07,1013751
11-13-2012,17.06,17.54,16.85,17.21,846564
11-14-2012,17.30,17.48,16.65,16.77,786431
11-15-2012,16.94,17.31,16.32,17.21,907738
11-16-2012,17.03,17.75,16.94,17.32,984964
11-19-2012,17.74,18.88,17.51,18.80,1374148
11-20-2012,19.74,19.76,18.55,18.81,716712
11-21-2012,18.91,18.99,18.37,18.71,411042
11-23-2012,18.39,19.11,18.39,18.98,259398
11-26-2012,18.94,19.57,18.57,18.99,661755
11-27-2012,19.74,20.33,19.35,20.24,1466389
11-28-2012,20.13,20.48,19.70,20.20,872465
11-29-2012,20.36,20.60,19.26,19.45,700445
11-30-2012,19.53,19.74,18.75,18.91,1588126
12-03-2012,18.90,19.93,18.86,19.27,937197
12-04-2012,19.13,19.50,18.75,19.05,678219
12-05-2012,19.03,19.44,18.70,18.84,597053
12-06-2012,18.47,18.99,17.48,18.09,1579474
12-07-2012,18.27,19.25,18.15,19.05,1282703
12-10-2012,19.22,19.25,18.30,18.82,530697
12-11-2012,18.87,19.59,18.83,19.30,1140757
12-12-2012,19.68,20.20,19.01,19.62,1602986
12-13-2012,19.19,19.83,18.80,19.66,867966
12-14-2012,19.66,19.96,19.27,19.46,466635
12-17-2012,19.31,19.72,18.60,18.93,1027018
12-18-2012,19.21,19.21,17.90,18.06,1542902
12-19-2012,18.17,18.59,18.00,18.45,1455293
12-20-2012,18.46,19.09,18.27,18.91,1100944
12-21-2012,18.66,19.05,18.32,19.00,1056779
12-24-2012,18.86,18.99,18.32,18.44,541036
12-26-2012,18.44,18.78,18.26,18.63,387890
12-27-2012,18.64,18.94,18.40,18.83,713180
12-28-2012,18.68,19.23,18.63,18.87,545636
12-31-2012,18.74,19.09,18.66,18.85,666570
01-02-2013,19.17,20.59,19.13,19.70,1587099
01-03-2013,20.00,20.36,19.71,20.15,1195036
01-04-2013,20.29,21.62,20.11,21.52,1966749
01-07-2013,21.33,21.36,20.52,21.08,1079798
01-08-2013,21.00,21.19,20.02,20.83,918246
01-09-2013,20.90,21.00,20.25,20.76,536211
01-10-2013,20.75,22.29,20.74,22.19,1346276
01-11-2013,22.24,22.44,21.92,22.12,766652
01-14-2013,22.13,22.13,21.42,21.97,858322
01-15-2013,22.27,22.29,20.05,20.61,3383495
01-16-2013,20.17,20.55,19.45,20.36,1822717
01-17-2013,20.35,20.50,20.10,20.27,854247
01-18-2013,20.38,20.56,20.19,20.30,1294124
01-22-2013,20.30,20.44,19.82,19.90,1462389
01-23-2013,20.12,20.45,19.93,20.34,791857
01-24-2013,20.41,21.30,20.41,20.83,741631
01-25-2013,21.10,21.17,20.80,21.17,843351
01-28-2013,21.21,21.24,20.71,21.03,700799
01-29-2013,21.00,21.07,20.58,20.84,995361
01-30-2013,20.93,21.20,20.32,20.46,545905
01-31-2013,20.48,21.52,20.10,21.24,925403
02-01-2013,21.44,21.67,20.34,20.47,602615
02-04-2013,20.50,20.60,20.10,20.34,597357
02-05-2013,20.47,21.30,20.37,21.18,674401
02-06-2013,21.44,22.63,20.80,22.38,2103356
02-07-2013,21.36,22.35,20.14,21.35,2962254
02-08-2013,21.52,22.96,21.52,21.85,1707736
02-11-2013,21.72,22.22,21.05,21.63,1505180
02-12-2013,21.72,22.17,21.18,21.66,1623012
02-13-2013,21.67,21.85,21.43,21.79,459781
02-14-2013,21.77,21.78,21.05,21.44,866589
02-15-2013,21.53,22.06,21.19,21.96,732035
02-19-2013,21.94,22.58,21.76,21.88,1107783
02-20-2013,22.09,22.13,21.71,21.89,684097
02-21-2013,21.61,22.06,21.36,22.00,705968
02-22-2013,22.00,22.30,21.73,22.18,682713
02-25-2013,22.22,22.47,21.53,21.62,835897
02-26-2013,21.64,21.89,20.94,21.29,830516
02-27-2013,21.11,22.06,20.96,21.86,1269386
02-28-2013,21.77,22.38,21.65,22.19,1310726
03-01-2013,21.89,23.12,21.77,23.01,1750465
03-04-2013,22.90,23.38,22.51,23.18,957337
03-05-2013,23.25,24.34,22.85,23.02,2397100
03-06-2013,23.21,23.29,22.75,23.02,1110225
03-07-2013,22.84,24.13,22.75,23.46,1383855
03-08-2013,23.48,25.20,23.06,25.01,2637401
03-11-2013,24.85,25.46,24.39,25.13,1324248
03-12-2013,25.05,25.06,23.51,23.73,1361776
03-13-2013,23.79,25.23,23.75,25.02,1344647
03-14-2013,25.01,25.35,24.65,25.05,603702
03-15-2013,25.00,25.40,24.88,25.10,948189
03-18-2013,24.77,25.01,24.35,24.50,889503
03-19-2013,24.50,24.76,24.07,24.28,684304
03-20-2013,24.89,25.12,24.01,24.12,1162317
03-21-2013,24.02,24.27,23.86,24.00,746280
03-22-2013,24.00,24.03,23.61,23.79,409124
03-25-2013,23.93,24.46,23.41,23.49,765219
03-26-2013,23.58,23.83,23.39,23.68,476496
03-27-2013,23.55,24.05,23.13,23.72,1180617
03-28-2013,23.99,24.10,23.56,23.71,756812
04-01-2013,23.65,23.68,22.75,22.89,1065183
04-02-2013,23.46,23.76,22.67,22.77,885528
04-03-2013,23.02,23.39,22.48,23.05,1050931
04-04-2013,23.05,23.79,22.74,23.67,704008
04-05-2013,23.50,25.88,23.11,25.70,2074528
04-08-2013,25.46,26.27,24.75,25.00,1757628
04-09-2013,24.96,25.23,24.60,24.62,744877
04-10-2013,24.20,25.89,24.10,25.75,1192633
04-11-2013,25.80,27.10,25.71,26.35,1026535
04-12-2013,26.19,27.30,25.81,26.96,586716
04-15-2013,26.75,27.00,25.26,25.83,1074494
04-16-2013,25.91,26.24,25.45,25.71,760201
04-17-2013,25.69,26.26,25.03,26.10,693592
04-18-2013,26.20,26.36,25.19,25.33,686293
04-19-2013,25.46,25.96,25.09,25.50,448909
04-22-2013,25.61,25.61,24.75,25.32,640002
04-23-2013,25.50,26.24,25.06,25.29,565190
04-24-2013,25.37,25.59,24.76,24.97,709706
04-25-2013,25.16,25.96,24.94,25.42,784426
04-26-2013,25.50,25.72,25.02,25.45,621408
04-29-2013,25.60,26.73,25.58,26.62,1084269
04-30-2013,26.64,27.17,25.80,26.03,1549859
05-01-2013,26.06,26.33,25.17,25.30,1362557
05-02-2013,29.50,32.39,28.78,32.22,10131034
05-03-2013,32.37,32.80,31.02,31.12,2727136
05-06-2013,30.79,31.60,30.11,30.69,2412473
05-07-2013,30.70,31.22,30.20,30.67,1310284
05-08-2013,30.72,30.91,29.30,29.91,2513330
05-09-2013,30.09,31.05,29.78,30.67,1371333
05-10-2013,30.78,31.23,30.45,30.93,909382
05-13-2013,31.01,31.65,29.87,30.92,1491831
05-14-2013,31.03,31.49,30.61,30.97,2233049
05-15-2013,30.77,31.99,29.75,30.01,2729204
05-16-2013,30.22,31.36,30.10,30.43,2690581
05-17-2013,30.42,31.04,30.03,30.79,1735421
05-20-2013,30.80,32.88,30.58,30.97,2728873
05-21-2013,30.85,32.61,30.85,31.58,2390642
05-22-2013,31.60,32.22,29.05,29.40,2588219
05-23-2013,28.91,29.78,28.15,29.46,1672489
05-24-2013,29.34,29.72,29.00,29.34,1151260
05-28-2013,29.47,30.50,29.47,29.95,981322
05-29-2013,29.93,30.55,29.64,30.09,824890
05-30-2013,30.01,30.42,29.81,29.99,799403
05-31-2013,29.90,30.17,29.62,29.81,579398
06-03-2013,29.63,29.76,26.75,28.15,2646026
06-04-2013,28.09,28.56,27.33,27.46,1057178
06-05-2013,27.40,28.88,27.20,28.20,1079615
06-06-2013,28.20,29.14,27.70,29.09,796570
06-07-2013,29.00,30.18,28.72,30.11,878025
06-10-2013,30.04,30.11,29.41,29.92,760813
06-11-2013,29.23,29.90,28.85,29.52,698000
06-12-2013,29.57,29.99,29.14,29.39,665501
06-13-2013,29.36,29.99,29.07,29.48,603280
06-14-2013,30.00,31.10,29.43,30.84,1013046
06-17-2013,31.33,31.81,30.87,31.75,1254626
06-18-2013,31.95,32.11,31.40,31.55,721696
06-19-2013,31.28,33.00,30.97,32.93,1611024
06-20-2013,32.36,32.47,30.85,31.00,1444050
06-21-2013,31.18,31.75,30.23,31.24,1504394
06-24-2013,30.38,31.44,29.26,30.94,1498283
06-25-2013,31.40,31.79,30.72,31.11,900530
06-26-2013,31.43,34.96,31.40,34.87,2866453
06-27-2013,35.32,36.14,34.21,34.33,2749381
06-28-2013,33.98,35.20,33.20,34.77,2832952
07-01-2013,34.71,35.49,33.93,34.02,1059928
07-02-2013,34.89,36.01,34.08,34.51,1879403
07-03-2013,34.41,35.43,34.05,34.45,586565
07-05-2013,35.12,35.52,34.50,34.99,881788
07-08-2013,35.21,35.61,34.72,34.91,824660
07-09-2013,35.05,37.66,34.62,37.24,2355938
07-10-2013,37.00,37.40,35.58,36.90,2210241
07-11-2013,37.83,37.91,37.00,37.45,1590157
07-12-2013,38.12,40.59,37.87,39.40,2329264
07-15-2013,39.02,39.47,38.20,38.67,1372250
07-16-2013,38.82,39.46,38.52,38.97,1111002
07-17-2013,39.03,41.09,39.00,39.97,1815816
07-18-2013,40.14,41.05,39.45,39.75,1964007
07-19-2013,40.02,42.30,39.88,42.13,2513068
07-22-2013,42.23,42.84,40.82,40.99,2042018
07-23-2013,41.00,41.50,39.30,39.94,1643954
07-24-2013,40.31,40.79,39.24,39.91,847393
07-25-2013,41.35,41.95,40.02,41.52,2068893
07-26-2013,41.12,42.49,41.11,42.10,1506922
07-29-2013,42.10,42.15,40.31,42.12,2191258
07-30-2013,42.12,42.65,41.54,41.79,1697383
07-31-2013,42.20,42.50,40.38,41.80,4198224
08-01-2013,49.60,52.77,49.22,51.50,12300112
08-02-2013,52.99,59.35,52.60,57.02,12362174
08-05-2013,57.02,57.04,53.55,54.01,7293722
08-06-2013,53.69,53.96,51.75,51.99,4269084
08-07-2013,51.76,53.15,50.61,52.08,5534976
08-08-2013,53.00,53.00,50.56,51.26,3485333
08-09-2013,51.23,51.99,50.55,51.85,2693913
08-12-2013,51.41,53.36,50.61,50.75,3549781
08-13-2013,50.75,51.77,49.91,51.29,3003360
08-14-2013,51.45,52.00,50.02,50.82,2491423
08-15-2013,49.46,49.66,47.44,47.75,4568116
08-16-2013,47.54,50.40,46.96,50.13,3847694
08-19-2013,49.73,50.25,49.00,49.23,1812571
08-20-2013,49.57,50.24,49.01,49.64,1149205
08-21-2013,49.51,52.54,49.50,51.45,3649110
08-22-2013,52.12,52.56,51.64,52.10,1727050
08-23-2013,52.71,52.98,51.07,51.83,1826267
08-26-2013,51.60,52.14,50.30,51.26,1466054
08-27-2013,50.21,52.77,50.20,51.47,2426949
08-28-2013,50.97,52.23,50.61,51.67,2012951
08-29-2013,51.90,54.69,51.89,53.80,4888274
08-30-2013,54.20,54.51,51.67,51.98,2377982
09-03-2013,52.65,53.60,51.62,52.37,1824163
09-04-2013,52.31,55.96,52.31,55.95,3615775
09-05-2013,56.51,59.00,56.11,58.91,5878164
09-06-2013,61.00,64.39,60.00,62.40,8792864
09-09-2013,62.75,63.09,60.95,61.91,3837300
09-10-2013,62.80,64.25,62.18,63.20,2921183
09-11-2013,63.13,66.24,62.62,64.58,3523767
09-12-2013,65.24,65.95,63.35,63.77,3566679
09-13-2013,64.20,64.59,61.62,62.91,2437047
09-16-2013,64.29,64.60,62.58,62.76,2412865
09-17-2013,62.98,65.98,61.39,65.92,3013423
09-18-2013,66.00,69.77,65.26,69.09,4971675
09-19-2013,70.12,71.08,67.33,70.59,4769081
09-20-2013,70.72,71.50,67.83,70.02,4647785
09-23-2013,69.13,69.47,63.50,65.80,6080182
09-24-2013,65.70,68.72,65.59,67.36,3110529
09-25-2013,67.68,69.94,66.90,68.93,2425511
09-26-2013,69.42,69.83,68.05,68.45,1979426
09-27-2013,67.75,69.16,67.18,68.05,2144270
09-30-2013,66.50,67.49,65.03,66.18,2405311
10-01-2013,67.36,71.18,66.26,71.12,3793363
10-02-2013,70.88,73.20,69.68,70.69,3729353
10-03-2013,72.11,72.76,68.72,71.02,4469591
10-04-2013,71.05,73.45,70.51,73.22,3423414
10-07-2013,72.07,72.27,69.66,69.93,2857014
10-08-2013,70.10,70.93,62.75,64.60,6797135
10-09-2013,64.81,65.25,60.83,63.47,4700203
10-10-2013,65.17,66.86,64.82,66.25,3237974
10-11-2013,66.33,68.22,65.94,67.33,2115132
10-14-2013,65.95,68.44,65.51,68.33,2451382
10-15-2013,68.32,69.74,67.12,67.82,2511514
10-16-2013,68.19,70.99,68.19,70.15,2599008
10-17-2013,70.21,70.98,68.25,68.90,2797563
10-18-2013,71.14,74.95,71.00,74.89,4324543
10-21-2013,75.00,75.37,70.57,71.06,3569815
10-22-2013,71.65,73.28,67.20,69.41,4202721
10-23-2013,68.17,68.94,65.03,66.01,3555360
10-24-2013,66.69,69.12,66.49,68.52,2356374
10-25-2013,69.13,69.68,66.84,68.00,1969575
10-28-2013,69.50,69.50,65.02,67.59,2901151
10-29-2013,68.42,69.30,65.54,68.83,6103321
10-30-2013,62.98,67.50,62.68,67.05,10168172
10-31-2013,66.60,68.00,64.09,67.75,7639755
11-01-2013,67.83,69.93,66.90,67.15,3985893
11-04-2013,67.35,69.40,65.79,69.23,3174651
11-05-2013,68.65,71.39,68.11,71.13,3083541
11-06-2013,71.18,71.87,66.09,66.61,4881077
11-07-2013,66.62,67.55,61.40,61.83,6139873
11-08-2013,60.45,64.03,60.42,63.38,4877032
11-11-2013,62.40,63.52,61.21,62.77,2746497
11-12-2013,63.93,66.70,63.79,65.13,3682228
11-13-2013,64.74,66.88,64.31,66.81,2072827
11-14-2013,66.49,68.28,66.00,67.25,2361075
11-15-2013,68.39,71.00,67.61,70.77,3776386
11-18-2013,70.44,71.00,64.02,64.43,4613377
11-19-2013,64.50,66.20,62.75,63.06,3912374
11-20-2013,63.85,64.95,61.94,62.33,2898080
11-21-2013,62.60,64.29,62.44,63.93,1775494
11-22-2013,64.07,64.90,60.75,62.39,3025591
11-25-2013,62.60,62.60,56.65,58.20,6520444
11-26-2013,58.10,62.08,57.05,61.92,4609273
11-27-2013,61.79,62.97,60.60,61.54,2454964
11-29-2013,61.65,61.69,59.59,60.69,1516134
12-02-2013,60.06,60.61,58.42,59.96,3125202
12-03-2013,59.16,60.37,59.11,60.27,2115161
12-04-2013,59.20,63.31,59.18,63.07,3353343
12-05-2013,62.51,63.72,61.68,62.62,2155367
12-06-2013,63.24,63.68,61.50,62.86,2342546
12-09-2013,63.20,64.19,62.25,63.79,1885358
12-10-2013,62.66,65.80,62.52,65.53,2935055
12-11-2013,65.75,65.99,62.53,63.10,2214223
12-12-2013,62.90,65.39,62.59,64.38,2295795
12-13-2013,64.82,65.99,63.17,64.05,1893789
12-16-2013,64.35,65.37,63.61,64.14,1493358
12-17-2013,64.06,67.48,63.30,66.80,2842111
12-18-2013,66.23,66.78,63.03,65.79,3221193
12-19-2013,65.07,67.69,64.68,65.49,1906184
12-20-2013,65.96,68.46,65.41,68.01,3355068
12-23-2013,68.00,68.97,67.02,68.30,1600236
12-24-2013,68.10,68.75,66.77,67.83,1006794
12-26-2013,68.44,69.24,67.67,68.16,1153261
12-27-2013,68.02,68.36,65.80,65.92,1804783
12-30-2013,65.60,66.37,63.63,66.01,1618315
12-31-2013,66.03,69.14,65.92,68.95,2532503
01-02-2014,68.75,69.49,66.72,67.92,1910360
01-03-2014,68.00,68.63,66.47,67.66,1621490
01-06-2014,68.37,72.39,68.11,71.72,3804467
01-07-2014,72.00,73.88,71.14,72.66,2778255
01-08-2014,74.11,79.89,74.11,78.42,5590431
01-09-2014,79.34,81.42,77.58,78.42,4289164
01-10-2014,78.38,82.43,77.12,82.21,3722817
01-13-2014,81.94,82.08,75.27,75.84,4423330
01-14-2014,77.25,81.57,76.34,81.40,3747420
01-15-2014,81.74,83.47,79.01,80.93,2843532
01-16-2014,80.21,82.11,80.10,81.15,1971138
01-17-2014,81.17,83.45,81.06,82.36,2604803
01-21-2014,83.69,83.96,81.08,82.21,2037582
01-22-2014,82.41,82.99,80.40,81.28,2285415
01-23-2014,80.24,80.35,77.11,79.45,2646584
01-24-2014,77.70,78.49,75.63,75.99,2627321
01-27-2014,76.04,76.04,69.80,72.44,5582307
01-28-2014,73.03,76.25,72.89,76.09,2392747
01-29-2014,74.02,75.37,71.41,71.95,2928514
01-30-2014,75.60,76.25,73.61,75.47,2738086
01-31-2014,74.21,77.59,73.45,75.95,2230116
02-03-2014,76.75,77.83,73.15,74.49,2827269
02-04-2014,75.35,78.21,75.19,77.79,2943353
02-05-2014,77.55,78.50,73.85,75.23,6407916
02-06-2014,82.64,91.49,82.38,89.46,13769300
02-07-2014,89.57,90.53,87.58,89.41,4663267
02-10-2014,96.96,96.96,90.55,91.11,6834699
02-11-2014,91.16,94.03,88.78,92.78,4614614
02-12-2014,92.56,93.38,90.27,90.76,3393085
02-13-2014,89.58,93.18,89.00,91.97,2661486
02-14-2014,92.20,92.79,89.67,89.78,2198041
02-18-2014,89.63,92.25,89.61,91.74,2511379
02-19-2014,91.33,94.25,89.50,90.00,3137322
02-20-2014,91.01,92.90,90.13,91.37,2702512
02-21-2014,92.32,93.05,91.00,91.82,2784280
02-24-2014,92.00,97.23,91.32,94.67,4090113
02-25-2014,94.85,96.32,93.71,94.70,2644064
02-26-2014,95.17,98.86,94.30,95.45,4187643
02-27-2014,95.64,99.25,95.40,97.39,3274740
02-28-2014,98.74,99.99,91.00,94.42,4856797
03-03-2014,91.82,95.50,91.65,94.97,2956573
03-04-2014,96.80,99.65,95.76,98.04,3243461
03-05-2014,98.22,101.75,97.25,97.77,3586365
03-06-2014,98.70,99.50,96.76,97.80,2296166
03-07-2014,99.80,101.24,95.83,97.25,3042501
03-10-2014,97.49,97.49,91.79,92.72,3507964
03-11-2014,93.95,94.00,89.56,90.00,3425706
03-12-2014,89.85,93.48,87.55,92.79,3067021
03-13-2014,94.01,94.55,85.08,87.37,5387693
03-14-2014,86.65,88.14,85.30,86.79,2958027
03-17-2014,88.27,89.87,86.50,89.01,2775513
03-18-2014,89.16,91.49,88.65,90.11,2303228
03-19-2014,90.20,91.39,86.70,87.82,2410566
03-20-2014,87.59,88.21,84.02,84.31,3192296
03-21-2014,86.69,86.84,82.64,83.43,3239233
03-24-2014,86.07,86.55,80.03,81.17,5451326
03-25-2014,81.12,81.98,76.64,78.96,5723161
03-26-2014,80.02,82.27,77.15,77.30,4463814
03-27-2014,78.81,80.00,74.25,78.18,5020568
03-28-2014,78.75,79.32,75.17,76.44,3292046
03-31-2014,77.39,79.59,76.32,76.93,3704503
04-01-2014,77.53,80.73,77.29,80.18,3803906
