Date,Open,High,Low,Close,Volume
04-06-2011,7.91,7.91,7.91,7.91,0
04-07-2011,8.19,9.38,8.14,9.12,21789060
04-08-2011,9.05,9.79,8.95,9.79,3835021
04-11-2011,9.76,9.76,9.25,9.66,2251510
04-12-2011,9.37,9.57,9.27,9.40,1865048
04-13-2011,9.45,9.59,9.32,9.33,1038143
04-14-2011,9.34,9.41,9.10,9.21,1574394
04-15-2011,9.37,9.42,9.19,9.40,890955
04-18-2011,9.31,9.40,9.23,9.27,655928
04-19-2011,9.31,9.51,9.26,9.38,784962
04-20-2011,9.64,9.64,9.29,9.44,911219
04-21-2011,9.43,9.79,9.40,9.76,558342
04-25-2011,9.89,9.95,9.66,9.79,907891
04-26-2011,9.90,9.90,9.57,9.57,824923
04-27-2011,9.60,9.78,9.48,9.69,470538
04-28-2011,9.63,9.89,9.61,9.76,395809
04-29-2011,9.78,9.93,9.75,9.79,556613
05-02-2011,9.80,9.84,9.67,9.70,418333
05-03-2011,9.64,9.73,9.51,9.52,554523
05-04-2011,9.51,9.60,9.23,9.43,1174998
05-05-2011,9.42,9.42,9.14,9.14,996889
05-06-2011,9.41,9.67,9.34,9.46,1393504
05-09-2011,9.53,9.77,9.49,9.68,1018564
05-10-2011,9.75,9.75,9.41,9.41,958014
05-11-2011,9.47,9.61,9.31,9.33,967061
05-12-2011,9.43,9.46,9.27,9.39,409704
05-13-2011,9.44,9.77,9.38,9.66,1487185
05-16-2011,9.92,10.05,9.75,9.92,1703058
05-17-2011,9.93,9.95,9.53,9.53,1739816
05-18-2011,9.72,9.83,9.61,9.79,1124858
05-19-2011,9.94,9.98,9.73,9.82,701531
05-20-2011,9.85,9.98,9.83,9.95,645911
05-23-2011,9.87,9.87,9.69,9.73,594545
05-24-2011,9.82,9.90,9.76,9.87,577795
05-25-2011,9.85,9.91,9.79,9.87,553037
05-26-2011,9.90,9.98,9.88,9.96,489640
05-27-2011,9.98,10.17,9.95,10.13,543684
05-31-2011,10.22,10.27,10.04,10.15,634405
06-01-2011,10.15,10.18,9.95,9.96,466550
06-02-2011,10.02,10.05,9.92,9.96,238318
06-03-2011,9.89,10.12,9.81,10.02,379098
06-06-2011,9.95,10.06,9.71,9.74,546004
06-07-2011,9.66,9.68,9.47,9.63,766091
06-08-2011,9.57,9.78,9.46,9.60,806348
06-09-2011,9.61,9.73,9.55,9.62,306498
06-10-2011,9.59,9.70,9.55,9.64,268845
06-13-2011,9.64,9.68,9.50,9.53,634636
06-14-2011,9.57,9.64,9.51,9.59,645437
06-15-2011,9.50,9.66,9.50,9.56,338995
06-16-2011,9.53,9.60,9.48,9.55,262542
06-17-2011,9.61,9.63,9.42,9.46,374307
06-20-2011,9.46,9.63,9.44,9.55,216436
06-21-2011,9.60,9.70,9.53,9.69,504178
06-22-2011,9.68,9.80,9.61,9.63,512220
06-23-2011,9.58,9.70,9.47,9.58,339824
06-24-2011,9.62,9.70,9.44,9.44,252946
06-27-2011,9.47,9.86,9.47,9.86,754351
06-28-2011,10.00,10.09,9.79,9.79,549219
06-29-2011,9.98,10.05,9.78,9.98,313036
