Date,Open,High,Low,Close,Volume
10-15-2008,2.58,2.58,2.21,2.25,107071
10-16-2008,2.20,2.30,2.01,2.19,86101
10-17-2008,2.10,2.43,2.10,2.36,41142
10-20-2008,2.36,2.69,2.34,2.55,57054
10-21-2008,2.56,2.77,2.47,2.54,53151
10-22-2008,2.59,2.73,2.50,2.70,40155
10-23-2008,2.75,2.85,2.41,2.75,142860
10-24-2008,2.70,2.74,2.50,2.59,174963
10-27-2008,2.64,2.64,2.33,2.42,42997
10-28-2008,2.55,2.55,2.20,2.25,46100
10-29-2008,2.30,2.58,2.21,2.25,87959
10-30-2008,2.31,2.57,2.25,2.57,47855
10-31-2008,2.54,2.77,2.49,2.71,57686
11-03-2008,2.88,3.00,2.81,2.86,46925
11-04-2008,3.00,3.00,2.74,2.75,54155
11-05-2008,2.70,2.75,2.25,2.37,124151
11-06-2008,2.20,2.40,2.15,2.15,36992
11-07-2008,2.17,2.28,2.17,2.24,31799
11-10-2008,2.45,2.48,2.20,2.20,18521
11-11-2008,2.21,2.32,2.10,2.10,48450
11-12-2008,2.16,2.39,2.12,2.25,81593
11-13-2008,2.21,2.48,2.15,2.48,53760
11-14-2008,2.20,2.44,2.19,2.19,36627
11-17-2008,2.18,2.26,2.00,2.12,73600
11-18-2008,2.10,2.37,2.10,2.37,41914
11-19-2008,2.26,2.43,2.12,2.25,17975
11-20-2008,2.12,2.25,2.12,2.12,27964
11-21-2008,2.12,2.24,2.01,2.24,47694
11-24-2008,2.00,2.31,2.00,2.02,66404
11-25-2008,1.99,2.35,1.90,1.92,52395
11-26-2008,1.92,2.02,1.81,1.86,63445
11-28-2008,1.90,2.16,1.82,1.83,28007
12-01-2008,1.86,1.86,1.57,1.57,48526
12-02-2008,1.63,1.99,1.50,1.97,83243
12-03-2008,1.60,1.83,1.60,1.82,121054
12-04-2008,1.71,1.90,1.58,1.66,47136
12-05-2008,1.57,2.00,1.57,1.64,40976
12-08-2008,1.65,1.81,1.65,1.81,55669
12-09-2008,1.83,1.97,1.74,1.95,57973
12-10-2008,1.95,1.99,1.84,1.89,33943
12-11-2008,1.79,1.93,1.79,1.81,44737
12-12-2008,1.70,1.87,1.65,1.65,52213
12-15-2008,1.65,2.00,1.42,1.54,128207
12-16-2008,1.55,2.22,1.55,2.12,122727
12-17-2008,2.04,2.25,1.96,2.14,38808
12-18-2008,2.18,2.42,2.06,2.42,90931
12-19-2008,2.50,2.50,2.14,2.47,139790
12-22-2008,2.52,2.52,2.27,2.44,34254
12-23-2008,2.48,2.48,2.26,2.26,11625
12-24-2008,2.26,2.43,2.25,2.30,65075
12-26-2008,2.27,2.39,2.08,2.15,41522
12-29-2008,2.17,2.40,2.01,2.04,70497
12-30-2008,2.10,2.46,2.10,2.35,94714
12-31-2008,2.29,2.64,2.10,2.60,146700
01-02-2009,2.62,3.27,2.62,3.23,105961
01-05-2009,3.22,4.10,3.20,3.79,119101
01-06-2009,4.18,4.50,4.00,4.00,162275
01-07-2009,4.15,4.20,3.96,4.00,83410
01-08-2009,4.00,4.87,4.00,4.49,72680
01-09-2009,4.44,4.60,4.20,4.60,16919
01-12-2009,4.60,4.60,3.42,4.15,25171
01-13-2009,4.08,4.15,3.59,4.14,32748
01-14-2009,4.29,4.48,4.00,4.33,39104
01-15-2009,4.27,4.48,4.00,4.48,48966
01-16-2009,4.63,4.63,4.21,4.60,63123
01-20-2009,4.63,4.63,4.00,4.00,36415
01-21-2009,3.93,4.09,3.53,4.09,47838
01-22-2009,3.99,4.04,3.70,3.96,13907
01-23-2009,4.03,4.25,3.71,4.25,14664
01-26-2009,4.08,4.40,3.86,4.31,18215
01-27-2009,4.36,4.44,3.98,4.44,16692
01-28-2009,4.60,4.60,4.11,4.60,22083
01-29-2009,4.11,4.50,3.99,3.99,33901
01-30-2009,3.96,4.38,3.96,3.97,13422
02-02-2009,3.91,4.07,3.62,4.00,51416
02-03-2009,3.99,4.00,3.69,4.00,107019
02-04-2009,3.67,3.96,3.67,3.96,30411
02-05-2009,3.85,4.03,3.85,4.00,27394
02-06-2009,4.00,4.00,3.85,3.91,21744
02-09-2009,4.01,4.22,4.01,4.17,148735
02-10-2009,4.25,4.30,3.86,4.02,47852
02-11-2009,4.06,4.09,4.00,4.09,65754
02-12-2009,3.96,4.20,3.96,4.07,36716
02-13-2009,4.12,4.12,3.86,3.91,39808
02-17-2009,3.95,4.13,3.85,3.85,110311
02-18-2009,3.96,4.28,3.85,4.10,24555
02-19-2009,4.19,4.20,4.01,4.09,36225
02-20-2009,3.86,4.20,3.85,4.07,17517
02-23-2009,4.08,4.19,3.85,3.98,64296
02-24-2009,4.07,4.20,3.95,4.20,37714
02-25-2009,4.20,4.50,4.15,4.36,30265
02-26-2009,4.49,4.59,4.32,4.49,25108
02-27-2009,4.45,4.67,4.07,4.53,40542
03-02-2009,4.15,4.50,3.86,3.93,34683
03-03-2009,3.88,4.35,3.81,4.07,40737
03-04-2009,4.10,4.49,4.10,4.23,50032
03-05-2009,4.26,4.30,3.88,3.99,44328
03-06-2009,4.14,4.14,3.95,3.97,10347
03-09-2009,3.92,4.16,3.78,3.93,37648
03-10-2009,3.76,4.25,3.76,4.19,76677
03-11-2009,4.23,4.27,3.95,4.25,36409
03-12-2009,4.20,4.26,4.10,4.26,89556
03-13-2009,4.28,4.35,4.15,4.25,32381
03-16-2009,4.12,4.50,4.10,4.50,38658
03-17-2009,4.48,4.58,4.23,4.56,27287
03-18-2009,4.50,4.87,4.10,4.79,74739
03-19-2009,4.70,4.70,4.42,4.62,30526
03-20-2009,4.51,4.81,4.19,4.64,34809
03-23-2009,4.88,5.00,4.41,5.00,52053
03-24-2009,5.01,5.01,4.41,4.56,21167
03-25-2009,4.77,5.00,4.50,5.00,20818
03-26-2009,5.00,5.05,4.80,4.95,52546
03-27-2009,4.95,4.99,4.55,4.55,31907
03-30-2009,3.78,4.92,3.78,4.47,59864
03-31-2009,4.39,5.01,4.39,4.62,60401
04-01-2009,4.41,4.95,4.41,4.93,37823
04-02-2009,4.82,5.21,4.68,5.00,99846
04-03-2009,4.81,5.33,4.81,5.27,38362
04-06-2009,5.34,5.34,4.90,5.12,19941
04-07-2009,4.96,5.28,4.87,4.87,15323
04-08-2009,5.19,5.19,5.00,5.09,8229
04-09-2009,5.33,5.51,5.01,5.51,44761
04-13-2009,5.57,5.60,5.19,5.50,75793
04-14-2009,5.59,5.67,5.29,5.29,106740
04-15-2009,5.25,5.41,5.02,5.41,27831
04-16-2009,5.73,5.74,5.26,5.53,31408
04-17-2009,5.39,5.74,5.08,5.63,27077
04-20-2009,5.63,5.87,5.53,5.68,37590
04-21-2009,5.50,5.99,5.40,5.99,96211
04-22-2009,5.77,5.92,5.50,5.70,55160
04-23-2009,5.63,5.87,5.58,5.86,48062
04-24-2009,5.97,6.07,5.50,6.04,43566
04-27-2009,5.79,6.04,5.79,5.84,37745
04-28-2009,5.97,5.97,5.65,5.74,19964
04-29-2009,5.75,5.90,5.63,5.90,17761
04-30-2009,6.25,6.49,6.19,6.42,75584
05-01-2009,6.49,9.89,6.49,8.95,709351
05-04-2009,8.86,9.50,8.62,9.48,154615
05-05-2009,10.00,10.57,9.07,10.39,288640
05-06-2009,10.69,11.76,10.44,11.75,241027
05-07-2009,11.75,11.80,10.91,11.00,182236
05-08-2009,11.49,11.56,11.10,11.34,84128
05-11-2009,11.34,12.42,11.12,12.09,124873
05-12-2009,12.72,12.73,11.56,11.61,87411
05-13-2009,11.81,12.08,11.50,11.59,521218
05-14-2009,11.56,11.56,10.01,11.41,129195
05-15-2009,11.35,12.34,11.33,11.77,76076
05-18-2009,11.80,12.48,11.75,12.48,105451
05-19-2009,12.49,12.78,12.21,12.52,67869
05-20-2009,12.64,13.04,12.02,12.79,72842
05-21-2009,12.60,13.02,12.59,12.89,78597
05-22-2009,12.86,13.07,12.05,12.20,91382
05-26-2009,12.60,12.99,12.00,12.45,78039
05-27-2009,12.45,12.56,11.61,11.63,141100
05-28-2009,11.59,11.79,10.20,10.73,274876
05-29-2009,10.76,11.13,9.73,10.28,173998
06-01-2009,10.74,10.98,10.12,10.73,148392
06-02-2009,10.75,10.80,10.49,10.66,76309
06-03-2009,10.38,10.97,10.25,10.72,120545
06-04-2009,10.93,11.51,10.67,11.28,125788
06-05-2009,11.50,11.90,11.14,11.72,74596
06-08-2009,11.72,11.96,10.84,11.89,43044
06-09-2009,11.80,12.02,11.58,11.69,100063
06-10-2009,11.99,11.99,9.55,9.74,186666
06-11-2009,9.95,10.44,8.61,9.93,215614
06-12-2009,9.94,10.16,9.65,9.98,106204
06-15-2009,9.90,9.90,8.73,8.75,129275
06-16-2009,8.67,9.03,8.05,8.23,180209
06-17-2009,8.25,8.84,8.15,8.45,117294
06-18-2009,8.39,9.16,8.21,8.49,77816
06-19-2009,8.72,9.04,8.55,8.97,91213
06-22-2009,9.24,9.49,8.85,9.18,121373
06-23-2009,9.15,9.58,8.63,9.50,100983
06-24-2009,9.53,9.75,8.76,9.18,102327
06-25-2009,8.28,9.60,8.28,9.55,108399
06-26-2009,9.37,9.70,9.00,9.65,1114239
06-29-2009,9.62,9.85,8.90,9.53,88173
06-30-2009,9.58,9.63,9.34,9.60,66862
07-01-2009,9.56,9.82,9.20,9.55,108451
07-02-2009,9.41,9.49,9.12,9.46,49812
07-06-2009,9.44,9.44,8.90,9.33,65659
07-07-2009,9.33,9.33,8.92,9.20,51090
07-08-2009,9.28,9.80,8.82,9.48,69828
07-09-2009,9.52,9.70,9.40,9.58,53825
07-10-2009,9.55,9.68,9.22,9.66,23688
07-13-2009,9.66,9.66,9.19,9.59,49257
07-14-2009,9.56,9.60,9.03,9.18,56973
07-15-2009,9.33,9.71,9.11,9.71,98979
07-16-2009,9.60,9.70,9.23,9.58,64593
07-17-2009,9.63,9.79,9.52,9.75,37076
07-20-2009,9.73,10.00,9.20,9.98,67108
07-21-2009,10.09,10.09,9.45,9.67,126564
07-22-2009,9.42,10.70,9.31,10.35,191687
07-23-2009,10.30,10.84,10.17,10.53,131320
07-24-2009,10.48,10.69,10.05,10.69,66592
07-27-2009,10.64,10.88,10.39,10.83,60879
07-28-2009,9.78,10.61,9.78,10.51,131689
07-29-2009,10.46,10.50,10.11,10.40,54766
07-30-2009,10.00,10.00,9.48,9.63,122935
07-31-2009,9.53,10.13,8.75,9.98,116602
08-03-2009,10.01,10.05,9.55,9.91,54103
08-04-2009,9.87,9.87,9.31,9.58,51582
08-05-2009,9.68,9.81,9.00,9.68,105723
08-06-2009,9.71,9.97,9.28,9.89,54214
08-07-2009,9.96,9.97,9.51,9.66,50764
08-10-2009,9.80,9.89,9.54,9.88,69420
08-11-2009,9.87,9.94,9.58,9.67,35553
08-12-2009,9.61,9.82,9.48,9.54,43874
08-13-2009,9.53,9.53,9.15,9.34,30011
08-14-2009,9.32,9.32,9.06,9.17,38086
08-17-2009,9.06,9.06,8.64,8.94,56148
08-18-2009,8.81,9.34,8.69,9.32,61318
08-19-2009,9.20,9.27,8.98,9.17,44892
08-20-2009,9.20,9.45,9.03,9.26,39412
08-21-2009,9.44,9.44,9.11,9.30,68536
08-24-2009,9.24,9.39,8.56,8.61,75601
08-25-2009,8.63,8.87,8.44,8.71,39186
08-26-2009,8.65,8.84,8.42,8.54,26129
08-27-2009,8.11,8.17,7.77,7.93,127773
08-28-2009,7.95,8.00,7.36,7.38,45211
08-31-2009,7.30,7.35,6.81,7.05,111362
09-01-2009,7.04,7.14,6.88,6.95,41960
09-02-2009,6.92,6.92,6.74,6.79,21415
09-03-2009,6.79,7.30,6.79,7.17,37534
09-04-2009,7.16,7.50,6.93,7.47,46841
09-08-2009,7.50,7.63,7.50,7.57,16607
09-09-2009,7.53,7.87,7.31,7.49,45778
09-10-2009,7.51,7.63,7.31,7.61,21083
09-11-2009,7.70,7.87,7.54,7.81,34343
09-14-2009,7.75,7.86,7.73,7.83,15068
09-15-2009,7.90,8.07,7.70,8.04,41227
09-16-2009,8.10,8.34,8.05,8.24,29665
09-17-2009,8.09,8.39,8.00,8.16,20625
09-18-2009,8.17,8.38,7.88,7.96,59238
09-21-2009,7.93,8.04,7.65,7.79,36148
09-22-2009,7.77,7.92,7.61,7.78,33939
09-23-2009,7.76,8.20,7.61,7.95,38491
09-24-2009,7.94,7.95,7.35,7.57,37060
09-25-2009,7.49,7.58,7.19,7.44,31503
09-28-2009,7.55,7.55,7.30,7.37,10444
09-29-2009,7.37,7.88,7.18,7.75,50496
09-30-2009,7.99,7.99,7.45,7.55,38525
10-01-2009,7.48,7.49,7.22,7.25,120914
10-02-2009,7.25,7.80,7.00,7.80,71653
10-05-2009,7.79,7.90,7.39,7.69,27729
10-06-2009,7.00,7.68,7.00,7.66,12492
10-07-2009,7.66,7.77,7.52,7.68,10020
10-08-2009,7.90,7.90,7.27,7.27,44006
10-09-2009,7.25,7.94,7.25,7.90,25548
10-12-2009,7.86,8.24,7.78,8.08,88309
10-13-2009,8.07,8.15,7.91,8.00,36192
10-14-2009,8.31,8.31,7.85,8.10,42229
10-15-2009,8.03,8.16,7.98,8.10,67112
10-16-2009,8.10,8.11,7.61,7.73,27211
10-19-2009,7.85,8.04,7.83,7.90,11998
10-20-2009,7.95,8.33,7.76,7.95,68316
10-21-2009,8.27,8.48,7.89,8.02,84780
10-22-2009,8.02,8.30,7.59,8.16,67976
10-23-2009,7.92,7.99,7.51,7.63,29667
10-26-2009,7.72,8.10,7.51,7.56,50170
10-27-2009,7.54,7.67,7.38,7.49,88536
10-28-2009,7.50,8.05,7.46,7.48,46019
10-29-2009,7.51,7.60,7.42,7.57,39561
10-30-2009,7.42,8.00,7.32,7.81,258483
11-02-2009,7.90,8.29,7.86,8.05,127431
11-03-2009,8.04,8.14,7.63,7.93,58140
11-04-2009,7.96,8.50,7.37,7.46,57142
11-05-2009,7.55,8.17,7.55,8.16,39801
11-06-2009,8.12,8.23,8.00,8.12,51830
11-09-2009,8.12,8.17,7.59,7.78,49033
11-10-2009,7.80,7.81,7.60,7.63,20676
11-11-2009,7.67,7.71,7.40,7.47,16900
11-12-2009,7.42,7.50,7.18,7.18,32536
11-13-2009,7.28,7.28,7.08,7.13,31267
11-16-2009,7.15,7.50,7.15,7.30,24064
11-17-2009,7.39,7.39,7.18,7.37,5710
11-18-2009,7.28,7.28,7.13,7.15,14860
11-19-2009,7.13,7.14,6.95,7.03,44907
11-20-2009,6.99,7.04,6.99,7.02,13013
11-23-2009,7.04,7.05,6.99,7.01,33016
11-24-2009,6.98,6.98,6.73,6.74,33044
11-25-2009,6.80,6.80,6.56,6.56,29246
11-27-2009,6.42,6.45,6.23,6.34,32476
11-30-2009,6.35,6.53,6.35,6.45,45464
12-01-2009,6.52,6.53,6.35,6.36,5395
12-02-2009,6.34,6.66,6.28,6.63,29305
12-03-2009,6.70,6.74,6.50,6.71,21596
12-04-2009,6.84,7.56,6.60,7.49,89742
12-07-2009,7.45,7.45,7.18,7.23,46364
12-08-2009,7.08,7.30,7.08,7.22,14797
12-09-2009,7.20,7.81,7.00,7.49,115118
12-10-2009,7.54,7.59,7.41,7.52,18391
12-11-2009,7.52,8.35,7.52,8.34,213550
12-14-2009,8.31,8.95,8.15,8.94,80607
12-15-2009,8.95,8.95,8.40,8.65,92755
12-16-2009,8.75,8.76,8.28,8.75,52875
12-17-2009,8.72,8.80,8.49,8.71,31193
12-18-2009,8.94,8.94,8.56,8.57,90122
12-21-2009,8.66,8.95,8.34,8.94,70813
12-22-2009,8.91,9.47,8.75,9.34,69474
12-23-2009,9.36,9.46,8.96,9.39,14659
12-24-2009,9.37,9.43,9.33,9.33,3100
12-28-2009,9.36,9.36,8.61,9.02,15231
12-29-2009,8.99,9.47,8.89,9.35,37109
12-30-2009,9.18,9.37,8.79,9.29,37936
12-31-2009,9.25,9.50,8.97,9.15,63381
01-04-2010,9.20,9.46,9.02,9.15,21829
01-05-2010,9.09,9.33,8.72,8.72,27452
01-06-2010,8.68,9.38,8.57,9.15,36854
01-07-2010,9.00,9.44,8.74,9.07,31734
01-08-2010,9.07,9.31,8.70,9.24,60288
01-11-2010,9.24,9.32,9.00,9.15,16459
01-12-2010,9.10,9.12,8.72,8.75,232294
01-13-2010,8.71,9.08,8.70,9.01,23843
01-14-2010,9.00,9.12,8.86,8.99,25815
01-15-2010,9.03,9.03,8.44,8.99,37866
01-19-2010,8.86,8.96,8.67,8.87,17949
01-20-2010,8.76,8.78,8.45,8.48,8077
01-21-2010,8.24,8.51,7.91,8.29,45124
01-22-2010,8.24,8.55,7.97,8.01,19594
01-25-2010,8.40,8.44,7.75,7.78,26769
01-26-2010,7.78,8.20,7.78,7.98,14819
01-27-2010,7.92,7.92,7.61,7.71,13048
01-28-2010,7.70,7.70,7.23,7.26,20398
01-29-2010,7.25,7.32,7.14,7.31,31311
02-01-2010,7.31,7.48,7.19,7.29,16402
02-02-2010,7.28,7.60,7.28,7.47,43536
02-03-2010,7.47,8.24,7.47,8.02,74332
02-04-2010,8.01,8.51,7.71,8.44,33187
02-05-2010,8.20,8.24,7.86,7.89,9273
02-08-2010,7.86,7.86,7.42,7.51,48240
02-09-2010,7.89,7.89,7.56,7.85,19595
02-10-2010,7.84,8.25,7.61,8.07,42607
02-11-2010,8.04,8.24,8.01,8.24,11970
02-12-2010,8.03,8.21,7.81,7.85,19286
02-16-2010,7.89,8.10,7.89,8.10,35665
02-17-2010,8.08,8.19,8.08,8.13,4579
02-18-2010,8.09,8.14,8.09,8.13,5165
02-19-2010,8.14,8.22,8.13,8.22,17527
02-22-2010,7.84,8.41,7.83,8.41,27360
02-23-2010,8.43,8.81,8.41,8.62,44568
02-24-2010,8.64,8.66,8.30,8.40,15985
02-25-2010,8.28,8.48,8.13,8.27,6119
02-26-2010,8.19,8.71,8.19,8.49,13822
03-01-2010,8.49,8.77,8.40,8.58,22498
03-02-2010,8.57,8.57,7.94,8.38,7392
03-03-2010,8.42,8.55,8.21,8.26,20058
03-04-2010,8.23,8.37,8.23,8.33,6483
03-05-2010,8.33,8.52,8.10,8.44,36772
03-08-2010,8.40,8.85,8.40,8.80,34505
03-09-2010,8.66,9.20,8.66,8.69,39272
03-10-2010,8.57,8.68,7.96,8.10,37564
03-11-2010,8.04,8.93,8.04,8.60,28218
03-12-2010,8.51,8.79,8.41,8.69,34482
03-15-2010,8.70,8.83,8.69,8.83,27917
03-16-2010,8.98,9.00,8.66,8.93,56658
03-17-2010,8.95,9.06,8.25,9.02,43368
03-18-2010,8.76,9.05,8.76,9.01,7956
03-19-2010,9.08,9.27,9.02,9.05,35440
03-22-2010,9.02,9.23,9.00,9.17,37832
03-23-2010,8.60,9.23,8.60,9.22,35722
03-24-2010,9.25,9.25,9.09,9.13,55684
03-25-2010,9.15,9.50,9.03,9.10,18481
03-26-2010,9.12,9.19,8.79,9.15,14212
03-29-2010,9.12,9.25,9.12,9.20,13686
03-30-2010,8.97,9.24,8.97,9.21,14265
03-31-2010,9.14,9.28,9.13,9.15,52150
04-01-2010,9.20,9.20,8.60,9.08,36443
04-05-2010,9.13,9.18,8.88,9.18,12501
04-06-2010,8.78,9.10,8.78,9.02,31735
04-07-2010,8.99,9.13,8.85,8.86,18443
04-08-2010,8.88,8.90,8.65,8.77,41615
04-09-2010,8.79,8.96,8.33,8.93,21294
04-12-2010,8.93,9.32,8.93,9.04,20418
04-13-2010,8.96,9.10,8.83,9.01,13351
04-14-2010,8.98,9.27,8.89,9.27,12860
04-15-2010,9.27,9.40,9.10,9.40,49188
04-16-2010,9.41,9.48,9.12,9.30,35988
04-19-2010,9.30,9.30,9.12,9.14,9697
04-20-2010,9.14,9.20,8.77,9.20,31441
04-21-2010,9.22,9.38,8.92,9.31,5609
04-22-2010,9.21,9.40,9.13,9.33,36926
04-23-2010,9.27,9.48,9.20,9.30,28807
04-26-2010,9.28,9.59,8.90,9.15,47935
04-27-2010,9.08,9.34,9.08,9.20,13733
04-28-2010,9.25,9.30,9.05,9.27,17376
04-29-2010,9.32,9.77,9.18,9.45,33138
04-30-2010,9.35,9.35,8.62,9.10,77903
05-03-2010,9.09,9.11,8.12,8.63,78441
05-04-2010,8.37,8.37,7.75,8.00,96039
05-05-2010,7.90,8.12,7.83,7.83,52957
05-06-2010,7.82,8.28,7.34,7.62,49416
05-07-2010,7.65,8.05,6.93,7.09,51629
05-10-2010,7.50,7.96,7.30,7.53,49172
05-11-2010,7.43,7.43,7.10,7.13,49025
05-12-2010,7.11,7.62,6.82,7.55,53969
05-13-2010,7.49,7.49,7.30,7.33,13946
05-14-2010,7.43,7.57,6.95,7.02,22386
05-17-2010,7.03,7.31,6.93,7.21,33960
05-18-2010,7.32,7.32,7.01,7.10,86635
05-19-2010,7.08,7.21,6.86,7.13,34756
05-20-2010,6.97,7.00,6.67,6.72,32818
05-21-2010,6.67,7.36,6.67,7.15,30582
05-24-2010,7.10,7.10,6.90,6.90,25998
05-25-2010,6.78,6.80,6.68,6.69,12294
05-26-2010,6.67,6.84,6.67,6.80,14603
05-27-2010,6.93,6.95,6.77,6.95,21164
05-28-2010,6.91,7.17,6.91,7.02,174497
06-01-2010,7.00,7.11,6.77,6.81,17208
06-02-2010,6.82,6.90,6.79,6.87,10899
06-03-2010,6.84,7.01,6.80,6.97,12722
06-04-2010,6.95,7.11,6.39,6.56,35062
06-07-2010,6.75,6.75,6.44,6.49,32379
06-08-2010,6.48,6.50,6.33,6.50,26730
06-09-2010,6.55,6.56,6.52,6.55,28009
06-10-2010,6.66,6.89,6.54,6.69,21733
06-11-2010,6.80,6.80,6.52,6.55,49560
06-14-2010,6.62,6.91,6.56,6.87,26328
06-15-2010,6.75,7.19,6.75,6.77,44984
06-16-2010,6.74,6.85,6.71,6.72,17332
06-17-2010,6.79,6.96,6.70,6.76,21400
06-18-2010,6.78,6.96,6.72,6.91,44129
06-21-2010,6.87,7.04,6.84,6.88,20911
06-22-2010,6.88,7.01,6.67,6.82,48063
06-23-2010,6.83,6.84,6.71,6.81,18011
06-24-2010,6.72,6.80,6.38,6.64,49484
06-25-2010,6.66,7.21,6.51,6.64,1067115
06-28-2010,6.63,6.73,6.52,6.54,30168
06-29-2010,6.37,6.51,6.31,6.36,44236
06-30-2010,6.34,6.47,6.28,6.32,24057
07-01-2010,6.25,6.25,6.10,6.17,21332
07-02-2010,6.12,6.17,6.02,6.02,30982
07-06-2010,6.18,6.77,6.14,6.44,65364
07-07-2010,6.24,6.51,6.17,6.51,76964
07-08-2010,6.01,6.73,6.01,6.61,108168
07-09-2010,6.70,7.01,6.56,6.74,17081
07-12-2010,6.21,7.41,6.05,7.30,67641
07-13-2010,6.90,7.51,6.86,7.39,30295
07-14-2010,7.39,7.45,7.02,7.23,32492
07-15-2010,7.01,7.14,6.72,7.04,23281
07-16-2010,6.74,7.25,6.73,7.15,118977
07-19-2010,7.12,7.19,6.85,7.13,17882
07-20-2010,6.82,7.18,6.82,7.10,14060
07-21-2010,7.10,7.44,6.67,7.37,12494
07-22-2010,7.34,7.37,7.06,7.37,6085
07-23-2010,7.24,7.38,7.14,7.35,2806
07-26-2010,7.34,7.34,7.10,7.31,11391
07-27-2010,7.32,7.47,6.90,7.04,29146
07-28-2010,6.98,7.46,6.98,7.40,49826
07-29-2010,7.35,7.40,6.80,7.30,74376
07-30-2010,7.25,7.29,7.14,7.20,19013
08-02-2010,7.17,7.35,6.87,6.92,23417
08-03-2010,6.98,6.98,6.52,6.87,7396
08-04-2010,6.82,6.96,6.78,6.91,11878
08-05-2010,6.86,6.96,6.86,6.96,8170
08-06-2010,6.86,6.88,6.84,6.84,700
08-09-2010,6.84,6.85,6.81,6.81,5705
08-10-2010,6.78,6.88,6.75,6.79,5386
08-11-2010,6.69,6.69,6.50,6.57,7029
08-12-2010,6.48,6.58,6.43,6.52,2602
08-13-2010,6.59,6.59,6.41,6.54,5264
08-16-2010,6.42,6.51,6.42,6.50,900
08-17-2010,6.50,6.57,6.47,6.50,57811
08-18-2010,6.45,6.50,6.45,6.46,2300
08-19-2010,6.65,6.75,6.40,6.75,7203
08-20-2010,6.73,7.39,6.73,7.15,50212
08-23-2010,7.15,7.23,6.86,7.01,22361
08-24-2010,6.95,7.42,6.95,7.35,25884
08-25-2010,7.13,7.53,7.13,7.41,15833
08-26-2010,7.38,7.45,7.33,7.34,15607
08-27-2010,7.39,7.49,7.39,7.40,21427
08-30-2010,7.25,7.40,7.25,7.34,11165
08-31-2010,7.45,7.45,7.28,7.28,8781
09-01-2010,7.86,7.86,7.39,7.44,12409
09-02-2010,7.39,7.46,7.33,7.33,9694
09-03-2010,7.30,7.46,7.18,7.31,7169
09-07-2010,7.28,7.28,7.22,7.23,4839
09-08-2010,7.12,7.24,7.08,7.17,5385
09-09-2010,7.19,7.24,7.19,7.23,4733
09-10-2010,7.19,7.19,7.00,7.08,5041
09-13-2010,7.14,7.14,7.02,7.07,3831
09-14-2010,6.86,7.07,6.86,6.95,2200
09-15-2010,6.87,6.95,6.85,6.90,3331
09-16-2010,6.90,7.03,6.90,6.98,2250
09-17-2010,6.85,7.18,6.84,7.18,7228
09-20-2010,7.12,7.18,7.00,7.18,9077
09-21-2010,7.13,7.13,7.03,7.11,7292
09-22-2010,7.08,7.08,7.03,7.06,12509
09-23-2010,7.03,7.20,7.02,7.20,2948
09-24-2010,7.07,7.07,6.91,7.02,3626
09-27-2010,6.71,6.84,6.71,6.75,10353
09-28-2010,6.75,6.80,6.75,6.76,10351
