Date,Open,High,Low,Close,Volume
08-13-2003,11.80,12.29,11.35,11.99,5146400
08-14-2003,11.95,12.68,11.90,12.50,580400
08-15-2003,12.60,12.74,12.35,12.46,142000
08-18-2003,12.55,12.71,12.47,12.60,260000
08-19-2003,12.63,12.65,12.30,12.30,562900
08-20-2003,12.32,12.75,11.99,12.45,345600
08-21-2003,12.45,12.80,12.45,12.79,195700
08-22-2003,12.80,12.95,12.50,12.50,143300
08-25-2003,12.50,12.80,12.35,12.45,223700
08-26-2003,12.45,12.65,12.25,12.45,167700
08-27-2003,12.55,12.70,12.45,12.70,82700
08-28-2003,12.47,12.60,12.45,12.45,293600
08-29-2003,12.50,12.50,11.85,11.90,73200
09-02-2003,11.95,12.50,11.93,12.49,223848
09-03-2003,12.35,12.50,12.35,12.45,131450
09-04-2003,12.30,12.65,12.27,12.60,162600
09-05-2003,12.55,12.70,12.40,12.65,115600
09-08-2003,12.55,12.58,12.35,12.56,66800
09-09-2003,12.52,12.52,12.33,12.36,72643
09-10-2003,12.20,12.50,12.19,12.40,114800
09-11-2003,12.30,12.48,12.30,12.30,86150
09-12-2003,12.35,12.35,12.12,12.12,71900
09-15-2003,12.10,12.20,12.01,12.05,64100
09-16-2003,12.00,12.10,11.80,12.10,73350
09-17-2003,12.11,12.24,12.01,12.21,68000
09-18-2003,12.24,12.34,12.15,12.25,74066
09-19-2003,12.22,12.46,12.22,12.46,65500
09-22-2003,12.46,12.49,12.26,12.37,64800
09-23-2003,12.40,12.40,12.27,12.40,58800
09-24-2003,12.30,12.49,12.30,12.48,41400
09-25-2003,12.32,12.35,12.28,12.35,54700
09-26-2003,12.28,12.29,12.00,12.08,153100
09-29-2003,12.05,12.15,12.00,12.05,48500
09-30-2003,12.07,12.42,12.07,12.22,55100
10-01-2003,12.35,12.50,12.22,12.28,66500
10-02-2003,12.30,12.80,12.20,12.80,166170
10-03-2003,12.80,13.03,12.73,12.92,118100
10-06-2003,12.90,13.10,12.89,13.00,178824
10-07-2003,12.77,13.00,12.71,12.85,36400
10-08-2003,12.70,13.00,12.70,12.75,38500
10-09-2003,12.76,12.89,12.50,12.75,40600
10-10-2003,12.75,12.98,12.75,12.98,13100
10-13-2003,12.98,13.15,12.85,12.90,80600
10-14-2003,12.81,13.17,12.74,13.00,47400
10-15-2003,13.00,13.80,13.00,13.52,141800
10-16-2003,13.59,14.10,13.50,13.95,74978
10-17-2003,13.80,14.15,13.75,14.15,162800
10-20-2003,14.00,14.25,13.87,14.05,57600
10-21-2003,14.08,14.25,13.59,14.05,61000
10-22-2003,13.92,14.02,13.81,14.02,53250
10-23-2003,14.03,14.34,13.90,14.25,56200
10-24-2003,14.24,14.60,14.10,14.23,90500
10-27-2003,14.40,14.45,13.86,13.97,44400
10-28-2003,13.96,14.00,13.65,13.70,52410
10-29-2003,13.64,13.70,13.14,13.29,115400
10-30-2003,13.40,13.57,13.10,13.44,34500
10-31-2003,13.22,13.83,13.22,13.60,39700
11-03-2003,13.63,13.77,13.45,13.48,81587
11-04-2003,13.60,13.70,13.44,13.65,20775
11-05-2003,13.44,13.89,13.12,13.85,27786
11-06-2003,13.85,13.94,13.61,13.61,33348
11-07-2003,13.80,14.19,13.79,13.90,33795
11-10-2003,13.90,14.04,13.87,14.00,22987
11-11-2003,14.00,14.00,13.70,13.70,6442
11-12-2003,13.65,14.00,13.35,13.45,28150
11-13-2003,13.60,13.60,13.35,13.50,37120
