Date,Open,High,Low,Close,Volume
09-06-2012,17.95,18.45,17.70,18.45,372333
09-07-2012,18.35,19.25,18.00,19.10,336867
09-10-2012,18.80,19.25,18.60,18.85,236498
09-11-2012,18.90,19.25,18.55,18.85,253340
09-12-2012,18.60,19.15,18.00,19.05,574117
09-13-2012,18.85,19.80,18.70,19.60,446932
09-14-2012,19.75,20.50,19.75,20.10,424660
09-17-2012,19.75,19.90,19.30,19.85,285443
09-18-2012,19.70,20.30,19.70,20.00,300756
09-19-2012,19.80,21.65,19.75,21.00,1787890
09-20-2012,20.75,21.30,20.35,20.80,449358
09-21-2012,21.20,21.35,20.60,20.75,345344
09-24-2012,20.50,20.75,19.65,19.75,403175
09-25-2012,19.75,20.00,18.80,19.60,371866
09-26-2012,19.40,19.70,18.90,19.25,161170
09-27-2012,19.20,20.00,19.15,19.85,173986
09-28-2012,19.55,20.20,19.30,20.15,134403
10-01-2012,20.15,20.40,19.50,19.65,110579
10-02-2012,19.65,20.00,19.45,19.95,123184
10-03-2012,20.10,20.10,19.30,19.65,141084
10-04-2012,19.65,20.15,19.60,20.00,175148
10-05-2012,20.00,20.10,18.95,19.80,157083
10-08-2012,19.50,19.75,19.20,19.20,107451
10-09-2012,19.00,19.45,18.65,19.00,275775
10-10-2012,19.15,19.30,18.75,19.00,147512
10-11-2012,19.20,19.30,18.80,18.90,103479
10-12-2012,18.95,19.15,18.55,18.55,92561
10-15-2012,18.70,18.75,18.25,18.40,169296
10-16-2012,18.25,18.40,17.40,17.70,349899
10-17-2012,17.60,17.80,17.50,17.60,168361
10-18-2012,17.60,17.80,17.25,17.35,209578
10-19-2012,17.25,17.50,16.75,16.80,241327
10-22-2012,17.25,18.00,16.90,17.30,253669
10-23-2012,17.25,17.60,17.20,17.45,167221
10-24-2012,18.55,18.60,17.60,17.80,375093
10-25-2012,18.20,18.20,17.50,17.60,144381
10-26-2012,17.35,17.50,16.85,17.05,195996
10-31-2012,16.90,16.90,16.30,16.35,180915
11-01-2012,16.35,16.65,16.05,16.60,233922
11-02-2012,16.90,16.90,16.25,16.30,108986
11-05-2012,16.35,16.65,16.10,16.40,147913
11-06-2012,16.45,17.20,16.45,16.65,177717
11-07-2012,16.50,17.20,16.05,16.05,217652
11-08-2012,16.05,17.35,16.05,16.90,765564
11-09-2012,16.60,17.20,16.60,17.05,175841
11-12-2012,16.80,17.25,16.65,17.25,144655
11-13-2012,17.10,17.35,16.75,16.90,238816
11-14-2012,16.50,16.95,16.05,16.90,650174
11-15-2012,16.95,17.30,16.50,16.70,402547
11-16-2012,16.45,16.90,16.20,16.90,351415
11-19-2012,17.20,17.25,16.90,17.10,289168
11-20-2012,16.75,17.10,16.65,16.65,222847
11-21-2012,16.30,16.90,16.30,16.80,244064
11-23-2012,16.90,17.25,16.75,17.00,178175
11-26-2012,16.65,17.60,16.60,17.20,730125
11-27-2012,17.05,17.50,16.75,16.95,447039
11-28-2012,16.80,17.30,16.75,17.10,358157
11-29-2012,16.95,18.00,16.95,17.40,524860
11-30-2012,17.65,17.90,16.95,17.15,380190
12-03-2012,17.15,17.35,15.80,16.05,528547
12-04-2012,16.65,16.75,15.35,15.75,577154
12-05-2012,15.75,16.15,15.00,15.65,542065
12-06-2012,15.50,15.70,15.40,15.50,210291
12-07-2012,15.30,15.55,15.10,15.50,321333
12-10-2012,15.50,15.65,15.25,15.55,223478
12-11-2012,15.45,15.66,15.45,15.65,306494
12-12-2012,15.55,16.15,15.55,15.95,435948
12-13-2012,15.95,16.35,15.63,15.75,434166
12-14-2012,16.00,16.50,15.85,16.15,486419
12-17-2012,16.10,16.50,16.10,16.25,311402
12-18-2012,16.30,17.20,16.10,17.15,644147
12-19-2012,17.15,17.50,16.85,17.30,432644
12-20-2012,17.05,17.25,16.60,16.60,208137
12-21-2012,16.25,16.90,16.20,16.90,347786
12-24-2012,16.70,17.00,16.50,16.55,117761
12-26-2012,16.35,17.25,16.35,16.95,432796
12-27-2012,16.90,17.20,16.40,16.45,301655
12-28-2012,16.20,16.85,16.20,16.50,239035
12-31-2012,16.75,17.25,16.50,17.25,495524
01-02-2013,17.55,17.75,16.90,17.40,484755
01-03-2013,17.30,18.40,17.25,18.30,611433
01-04-2013,18.35,18.80,18.05,18.80,474969
01-07-2013,18.80,20.10,18.70,19.30,759173
01-08-2013,19.30,19.53,18.10,18.10,456974
01-09-2013,18.25,18.85,18.15,18.60,295810
01-10-2013,18.75,19.40,18.50,19.25,398835
01-11-2013,19.15,19.85,18.75,19.10,540393
01-14-2013,19.35,19.50,18.30,18.80,255813
01-15-2013,18.55,18.80,18.15,18.20,300924
01-16-2013,18.15,18.25,17.45,17.45,330677
01-17-2013,17.45,17.75,16.95,16.95,374597
01-18-2013,17.45,17.45,16.85,17.25,310704
01-22-2013,17.30,17.75,17.15,17.60,300107
01-23-2013,18.00,18.50,18.00,18.15,470989
01-24-2013,18.00,18.60,17.65,17.75,312342
01-25-2013,17.75,17.95,17.40,17.40,217595
01-28-2013,17.40,18.05,17.40,17.90,249769
01-29-2013,18.00,18.20,17.10,17.25,247737
01-30-2013,17.20,17.50,17.00,17.00,213388
01-31-2013,17.00,17.30,16.55,16.75,226456
02-01-2013,16.85,17.20,16.70,16.80,172049
02-04-2013,16.55,16.75,15.75,15.85,353303
02-05-2013,16.00,16.50,15.75,16.05,276491
02-06-2013,16.15,16.70,16.00,16.60,246455
02-07-2013,16.50,16.60,16.00,16.00,142732
02-08-2013,16.10,16.45,16.00,16.15,176126
02-11-2013,16.15,16.50,16.05,16.25,161816
02-12-2013,16.20,16.45,16.00,16.15,175435
02-13-2013,16.05,16.40,16.05,16.15,183805
02-14-2013,16.00,16.80,16.00,16.80,224029
02-15-2013,16.65,17.05,16.13,16.15,161510
02-19-2013,16.10,16.30,16.05,16.05,121211
02-20-2013,16.05,16.20,15.65,15.75,274402
02-21-2013,15.50,15.55,14.90,15.10,509789
02-22-2013,15.10,15.55,15.00,15.10,216851
02-25-2013,15.10,15.25,14.75,15.10,231712
02-26-2013,15.10,15.20,14.80,14.80,146190
02-27-2013,15.00,15.20,14.80,15.05,174135
02-28-2013,14.95,15.15,14.80,14.80,141757
03-01-2013,14.90,15.00,14.25,14.55,361807
03-04-2013,14.60,15.30,14.50,14.75,325761
03-05-2013,14.75,15.50,14.65,15.00,493192
03-06-2013,14.75,15.15,14.50,14.85,240595
03-07-2013,15.05,15.10,14.85,14.95,221121
03-08-2013,15.00,15.60,15.00,15.35,297495
03-11-2013,14.65,15.90,14.60,15.15,828553
03-12-2013,15.05,15.58,14.80,15.35,511477
03-13-2013,15.10,16.15,15.10,16.05,344750
03-14-2013,16.00,16.20,15.50,15.95,458406
03-15-2013,16.00,16.00,14.75,14.85,630078
03-18-2013,14.65,15.10,14.65,14.85,227731
03-19-2013,14.90,15.00,14.69,14.85,210188
03-20-2013,14.75,15.50,14.70,15.20,264167
03-21-2013,15.25,15.36,14.90,14.90,144185
03-22-2013,14.80,15.00,14.65,14.75,185749
03-25-2013,14.70,15.00,14.70,14.75,102207
03-26-2013,14.75,14.95,14.70,14.70,167683
03-27-2013,14.70,15.15,14.65,14.85,148317
03-28-2013,14.75,14.95,14.40,14.45,296027
04-01-2013,14.50,14.65,13.70,13.80,363118
04-02-2013,13.75,14.00,13.60,13.90,239255
04-03-2013,14.00,14.05,13.55,13.85,298889
04-04-2013,13.85,13.95,13.55,13.85,90770
04-05-2013,13.65,13.85,13.55,13.80,185538
04-08-2013,13.70,13.85,13.65,13.65,100608
04-09-2013,13.60,14.05,13.60,14.00,240684
04-10-2013,14.00,14.35,14.00,14.25,219929
04-11-2013,14.30,14.35,13.95,14.20,211018
04-12-2013,14.00,14.60,14.00,14.60,290758
04-15-2013,14.60,14.60,13.70,14.00,283385
04-16-2013,14.00,14.00,13.75,13.90,132077
04-17-2013,14.05,14.05,13.65,13.75,147155
04-18-2013,13.75,13.85,13.60,13.60,150795
04-19-2013,13.60,13.75,13.40,13.50,207252
04-22-2013,13.40,13.68,12.90,13.00,315012
04-23-2013,13.00,13.75,12.60,13.75,465988
04-24-2013,13.65,13.90,13.55,13.65,106627
04-25-2013,14.00,14.00,13.70,13.80,136881
04-26-2013,13.75,14.30,13.70,14.30,190130
04-29-2013,14.55,14.65,13.95,13.95,175671
04-30-2013,13.80,14.35,13.75,14.00,146847
05-01-2013,13.90,14.15,13.75,13.75,68611
05-02-2013,13.90,14.00,13.75,13.85,60087
05-03-2013,13.95,14.00,13.75,13.95,92810
05-06-2013,14.25,16.15,14.25,15.50,1074985
05-07-2013,15.80,15.80,14.75,15.00,678645
05-08-2013,15.00,15.50,14.50,15.15,808051
05-09-2013,15.30,16.25,15.00,15.20,1577699
05-10-2013,15.25,15.75,15.05,15.25,768076
05-13-2013,15.35,15.50,14.85,14.95,1383253
05-14-2013,15.65,15.70,14.55,15.00,1294383
05-15-2013,14.60,14.70,14.05,14.25,815538
05-16-2013,14.15,14.40,14.00,14.10,564730
05-17-2013,14.00,14.45,13.90,14.25,407494
05-20-2013,14.40,15.70,14.40,15.05,1859797
05-21-2013,15.25,15.25,14.77,14.90,593486
05-22-2013,15.00,15.40,14.65,14.65,717395
05-23-2013,14.40,15.40,14.35,14.55,603027
05-24-2013,14.45,15.15,14.40,14.90,529502
05-28-2013,14.95,15.35,14.85,14.90,518171
05-29-2013,14.75,15.30,14.75,15.10,684188
05-30-2013,15.10,16.10,15.10,15.35,1107389
05-31-2013,15.45,16.35,15.45,15.80,1227926
06-03-2013,16.25,16.25,15.65,16.05,619566
06-04-2013,16.00,16.05,15.60,15.85,370130
06-05-2013,15.80,16.80,15.80,16.00,1226858
06-06-2013,16.10,16.60,15.85,16.05,566382
06-07-2013,16.15,16.65,16.05,16.60,652702
06-10-2013,16.75,17.30,16.65,16.95,709185
06-11-2013,16.90,17.20,16.50,16.80,597639
06-12-2013,17.05,17.15,16.70,16.85,450538
06-13-2013,16.65,16.95,16.60,16.70,324785
06-14-2013,16.70,16.70,15.75,16.05,598635
06-17-2013,16.10,16.40,15.90,16.20,266897
06-18-2013,16.25,16.45,15.96,16.05,188584
06-19-2013,16.10,16.10,15.60,15.85,298785
06-20-2013,15.60,15.65,15.00,15.25,497742
06-21-2013,15.35,15.35,14.60,14.75,299015
06-24-2013,14.55,14.55,13.75,13.80,482062
06-25-2013,13.85,14.25,13.85,14.05,388719
06-26-2013,14.20,14.40,13.90,14.10,239782
06-27-2013,14.25,14.40,13.85,14.20,337606
06-28-2013,14.45,15.20,14.40,14.95,576873
07-01-2013,15.30,15.40,15.00,15.15,380647
07-02-2013,15.20,15.20,14.50,14.90,447669
07-03-2013,14.80,15.10,14.75,14.85,194655
07-05-2013,14.85,15.15,14.50,14.70,260469
07-08-2013,14.55,15.00,14.45,14.90,233247
07-09-2013,14.95,15.10,14.70,14.75,143401
07-10-2013,14.70,15.35,14.70,15.10,246370
07-11-2013,15.25,15.45,15.15,15.30,243131
07-12-2013,15.45,15.77,15.25,15.50,285951
07-15-2013,15.45,15.80,15.40,15.60,202958
07-16-2013,15.75,16.20,15.65,15.85,298421
07-17-2013,15.85,16.50,15.75,16.45,391814
07-18-2013,16.50,17.15,16.31,16.35,506878
07-19-2013,15.65,15.80,15.25,15.65,476831
07-22-2013,15.65,15.90,15.25,15.65,340047
07-23-2013,15.55,16.25,15.45,16.05,308559
07-24-2013,16.05,16.30,15.75,16.20,254020
07-25-2013,16.70,17.60,16.30,16.30,1022878
07-26-2013,16.30,16.75,16.00,16.10,465965
07-29-2013,16.05,17.10,15.95,16.75,629322
07-30-2013,16.80,16.95,16.55,16.75,338569
07-31-2013,16.75,16.95,16.55,16.65,356831
08-01-2013,16.85,19.90,16.75,19.90,2076720
08-02-2013,20.70,21.20,18.85,18.90,2629345
08-05-2013,19.40,20.38,18.90,20.00,903510
08-06-2013,20.00,20.55,19.20,19.45,753739
08-07-2013,19.50,19.55,19.00,19.35,444124
08-08-2013,19.50,19.90,19.30,19.60,284053
08-09-2013,19.65,20.45,19.20,19.25,1028547
08-12-2013,19.25,19.90,19.10,19.85,521037
08-13-2013,20.05,23.13,19.90,22.90,3392403
08-14-2013,22.50,22.85,20.60,21.00,1813473
08-15-2013,18.15,19.50,17.70,18.60,1741735
08-16-2013,18.45,18.55,17.80,17.95,658224
08-19-2013,17.85,17.85,16.80,17.30,827507
08-20-2013,17.15,17.17,16.25,16.80,866700
08-21-2013,17.00,17.25,16.50,16.80,442389
08-22-2013,16.75,17.35,16.75,17.00,380186
08-23-2013,18.75,19.00,17.60,17.80,2039175
08-26-2013,17.65,17.70,16.80,17.30,756157
08-27-2013,17.10,17.70,16.65,16.65,735758
08-28-2013,16.75,17.16,16.65,16.75,438820
08-29-2013,17.10,17.10,16.55,16.65,339861
08-30-2013,16.75,16.75,16.10,16.30,533337
09-03-2013,16.50,16.60,16.30,16.45,319924
09-04-2013,16.50,16.95,16.40,16.90,395349
09-05-2013,16.85,17.20,16.65,17.10,396358
09-06-2013,17.05,17.50,16.75,16.90,423572
09-09-2013,17.00,17.70,16.75,17.35,628175
09-10-2013,17.60,17.75,17.30,17.40,422475
09-11-2013,17.40,18.15,17.40,17.50,934534
09-12-2013,17.65,18.45,17.50,18.05,702127
09-13-2013,18.25,18.35,17.58,17.70,363490
09-16-2013,17.95,18.25,17.25,17.50,629665
09-17-2013,17.25,17.60,17.25,17.50,324743
09-18-2013,17.60,17.90,17.35,17.70,460072
09-19-2013,17.95,18.10,17.55,17.65,391338
09-20-2013,17.65,17.80,17.05,17.35,402589
09-23-2013,17.35,17.35,16.35,16.85,560820
09-24-2013,16.70,17.33,16.50,16.70,477607
09-25-2013,16.75,17.20,16.70,16.90,327078
09-26-2013,16.90,17.70,16.90,17.10,530307
09-27-2013,16.70,17.35,16.65,16.85,436708
09-30-2013,16.65,17.40,16.55,16.85,670100
10-01-2013,16.90,18.55,16.85,18.20,1337323
10-02-2013,18.50,20.40,18.45,19.60,3596397
10-03-2013,20.30,20.45,18.85,19.15,1416523
10-04-2013,19.25,21.05,19.20,20.20,1584163
10-07-2013,19.95,21.00,19.75,20.60,1371705
10-08-2013,20.50,21.15,18.30,18.45,1814007
10-09-2013,18.55,18.85,17.85,18.60,742330
10-10-2013,18.90,19.15,18.20,18.75,660769
10-11-2013,18.75,18.85,17.80,18.70,419104
10-14-2013,18.55,18.85,18.10,18.70,289281
10-15-2013,18.55,18.80,18.25,18.50,470435
10-16-2013,18.50,19.00,18.15,18.20,596972
10-17-2013,18.10,18.42,18.05,18.35,382961
10-18-2013,18.55,19.80,18.45,18.85,1399839
10-21-2013,19.15,20.15,19.15,19.40,1106880
10-22-2013,20.15,20.75,19.65,19.70,1525223
10-23-2013,19.20,19.50,18.60,18.75,778894
10-24-2013,18.85,19.20,18.55,18.65,484254
10-25-2013,19.20,19.25,18.00,18.55,618566
10-28-2013,18.65,18.65,16.80,17.25,1210347
10-29-2013,17.40,17.40,16.65,17.05,1294119
10-30-2013,17.25,17.45,16.70,16.90,670552
10-31-2013,16.75,16.90,16.30,16.55,985526
11-01-2013,16.60,17.10,16.55,17.00,441181
11-04-2013,17.10,17.30,16.70,16.95,374215
11-05-2013,17.20,17.40,16.65,17.05,619991
11-06-2013,17.10,17.20,16.55,16.75,485787
11-07-2013,16.70,16.70,15.85,16.25,824766
11-08-2013,16.15,16.50,15.65,16.40,388811
11-11-2013,16.40,16.70,16.00,16.25,510511
11-12-2013,16.20,17.40,15.95,17.20,684790
11-13-2013,17.25,17.55,16.95,17.15,483866
11-14-2013,17.25,17.65,17.10,17.35,498617
11-15-2013,17.35,18.10,17.25,17.55,637035
11-18-2013,17.70,17.95,16.80,17.10,499749
11-19-2013,17.20,17.25,15.95,16.50,511794
11-20-2013,16.60,17.05,16.45,17.00,351741
11-21-2013,16.80,17.15,16.35,16.50,406320
11-22-2013,16.35,16.70,16.30,16.70,308610
11-25-2013,16.90,16.95,16.35,16.55,228473
11-26-2013,16.55,16.70,16.30,16.60,300756
11-27-2013,16.70,16.90,16.35,16.75,631258
11-29-2013,14.80,15.25,14.55,14.90,1080740
12-02-2013,14.75,14.85,13.80,14.10,841184
12-03-2013,14.15,14.75,14.15,14.60,465407
12-04-2013,14.70,14.95,14.60,14.80,343026
12-05-2013,14.80,15.30,14.75,15.25,470352
12-06-2013,15.10,15.25,14.80,15.05,289979
12-09-2013,14.95,14.95,14.25,14.35,687800
12-10-2013,14.25,14.88,14.25,14.80,522633
12-11-2013,14.80,14.80,14.45,14.55,367226
12-12-2013,14.50,14.80,14.40,14.75,227590
12-13-2013,14.75,14.95,14.55,14.55,338454
12-16-2013,14.55,14.80,14.55,14.75,312838
12-17-2013,14.75,14.75,14.55,14.65,193717
12-18-2013,14.60,15.52,14.55,15.20,769050
12-19-2013,14.90,15.50,14.85,14.90,312812
12-20-2013,14.80,15.25,14.80,14.95,307018
12-23-2013,14.90,15.30,14.90,15.10,260212
12-24-2013,15.00,15.25,15.00,15.00,147027
12-26-2013,15.00,15.25,15.00,15.10,240897
12-27-2013,15.05,15.80,15.00,15.70,442985
12-30-2013,15.65,16.00,15.40,15.50,301340
12-31-2013,15.55,15.75,15.15,15.25,344053
01-02-2014,15.15,16.17,15.15,15.85,338337
01-03-2014,16.00,16.15,15.80,15.95,215400
01-06-2014,15.80,17.10,15.80,16.70,629266
01-07-2014,16.80,16.95,16.40,16.45,283610
01-08-2014,16.50,17.15,16.30,16.80,403096
01-09-2014,16.75,17.05,15.85,16.30,348924
01-10-2014,16.25,16.30,15.75,15.90,394305
01-13-2014,15.95,16.25,15.75,15.90,436179
01-14-2014,16.10,16.55,15.75,16.20,339521
01-15-2014,16.25,16.55,16.05,16.25,187994
01-16-2014,16.30,16.70,16.16,16.45,345125
01-17-2014,16.45,16.45,16.00,16.00,125863
01-21-2014,16.05,16.27,15.75,16.00,279161
01-22-2014,16.15,16.25,15.90,16.10,163580
01-23-2014,15.75,15.90,15.30,15.70,507477
01-24-2014,15.15,16.35,15.00,16.00,649057
01-27-2014,15.75,15.85,15.10,15.30,576357
01-28-2014,15.40,16.10,15.30,16.05,310486
01-29-2014,16.00,16.50,15.65,16.05,349328
01-30-2014,16.10,16.50,15.95,16.00,252522
01-31-2014,15.90,16.15,15.80,16.05,182921
02-03-2014,16.05,16.15,15.65,15.75,362746
02-04-2014,15.60,16.00,15.50,15.95,269610
02-05-2014,15.90,16.05,15.65,15.80,251981
02-06-2014,15.85,16.10,15.80,16.05,138194
02-07-2014,16.05,16.25,15.85,16.10,132672
02-10-2014,16.20,17.50,16.20,17.00,1019928
02-11-2014,17.00,17.30,16.60,17.10,469732
02-12-2014,17.00,17.25,16.70,17.10,197653
02-13-2014,17.00,17.40,16.70,17.05,319310
02-14-2014,17.05,17.05,16.65,16.90,130631
02-18-2014,16.75,18.90,16.60,18.80,1179601
02-19-2014,18.65,18.75,17.40,17.75,539844
02-20-2014,17.85,18.00,17.25,17.70,213645
02-21-2014,17.85,18.13,17.40,17.45,233650
02-24-2014,17.50,17.90,17.10,17.60,242260
02-25-2014,17.45,17.50,16.55,16.70,294022
02-26-2014,16.70,17.40,16.70,17.15,254448
02-27-2014,17.30,18.45,17.10,18.25,607637
02-28-2014,18.25,19.40,17.65,18.05,1130226
03-03-2014,17.65,18.15,17.45,17.80,291226
03-04-2014,18.10,19.50,18.05,19.50,809268
03-05-2014,19.55,23.95,19.45,23.90,3366783
03-06-2014,22.50,23.95,21.65,22.35,1813293
03-07-2014,22.05,22.35,21.00,21.05,798833
03-10-2014,20.85,20.85,19.45,19.85,802268
03-11-2014,20.00,20.95,18.85,19.05,752391
03-12-2014,19.00,20.35,18.35,20.15,947856
03-13-2014,20.20,20.50,18.80,18.90,653758
03-14-2014,18.75,19.40,18.40,18.80,482590
03-17-2014,19.40,19.55,18.45,18.95,560125
03-18-2014,19.00,19.25,18.60,18.85,657169
03-19-2014,17.25,17.70,16.10,17.00,2431607
03-20-2014,17.00,17.24,16.40,16.55,482949
03-21-2014,16.50,16.65,16.00,16.10,571267
03-24-2014,16.00,16.25,15.60,16.00,491913
03-25-2014,16.15,16.40,15.85,15.95,366337
03-26-2014,16.15,16.40,15.85,15.90,436712
03-27-2014,15.90,16.40,15.85,15.90,396596
03-28-2014,16.10,16.15,15.85,15.85,278511
03-31-2014,16.00,16.60,15.80,16.35,482132
04-01-2014,16.50,16.70,16.30,16.40,215811
04-02-2014,16.50,16.65,16.15,16.35,188343
04-03-2014,16.45,16.60,16.35,16.50,178656
04-04-2014,16.55,16.65,16.45,16.50,149318
04-07-2014,16.30,16.75,16.15,16.50,252199
04-08-2014,16.45,17.00,16.15,16.70,164554
04-09-2014,16.90,17.20,16.60,16.85,189473
04-10-2014,16.95,17.20,16.40,16.50,222749
04-11-2014,16.15,17.05,16.00,16.40,284151
04-14-2014,16.50,16.80,16.30,16.30,156702
04-15-2014,16.35,16.75,16.20,16.30,314826
04-16-2014,16.35,16.85,16.15,16.75,206633
04-17-2014,16.35,17.40,16.30,16.95,244578
04-21-2014,16.95,17.95,16.90,17.15,309897
04-22-2014,17.10,17.50,16.90,17.00,121948
04-23-2014,16.75,17.40,16.75,16.90,94529
04-24-2014,16.90,17.00,16.25,16.45,160507
04-25-2014,16.35,16.65,16.15,16.45,224641
04-28-2014,16.35,16.45,15.95,16.20,264020
04-29-2014,16.20,16.65,16.05,16.45,142432
04-30-2014,16.50,16.55,16.00,16.45,152586
05-01-2014,16.45,17.45,16.30,16.60,179848
05-02-2014,16.65,16.90,16.40,16.45,99551
05-05-2014,16.25,16.65,16.25,16.60,55663
05-06-2014,16.55,16.65,16.15,16.15,212856
05-07-2014,16.25,16.55,15.60,16.30,257093
05-08-2014,16.25,16.55,16.15,16.40,135034
05-09-2014,16.35,16.55,16.01,16.45,170855
05-12-2014,16.45,16.70,16.35,16.45,170130
05-13-2014,16.50,16.52,16.35,16.50,125868
05-14-2014,16.50,16.55,16.35,16.35,141566
05-15-2014,16.35,16.65,16.15,16.45,171285
05-16-2014,16.55,16.70,16.38,16.45,75915
05-19-2014,16.40,16.60,16.35,16.45,109923
05-20-2014,16.40,16.60,16.32,16.40,142068
05-21-2014,16.40,16.40,15.85,15.85,229791
05-22-2014,15.80,16.60,15.65,16.40,417011
05-23-2014,16.40,18.00,16.00,17.05,375742
05-27-2014,16.95,17.25,16.65,16.85,112759
05-28-2014,16.50,16.95,16.50,16.70,103538
05-29-2014,16.65,17.60,16.65,17.30,182628
05-30-2014,17.30,17.35,16.75,16.90,71803
06-02-2014,16.90,17.50,16.85,17.15,135373
06-03-2014,17.15,17.15,16.60,16.70,94600
06-04-2014,16.70,16.90,16.60,16.65,76026
06-05-2014,16.50,16.90,16.50,16.65,60932
06-06-2014,16.65,16.75,16.50,16.65,75282
06-09-2014,16.70,17.05,16.50,16.70,118544
06-10-2014,16.90,16.90,16.35,16.70,122371
06-11-2014,16.50,16.75,16.45,16.55,105551
06-12-2014,16.55,16.75,16.50,16.55,99554
06-13-2014,16.75,16.75,16.35,16.50,77817
06-16-2014,16.15,16.60,16.10,16.45,96840
06-17-2014,16.15,17.20,16.15,16.70,216457
06-18-2014,16.70,17.30,16.70,16.85,104959
06-19-2014,17.00,17.10,16.65,16.70,149031
06-20-2014,16.70,16.85,16.55,16.55,124664
06-23-2014,16.40,16.90,16.25,16.75,120102
06-24-2014,16.45,17.00,16.45,16.65,136298
06-25-2014,16.50,16.85,16.50,16.65,51675
06-26-2014,16.60,17.10,16.55,16.65,164246
06-27-2014,16.70,16.85,16.45,16.60,103004
06-30-2014,16.40,16.90,16.30,16.70,172061
