Date,Open,High,Low,Close,Volume
01-02-1992,1.21,1.21,1.21,1.21,0
01-03-1992,1.14,1.19,1.10,1.14,7599
01-06-1992,1.14,1.19,1.10,1.14,11960
01-07-1992,1.14,1.19,1.10,1.14,2411
01-08-1992,1.14,1.14,1.14,1.14,0
01-09-1992,1.15,1.15,1.15,1.15,0
01-10-1992,1.14,1.24,1.10,1.17,10875
01-13-1992,1.17,1.24,1.10,1.17,2685
01-14-1992,1.17,1.17,1.17,1.17,0
01-15-1992,1.17,1.24,1.14,1.19,2411
01-16-1992,1.19,1.24,1.14,1.19,215
01-17-1992,1.19,1.24,1.14,1.19,1587
01-20-1992,1.19,1.24,1.14,1.19,494
01-21-1992,1.19,1.19,1.19,1.19,0
01-22-1992,1.19,1.24,1.14,1.19,2685
01-23-1992,1.19,1.19,1.19,1.19,0
01-24-1992,1.19,1.24,1.19,1.21,3227
01-27-1992,1.21,1.24,1.19,1.21,1321
01-28-1992,1.21,1.28,1.19,1.24,2685
01-29-1992,1.24,1.24,1.24,1.24,0
01-30-1992,1.24,1.24,1.24,1.24,0
01-31-1992,1.24,1.24,1.24,1.24,0
02-03-1992,1.24,1.24,1.24,1.24,0
02-04-1992,1.24,1.28,1.19,1.24,6778
02-05-1992,1.24,1.24,1.24,1.24,0
02-06-1992,1.24,1.28,1.24,1.26,4597
02-07-1992,1.26,1.28,1.24,1.26,12523
02-10-1992,1.26,1.28,1.24,1.26,2685
02-11-1992,1.26,1.26,1.26,1.26,0
02-12-1992,1.26,1.28,1.24,1.26,215
02-13-1992,1.30,1.33,1.28,1.30,2685
02-14-1992,1.30,1.30,1.30,1.30,0
02-18-1992,1.30,1.33,1.28,1.30,215
02-19-1992,1.30,1.33,1.28,1.30,1865
02-20-1992,1.30,1.30,1.30,1.30,0
02-21-1992,1.30,1.30,1.30,1.30,0
02-24-1992,1.30,1.37,1.28,1.33,10330
02-25-1992,1.33,1.33,1.33,1.33,0
02-26-1992,1.33,1.42,1.33,1.37,10330
02-27-1992,1.37,1.46,1.33,1.40,20707
02-28-1992,1.46,1.51,1.42,1.46,37370
03-02-1992,1.46,1.60,1.46,1.53,15242
03-03-1992,1.53,1.53,1.53,1.53,0
03-04-1992,1.53,1.56,1.46,1.51,32452
03-05-1992,1.51,1.56,1.46,1.51,1587
03-06-1992,1.51,1.51,1.51,1.51,0
03-09-1992,1.51,1.51,1.51,1.51,0
03-10-1992,1.51,1.56,1.46,1.51,3499
03-11-1992,1.51,1.51,1.51,1.51,0
03-12-1992,1.51,1.56,1.46,1.51,7318
03-13-1992,1.51,1.56,1.42,1.49,16334
03-16-1992,1.42,1.46,1.37,1.42,2957
03-17-1992,1.42,1.46,1.33,1.40,40643
03-18-1992,1.40,1.40,1.40,1.40,0
03-19-1992,1.40,1.40,1.40,1.40,0
03-20-1992,1.40,1.42,1.33,1.37,2685
03-23-1992,1.37,1.42,1.33,1.37,2685
03-24-1992,1.37,1.37,1.33,1.35,7318
03-25-1992,1.35,1.37,1.33,1.35,3
03-26-1992,1.35,1.37,1.33,1.35,494
03-27-1992,1.35,1.37,1.33,1.35,10875
03-30-1992,1.35,1.37,1.33,1.35,494
03-31-1992,1.35,1.37,1.33,1.35,3
04-01-1992,1.35,1.35,1.35,1.35,0
04-02-1992,1.35,1.37,1.33,1.35,8150
04-03-1992,1.35,1.37,1.33,1.35,3778
04-06-1992,1.35,1.37,1.28,1.33,5416
04-07-1992,1.33,1.33,1.33,1.33,0
04-08-1992,1.33,1.37,1.28,1.33,4053
04-09-1992,1.33,1.33,1.33,1.33,0
04-10-1992,1.33,1.37,1.33,1.35,27257
04-13-1992,1.35,1.37,1.28,1.33,12246
04-14-1992,1.33,1.37,1.28,1.33,1321
04-15-1992,1.33,1.37,1.24,1.30,17701
04-16-1992,1.30,1.33,1.28,1.30,18249
04-20-1992,1.30,1.30,1.30,1.30,0
04-21-1992,1.30,1.30,1.30,1.30,0
04-22-1992,1.30,1.30,1.30,1.30,0
04-23-1992,1.30,1.33,1.28,1.30,38196
04-24-1992,1.30,1.33,1.28,1.30,494
04-27-1992,1.30,1.30,1.30,1.30,0
04-28-1992,1.30,1.30,1.30,1.30,0
04-29-1992,1.30,1.30,1.30,1.30,0
04-30-1992,1.30,1.33,1.28,1.30,494
05-01-1992,1.30,1.30,1.30,1.30,0
05-04-1992,1.30,1.33,1.28,1.30,3227
05-05-1992,1.30,1.30,1.30,1.30,0
05-06-1992,1.30,1.33,1.28,1.30,5416
05-07-1992,1.40,1.46,1.33,1.40,17975
05-08-1992,1.40,1.46,1.33,1.40,13063
05-11-1992,1.40,1.46,1.33,1.40,11697
05-12-1992,1.40,1.46,1.33,1.40,494
05-13-1992,1.40,1.40,1.40,1.40,0
05-14-1992,1.40,1.40,1.40,1.40,0
05-15-1992,1.40,1.46,1.33,1.40,1321
05-18-1992,1.40,1.40,1.40,1.40,0
05-19-1992,1.40,1.46,1.33,1.40,494
05-20-1992,1.40,1.40,1.40,1.40,0
05-21-1992,1.40,1.40,1.40,1.40,0
05-22-1992,1.40,1.40,1.40,1.40,0
05-26-1992,1.40,1.40,1.40,1.40,0
05-27-1992,1.40,1.40,1.40,1.40,0
05-28-1992,1.40,1.40,1.40,1.40,0
05-29-1992,1.40,1.46,1.33,1.40,16063
06-01-1992,1.40,1.40,1.40,1.40,0
06-02-1992,1.40,1.42,1.33,1.37,4869
06-03-1992,1.37,1.37,1.37,1.37,0
06-04-1992,1.37,1.37,1.37,1.37,0
06-05-1992,1.37,1.37,1.37,1.37,0
06-08-1992,1.37,1.37,1.37,1.37,0
06-09-1992,1.37,1.42,1.33,1.37,2
06-10-1992,1.37,1.37,1.37,1.37,0
06-11-1992,1.37,1.37,1.37,1.37,0
06-12-1992,1.37,1.37,1.37,1.37,0
06-15-1992,1.33,1.37,1.33,1.37,4053
06-16-1992,1.37,1.37,1.37,1.37,0
06-17-1992,1.37,1.37,1.37,1.37,0
06-18-1992,1.37,1.37,1.37,1.37,0
06-19-1992,1.37,1.37,1.33,1.35,36819
06-22-1992,1.35,1.35,1.35,1.35,0
06-23-1992,1.35,1.35,1.35,1.35,0
06-24-1992,1.30,1.33,1.28,1.30,1321
06-25-1992,1.35,1.37,1.33,1.35,17701
06-26-1992,1.35,1.35,1.35,1.35,0
06-29-1992,1.35,1.35,1.35,1.35,0
06-30-1992,1.35,1.42,1.28,1.35,19064
07-01-1992,1.35,1.42,1.28,1.35,14161
07-02-1992,1.35,1.35,1.35,1.35,0
07-06-1992,1.35,1.35,1.35,1.35,0
07-07-1992,1.35,1.35,1.35,1.35,0
07-08-1992,1.35,1.42,1.28,1.35,3227
07-09-1992,1.35,1.35,1.35,1.35,0
07-10-1992,1.35,1.42,1.28,1.35,772
07-13-1992,1.35,1.35,1.35,1.35,0
07-14-1992,1.35,1.35,1.35,1.35,0
07-15-1992,1.35,1.42,1.33,1.37,3499
07-16-1992,1.37,1.42,1.37,1.40,23169
07-17-1992,1.40,1.40,1.40,1.40,0
07-20-1992,1.42,1.46,1.33,1.46,31360
07-21-1992,1.46,1.46,1.46,1.46,0
07-22-1992,1.46,1.46,1.46,1.46,0
07-23-1992,1.37,1.46,1.37,1.46,3227
07-24-1992,1.46,1.46,1.46,1.46,2685
07-27-1992,1.46,1.46,1.46,1.46,2135
07-28-1992,1.46,1.46,1.46,1.46,1321
07-29-1992,1.46,1.46,1.46,1.46,2685
07-30-1992,1.46,1.46,1.46,1.46,0
07-31-1992,1.46,1.46,1.46,1.46,0
