Date,Open,High,Low,Close,Volume
01-02-1990,4.56,4.59,4.51,4.54,0
01-03-1990,4.56,4.59,4.56,4.59,0
01-04-1990,4.59,4.59,4.59,4.59,0
01-05-1990,4.56,4.59,4.56,4.59,0
01-08-1990,4.59,4.59,4.59,4.59,0
01-09-1990,4.59,4.59,4.59,4.59,0
01-10-1990,4.59,4.59,4.59,4.59,0
01-11-1990,4.59,4.59,4.59,4.59,0
01-12-1990,4.54,4.59,4.49,4.59,0
01-15-1990,4.54,4.59,4.54,4.54,0
01-16-1990,4.54,4.57,4.52,4.52,0
01-17-1990,4.51,4.51,4.49,4.49,0
01-18-1990,4.49,4.49,4.49,4.49,0
01-19-1990,4.49,4.49,4.44,4.44,0
01-22-1990,4.39,4.42,4.39,4.39,0
01-23-1990,4.39,4.39,4.39,4.39,0
01-24-1990,4.35,4.39,4.35,4.35,0
01-25-1990,4.39,4.39,4.35,4.35,0
01-26-1990,4.35,4.35,4.30,4.35,0
01-29-1990,4.39,4.39,4.30,4.30,0
01-30-1990,4.32,4.32,4.30,4.30,0
01-31-1990,4.30,4.30,4.30,4.30,0
02-01-1990,4.37,4.52,4.37,4.52,0
02-02-1990,4.52,4.57,4.52,4.57,0
02-05-1990,4.57,4.57,4.55,4.57,0
02-06-1990,4.57,4.57,4.57,4.57,0
02-07-1990,4.59,4.59,4.57,4.57,0
02-08-1990,4.62,4.62,4.62,4.62,0
02-09-1990,4.65,4.65,4.65,4.65,0
02-12-1990,4.62,4.62,4.62,4.62,0
02-13-1990,4.57,4.60,4.57,4.60,0
02-14-1990,4.57,4.57,4.57,4.57,0
02-15-1990,4.55,4.55,4.55,4.55,0
02-16-1990,4.55,4.57,4.55,4.57,0
02-20-1990,4.52,4.52,4.52,4.52,0
02-21-1990,4.47,4.47,4.47,4.47,0
02-23-1990,4.47,4.47,4.47,4.47,0
02-26-1990,4.47,4.47,4.47,4.47,0
02-27-1990,4.47,4.52,4.47,4.52,0
02-28-1990,4.50,4.50,4.50,4.50,0
03-01-1990,4.50,4.55,4.50,4.55,0
03-05-1990,4.55,4.57,4.55,4.55,0
03-06-1990,4.57,4.57,4.55,4.55,0
03-07-1990,4.57,4.57,4.57,4.57,0
03-08-1990,4.57,4.57,4.57,4.57,0
03-09-1990,4.57,4.62,4.57,4.62,0
03-12-1990,4.59,4.62,4.59,4.62,0
03-13-1990,4.62,4.62,4.55,4.60,0
03-14-1990,4.55,4.55,4.50,4.55,0
03-15-1990,4.50,4.55,4.50,4.55,0
03-16-1990,4.50,4.57,4.50,4.55,0
03-19-1990,4.60,4.62,4.60,4.60,0
03-20-1990,4.54,4.54,4.52,4.52,0
03-21-1990,4.47,4.47,4.47,4.47,0
03-22-1990,4.47,4.47,4.47,4.47,0
03-23-1990,4.48,4.52,4.45,4.45,0
03-26-1990,4.45,4.45,4.45,4.45,0
03-27-1990,4.45,4.47,4.45,4.47,0
03-28-1990,4.42,4.47,4.42,4.47,0
03-29-1990,4.47,4.47,4.37,4.42,0
03-30-1990,4.45,4.47,4.45,4.47,0
04-02-1990,4.42,4.47,4.42,4.42,0
04-03-1990,4.43,4.43,4.37,4.37,0
04-04-1990,4.37,4.42,4.37,4.42,0
04-05-1990,4.47,4.47,4.42,4.47,0
04-06-1990,4.45,4.52,4.45,4.52,0
04-09-1990,4.57,4.57,4.47,4.47,0
04-10-1990,4.47,4.47,4.47,4.47,0
04-11-1990,4.43,4.50,4.43,4.50,0
04-12-1990,4.50,4.55,4.45,4.45,0
04-16-1990,4.43,4.48,4.43,4.45,0
04-17-1990,4.45,4.47,4.45,4.47,0
04-18-1990,4.45,4.48,4.45,4.45,0
04-19-1990,4.47,4.57,4.47,4.57,0
04-20-1990,4.55,4.55,4.55,4.55,0
04-23-1990,4.50,4.50,4.45,4.45,0
04-24-1990,4.50,4.50,4.45,4.45,0
04-25-1990,4.42,4.42,4.42,4.42,0
04-26-1990,4.48,4.48,4.45,4.45,0
04-27-1990,4.49,4.57,4.49,4.57,0
04-30-1990,4.52,4.52,4.47,4.47,0
05-01-1990,4.42,4.47,4.42,4.47,0
05-02-1990,4.47,4.55,4.47,4.55,0
05-03-1990,4.62,4.62,4.55,4.55,0
05-04-1990,4.55,4.58,4.55,4.58,0
05-07-1990,4.60,4.60,4.50,4.55,0
05-08-1990,4.55,4.55,4.50,4.50,0
05-09-1990,4.50,4.50,4.46,4.48,0
05-10-1990,4.48,4.50,4.48,4.48,0
05-11-1990,4.48,4.48,4.45,4.45,0
05-14-1990,4.48,4.55,4.48,4.50,0
05-15-1990,4.46,4.53,4.46,4.53,0
05-16-1990,4.50,4.50,4.50,4.50,0
05-17-1990,4.55,4.55,4.55,4.55,0
05-18-1990,4.50,4.50,4.50,4.50,0
05-21-1990,4.48,4.53,4.48,4.53,0
