Date,Open,High,Low,Close,Volume
09-18-1991,10.40,10.40,10.27,10.32,0
09-19-1991,10.40,10.40,10.23,10.32,0
09-20-1991,10.39,10.39,10.06,10.06,0
09-23-1991,10.15,10.23,10.07,10.15,0
09-24-1991,10.56,10.89,10.56,10.77,0
09-25-1991,10.77,11.14,10.77,11.06,0
09-26-1991,11.02,11.14,10.85,11.06,0
09-27-1991,10.98,11.10,10.98,11.06,0
09-30-1991,10.93,11.06,10.89,11.06,0
10-01-1991,10.93,11.02,10.81,11.02,0
10-02-1991,10.98,11.06,10.64,10.89,0
10-03-1991,10.86,10.90,10.77,10.86,0
10-04-1991,10.81,10.81,10.72,10.77,0
10-07-1991,10.77,10.77,10.60,10.64,0
10-08-1991,10.65,10.77,10.65,10.69,0
10-09-1991,10.68,10.81,10.64,10.64,0
10-10-1991,10.64,10.73,10.56,10.64,0
10-11-1991,10.69,10.69,10.52,10.56,0
10-14-1991,10.65,10.73,10.61,10.73,0
10-15-1991,10.73,11.19,10.73,11.15,0
10-16-1991,11.10,11.27,11.06,11.27,0
10-17-1991,11.31,11.35,11.19,11.31,0
10-18-1991,11.23,11.27,11.19,11.23,0
10-21-1991,11.27,11.27,11.15,11.15,0
10-22-1991,11.06,11.19,10.98,10.98,0
10-23-1991,10.93,10.98,10.81,10.89,0
10-24-1991,10.94,10.98,10.69,10.73,0
10-25-1991,10.77,10.77,10.56,10.56,0
10-28-1991,10.56,10.64,10.48,10.48,0
10-29-1991,10.56,10.94,10.56,10.94,0
10-30-1991,10.98,11.02,10.85,11.02,0
10-31-1991,10.98,11.48,10.98,11.48,0
11-01-1991,11.48,11.48,11.31,11.31,0
11-04-1991,11.22,11.22,10.89,11.06,0
11-05-1991,11.10,11.35,11.10,11.35,0
11-06-1991,11.44,11.44,11.15,11.23,0
11-07-1991,11.15,11.27,11.06,11.27,0
11-08-1991,11.27,11.31,11.22,11.31,0
11-11-1991,11.23,11.27,11.10,11.27,0
11-12-1991,11.19,11.39,11.19,11.31,0
11-13-1991,11.31,11.39,11.14,11.35,0
11-14-1991,11.39,11.60,11.35,11.48,0
11-15-1991,11.43,11.52,11.10,11.31,0
11-18-1991,11.23,11.27,10.64,10.64,0
11-19-1991,10.81,10.86,10.65,10.86,0
11-20-1991,10.89,11.02,10.81,10.89,0
11-21-1991,10.81,10.94,10.73,10.81,0
11-22-1991,10.86,10.90,10.77,10.86,0
11-25-1991,10.73,10.73,10.47,10.60,0
11-26-1991,10.52,10.52,10.39,10.52,0
11-27-1991,10.56,10.81,10.56,10.60,0
11-29-1991,10.52,10.52,10.35,10.48,0
12-02-1991,10.44,10.44,10.15,10.40,0
12-03-1991,10.40,10.40,10.31,10.40,0
12-04-1991,10.32,10.36,10.23,10.27,0
12-05-1991,10.36,10.44,10.31,10.40,0
12-06-1991,10.32,10.40,10.19,10.27,0
12-09-1991,10.37,10.37,10.11,10.16,0
12-10-1991,10.08,10.16,9.95,10.03,0
12-11-1991,10.03,10.37,9.99,10.11,0
12-12-1991,10.19,10.57,10.11,10.53,0
12-13-1991,10.58,10.79,10.58,10.66,0
12-16-1991,10.70,10.78,10.62,10.62,0
12-17-1991,10.70,11.16,10.70,11.03,0
12-18-1991,11.03,11.20,10.95,11.20,0
12-19-1991,11.08,11.12,10.96,11.12,0
12-20-1991,11.08,11.24,11.03,11.08,0
12-23-1991,11.03,11.20,11.03,11.16,0
12-24-1991,11.16,11.41,11.16,11.32,0
12-26-1991,11.20,11.36,11.03,11.28,0
12-27-1991,11.37,11.41,11.20,11.20,0
12-30-1991,11.20,11.45,11.07,11.45,0
12-31-1991,11.37,12.17,11.33,11.87,0
01-02-1992,11.95,11.95,11.61,11.74,0
01-03-1992,11.70,11.91,11.62,11.91,0
01-06-1992,11.87,11.99,11.87,11.95,0
01-07-1992,11.79,12.20,11.58,12.16,0
01-08-1992,12.00,12.16,11.96,12.16,0
01-09-1992,12.17,12.17,11.96,12.04,0
01-10-1992,12.03,12.12,11.95,12.08,0
01-13-1992,12.03,12.41,11.99,12.37,0
01-14-1992,12.25,12.87,12.20,12.87,0
01-15-1992,12.87,13.29,12.78,13.29,0
01-16-1992,13.21,13.21,12.96,13.04,0
01-17-1992,12.96,13.17,12.88,13.08,0
01-20-1992,13.00,13.08,12.75,12.96,0
01-21-1992,12.87,13.00,12.87,12.96,0
01-22-1992,12.87,12.96,12.87,12.96,0
01-23-1992,13.12,13.79,13.12,13.46,0
01-24-1992,13.46,13.46,13.13,13.21,0
01-27-1992,13.12,13.12,12.79,13.00,0
01-28-1992,13.00,13.00,12.71,12.87,0
01-29-1992,12.96,13.37,12.87,13.00,0
01-30-1992,12.91,13.37,12.91,13.29,0
01-31-1992,13.29,13.63,13.29,13.38,0
02-03-1992,13.33,13.54,13.25,13.25,0
02-04-1992,13.33,13.54,13.17,13.50,0
02-05-1992,13.54,13.54,13.29,13.50,0
02-06-1992,13.37,13.50,12.91,13.50,0
02-07-1992,13.50,13.50,13.29,13.38,0
02-10-1992,13.33,13.46,13.29,13.46,0
02-11-1992,13.45,13.45,13.20,13.29,0
02-12-1992,13.29,13.38,13.25,13.38,0
02-13-1992,13.37,13.46,13.33,13.33,0
02-14-1992,13.38,13.38,13.17,13.25,0
02-18-1992,13.25,13.46,13.25,13.42,0
02-19-1992,13.46,13.46,13.33,13.33,0
02-20-1992,13.38,13.46,13.29,13.38,0
02-21-1992,13.24,13.29,12.99,13.29,0
02-24-1992,13.17,13.21,12.83,13.21,0
02-25-1992,13.13,13.13,12.83,12.96,0
02-26-1992,12.99,12.99,12.78,12.83,0
02-27-1992,12.79,12.96,12.75,12.87,0
02-28-1992,12.87,12.92,12.71,12.87,0
03-02-1992,12.79,12.83,12.45,12.58,0
03-03-1992,12.50,12.62,12.46,12.62,0
03-04-1992,12.63,12.75,12.50,12.75,0
03-05-1992,12.66,12.71,12.58,12.58,0
03-06-1992,12.53,12.62,12.32,12.37,0
03-09-1992,12.35,12.35,11.93,12.09,0
03-10-1992,12.09,12.09,12.01,12.09,0
03-11-1992,12.17,12.17,11.75,11.84,0
03-12-1992,11.76,11.84,11.63,11.76,0
03-13-1992,11.80,12.05,11.80,12.05,0
03-16-1992,12.14,12.34,12.14,12.26,0
03-17-1992,12.22,12.52,12.22,12.43,0
03-18-1992,12.42,12.42,12.17,12.30,0
03-19-1992,12.30,12.43,12.22,12.22,0
03-20-1992,12.22,12.26,12.09,12.09,0
03-23-1992,12.00,12.13,12.00,12.13,0
03-24-1992,12.09,12.09,11.96,12.01,0
03-25-1992,11.93,12.01,11.80,11.93,0
03-26-1992,11.88,12.01,11.84,11.93,0
03-27-1992,11.76,11.84,11.76,11.76,0
03-30-1992,11.75,11.75,11.29,11.33,0
03-31-1992,11.33,11.46,11.21,11.33,0
04-01-1992,11.25,11.51,11.09,11.25,0
04-02-1992,11.30,11.67,11.30,11.42,0
04-03-1992,11.42,11.42,11.29,11.29,0
04-06-1992,11.38,11.46,11.34,11.38,0
04-07-1992,11.46,11.50,11.25,11.29,0
04-08-1992,11.29,11.29,10.91,11.00,0
04-09-1992,10.96,11.09,10.96,11.09,0
04-10-1992,11.12,11.17,11.00,11.00,0
04-13-1992,11.00,11.08,10.96,11.04,0
