Date,Open,High,Low,Close,Volume
09-28-1994,4.76,4.76,4.71,4.71,29189
09-29-1994,4.71,4.76,4.71,4.71,17853
09-30-1994,4.76,4.76,4.71,4.76,7273
10-03-1994,4.76,4.76,4.71,4.71,56146
10-04-1994,4.76,4.76,4.71,4.76,15590
10-05-1994,4.71,4.71,4.66,4.71,31962
10-06-1994,4.66,4.76,4.66,4.66,21384
10-07-1994,4.71,4.71,4.66,4.71,11057
10-10-1994,4.66,4.71,4.66,4.71,49342
10-11-1994,4.66,4.71,4.66,4.71,164220
10-12-1994,4.71,4.71,4.66,4.71,23399
10-13-1994,4.66,4.71,4.66,4.71,44310
10-14-1994,4.71,4.71,4.66,4.71,51360
10-17-1994,4.71,4.71,4.66,4.66,48584
10-18-1994,4.71,4.71,4.66,4.66,67989
10-19-1994,4.66,4.71,4.61,4.66,38265
10-20-1994,4.71,4.71,4.66,4.71,13068
10-21-1994,4.66,4.71,4.66,4.71,66231
10-24-1994,4.71,4.71,4.61,4.61,129454
10-25-1994,4.56,4.61,4.56,4.56,42043
10-26-1994,4.56,4.61,4.56,4.56,47834
10-27-1994,4.61,4.61,4.56,4.61,60426
10-28-1994,4.56,4.66,4.56,4.61,48088
10-31-1994,4.61,4.66,4.61,4.61,33980
11-01-1994,4.61,4.66,4.61,4.66,30702
11-02-1994,4.66,4.66,4.61,4.66,40025
11-03-1994,4.66,4.66,4.61,4.61,24403
11-04-1994,4.61,4.66,4.61,4.66,32214
11-07-1994,4.66,4.71,4.61,4.71,72270
11-08-1994,4.71,4.71,4.61,4.66,125680
11-09-1994,4.66,4.66,4.61,4.66,44310
11-10-1994,4.61,4.66,4.61,4.61,22393
11-11-1994,4.66,4.66,4.61,4.61,39014
11-14-1994,4.66,4.66,4.61,4.66,75291
11-15-1994,4.61,4.71,4.61,4.61,89650
11-16-1994,4.61,4.76,4.61,4.66,162715
11-17-1994,4.66,4.76,4.66,4.71,63957
11-18-1994,4.76,4.76,4.66,4.71,47329
11-21-1994,4.76,4.96,4.76,4.86,161450
11-22-1994,4.86,4.86,4.81,4.86,164478
11-23-1994,4.86,4.86,4.76,4.81,58419
11-25-1994,4.81,4.81,4.76,4.76,17102
11-28-1994,4.81,4.81,4.76,4.76,35244
11-29-1994,4.76,4.81,4.76,4.81,16341
11-30-1994,4.76,4.81,4.76,4.81,27937
12-01-1994,4.81,4.81,4.71,4.76,50600
12-02-1994,4.76,4.86,4.76,4.86,52370
12-05-1994,4.86,4.86,4.81,4.81,46829
12-06-1994,4.86,4.86,4.76,4.86,40273
12-07-1994,4.81,4.86,4.76,4.76,54128
12-08-1994,4.81,4.86,4.71,4.71,108552
12-09-1994,4.76,4.76,4.66,4.71,30702
12-12-1994,4.71,4.76,4.66,4.76,55392
12-13-1994,4.56,4.66,4.42,4.42,138780
12-14-1994,4.42,4.56,4.42,4.52,70004
12-15-1994,4.56,4.56,4.52,4.52,26164
12-16-1994,4.56,4.56,4.47,4.52,34482
12-19-1994,4.47,4.56,4.47,4.52,114344
12-20-1994,4.52,4.52,4.47,4.47,44058
