Date,Open,High,Low,Close,Volume
11-23-2005,7.43,7.43,7.43,7.43,1549304
11-25-2005,7.43,7.43,7.43,7.43,237090
11-28-2005,7.43,7.43,7.43,7.43,190794
11-29-2005,7.43,7.43,7.43,7.43,298458
11-30-2005,7.43,7.43,7.43,7.43,320810
12-01-2005,7.43,7.43,7.43,7.43,353645
12-02-2005,7.43,7.43,7.43,7.43,225514
12-05-2005,7.43,7.43,7.43,7.43,262932
12-06-2005,7.43,7.43,7.43,7.43,268051
12-07-2005,7.43,7.43,7.43,7.43,218786
12-08-2005,7.43,7.43,7.43,7.43,331303
12-09-2005,7.43,7.43,7.43,7.43,311382
12-12-2005,7.43,7.43,7.43,7.43,243283
12-13-2005,7.43,7.43,7.43,7.43,248388
12-14-2005,7.43,7.43,7.43,7.43,223633
12-15-2005,7.43,7.43,7.43,7.43,168716
12-16-2005,7.43,7.43,7.43,7.43,204790
12-19-2005,7.43,7.43,7.43,7.43,148538
12-20-2005,7.43,7.43,7.28,7.28,1157659
12-21-2005,7.28,7.28,6.62,6.69,1163586
12-22-2005,6.45,6.53,6.40,6.43,507076
12-23-2005,6.41,6.50,6.40,6.48,231165
12-27-2005,6.45,6.48,6.34,6.42,537226
12-28-2005,6.43,6.43,6.32,6.34,174373
12-29-2005,6.33,6.37,6.28,6.35,254859
12-30-2005,6.37,6.43,6.30,6.41,804773
01-03-2006,6.45,6.46,6.36,6.45,181909
01-04-2006,6.46,6.57,6.46,6.56,144222
01-05-2006,6.54,6.56,6.48,6.53,180832
01-06-2006,6.56,6.65,6.55,6.59,156343
01-09-2006,6.59,6.66,6.59,6.62,143152
01-10-2006,6.63,6.68,6.61,6.68,105736
01-11-2006,6.70,6.75,6.62,6.74,158640
01-12-2006,6.74,6.74,6.63,6.66,101207
01-13-2006,6.66,6.69,6.60,6.63,97997
01-17-2006,6.59,6.61,6.48,6.55,220622
01-18-2006,6.51,6.56,6.50,6.55,104945
01-19-2006,6.56,6.60,6.54,6.56,130858
01-20-2006,6.54,6.57,6.48,6.51,158904
01-23-2006,6.51,6.57,6.51,6.55,122574
01-24-2006,6.54,6.60,6.53,6.59,114031
01-25-2006,6.61,6.64,6.59,6.60,128455
01-26-2006,6.59,6.64,6.57,6.57,133260
01-27-2006,6.57,6.63,6.54,6.63,119105
01-30-2006,6.63,6.70,6.58,6.68,283128
01-31-2006,6.69,6.70,6.61,6.66,146350
02-01-2006,6.68,6.69,6.62,6.69,131927
02-02-2006,6.64,6.72,6.64,6.70,116701
02-03-2006,6.69,6.72,6.65,6.66,93988
02-06-2006,6.65,6.70,6.63,6.67,103874
02-07-2006,6.64,6.68,6.59,6.59,142349
02-08-2006,6.60,6.65,6.56,6.62,199778
02-09-2006,6.59,6.63,6.57,6.60,239582
02-10-2006,6.60,6.61,6.54,6.60,179746
02-13-2006,6.56,6.65,6.56,6.62,170150
02-14-2006,6.58,6.66,6.58,6.62,140185
02-15-2006,6.63,6.67,6.62,6.63,97776
02-16-2006,6.64,6.76,6.61,6.76,140452
02-17-2006,6.75,6.76,6.65,6.75,205677
02-21-2006,6.71,6.79,6.71,6.77,167492
02-22-2006,6.74,6.78,6.73,6.78,143113
02-23-2006,6.77,6.78,6.75,6.76,125075
02-24-2006,6.78,6.78,6.73,6.76,144175
02-27-2006,6.76,6.78,6.74,6.77,188438
02-28-2006,6.77,6.79,6.75,6.77,261081
03-01-2006,6.78,6.80,6.76,6.79,172798
03-02-2006,6.77,6.82,6.74,6.75,156097
03-03-2006,6.75,6.82,6.73,6.77,169618
03-06-2006,6.78,6.80,6.74,6.77,134366
03-07-2006,6.77,6.77,6.73,6.77,130120
03-08-2006,6.77,6.79,6.71,6.76,166969
03-09-2006,6.76,6.80,6.73,6.76,131449
03-10-2006,6.76,6.79,6.76,6.79,101749
03-13-2006,6.79,6.83,6.76,6.78,129934
03-14-2006,6.77,6.82,6.76,6.76,129664
03-15-2006,6.78,6.78,6.75,6.78,142558
03-16-2006,6.80,6.83,6.78,6.79,144926
03-17-2006,6.79,6.81,6.79,6.81,32576
03-20-2006,6.82,6.84,6.78,6.80,167296
03-21-2006,6.76,6.82,6.76,6.80,220186
03-22-2006,6.80,6.83,6.76,6.81,134144
03-23-2006,6.81,6.83,6.79,6.82,139398
03-24-2006,6.81,6.82,6.78,6.81,148087
03-27-2006,6.81,6.83,6.80,6.80,146507
03-28-2006,6.81,6.83,6.75,6.78,237551
03-29-2006,6.81,6.86,6.77,6.85,181502
03-30-2006,6.85,6.86,6.83,6.85,152297
03-31-2006,6.85,6.89,6.84,6.89,190974
04-03-2006,6.88,6.96,6.86,6.91,273069
