Date,Open,High,Low,Close,Volume
09-27-2004,7.73,7.84,7.65,7.73,449421
09-28-2004,7.48,7.48,7.31,7.40,393791
09-29-2004,7.40,7.42,7.32,7.39,141793
09-30-2004,7.51,7.58,7.51,7.58,196954
10-01-2004,7.72,7.89,7.70,7.81,315553
10-04-2004,7.92,8.03,7.92,8.00,522809
10-05-2004,8.15,8.16,8.11,8.14,483867
10-06-2004,8.03,8.04,7.94,7.98,127118
10-07-2004,8.05,8.05,7.94,7.98,315908
10-08-2004,7.92,7.96,7.90,7.94,321116
10-11-2004,7.81,7.81,7.70,7.80,123685
10-12-2004,7.63,7.65,7.56,7.60,473804
10-13-2004,7.60,7.65,7.59,7.61,163338
10-14-2004,7.56,7.67,7.56,7.64,341476
10-15-2004,7.58,7.71,7.54,7.56,360177
10-18-2004,7.60,7.64,7.53,7.64,238023
10-19-2004,7.65,7.86,7.65,7.83,339225
10-20-2004,7.80,7.80,7.66,7.69,92673
10-21-2004,7.68,7.72,7.68,7.69,92554
10-22-2004,7.73,7.75,7.69,7.75,104628
10-25-2004,7.38,7.42,7.38,7.38,251873
10-26-2004,7.56,7.56,7.45,7.54,203816
10-27-2004,7.53,7.61,7.48,7.61,383494
10-28-2004,7.83,7.83,7.68,7.76,277320
10-29-2004,7.80,7.81,7.68,7.81,116819
11-01-2004,7.77,7.81,7.69,7.77,118358
11-02-2004,7.83,7.86,7.81,7.81,64621
11-03-2004,7.81,7.92,7.80,7.89,43435
11-04-2004,7.86,7.88,7.83,7.84,126168
11-05-2004,7.90,8.06,7.90,8.03,158248
11-08-2004,8.11,8.11,8.01,8.03,182511
11-09-2004,7.98,8.03,7.94,8.01,11476
11-10-2004,8.03,8.10,7.98,8.03,108061
11-11-2004,8.03,8.03,7.98,8.03,33018
11-12-2004,8.07,8.07,7.98,7.99,27810
11-15-2004,8.05,8.07,7.97,8.01,148896
11-16-2004,8.18,8.32,8.15,8.16,674315
11-17-2004,8.34,8.43,8.26,8.41,1011887
11-18-2004,8.41,8.46,8.36,8.45,187482
11-19-2004,8.24,8.30,8.19,8.25,309869
11-22-2004,8.23,8.31,8.19,8.31,363252
11-23-2004,8.36,8.53,8.31,8.45,354021
11-24-2004,8.64,9.17,8.62,8.96,999578
11-26-2004,9.00,9.03,8.85,8.88,379469
11-29-2004,9.17,9.45,9.13,9.42,465758
11-30-2004,9.29,9.41,9.21,9.40,1070477
12-01-2004,9.29,9.50,9.29,9.44,627913
12-02-2004,9.50,9.66,9.50,9.64,835760
12-03-2004,9.64,9.79,9.61,9.77,631228
12-06-2004,9.80,9.88,9.75,9.76,464336
12-07-2004,9.82,9.82,9.58,9.67,484457
12-08-2004,9.50,9.55,9.21,9.25,550978
12-09-2004,9.36,9.41,9.25,9.34,436045
12-10-2004,9.27,9.27,9.05,9.08,380652
12-13-2004,9.21,9.21,9.08,9.18,782499
12-14-2004,9.27,9.28,9.13,9.27,718225
12-15-2004,9.42,9.63,9.41,9.61,1013071
12-16-2004,9.63,9.63,9.59,9.63,113624
12-17-2004,9.46,9.55,9.39,9.55,210563
12-20-2004,9.57,9.59,9.47,9.56,145345
12-21-2004,9.66,9.72,9.66,9.68,159312
12-22-2004,9.72,9.72,9.67,9.68,183222
12-23-2004,9.84,9.88,9.77,9.80,387398
12-27-2004,10.10,10.10,9.84,9.85,264064
12-28-2004,9.93,9.99,9.81,9.88,95515
12-29-2004,9.88,9.95,9.80,9.83,86518
12-30-2004,9.76,9.76,9.50,9.62,119896
12-31-2004,9.73,10.29,9.71,10.07,375680
01-03-2005,10.32,10.35,10.14,10.19,372722
01-04-2005,10.14,10.18,9.94,9.95,323602
01-05-2005,9.78,9.78,9.52,9.58,429182
01-06-2005,9.54,9.54,9.33,9.38,288683
01-07-2005,9.50,9.57,9.43,9.55,77284
01-10-2005,9.17,9.17,9.04,9.04,347511
01-11-2005,9.17,9.23,9.07,9.09,223586
01-12-2005,9.04,9.08,9.02,9.04,234472
01-13-2005,9.48,9.48,9.28,9.32,209853
01-14-2005,9.32,9.47,9.23,9.39,367631
01-18-2005,9.21,9.28,9.08,9.28,448710
01-19-2005,9.04,9.04,8.87,8.96,443975
01-20-2005,9.04,9.13,8.97,9.00,255304
01-21-2005,9.08,9.08,8.95,8.96,97646
01-24-2005,8.90,8.92,8.83,8.83,163691
