Date,Open,High,Low,Close,Volume
06-30-2004,3.08,3.10,2.93,2.93,91630
07-01-2004,2.80,2.90,2.64,2.90,341741
07-02-2004,2.87,2.90,2.75,2.80,35380
07-06-2004,2.80,3.00,2.77,2.99,64438
07-07-2004,2.96,3.05,2.90,3.00,78825
07-08-2004,2.90,3.00,2.85,2.85,45283
07-09-2004,2.85,2.97,2.65,2.90,92294
07-12-2004,2.80,2.82,2.70,2.75,78995
07-13-2004,2.73,3.15,2.73,3.11,393450
07-14-2004,3.15,3.58,3.13,3.40,397070
07-15-2004,3.52,3.85,3.21,3.78,469780
07-16-2004,3.80,3.80,3.30,3.41,299393
07-19-2004,3.80,3.80,3.47,3.50,102586
07-20-2004,3.50,3.57,3.49,3.53,127340
07-21-2004,3.48,3.55,3.39,3.48,70068
07-22-2004,3.39,3.47,3.30,3.30,136378
07-23-2004,3.30,3.39,3.28,3.32,106255
07-26-2004,3.35,3.35,3.27,3.29,46420
07-27-2004,3.28,3.35,3.27,3.35,113816
07-28-2004,3.30,3.36,3.25,3.27,86155
07-29-2004,3.27,3.27,3.25,3.27,21575
07-30-2004,3.25,3.30,3.20,3.25,36330
08-02-2004,3.25,3.32,3.23,3.23,68750
08-03-2004,3.22,3.25,3.22,3.24,41775
08-04-2004,3.24,3.43,3.22,3.24,79500
08-05-2004,3.24,3.30,3.23,3.28,24600
08-06-2004,3.24,3.25,3.15,3.20,40086
08-09-2004,3.25,3.40,3.19,3.21,18010
08-10-2004,3.21,3.25,3.15,3.20,20200
08-11-2004,3.18,3.35,3.13,3.16,88759
08-12-2004,3.23,3.33,3.20,3.20,22560
08-13-2004,3.33,3.33,3.18,3.25,13732
08-16-2004,3.18,3.33,3.15,3.18,58860
08-17-2004,3.15,3.19,3.07,3.19,47250
08-18-2004,3.15,3.20,2.97,3.17,245820
08-19-2004,3.15,3.24,3.15,3.17,40975
08-20-2004,3.17,3.21,3.16,3.18,26427
08-23-2004,3.22,3.23,3.16,3.20,32050
08-24-2004,3.24,3.24,3.17,3.20,84252
08-25-2004,3.25,3.30,3.16,3.19,234565
08-26-2004,3.28,3.28,3.20,3.25,162450
08-27-2004,3.30,3.40,3.27,3.40,163031
08-30-2004,3.49,3.50,3.35,3.49,192068
08-31-2004,3.54,3.59,3.53,3.56,229297
09-01-2004,3.56,3.60,3.51,3.55,157320
09-02-2004,3.57,3.57,3.47,3.47,63488
09-03-2004,3.55,3.57,3.40,3.40,84320
09-07-2004,3.40,3.50,3.40,3.40,44150
09-08-2004,3.40,3.41,3.35,3.40,24034
09-09-2004,3.35,3.38,3.35,3.35,67905
09-10-2004,3.38,3.38,3.30,3.31,158216
09-13-2004,3.33,3.45,3.30,3.33,62660
09-14-2004,3.33,3.45,3.30,3.45,103474
09-15-2004,3.45,3.47,3.40,3.46,148186
09-16-2004,3.50,3.53,3.45,3.49,286888
09-17-2004,3.55,3.55,3.46,3.48,178189
09-20-2004,3.56,3.56,3.48,3.53,122080
09-21-2004,3.53,3.53,3.46,3.51,228849
09-22-2004,3.51,3.51,3.45,3.50,94308
09-23-2004,3.50,3.50,3.44,3.47,131500
09-24-2004,3.47,3.47,3.38,3.42,225567
09-27-2004,3.44,3.50,3.37,3.40,110635
09-28-2004,3.38,3.42,3.37,3.38,74320
09-29-2004,3.37,3.41,3.37,3.41,94499
09-30-2004,3.42,3.44,3.37,3.37,75636
10-01-2004,3.38,3.42,3.35,3.40,223312
10-04-2004,3.36,3.40,3.35,3.40,139705
10-05-2004,3.40,3.40,3.36,3.37,77136
10-06-2004,3.35,3.43,3.35,3.43,124018
10-07-2004,3.44,3.44,3.35,3.42,102469
10-08-2004,3.42,3.42,3.35,3.37,71022
10-11-2004,3.35,3.40,3.35,3.35,69590
10-12-2004,3.35,3.40,3.35,3.37,117250
10-13-2004,3.35,3.39,3.35,3.39,58535
10-14-2004,3.39,3.39,3.35,3.35,78690
10-15-2004,3.35,3.39,3.34,3.37,63155
10-18-2004,3.38,3.38,3.35,3.35,53655
10-19-2004,3.35,3.39,3.35,3.35,45728
10-20-2004,3.37,3.37,3.35,3.36,57163
10-21-2004,3.37,3.37,3.34,3.34,52924
10-22-2004,3.35,3.37,3.35,3.37,52452
10-25-2004,3.37,3.40,3.34,3.38,178664
10-26-2004,3.36,3.40,3.35,3.35,113952
10-27-2004,3.35,3.40,3.35,3.35,97961
10-28-2004,3.38,3.38,3.35,3.35,123195
10-29-2004,3.35,3.40,3.34,3.35,175390
11-01-2004,3.41,3.44,3.35,3.41,50065
11-02-2004,3.38,3.42,3.35,3.35,66244
11-03-2004,3.40,3.40,3.35,3.35,58787
11-04-2004,3.35,3.42,3.35,3.42,289152
11-05-2004,3.40,3.42,3.36,3.40,250770
11-08-2004,3.42,3.55,3.38,3.53,475967
11-09-2004,3.55,3.70,3.53,3.70,651171
11-10-2004,3.72,3.80,3.68,3.68,483454
11-11-2004,3.70,3.75,3.68,3.74,121683
11-12-2004,3.71,3.76,3.53,3.65,216385
11-15-2004,3.60,3.67,3.55,3.56,102957
11-16-2004,3.50,3.52,3.34,3.45,284813
11-17-2004,3.45,3.47,3.35,3.40,79780
11-18-2004,3.37,3.40,3.30,3.35,210058
11-19-2004,3.35,3.46,3.35,3.45,146360
11-22-2004,3.41,3.49,3.41,3.48,122803
11-23-2004,3.50,3.54,3.48,3.53,164760
11-24-2004,3.53,3.60,3.52,3.60,265298
11-26-2004,3.67,4.00,3.64,4.00,879641
11-29-2004,4.05,4.45,4.03,4.22,1140426
11-30-2004,4.28,4.30,4.00,4.20,388742
12-01-2004,4.15,4.20,4.06,4.10,120344
12-02-2004,4.10,4.14,4.04,4.05,229570
12-03-2004,4.08,4.08,4.00,4.02,182111
12-06-2004,4.01,4.23,3.99,4.09,996872
12-07-2004,4.15,4.20,4.06,4.15,610510
12-08-2004,4.00,4.24,4.00,4.09,175500
12-09-2004,4.10,4.20,3.95,4.02,179400
12-10-2004,4.05,4.10,3.75,3.85,153800
12-13-2004,3.95,4.00,3.70,3.81,253600
12-14-2004,3.82,3.82,3.61,3.63,251600
12-15-2004,3.61,3.68,3.50,3.56,223200
12-16-2004,3.56,3.92,3.56,3.80,390800
12-17-2004,3.89,3.89,3.68,3.71,168800
12-20-2004,3.81,3.81,3.65,3.70,77200
12-21-2004,3.73,3.75,3.70,3.70,51400
12-22-2004,3.63,3.75,3.62,3.68,129000
12-23-2004,3.75,3.85,3.67,3.69,64900
12-27-2004,3.69,3.78,3.65,3.67,40700
12-28-2004,3.65,3.72,3.60,3.69,91100
12-29-2004,3.72,3.75,3.60,3.60,40900
12-30-2004,3.60,3.65,3.52,3.65,128400
12-31-2004,3.67,3.72,3.55,3.58,51900
01-03-2005,3.60,3.72,3.52,3.53,173300
01-04-2005,3.54,3.56,3.49,3.50,164700
01-05-2005,3.51,3.51,3.10,3.14,262300
01-06-2005,3.20,3.26,3.12,3.16,152100
01-07-2005,3.14,3.20,3.12,3.16,58600
01-10-2005,3.16,3.20,3.10,3.11,108600
01-11-2005,3.09,3.10,2.90,3.02,288200
01-12-2005,3.30,3.40,3.11,3.19,566300
01-13-2005,3.28,3.58,3.20,3.48,1286600
01-14-2005,3.85,3.90,3.45,3.60,1133600
01-18-2005,3.65,3.65,3.30,3.40,393200
01-19-2005,3.42,3.45,3.21,3.24,166900
01-20-2005,3.24,3.30,3.22,3.25,63300
01-21-2005,3.30,3.33,3.24,3.26,145700
01-24-2005,3.34,3.40,3.26,3.36,214300
01-25-2005,3.40,3.45,3.38,3.38,124400
01-26-2005,3.41,3.44,3.30,3.31,235500
01-27-2005,3.33,3.38,3.30,3.32,81100
01-28-2005,3.75,3.75,3.30,3.30,113700
01-31-2005,3.35,3.38,3.26,3.35,164600
02-01-2005,3.40,3.50,3.35,3.35,211300
02-02-2005,3.38,3.45,3.35,3.35,121000
02-03-2005,3.36,3.40,3.35,3.40,87900
02-04-2005,3.36,3.40,3.33,3.33,105000
02-07-2005,3.33,3.34,3.25,3.28,112800
02-08-2005,3.25,3.30,3.10,3.15,135900
02-09-2005,3.23,3.30,3.11,3.14,124400
02-10-2005,3.15,3.22,3.11,3.13,130400
02-11-2005,3.11,3.14,3.01,3.02,122200
02-14-2005,3.01,3.05,2.95,3.02,249300
02-15-2005,3.07,3.09,3.00,3.00,131900
02-16-2005,2.99,3.02,2.97,2.98,118600
02-17-2005,2.98,3.11,2.97,3.10,270400
02-18-2005,3.19,3.19,3.06,3.10,314900
02-22-2005,3.10,3.20,3.07,3.08,158500
02-23-2005,3.14,3.36,3.11,3.29,231100
02-24-2005,3.29,3.36,3.20,3.32,221200
02-25-2005,3.32,3.32,3.10,3.23,158400
02-28-2005,3.11,3.18,3.00,3.03,110300
03-01-2005,3.07,3.15,3.03,3.10,110300
03-02-2005,3.05,3.29,3.00,3.15,193800
03-03-2005,3.14,3.19,3.10,3.15,68500
03-04-2005,3.15,3.25,3.10,3.20,138000
03-07-2005,3.20,3.23,3.15,3.19,55800
03-08-2005,3.14,3.20,3.12,3.19,85200
03-09-2005,3.17,3.24,3.16,3.22,48600
03-10-2005,3.20,3.25,3.16,3.18,69000
03-11-2005,3.15,3.20,3.14,3.19,54600
03-14-2005,3.17,3.18,3.10,3.10,60800
03-15-2005,3.15,3.23,3.11,3.11,181800
03-16-2005,3.23,3.24,3.07,3.08,110500
03-17-2005,3.10,3.18,3.08,3.14,100900
03-18-2005,3.15,3.15,3.02,3.12,83100
03-21-2005,3.12,3.12,3.00,3.10,97900
03-22-2005,3.10,3.10,3.00,3.02,79500
03-23-2005,3.01,3.09,3.00,3.06,132600
03-24-2005,3.06,3.06,3.00,3.02,54400
03-28-2005,3.10,3.10,2.85,2.98,135600
03-29-2005,2.96,2.96,2.80,2.88,109500
03-30-2005,2.90,2.90,2.60,2.70,208900
03-31-2005,2.70,2.90,2.70,2.84,260400
04-01-2005,2.93,3.00,2.80,2.85,169900
04-04-2005,2.95,2.95,2.82,2.91,107100
04-05-2005,2.92,2.99,2.89,2.99,138200
04-06-2005,3.00,3.05,2.96,3.05,238700
04-07-2005,3.05,3.05,2.92,2.95,136100
04-08-2005,2.92,3.04,2.85,2.95,126400
04-11-2005,2.92,3.00,2.75,2.80,99100
04-12-2005,2.80,2.85,2.68,2.72,80100
04-13-2005,2.68,2.68,2.35,2.51,209100
04-14-2005,2.50,2.55,2.40,2.50,122900
04-15-2005,2.48,2.48,2.40,2.46,105800
04-18-2005,2.41,2.45,2.33,2.36,105700
04-19-2005,2.31,2.47,2.31,2.40,88400
04-20-2005,2.45,2.58,2.40,2.56,125500
04-21-2005,2.57,2.66,2.50,2.64,118800
04-22-2005,2.69,2.75,2.64,2.68,102300
04-25-2005,2.67,2.70,2.65,2.65,93100
04-26-2005,2.65,2.68,2.50,2.64,110100
04-27-2005,2.69,2.70,2.55,2.55,72400
04-28-2005,2.52,2.57,2.51,2.53,17900
04-29-2005,2.50,2.53,2.41,2.52,55100
05-02-2005,2.50,2.50,2.33,2.37,45500
05-03-2005,2.31,2.45,2.31,2.42,64200
05-04-2005,2.40,2.47,2.30,2.45,64100
05-05-2005,2.42,2.45,2.40,2.42,41400
05-06-2005,2.43,2.47,2.41,2.42,38600
05-09-2005,2.47,2.47,2.36,2.40,40500
05-10-2005,2.37,2.40,2.35,2.35,68000
05-11-2005,2.33,2.40,2.31,2.40,51800
05-12-2005,2.40,2.40,2.32,2.32,37800
05-13-2005,2.32,2.35,2.18,2.30,137500
05-16-2005,2.25,2.25,2.05,2.16,197100
05-17-2005,2.11,2.15,2.00,2.14,117700
05-18-2005,2.15,2.23,2.10,2.18,150000
05-19-2005,2.20,2.20,2.13,2.15,60300
05-20-2005,2.15,2.15,2.10,2.13,44700
05-23-2005,2.13,2.19,2.13,2.14,92100
05-24-2005,2.15,2.16,2.05,2.10,67700
05-25-2005,2.08,2.10,2.01,2.04,65900
05-26-2005,1.94,2.04,1.91,1.94,119700
05-27-2005,1.95,2.00,1.95,2.00,74600
05-31-2005,2.03,2.05,1.97,2.00,172400
06-01-2005,1.98,1.99,1.90,1.92,88800
06-02-2005,1.95,1.99,1.88,1.90,135300
06-03-2005,1.90,1.90,1.74,1.79,163500
06-06-2005,1.85,1.90,1.75,1.80,253900
06-07-2005,1.70,1.75,1.65,1.75,250400
06-08-2005,1.70,1.71,1.65,1.70,74800
06-09-2005,1.65,1.75,1.65,1.68,57700
06-10-2005,1.66,1.82,1.66,1.82,135500
06-13-2005,1.79,1.81,1.75,1.76,85900
06-14-2005,1.77,1.88,1.77,1.88,363300
06-15-2005,1.92,1.95,1.87,1.92,363200
06-16-2005,1.95,1.97,1.88,1.92,129100
06-17-2005,1.97,2.03,1.96,2.00,291900
06-20-2005,2.09,2.21,2.08,2.15,743800
06-21-2005,2.18,2.20,2.13,2.17,438100
06-22-2005,2.25,2.30,2.20,2.29,332400
06-23-2005,2.34,2.68,2.29,2.68,684500
06-24-2005,2.75,3.00,2.73,2.95,861500
06-27-2005,2.95,2.95,2.40,2.55,1000200
06-28-2005,2.60,2.97,2.55,2.92,689100
06-29-2005,2.95,3.24,2.94,3.07,563200
06-30-2005,3.15,3.15,2.51,2.95,589000
07-01-2005,2.96,3.00,2.77,2.86,98900
07-05-2005,2.90,2.90,2.55,2.69,213500
07-06-2005,2.68,2.68,2.50,2.65,221700
07-07-2005,2.60,2.80,2.51,2.80,118000
07-08-2005,2.84,2.95,2.72,2.95,229100
07-11-2005,2.97,3.15,2.97,3.05,524400
07-12-2005,3.10,3.11,2.78,2.85,205900
07-13-2005,2.81,2.85,2.75,2.83,110700
07-14-2005,2.83,2.83,2.71,2.71,88900
07-15-2005,2.72,2.90,2.72,2.85,153900
07-18-2005,2.85,2.85,2.71,2.75,84400
07-19-2005,2.75,2.77,2.72,2.76,84500
07-20-2005,2.73,2.75,2.66,2.68,84500
07-21-2005,2.68,2.68,2.58,2.66,107400
07-22-2005,2.70,2.72,2.60,2.61,88600
07-25-2005,2.64,2.65,2.58,2.60,74000
07-26-2005,2.58,2.58,2.35,2.36,265600
07-27-2005,2.60,2.95,2.60,2.82,544200
07-28-2005,2.89,2.94,2.78,2.80,226100
07-29-2005,2.79,2.82,2.64,2.69,171200
08-01-2005,2.67,3.06,2.65,3.05,589300
08-02-2005,3.05,3.08,2.85,2.88,193800
08-03-2005,2.88,2.95,2.81,2.82,91100
08-04-2005,2.82,2.90,2.80,2.82,115400
08-05-2005,2.81,2.88,2.76,2.82,100000
08-08-2005,2.85,2.85,2.70,2.78,179200
08-09-2005,2.78,2.80,2.70,2.72,95500
08-10-2005,2.74,2.80,2.65,2.66,121500
08-11-2005,2.73,2.75,2.66,2.68,175800
08-12-2005,2.71,2.73,2.60,2.68,153600
08-15-2005,2.77,2.78,2.62,2.65,222000
08-16-2005,2.68,2.75,2.66,2.70,233100
08-17-2005,2.70,2.71,2.65,2.69,163100
08-18-2005,2.70,2.70,2.50,2.52,408800
08-19-2005,2.52,2.69,2.52,2.68,195100
08-22-2005,2.70,2.89,2.68,2.84,274300
08-23-2005,2.84,2.90,2.80,2.88,225800
08-24-2005,2.91,2.93,2.85,2.88,120200
08-25-2005,2.89,3.25,2.89,3.25,1116400
08-26-2005,3.30,3.70,3.30,3.69,2519300
08-29-2005,3.69,3.85,3.51,3.55,934900
08-30-2005,3.60,3.65,3.26,3.27,465900
08-31-2005,3.27,3.35,3.09,3.26,435500
09-01-2005,3.22,3.29,3.11,3.13,222200
09-02-2005,3.12,3.22,3.05,3.07,216800
09-06-2005,3.16,3.58,3.15,3.51,444800
09-07-2005,3.58,3.59,3.32,3.43,276200
09-08-2005,3.33,3.61,3.33,3.61,413800
09-09-2005,3.63,3.70,3.43,3.54,258300
09-12-2005,3.59,3.71,3.56,3.71,259300
09-13-2005,3.71,3.98,3.70,3.87,693200
09-14-2005,3.91,3.95,3.70,3.72,260200
09-15-2005,3.74,3.75,3.50,3.65,224200
09-16-2005,3.65,3.65,3.55,3.60,90000
09-19-2005,3.61,3.94,3.57,3.65,417300
09-20-2005,3.83,4.24,3.70,4.15,1448900
09-21-2005,4.20,4.25,3.83,4.03,581800
09-22-2005,4.07,4.10,3.89,3.95,272400
09-23-2005,3.94,4.10,3.80,4.05,466500
09-26-2005,4.09,4.30,4.05,4.28,474600
09-27-2005,4.30,4.47,4.15,4.34,567400
09-28-2005,4.50,4.50,4.00,4.23,487600
09-29-2005,4.23,4.38,4.18,4.30,321000
09-30-2005,4.38,4.83,4.33,4.77,1252200
10-03-2005,4.94,5.50,4.81,5.48,1326400
10-04-2005,5.58,5.70,5.06,5.30,1276800
10-05-2005,5.54,5.90,5.32,5.84,1489000
10-06-2005,5.90,6.23,5.64,6.10,2016100
10-07-2005,6.10,6.15,4.89,5.13,2641900
10-10-2005,5.13,5.48,5.12,5.28,917300
10-11-2005,5.37,6.65,5.30,6.46,3211200
10-12-2005,6.44,6.77,5.85,6.24,2157600
10-13-2005,6.22,6.65,6.00,6.10,1890300
10-14-2005,6.15,6.45,5.88,6.40,1136600
10-17-2005,6.55,7.92,6.50,7.64,4114600
10-18-2005,7.75,7.85,6.95,7.16,2641200
10-19-2005,7.17,7.20,6.35,6.98,1864100
10-20-2005,7.09,7.20,6.40,6.40,1014500
10-21-2005,6.30,6.42,5.51,5.90,2392600
10-24-2005,5.79,6.39,5.78,6.05,1319300
10-25-2005,6.07,6.31,5.83,6.05,966700
10-26-2005,6.20,6.67,6.15,6.20,1439300
10-27-2005,6.59,6.65,5.75,5.92,1184000
10-28-2005,5.95,6.18,5.30,5.43,1329700
10-31-2005,5.35,5.50,4.91,5.10,1624800
11-01-2005,5.15,5.55,5.12,5.39,1233400
11-02-2005,5.36,5.37,5.03,5.11,596400
11-03-2005,5.19,5.24,4.82,4.89,830300
11-04-2005,4.96,5.28,4.96,5.17,697400
11-07-2005,5.24,5.52,5.24,5.49,612700
11-08-2005,5.75,5.85,5.05,5.13,1060100
