Date,Open,High,Low,Close,Volume
01-02-1990,1.31,1.33,1.29,1.31,0
01-03-1990,1.32,1.38,1.30,1.35,0
01-04-1990,1.38,1.38,1.35,1.35,0
01-05-1990,1.36,1.37,1.36,1.37,0
01-08-1990,1.36,1.40,1.36,1.40,0
01-09-1990,1.37,1.42,1.37,1.40,0
01-10-1990,1.38,1.41,1.38,1.38,0
01-11-1990,1.38,1.42,1.38,1.40,0
01-12-1990,1.39,1.39,1.34,1.34,0
01-15-1990,1.34,1.37,1.29,1.29,0
01-16-1990,1.29,1.29,1.23,1.29,0
01-17-1990,1.29,1.33,1.27,1.29,0
01-18-1990,1.27,1.31,1.27,1.31,0
01-19-1990,1.31,1.31,1.28,1.31,0
01-22-1990,1.31,1.31,1.29,1.31,0
01-23-1990,1.29,1.30,1.18,1.21,0
01-24-1990,1.16,1.18,1.11,1.14,0
01-25-1990,1.17,1.17,1.06,1.07,0
01-26-1990,1.08,1.13,1.06,1.13,0
01-29-1990,1.13,1.16,1.13,1.14,0
01-30-1990,1.13,1.16,1.11,1.13,0
01-31-1990,1.10,1.16,1.10,1.16,0
02-01-1990,1.16,1.17,1.14,1.16,0
02-02-1990,1.17,1.22,1.14,1.19,0
02-05-1990,1.22,1.22,1.19,1.22,0
02-06-1990,1.23,1.23,1.17,1.21,0
02-07-1990,1.20,1.21,1.18,1.20,0
02-08-1990,1.21,1.25,1.20,1.21,0
02-09-1990,1.21,1.24,1.20,1.21,0
02-12-1990,1.21,1.21,1.17,1.17,0
02-13-1990,1.17,1.19,1.14,1.17,0
02-14-1990,1.17,1.17,1.13,1.16,0
02-15-1990,1.16,1.16,1.13,1.16,0
02-16-1990,1.15,1.17,1.12,1.12,0
02-20-1990,1.13,1.13,1.08,1.10,0
02-21-1990,1.11,1.12,1.08,1.09,0
02-22-1990,1.07,1.09,1.06,1.07,0
02-23-1990,1.08,1.08,1.04,1.04,0
02-26-1990,1.05,1.07,1.03,1.03,0
