Date,Open,High,Low,Close,Volume
03-31-1999,451.50,517.50,438.00,497.25,1322933
04-01-1999,550.50,552.00,475.50,483.00,483233
04-05-1999,501.00,504.00,435.00,450.75,324916
04-06-1999,452.25,484.13,420.00,474.00,353900
04-07-1999,480.75,487.50,442.50,447.00,156616
04-08-1999,447.00,450.75,423.75,435.00,147766
04-09-1999,432.00,456.00,406.50,444.00,141933
04-12-1999,420.75,475.50,414.00,459.38,182833
04-13-1999,472.50,515.25,463.50,489.00,240033
04-14-1999,554.25,595.50,510.00,558.75,628016
04-15-1999,564.00,564.00,459.00,479.25,339116
04-16-1999,486.00,510.00,438.00,488.25,176916
04-19-1999,490.50,492.00,348.00,359.25,229150
04-20-1999,359.25,414.00,348.00,405.75,264100
04-21-1999,429.00,456.00,405.75,447.00,150483
04-22-1999,486.38,490.50,441.00,458.25,145683
04-23-1999,516.38,574.50,492.00,528.00,741766
04-26-1999,626.63,728.63,604.50,724.50,1352266
04-27-1999,738.75,840.00,720.75,778.13,1196750
04-28-1999,749.63,806.63,696.00,726.00,448866
04-29-1999,690.38,833.25,690.00,826.88,721766
04-30-1999,909.00,990.00,810.00,974.25,845450
05-03-1999,914.63,953.25,833.25,835.50,873316
05-04-1999,855.75,900.00,783.75,804.00,692750
05-05-1999,847.13,912.00,720.75,907.13,1263966
05-06-1999,888.00,912.00,827.25,836.63,632083
05-07-1999,865.50,865.88,777.75,783.89,569683
05-10-1999,768.00,791.25,726.00,768.00,449183
05-11-1999,807.00,808.50,738.00,738.00,286433
05-12-1999,736.50,774.00,732.00,756.00,240516
05-13-1999,779.25,792.00,726.00,729.00,187166
05-14-1999,720.00,807.00,714.00,796.88,792600
05-17-1999,789.00,793.88,744.00,790.50,341383
05-18-1999,787.50,838.50,766.13,816.75,418516
05-19-1999,820.50,865.50,808.50,855.00,226566
05-20-1999,869.63,870.00,786.75,806.25,174400
05-21-1999,871.88,874.50,822.00,833.63,553750
05-24-1999,829.50,833.25,726.75,752.06,314600
05-25-1999,726.00,738.00,618.00,624.00,540600
05-26-1999,651.00,690.00,582.00,682.64,691066
05-27-1999,676.50,702.00,654.38,664.88,273616
05-28-1999,642.00,673.50,636.00,672.14,194833
06-01-1999,657.75,663.00,585.00,596.63,353983
06-02-1999,577.50,634.13,534.75,557.44,748050
06-03-1999,560.25,575.25,504.00,504.75,448466
06-04-1999,507.00,553.50,500.25,541.88,431800
06-07-1999,555.00,657.00,549.75,609.00,738166
06-08-1999,629.25,666.00,609.75,625.50,560000
06-09-1999,639.75,653.25,617.25,630.00,224783
06-10-1999,604.13,624.75,600.00,613.50,290533
06-11-1999,624.00,637.50,570.00,574.13,268366
06-14-1999,564.00,564.00,459.00,461.25,534283
06-15-1999,456.75,505.88,448.50,470.63,544150
06-16-1999,510.00,540.00,502.50,531.00,522133
06-17-1999,525.00,570.00,502.13,533.63,439050
06-18-1999,548.25,571.13,546.00,564.00,257800
06-21-1999,574.50,655.50,571.50,637.88,484800
06-22-1999,654.38,716.63,634.50,652.50,766166
06-23-1999,624.00,683.63,624.00,665.25,435500
06-24-1999,649.50,657.00,612.00,612.00,314116
06-25-1999,632.63,644.25,573.00,574.50,380416
06-28-1999,594.00,633.75,552.00,633.00,444450
06-29-1999,618.75,666.00,614.63,645.00,384466
06-30-1999,637.50,714.00,625.50,693.38,437200
07-01-1999,701.25,710.25,643.50,645.00,329516
07-02-1999,654.00,681.00,654.00,669.00,183533
07-06-1999,681.38,703.13,672.00,672.00,314233
07-07-1999,678.00,678.00,639.00,666.00,274083
07-08-1999,677.25,697.50,657.00,664.13,294800
07-09-1999,672.38,678.00,650.25,654.00,116583
07-12-1999,655.88,660.00,624.00,629.06,143466
07-13-1999,604.88,626.25,600.00,618.75,145050
07-14-1999,621.75,636.00,619.50,625.50,103966
07-15-1999,626.25,633.00,600.00,606.75,107133
07-16-1999,601.50,609.00,582.00,584.44,160616
07-19-1999,633.00,648.00,585.00,585.94,464283
07-20-1999,572.25,576.00,546.00,549.38,278366
07-21-1999,550.88,551.25,519.00,529.31,303616
07-22-1999,522.38,528.00,498.00,501.38,228650
07-23-1999,501.75,514.50,480.38,487.13,281600
07-26-1999,478.88,495.75,465.00,469.13,269416
07-27-1999,484.50,486.00,440.63,441.94,352766
07-28-1999,462.00,513.00,450.00,510.00,578683
07-29-1999,486.75,492.00,465.00,483.00,333083
07-30-1999,489.00,490.50,450.00,453.38,208083
08-02-1999,451.88,485.25,438.00,465.00,324466
08-03-1999,474.00,477.00,426.75,438.38,302050
08-04-1999,435.00,444.75,396.00,397.50,367850
08-05-1999,386.25,478.50,354.00,468.75,801350
08-06-1999,460.50,505.88,440.25,446.25,422033
08-09-1999,453.00,461.63,417.75,420.00,222066
08-10-1999,410.25,451.13,396.00,430.50,432800
08-11-1999,453.00,457.50,414.00,420.00,410500
08-12-1999,408.75,426.75,401.63,403.88,820100
08-13-1999,421.13,423.75,391.50,399.00,321366
08-16-1999,401.25,423.00,400.50,412.50,343200
08-17-1999,420.00,433.50,408.00,420.38,333666
08-18-1999,432.75,449.25,420.75,424.50,388616
08-19-1999,416.25,423.00,398.25,399.00,332800
08-20-1999,402.00,409.50,393.75,406.50,205216
08-23-1999,411.75,430.50,402.00,402.38,272450
08-24-1999,401.25,417.00,394.50,405.75,309200
08-25-1999,408.75,418.13,385.50,391.13,336300
08-26-1999,412.50,449.25,411.00,435.75,855700
08-27-1999,449.25,456.00,420.75,441.00,395150
08-30-1999,441.75,441.75,399.00,401.06,280866
08-31-1999,408.00,417.00,396.00,408.75,258166
09-01-1999,420.75,423.00,393.00,393.56,265233
09-02-1999,384.75,393.75,375.00,384.19,194116
09-03-1999,411.00,411.00,390.00,398.25,203450
09-07-1999,411.00,420.00,401.25,406.88,395416
09-08-1999,401.63,403.50,376.50,379.50,406350
09-09-1999,378.38,383.25,329.25,348.94,905166
09-10-1999,367.88,372.00,339.00,347.63,482100
09-13-1999,365.25,366.00,321.00,333.75,723733
09-14-1999,331.88,369.00,330.00,360.00,723166
09-15-1999,370.88,372.00,350.25,360.00,400116
09-16-1999,362.25,363.75,334.50,342.75,363566
09-17-1999,348.38,364.50,346.50,349.50,377866
09-20-1999,367.50,390.05,364.50,385.13,790183
09-21-1999,387.38,414.75,384.00,401.06,829666
09-22-1999,423.75,441.00,421.50,429.75,920033
09-23-1999,440.25,447.00,390.00,390.38,541883
09-24-1999,392.25,414.00,379.13,393.38,447100
09-27-1999,372.00,382.50,360.75,370.31,647683
09-28-1999,370.88,375.00,360.00,368.25,268033
09-29-1999,369.75,400.50,365.25,378.00,606016
09-30-1999,384.38,396.00,381.00,387.00,262183
10-01-1999,384.00,390.75,374.25,379.13,189950
