Date,Open,High,Low,Close,Volume
05-19-1999,9.11,9.11,9.06,9.09,0
05-20-1999,9.06,9.08,9.06,9.06,0
05-21-1999,9.09,9.09,9.04,9.09,0
05-24-1999,9.04,9.09,9.04,9.04,0
05-25-1999,9.06,9.06,9.02,9.04,0
05-26-1999,9.02,9.06,9.02,9.04,0
05-27-1999,9.06,9.06,9.04,9.06,0
05-28-1999,9.06,9.06,9.00,9.04,0
06-01-1999,9.04,9.06,8.97,8.97,0
06-02-1999,8.99,9.02,8.97,9.00,0
06-03-1999,9.04,9.04,8.97,9.01,0
06-04-1999,9.02,9.06,9.00,9.06,0
06-07-1999,9.04,9.06,8.97,9.04,0
06-08-1999,8.99,9.04,8.99,9.01,0
06-09-1999,9.01,9.01,8.92,8.95,0
06-10-1999,8.92,8.95,8.92,8.95,0
06-11-1999,8.83,8.90,8.83,8.90,0
06-14-1999,8.88,8.88,8.81,8.83,0
06-15-1999,8.79,8.84,8.79,8.79,0
06-16-1999,8.84,8.84,8.77,8.79,0
06-17-1999,8.78,8.83,8.76,8.81,0
06-18-1999,8.83,8.83,8.78,8.83,0
06-21-1999,8.81,8.83,8.78,8.83,0
06-22-1999,8.81,8.84,8.79,8.79,0
06-23-1999,8.76,8.81,8.72,8.81,0
06-24-1999,8.74,8.76,8.74,8.76,0
06-25-1999,8.74,8.76,8.74,8.74,0
06-28-1999,8.63,8.70,8.63,8.70,0
06-29-1999,8.70,8.70,8.65,8.67,0
06-30-1999,8.65,8.73,8.65,8.72,0
07-01-1999,8.68,8.72,8.65,8.70,0
07-02-1999,8.60,8.70,8.60,8.65,0
07-06-1999,8.70,8.70,8.65,8.70,0
07-07-1999,8.70,8.79,8.61,8.79,0
07-08-1999,8.63,8.79,8.61,8.79,0
07-09-1999,8.74,8.79,8.68,8.79,0
07-12-1999,8.73,8.73,8.69,8.72,0
07-13-1999,8.72,8.74,8.70,8.74,0
07-14-1999,8.74,8.76,8.72,8.76,0
07-15-1999,8.77,8.79,8.74,8.79,0
07-16-1999,8.74,8.76,8.70,8.74,0
07-19-1999,8.74,8.79,8.74,8.74,0
07-20-1999,8.74,8.76,8.74,8.74,0
07-21-1999,8.65,8.70,8.63,8.70,0
07-22-1999,8.69,8.72,8.67,8.72,0
07-23-1999,8.67,8.72,8.65,8.72,0
07-26-1999,8.65,8.70,8.65,8.70,0
07-27-1999,11.98,12.07,11.82,11.91,39510
07-28-1999,11.75,11.75,11.66,11.69,16294
07-29-1999,11.66,11.72,11.63,11.72,44826
07-30-1999,11.69,11.69,11.50,11.50,61148
08-02-1999,11.56,11.56,11.50,11.53,12357
08-03-1999,11.53,11.53,11.44,11.50,33013
08-04-1999,11.50,11.50,11.34,11.34,37346
08-05-1999,11.40,11.40,11.02,11.09,34200
08-06-1999,11.09,11.09,10.90,11.02,17671
08-09-1999,10.99,10.99,10.70,10.74,40694
08-10-1999,10.67,10.99,10.61,10.96,46396
08-11-1999,10.99,10.99,10.93,10.96,24948
08-12-1999,10.93,11.12,10.93,11.12,23377
08-13-1999,11.05,11.18,11.05,11.12,20427
08-16-1999,11.18,11.24,11.12,11.12,8618
08-17-1999,11.18,11.24,11.12,11.24,9209
08-18-1999,11.12,11.75,11.12,11.34,11372
08-19-1999,11.40,11.56,11.40,11.50,17075
08-20-1999,11.53,11.66,11.50,11.56,11968
08-23-1999,11.69,11.69,11.63,11.66,10587
08-24-1999,11.75,11.75,11.63,11.69,29871
08-25-1999,11.56,11.63,11.34,11.47,31840
08-26-1999,11.50,11.63,11.50,11.50,21612
08-27-1999,11.44,11.50,11.37,11.50,33219
08-30-1999,11.56,11.56,11.31,11.37,6253
08-31-1999,11.37,11.50,11.31,11.37,6847
09-01-1999,11.40,11.44,11.31,11.31,16489
09-02-1999,11.37,11.44,11.18,11.18,7048
09-03-1999,11.18,11.31,11.18,11.24,21209
09-07-1999,11.18,11.21,11.05,11.18,10587
09-08-1999,11.05,11.21,11.02,11.18,17075
09-09-1999,11.24,11.24,10.93,11.05,22781
09-10-1999,10.96,11.18,10.96,11.18,24948
09-13-1999,11.18,11.18,11.05,11.18,19837
09-14-1999,11.12,11.18,11.12,11.18,16686
09-15-1999,11.12,11.24,10.99,11.18,17469
09-16-1999,11.18,11.18,11.12,11.15,11173
