Date,Open,High,Low,Close,Volume
04-20-2007,10.95,10.95,10.95,10.95,0
04-23-2007,10.95,11.03,10.29,10.32,17393264
04-24-2007,10.38,10.53,10.33,10.40,5047337
04-25-2007,10.44,10.51,10.38,10.40,4177919
04-26-2007,10.42,10.45,10.38,10.39,2442208
04-27-2007,10.40,10.41,10.29,10.33,2933070
04-30-2007,10.32,10.33,10.13,10.26,4389127
05-01-2007,10.17,10.28,10.16,10.25,2573742
05-02-2007,10.20,10.48,10.20,10.43,3815209
05-03-2007,10.45,10.60,10.45,10.51,3377555
05-04-2007,10.51,10.73,10.51,10.65,2145268
05-07-2007,10.72,10.79,10.63,10.65,1779044
05-08-2007,10.67,10.68,10.38,10.67,1102952
05-09-2007,10.52,10.82,10.52,10.77,1610956
05-10-2007,10.76,10.81,10.69,10.79,813741
05-11-2007,10.83,10.85,10.68,10.80,900597
05-14-2007,10.82,10.85,10.74,10.84,1130262
05-15-2007,10.85,10.93,10.81,10.93,2117454
05-16-2007,10.94,10.96,10.88,10.94,983083
05-17-2007,10.93,10.95,10.80,10.88,680672
05-18-2007,10.86,10.91,10.76,10.90,1148924
05-21-2007,10.90,10.90,10.77,10.80,680725
05-22-2007,10.77,10.84,10.73,10.81,873881
05-23-2007,10.81,10.83,10.73,10.80,808504
05-24-2007,10.81,10.82,10.75,10.79,420576
05-25-2007,10.81,10.81,10.73,10.77,478359
05-29-2007,10.71,10.77,10.67,10.71,450527
05-30-2007,10.68,10.73,10.58,10.68,725896
05-31-2007,10.60,10.67,10.60,10.62,526881
06-01-2007,10.52,10.60,10.48,10.60,1170762
06-04-2007,10.51,10.75,10.51,10.71,1365500
06-05-2007,10.65,10.77,10.64,10.77,955060
06-06-2007,10.74,10.77,10.66,10.68,420274
06-07-2007,10.68,10.73,10.61,10.63,666532
06-08-2007,10.68,10.71,10.56,10.59,499720
06-11-2007,10.55,10.68,10.55,10.66,520573
06-12-2007,10.60,10.67,10.49,10.60,446388
06-13-2007,10.60,10.67,10.57,10.65,773762
06-14-2007,10.65,10.77,10.62,10.70,1198141
06-15-2007,10.77,10.84,10.68,10.80,1952578
06-18-2007,10.80,10.80,10.64,10.67,2618919
06-19-2007,10.57,10.64,10.53,10.58,1009444
06-20-2007,10.52,10.63,10.52,10.60,1383685
06-21-2007,10.54,10.67,10.47,10.51,782829
06-22-2007,10.47,10.55,10.37,10.52,8243969
06-25-2007,10.50,10.50,10.30,10.37,905625
06-26-2007,10.32,10.43,10.31,10.37,584170
06-27-2007,10.38,10.39,10.20,10.27,615412
06-28-2007,10.24,10.24,9.94,10.16,1279863
06-29-2007,10.07,10.16,10.07,10.10,1072658
07-02-2007,10.09,10.14,10.07,10.10,1342692
07-03-2007,10.07,10.10,10.07,10.10,493833
07-05-2007,10.10,10.16,10.07,10.15,633636
07-06-2007,10.12,10.17,10.08,10.17,190023
07-09-2007,10.18,10.21,10.11,10.16,608737
07-10-2007,10.08,10.19,10.07,10.07,970256
07-11-2007,10.10,10.10,9.99,10.05,1944788
07-12-2007,10.03,10.04,9.97,10.01,1150108
07-13-2007,9.98,10.03,9.86,9.91,1313783
07-16-2007,9.87,9.89,9.63,9.66,1908836
07-17-2007,9.56,9.63,9.35,9.61,2379176
07-18-2007,9.61,9.72,9.53,9.68,910265
07-19-2007,9.66,10.04,9.63,10.03,1572705
07-20-2007,10.11,10.59,10.11,10.38,9541710
07-23-2007,10.38,10.38,10.17,10.34,2305387
07-24-2007,10.29,10.37,10.11,10.17,2237947
07-25-2007,10.20,10.29,10.08,10.16,458033
07-26-2007,10.10,10.11,9.85,9.97,1125390
07-27-2007,10.00,10.00,9.87,9.94,1561355
07-30-2007,9.98,10.04,9.90,9.98,446113
07-31-2007,10.03,10.08,9.92,9.95,345607
08-01-2007,9.97,10.06,9.81,9.96,545820
08-02-2007,9.94,10.04,9.82,10.02,538131
08-03-2007,9.99,10.01,9.56,9.64,1957765
08-06-2007,9.63,9.71,9.33,9.68,2615573
08-07-2007,9.62,9.63,9.31,9.40,2249688
08-08-2007,9.37,9.69,9.37,9.59,1978025
08-09-2007,9.46,9.53,9.33,9.36,1719691
08-10-2007,9.37,9.85,9.15,9.64,1771731
08-13-2007,9.64,9.77,9.47,9.50,1511451
08-14-2007,9.51,9.52,9.30,9.34,1440313
08-15-2007,9.28,9.61,9.19,9.49,1367648
08-16-2007,9.48,9.80,9.26,9.75,2100372
08-17-2007,9.87,10.07,9.79,9.96,2237984
08-20-2007,9.94,10.00,9.88,9.95,478821
08-21-2007,9.91,10.18,9.89,10.17,972056
08-22-2007,10.12,10.24,10.12,10.15,800900
08-23-2007,10.14,10.20,9.97,10.05,684520
08-24-2007,10.07,10.20,10.07,10.18,556842
08-27-2007,10.15,10.18,10.03,10.14,310093
08-28-2007,10.11,10.11,9.97,10.05,346955
08-29-2007,10.07,10.20,10.07,10.14,666055
08-30-2007,10.12,10.17,10.00,10.13,556528
08-31-2007,10.16,10.21,10.09,10.16,332391
09-04-2007,10.17,10.22,10.11,10.11,445436
09-05-2007,10.11,10.31,10.06,10.31,957876
09-06-2007,10.29,10.29,10.10,10.20,478325
09-07-2007,10.20,10.46,10.15,10.42,1292918
09-10-2007,10.42,10.44,10.37,10.37,712542
09-11-2007,10.38,10.51,10.38,10.50,902240
09-12-2007,10.45,10.51,10.41,10.46,535675
09-13-2007,10.47,10.51,10.43,10.46,178388
09-14-2007,10.46,10.53,10.41,10.50,327807
09-17-2007,10.50,10.53,10.43,10.51,241446
09-18-2007,10.49,10.60,10.49,10.57,519002
09-19-2007,10.58,10.73,10.54,10.70,711141
09-20-2007,10.70,10.88,10.67,10.83,946867
09-21-2007,10.84,11.08,10.79,11.02,869422
09-24-2007,11.03,11.16,10.95,11.09,355282
09-25-2007,11.03,11.25,11.00,11.20,1683473
09-26-2007,11.23,11.30,11.14,11.21,814877
09-27-2007,11.18,11.38,11.18,11.34,1064752
09-28-2007,11.31,11.36,11.28,11.33,410632
10-01-2007,11.38,11.38,11.21,11.30,423951
10-02-2007,11.27,11.42,11.27,11.30,1025463
10-03-2007,11.30,11.40,11.28,11.38,496459
10-04-2007,11.40,11.40,11.34,11.38,151800
10-05-2007,11.38,11.50,11.34,11.42,724743
10-08-2007,11.44,11.50,11.42,11.47,349259
10-09-2007,11.51,11.52,11.45,11.51,297765
10-10-2007,11.54,11.56,11.47,11.50,324912
10-11-2007,11.51,11.51,11.35,11.40,308425
10-12-2007,11.40,11.45,11.38,11.44,171083
10-15-2007,11.46,11.46,11.34,11.38,284380
10-16-2007,11.35,11.38,10.98,11.23,434915
10-17-2007,11.26,11.33,11.03,11.05,450043
10-18-2007,10.87,11.14,10.75,11.02,401420
10-19-2007,11.02,11.19,10.98,11.11,420892
10-22-2007,11.08,11.09,11.00,11.09,296327
10-23-2007,11.12,11.15,11.05,11.09,197473
10-24-2007,11.04,11.16,10.98,11.16,238485
10-25-2007,11.15,11.16,11.00,11.09,130571
10-26-2007,11.21,11.21,11.09,11.20,123534
10-29-2007,11.20,11.21,11.04,11.04,199250
10-30-2007,11.03,11.20,11.02,11.12,163940
10-31-2007,11.13,11.22,11.10,11.16,527988
11-01-2007,11.10,11.14,11.03,11.09,591744
11-02-2007,11.16,11.16,10.90,11.11,740369
11-05-2007,11.01,11.12,10.96,11.08,393665
11-06-2007,11.08,11.12,10.99,11.02,275831
11-07-2007,10.95,11.00,10.64,10.80,409003
11-08-2007,10.81,10.81,10.33,10.62,448675
11-09-2007,10.57,10.77,10.53,10.70,361826
11-12-2007,10.74,10.81,10.46,10.51,423946
11-13-2007,10.51,10.73,10.51,10.71,321743
11-14-2007,10.74,10.78,10.64,10.74,447125
11-15-2007,10.67,10.77,10.51,10.67,492401
11-16-2007,10.73,10.81,10.52,10.81,521299
11-19-2007,10.79,10.79,10.64,10.71,277813
11-20-2007,10.70,10.73,10.51,10.55,671467
11-21-2007,10.52,10.60,10.44,10.48,806890
11-23-2007,10.49,10.73,10.49,10.60,134555
11-26-2007,10.60,10.68,10.45,10.48,378123
11-27-2007,10.49,10.58,10.31,10.31,983538
11-28-2007,10.41,10.51,10.38,10.51,562504
11-29-2007,10.49,10.55,10.38,10.50,810234
11-30-2007,10.51,10.86,10.50,10.81,1682507
12-03-2007,10.74,10.86,10.68,10.79,486254
12-04-2007,10.77,10.84,10.68,10.71,296257
12-05-2007,10.76,10.90,10.73,10.87,627742
12-06-2007,10.81,11.17,10.81,11.08,477865
12-07-2007,11.10,11.25,11.08,11.12,429936
12-10-2007,11.09,11.38,11.04,11.24,690466
12-11-2007,11.26,11.34,11.16,11.23,318337
12-12-2007,11.32,11.38,11.13,11.21,666564
12-13-2007,11.12,11.15,10.88,10.95,693506
12-14-2007,10.87,10.95,10.60,10.86,746227
12-17-2007,10.80,10.88,10.64,10.75,382156
12-18-2007,10.70,10.70,10.14,10.53,923172
12-19-2007,10.55,10.58,10.31,10.43,487475
12-20-2007,10.42,10.68,10.29,10.56,436258
12-21-2007,10.65,10.68,10.45,10.68,292136
12-24-2007,10.67,10.69,10.61,10.62,49386
12-26-2007,10.57,10.68,10.54,10.65,172888
12-27-2007,10.57,10.67,10.55,10.59,100883
12-28-2007,10.60,10.62,10.51,10.56,120894
12-31-2007,10.45,10.53,10.37,10.45,368827
01-02-2008,10.42,10.47,10.29,10.37,334367
01-03-2008,10.45,10.45,10.15,10.22,678151
01-04-2008,10.16,10.16,9.85,9.94,536377
01-07-2008,9.94,10.08,9.94,10.03,1094953
01-08-2008,10.03,10.13,9.83,9.85,410514
01-09-2008,9.92,9.96,9.68,9.94,626119
01-10-2008,9.86,9.95,9.63,9.93,567042
01-11-2008,9.88,9.91,9.69,9.81,287176
01-14-2008,9.84,9.84,9.56,9.62,442086
01-15-2008,9.54,9.60,9.47,9.52,573637
01-16-2008,9.46,9.52,9.32,9.36,705676
01-17-2008,9.37,9.60,9.37,9.51,432157
01-18-2008,9.57,9.61,9.27,9.54,699517
01-22-2008,9.18,9.69,9.13,9.65,585051
01-23-2008,9.45,9.93,9.39,9.86,762312
01-24-2008,9.74,9.86,9.60,9.78,596806
01-25-2008,9.81,10.01,9.79,9.91,222796
01-28-2008,9.88,10.02,9.81,10.00,369451
01-29-2008,10.06,10.33,9.99,10.25,447509
01-30-2008,10.27,10.38,10.19,10.25,478837
01-31-2008,10.24,10.45,10.24,10.45,325018
02-01-2008,10.48,10.69,10.42,10.53,632865
02-04-2008,10.53,10.59,10.38,10.55,349470
02-05-2008,10.51,10.51,10.29,10.47,263170
02-06-2008,10.46,10.48,10.15,10.28,256011
02-07-2008,10.23,10.42,10.01,10.13,281150
02-08-2008,10.08,10.17,9.97,10.10,222797
02-11-2008,10.17,10.92,10.17,10.69,950644
02-12-2008,10.71,10.86,10.71,10.81,363029
02-13-2008,10.82,10.86,10.61,10.78,281138
02-14-2008,10.85,10.86,10.74,10.77,202114
02-15-2008,10.77,10.86,10.68,10.77,230723
02-19-2008,10.81,10.86,10.77,10.82,187497
02-20-2008,10.81,11.02,10.81,11.00,281904
02-21-2008,11.03,11.10,10.99,11.07,291920
02-22-2008,11.04,11.04,10.73,10.99,203765
02-25-2008,11.01,11.03,10.84,10.95,173660
02-26-2008,10.94,11.20,10.93,11.09,349065
02-27-2008,11.11,11.21,11.05,11.17,242911
02-28-2008,11.18,11.18,10.96,11.08,140431
02-29-2008,11.03,11.03,10.81,10.90,608825
03-03-2008,10.85,10.97,10.77,10.85,471447
03-04-2008,10.82,10.86,10.44,10.67,1175151
03-05-2008,10.69,10.80,10.58,10.68,218502
03-06-2008,10.84,10.84,10.52,10.68,541706
03-07-2008,10.59,10.72,10.42,10.60,497953
03-10-2008,10.66,10.70,10.34,10.48,221145
03-11-2008,10.54,10.70,10.44,10.51,252879
03-12-2008,10.56,10.73,10.52,10.55,334996
03-13-2008,10.55,10.66,10.54,10.61,529172
03-14-2008,10.61,10.68,10.51,10.64,740765
03-17-2008,10.34,10.58,10.10,10.51,310225
03-18-2008,10.54,10.73,10.50,10.64,564568
03-19-2008,10.63,10.73,10.51,10.55,242675
03-20-2008,10.51,10.62,10.46,10.62,229175
03-24-2008,10.64,10.73,10.59,10.66,306801
03-25-2008,10.64,10.70,10.51,10.68,326319
03-26-2008,10.61,10.73,10.55,10.68,383294
03-27-2008,10.68,10.69,10.48,10.62,1243517
03-28-2008,10.61,10.63,10.52,10.55,766127
03-31-2008,10.55,10.75,10.46,10.58,1486511
04-01-2008,10.62,10.77,10.60,10.76,461545
04-02-2008,10.73,10.88,10.58,10.81,557015
04-03-2008,10.80,10.84,10.68,10.70,351909
04-04-2008,10.73,10.73,10.53,10.65,674437
04-07-2008,10.65,10.65,10.47,10.53,651439
04-08-2008,10.51,10.64,10.15,10.48,868536
04-09-2008,10.43,10.51,10.33,10.46,343765
04-10-2008,10.43,10.49,10.36,10.38,414549
04-11-2008,10.33,10.39,10.31,10.32,297926
04-14-2008,10.29,10.31,10.23,10.24,330025
04-15-2008,10.24,10.33,10.20,10.22,239283
04-16-2008,10.25,10.63,10.23,10.53,217334
04-17-2008,10.49,10.51,10.24,10.32,263673
04-18-2008,10.41,10.59,10.24,10.44,310056
04-21-2008,10.38,10.59,10.28,10.58,461166
04-22-2008,10.52,10.58,10.37,10.46,347023
04-23-2008,10.34,10.59,10.33,10.51,391553
04-24-2008,10.48,10.63,10.33,10.57,317523
04-25-2008,10.56,10.59,10.46,10.58,267810
04-28-2008,10.59,10.61,10.50,10.55,480351
04-29-2008,10.54,10.66,10.54,10.64,584314
04-30-2008,10.64,10.80,10.64,10.75,492216
05-01-2008,10.68,10.95,10.66,10.87,488950
05-02-2008,10.89,10.98,10.66,10.77,591931
05-05-2008,10.78,10.78,10.68,10.69,880915
05-06-2008,10.68,10.73,10.58,10.67,513335
05-07-2008,10.58,10.68,10.55,10.55,545144
05-08-2008,10.58,10.73,10.52,10.72,691455
05-09-2008,10.66,10.91,10.60,10.85,887945
05-12-2008,10.83,11.03,10.81,10.94,480898
05-13-2008,10.92,11.08,10.90,11.08,577697
05-14-2008,11.04,11.10,10.96,11.06,438991
05-15-2008,11.05,11.05,10.95,10.97,328072
05-16-2008,10.96,11.10,10.91,11.07,485871
05-19-2008,11.04,11.04,10.75,10.81,681796
05-20-2008,10.77,10.87,10.71,10.79,1045312
