Date,Open,High,Low,Close,Volume
01-02-1990,0.259,0.269,0.259,0.269,0
01-03-1990,0.264,0.264,0.259,0.261,0
01-04-1990,0.261,0.266,0.261,0.261,0
01-05-1990,0.261,0.264,0.259,0.261,0
01-08-1990,0.264,0.264,0.261,0.261,0
01-09-1990,0.259,0.261,0.259,0.261,0
01-10-1990,0.253,0.253,0.253,0.253,0
01-11-1990,0.258,0.261,0.256,0.261,0
01-12-1990,0.261,0.261,0.256,0.261,0
01-15-1990,0.259,0.271,0.259,0.269,0
01-16-1990,0.269,0.269,0.266,0.269,0
01-17-1990,0.269,0.269,0.266,0.269,0
01-18-1990,0.273,0.273,0.269,0.269,0
01-19-1990,0.261,0.264,0.259,0.261,0
01-22-1990,0.266,0.266,0.258,0.261,0
01-23-1990,0.261,0.261,0.258,0.261,0
01-24-1990,0.259,0.264,0.256,0.261,0
01-25-1990,0.261,0.261,0.261,0.261,0
01-26-1990,0.269,0.269,0.261,0.261,0
01-29-1990,0.259,0.261,0.256,0.261,0
01-30-1990,0.263,0.263,0.258,0.261,0
01-31-1990,0.261,0.264,0.259,0.261,0
02-01-1990,0.261,0.261,0.259,0.261,0
02-02-1990,0.258,0.261,0.258,0.261,0
02-05-1990,0.256,0.261,0.254,0.261,0
02-06-1990,0.261,0.266,0.261,0.261,0
02-07-1990,0.261,0.261,0.256,0.261,0
02-08-1990,0.261,0.261,0.261,0.261,0
02-09-1990,0.264,0.264,0.261,0.261,0
02-12-1990,0.264,0.264,0.261,0.261,0
02-13-1990,0.264,0.264,0.261,0.261,0
02-14-1990,0.258,0.261,0.258,0.261,0
02-15-1990,0.258,0.261,0.258,0.261,0
02-16-1990,0.264,0.264,0.261,0.261,0
02-20-1990,0.255,0.255,0.253,0.253,0
02-21-1990,0.259,0.261,0.256,0.261,0
02-22-1990,0.258,0.258,0.253,0.253,0
02-23-1990,0.250,0.253,0.250,0.253,0
02-26-1990,0.259,0.261,0.253,0.253,0
02-27-1990,0.253,0.253,0.250,0.253,0
02-28-1990,0.253,0.253,0.248,0.253,0
03-01-1990,0.256,0.261,0.256,0.261,0
03-02-1990,0.261,0.261,0.258,0.261,0
03-05-1990,0.266,0.271,0.261,0.261,0
03-06-1990,0.263,0.266,0.261,0.261,0
03-07-1990,0.263,0.269,0.263,0.269,0
03-08-1990,0.273,0.276,0.271,0.276,0
03-09-1990,0.294,0.299,0.294,0.299,0
03-12-1990,0.296,0.299,0.296,0.299,0
03-13-1990,0.299,0.299,0.299,0.299,0
03-14-1990,0.296,0.299,0.294,0.299,0
03-15-1990,0.299,0.299,0.296,0.299,0
03-16-1990,0.294,0.294,0.292,0.292,0
03-19-1990,0.294,0.299,0.294,0.299,0
03-20-1990,0.297,0.297,0.292,0.292,0
03-21-1990,0.292,0.292,0.292,0.292,0
03-22-1990,0.294,0.294,0.292,0.292,0
03-23-1990,0.292,0.292,0.292,0.292,0
03-26-1990,0.292,0.292,0.292,0.292,0
03-27-1990,0.292,0.292,0.286,0.292,0
03-28-1990,0.294,0.294,0.292,0.292,0
03-29-1990,0.284,0.284,0.284,0.284,0
03-30-1990,0.292,0.292,0.288,0.292,0
04-02-1990,0.292,0.292,0.286,0.292,0
04-03-1990,0.284,0.284,0.284,0.284,0
04-04-1990,0.287,0.287,0.281,0.284,0
04-05-1990,0.289,0.289,0.284,0.284,0
04-06-1990,0.288,0.292,0.286,0.292,0
04-09-1990,0.284,0.290,0.281,0.284,0
04-10-1990,0.292,0.292,0.292,0.292,0
04-11-1990,0.288,0.292,0.286,0.292,0
04-12-1990,0.287,0.287,0.284,0.284,0
04-16-1990,0.281,0.284,0.276,0.284,0
04-17-1990,0.287,0.287,0.284,0.284,0
04-18-1990,0.282,0.282,0.274,0.276,0
04-19-1990,0.286,0.292,0.280,0.292,0
04-20-1990,0.284,0.284,0.278,0.284,0
04-23-1990,0.289,0.289,0.284,0.284,0
04-24-1990,0.281,0.286,0.281,0.284,0
04-25-1990,0.282,0.282,0.276,0.276,0
04-26-1990,0.271,0.271,0.265,0.269,0
04-27-1990,0.276,0.282,0.273,0.276,0
04-30-1990,0.281,0.284,0.278,0.284,0
05-01-1990,0.284,0.284,0.284,0.284,0
05-02-1990,0.276,0.276,0.271,0.276,0
05-03-1990,0.276,0.284,0.276,0.284,0
05-04-1990,0.281,0.287,0.281,0.284,0
05-07-1990,0.274,0.274,0.269,0.269,0
05-08-1990,0.276,0.278,0.273,0.276,0
05-09-1990,0.274,0.274,0.269,0.269,0
