Date,Open,High,Low,Close,Volume
05-03-1999,3.56,3.64,3.56,3.64,0
05-04-1999,3.54,3.56,3.54,3.54,0
05-05-1999,3.54,3.54,3.54,3.54,0
05-06-1999,3.61,3.61,3.39,3.39,0
05-07-1999,3.61,3.64,3.61,3.64,0
05-10-1999,3.64,3.64,3.64,3.64,0
05-11-1999,3.54,3.54,3.54,3.54,0
05-12-1999,3.64,3.64,3.64,3.64,0
05-13-1999,3.64,3.64,3.64,3.64,0
05-14-1999,3.64,3.64,3.64,3.64,0
05-17-1999,3.64,3.64,3.64,3.64,0
05-18-1999,3.64,3.64,3.64,3.64,0
05-19-1999,3.49,3.55,3.49,3.49,0
05-20-1999,3.49,3.49,3.49,3.49,0
05-21-1999,3.66,3.66,3.66,3.66,0
05-24-1999,3.66,3.66,3.66,3.66,0
05-25-1999,3.66,3.66,3.66,3.66,0
05-26-1999,3.39,3.39,3.39,3.39,0
05-27-1999,3.59,3.59,3.59,3.59,0
05-28-1999,3.49,3.49,3.49,3.49,0
06-01-1999,3.49,3.49,3.49,3.49,0
06-02-1999,3.39,3.41,3.19,3.39,0
06-03-1999,3.41,3.41,3.39,3.39,0
06-04-1999,3.52,3.59,3.39,3.44,0
06-07-1999,3.59,3.59,3.59,3.59,0
06-08-1999,3.34,3.34,3.34,3.34,0
06-09-1999,3.34,3.44,3.34,3.42,0
06-10-1999,3.42,3.42,3.42,3.42,0
06-11-1999,3.44,3.44,3.44,3.44,0
06-14-1999,3.39,3.39,3.36,3.39,0
06-15-1999,3.36,3.36,3.36,3.36,0
06-16-1999,3.44,3.44,3.44,3.44,0
06-17-1999,3.44,3.44,3.44,3.44,0
06-18-1999,3.59,3.59,3.46,3.46,0
06-21-1999,3.46,3.46,3.46,3.46,0
06-22-1999,3.46,3.46,3.46,3.46,0
06-23-1999,3.46,3.46,3.46,3.46,0
06-24-1999,3.46,3.46,3.46,3.46,0
06-25-1999,3.44,3.44,3.44,3.44,0
06-28-1999,3.59,3.59,3.59,3.59,0
06-29-1999,3.69,3.69,3.69,3.69,0
06-30-1999,3.69,3.69,3.69,3.69,0
07-01-1999,3.57,3.57,3.57,3.57,0
07-02-1999,3.49,3.49,3.49,3.49,0
07-06-1999,3.59,3.69,3.59,3.69,0
07-07-1999,3.69,3.69,3.69,3.69,0
07-08-1999,3.59,3.79,3.59,3.69,0
07-09-1999,3.69,3.69,3.69,3.69,0
07-12-1999,3.69,3.69,3.69,3.69,0
07-13-1999,3.69,3.69,3.69,3.69,0
07-14-1999,3.69,3.69,3.69,3.69,0
07-15-1999,3.79,3.79,3.79,3.79,0
07-16-1999,3.59,3.59,3.59,3.59,0
07-19-1999,3.59,3.59,3.39,3.49,0
07-20-1999,3.34,3.49,3.34,3.39,0
07-21-1999,3.44,3.44,3.39,3.39,0
07-22-1999,3.44,3.49,3.41,3.49,0
07-23-1999,3.49,3.49,3.49,3.49,0
07-26-1999,3.41,3.49,3.41,3.49,0
07-27-1999,3.64,3.64,3.64,3.64,0
07-28-1999,3.44,3.44,3.42,3.42,0
07-29-1999,3.64,3.64,3.64,3.64,0
07-30-1999,3.64,3.64,3.64,3.64,0
08-02-1999,3.64,3.64,3.64,3.64,0
08-03-1999,3.64,3.64,3.64,3.64,0
08-04-1999,3.42,3.42,3.42,3.42,0
08-05-1999,3.49,3.49,3.49,3.49,0
08-06-1999,3.42,3.42,3.42,3.42,0
08-09-1999,3.49,3.49,3.49,3.49,0
08-10-1999,3.49,3.49,3.49,3.49,0
08-11-1999,3.49,3.49,3.49,3.49,0
08-12-1999,3.49,3.49,3.49,3.49,0
08-13-1999,3.64,3.64,3.64,3.64,0
08-16-1999,3.64,3.64,3.64,3.64,0
08-17-1999,3.64,3.64,3.49,3.49,0
08-18-1999,3.49,3.49,3.49,3.49,0
08-19-1999,3.64,3.79,3.64,3.79,0
08-20-1999,3.74,3.74,3.64,3.64,0
08-23-1999,3.69,3.69,3.69,3.69,0
08-24-1999,3.69,3.74,3.41,3.64,0
08-25-1999,3.64,3.64,3.64,3.64,0
08-26-1999,3.64,3.64,3.64,3.64,0
08-27-1999,3.66,3.66,3.66,3.66,0
08-30-1999,3.66,3.84,3.66,3.69,0
08-31-1999,3.72,3.72,3.59,3.59,0
09-01-1999,3.66,3.66,3.66,3.66,0
09-02-1999,3.66,3.66,3.66,3.66,0
09-03-1999,3.66,3.66,3.66,3.66,0
09-07-1999,3.64,3.64,3.64,3.64,0
09-08-1999,3.59,3.69,3.59,3.69,0
09-09-1999,3.69,3.74,3.69,3.74,0
09-10-1999,3.69,3.69,3.64,3.66,0
09-13-1999,3.66,3.66,3.66,3.66,0
09-14-1999,3.74,3.74,3.74,3.74,0
09-15-1999,3.64,3.74,3.64,3.74,0
09-16-1999,3.64,3.64,3.64,3.64,0
09-17-1999,3.64,3.64,3.64,3.64,0
09-20-1999,3.64,3.64,3.64,3.64,0
09-21-1999,3.74,3.84,3.69,3.69,0
09-22-1999,3.69,3.84,3.69,3.74,0
09-23-1999,3.74,3.74,3.74,3.74,0
09-24-1999,3.76,3.76,3.76,3.76,0
09-27-1999,3.84,3.84,3.84,3.84,0
09-28-1999,3.84,3.84,3.84,3.84,0
09-29-1999,3.84,3.84,3.74,3.74,0
09-30-1999,3.79,3.79,3.79,3.79,0
10-01-1999,3.79,3.79,3.74,3.76,0
10-04-1999,3.74,3.74,3.69,3.74,0
10-05-1999,3.74,3.74,3.74,3.74,0
10-06-1999,3.74,3.74,3.74,3.74,0
10-07-1999,3.67,3.67,3.59,3.59,0
10-08-1999,3.59,3.59,3.59,3.59,0
10-11-1999,3.66,3.66,3.59,3.64,0
10-12-1999,3.59,3.59,3.59,3.59,0
10-13-1999,3.59,3.59,3.59,3.59,0
10-14-1999,3.59,3.59,3.59,3.59,0
10-15-1999,3.66,3.66,3.66,3.66,0
10-18-1999,3.66,3.66,3.66,3.66,0
10-19-1999,3.66,3.66,3.66,3.66,0
10-20-1999,3.59,3.59,3.49,3.49,0
10-21-1999,3.49,3.54,3.49,3.49,0
10-22-1999,3.49,3.49,3.49,3.49,0
10-25-1999,3.49,3.49,3.49,3.49,0
10-26-1999,3.49,3.49,3.49,3.49,0
10-27-1999,3.54,3.54,3.54,3.54,0
10-28-1999,3.54,3.54,3.54,3.54,0
10-29-1999,3.54,3.54,3.49,3.54,0
11-01-1999,3.54,3.54,3.49,3.54,0
11-02-1999,3.49,3.54,3.49,3.54,0
11-03-1999,3.54,3.54,3.49,3.49,0
11-04-1999,3.39,3.51,3.39,3.46,0
11-05-1999,3.46,3.46,3.46,3.46,0
11-08-1999,3.46,3.46,3.39,3.46,0
11-09-1999,3.47,3.47,3.42,3.42,0
11-10-1999,3.47,3.47,3.39,3.42,0
11-11-1999,3.42,3.42,3.39,3.42,0
11-12-1999,3.39,3.39,3.35,3.39,0
11-15-1999,3.39,3.39,3.39,3.39,0
11-16-1999,3.29,3.39,3.29,3.29,0
11-17-1999,3.29,3.29,3.29,3.29,0
11-18-1999,3.29,3.29,3.29,3.29,0
11-19-1999,3.39,3.39,3.39,3.39,0
11-22-1999,3.39,3.39,3.34,3.36,0
11-23-1999,3.36,3.36,3.34,3.36,0
11-24-1999,3.39,3.39,3.39,3.39,0
11-26-1999,3.39,3.39,3.39,3.39,0
11-29-1999,3.39,3.39,3.36,3.36,0
11-30-1999,3.36,3.39,3.36,3.39,0
12-01-1999,3.39,3.39,3.36,3.39,0
12-02-1999,3.39,3.39,3.39,3.39,0
12-03-1999,3.39,3.39,3.39,3.39,0
12-06-1999,3.39,3.39,3.39,3.39,0
12-07-1999,3.36,3.39,3.36,3.39,0
12-08-1999,3.36,3.36,3.34,3.34,0
12-09-1999,3.34,3.39,3.34,3.39,0
12-10-1999,3.39,3.39,3.39,3.39,0
12-13-1999,3.39,3.39,3.34,3.36,0
12-14-1999,3.34,3.39,3.29,3.34,0
12-15-1999,3.37,3.37,3.27,3.29,0
12-16-1999,3.34,3.34,3.29,3.29,0
12-17-1999,3.34,3.34,3.29,3.31,0
12-20-1999,3.32,3.32,3.29,3.29,0
12-21-1999,3.29,3.29,3.29,3.29,0
12-22-1999,3.29,3.29,3.29,3.29,0
12-23-1999,3.29,3.29,3.29,3.29,0
12-27-1999,3.34,3.34,3.29,3.31,0
12-28-1999,3.36,3.39,3.36,3.39,0
12-29-1999,3.39,3.39,3.34,3.34,0
12-30-1999,3.34,3.34,3.34,3.34,0
12-31-1999,3.39,3.39,3.39,3.39,0
01-03-2000,3.39,3.39,3.39,3.39,0
01-04-2000,3.39,3.39,3.39,3.39,0
01-05-2000,3.39,3.39,3.36,3.36,0
01-06-2000,3.36,3.36,3.36,3.36,0
01-07-2000,3.36,3.36,3.36,3.36,0
01-10-2000,3.36,3.36,3.36,3.36,0
01-11-2000,3.49,3.49,3.36,3.36,0
01-12-2000,3.39,3.44,3.39,3.39,0
01-13-2000,3.39,3.39,3.39,3.39,0
01-14-2000,3.49,3.49,3.39,3.39,0
01-18-2000,3.44,3.44,3.44,3.44,0
01-19-2000,3.39,3.39,3.39,3.39,0
01-20-2000,3.44,3.44,3.44,3.44,0
01-21-2000,3.44,3.44,3.44,3.44,0
01-24-2000,3.39,3.39,3.39,3.39,0
01-25-2000,3.39,3.39,3.39,3.39,0
01-26-2000,3.44,3.44,3.39,3.42,0
01-27-2000,3.42,3.42,3.42,3.42,0
01-28-2000,3.39,3.44,3.39,3.39,0
01-31-2000,3.39,3.41,3.39,3.39,0
02-01-2000,3.42,3.42,3.42,3.42,0
