Date,Open,High,Low,Close,Volume
12-14-1993,6.34,6.34,6.27,6.34,0
12-15-1993,6.34,6.34,6.27,6.34,0
12-16-1993,6.34,6.38,6.31,6.34,0
12-17-1993,6.34,6.34,6.30,6.30,0
12-20-1993,6.31,6.34,6.31,6.34,0
12-21-1993,6.30,6.34,6.27,6.30,0
12-22-1993,6.31,6.34,6.31,6.34,0
12-23-1993,6.34,6.34,6.31,6.34,0
12-27-1993,6.34,6.34,6.30,6.30,0
12-28-1993,6.31,6.34,6.31,6.34,0
12-29-1993,6.34,6.38,6.31,6.34,0
12-30-1993,6.38,6.38,6.34,6.34,0
12-31-1993,6.34,6.38,6.30,6.38,0
01-03-1994,12.24,12.31,12.24,12.24,532481
01-04-1994,12.31,12.31,12.24,12.31,403302
01-05-1994,12.24,12.38,12.24,12.24,409546
01-06-1994,12.24,12.31,12.24,12.24,256855
01-07-1994,12.31,12.38,12.24,12.38,533407
01-10-1994,12.38,12.58,12.31,12.52,743987
01-11-1994,12.45,12.79,12.45,12.65,877752
01-12-1994,12.72,12.72,12.65,12.65,621239
01-13-1994,12.65,12.86,12.65,12.86,717150
01-14-1994,12.86,12.92,12.65,12.79,711460
01-17-1994,12.86,12.86,12.72,12.79,282571
01-18-1994,12.72,12.86,12.72,12.86,585772
01-19-1994,12.79,12.79,12.72,12.79,437297
01-20-1994,12.79,12.86,12.72,12.86,376112
01-21-1994,12.79,12.92,12.72,12.86,431232
01-24-1994,12.79,12.86,12.72,12.72,618844
01-25-1994,12.65,12.86,12.65,12.86,456040
01-26-1994,12.92,13.20,12.92,13.06,1454566
01-27-1994,13.13,13.40,13.06,13.33,1012086
01-28-1994,13.33,13.40,13.20,13.40,776326
01-31-1994,13.40,13.40,13.27,13.33,644204
02-01-1994,13.40,13.61,13.33,13.61,805173
02-02-1994,13.61,13.61,13.47,13.54,403302
02-03-1994,13.61,13.74,13.47,13.54,2655591
02-04-1994,13.54,13.54,13.13,13.27,1063726
02-07-1994,13.27,13.40,13.13,13.33,746007
02-08-1994,13.40,13.61,13.40,13.61,1399621
02-09-1994,13.54,13.61,13.40,13.47,869857
02-10-1994,13.47,13.54,13.20,13.40,1758861
02-11-1994,13.47,13.81,13.47,13.74,485996
02-14-1994,13.74,14.15,13.74,13.95,1753902
02-15-1994,14.01,14.08,13.61,13.81,2599177
02-16-1994,13.81,13.95,13.74,13.95,569601
02-17-1994,13.88,14.08,13.88,14.08,580256
02-18-1994,14.01,14.08,13.81,14.08,571250
02-22-1994,14.01,14.22,14.01,14.15,474047
02-23-1994,14.22,14.35,14.08,14.35,694739
02-24-1994,14.35,14.49,14.22,14.49,556369
02-25-1994,14.42,14.49,14.29,14.42,475888
02-28-1994,14.42,14.42,14.01,14.01,471108
03-01-1994,13.88,14.29,13.88,14.22,1024766
03-02-1994,14.01,14.29,13.88,14.29,538921
03-03-1994,14.35,14.35,14.01,14.15,626935
03-04-1994,14.15,14.35,14.01,14.15,556923
03-07-1994,14.15,14.42,14.15,14.42,492789
03-08-1994,14.42,14.42,14.35,14.35,411937
03-09-1994,14.35,14.63,14.29,14.42,461735
03-10-1994,14.49,14.69,14.42,14.42,595879
03-11-1994,14.49,14.83,14.42,14.69,541672
03-14-1994,14.69,14.83,14.63,14.76,387128
03-15-1994,14.76,14.97,14.56,14.83,454202
03-16-1994,14.97,15.17,14.83,14.97,414692
03-17-1994,14.97,15.03,14.56,14.56,481766
03-18-1994,14.56,15.03,14.56,15.03,481031
03-21-1994,15.03,15.17,14.90,14.97,236642
03-22-1994,14.97,14.97,14.63,14.97,364523
03-23-1994,14.97,15.24,14.97,15.24,751518
03-24-1994,15.24,15.24,14.90,15.10,309405
03-25-1994,15.03,15.24,14.97,15.10,554536
03-28-1994,15.03,15.03,14.49,14.49,361775
03-29-1994,14.49,14.49,14.01,14.08,823365
03-30-1994,13.74,14.08,13.06,14.08,535975
