Date,Open,High,Low,Close,Volume
09-14-2010,25.41,25.76,25.35,25.70,10144
09-15-2010,25.47,25.72,25.19,25.72,8360
09-16-2010,26.06,26.06,25.65,25.90,11897
09-17-2010,25.98,26.02,25.56,25.58,9175
09-20-2010,25.74,26.09,25.74,25.99,6002
09-21-2010,25.96,26.26,25.85,26.24,6284
09-22-2010,26.24,26.34,25.82,26.01,9843
09-23-2010,25.84,26.18,25.84,26.18,5626
09-24-2010,26.41,26.41,26.03,26.03,9843
09-27-2010,25.79,25.89,25.67,25.84,15648
09-28-2010,25.79,25.79,25.30,25.44,4273
09-29-2010,25.64,26.06,25.62,26.01,44949
09-30-2010,26.39,26.45,26.32,26.42,8618
10-01-2010,26.69,26.81,26.29,26.73,6678
10-04-2010,26.50,26.58,26.15,26.31,10216
10-05-2010,26.64,26.74,26.40,26.60,9083
10-06-2010,26.90,27.08,26.76,26.94,29117
10-07-2010,26.80,27.00,26.60,26.60,3570
10-08-2010,26.60,27.46,26.60,27.37,19844
10-11-2010,27.37,27.37,27.37,27.37,0
10-12-2010,27.45,28.00,27.38,28.00,53195
10-13-2010,28.15,28.58,28.10,28.43,40333
10-14-2010,28.09,28.10,27.61,27.82,16013
10-15-2010,27.54,27.94,27.51,27.68,37680
10-18-2010,27.60,27.86,27.59,27.86,44739
10-19-2010,26.96,27.34,26.96,27.06,8660
10-20-2010,27.03,27.92,26.97,27.43,10777
10-21-2010,27.37,27.45,26.97,27.08,9226
10-22-2010,26.96,27.18,26.89,27.18,6935
10-25-2010,27.18,27.18,27.18,27.18,0
10-26-2010,27.57,27.73,27.57,27.72,9791
10-27-2010,27.56,27.73,27.41,27.58,14031
10-28-2010,27.52,27.64,27.48,27.61,7490
10-29-2010,27.98,27.98,27.70,27.76,7067
11-01-2010,28.13,28.17,27.94,27.95,1865
11-02-2010,27.96,28.05,27.96,28.03,3834
11-03-2010,28.15,28.15,27.84,28.11,2987
11-04-2010,28.62,28.63,28.51,28.57,8084
11-05-2010,28.49,29.11,28.48,28.54,20369
11-08-2010,28.28,28.52,28.28,28.50,2713
