Date,Open,High,Low,Close,Volume
05-22-2013,21.00,21.00,21.00,21.00,0
05-23-2013,22.35,24.46,22.00,23.30,15119952
05-24-2013,23.22,23.74,22.92,23.55,650440
05-28-2013,24.09,24.20,23.40,23.59,644245
05-29-2013,23.50,23.77,23.02,23.30,353760
05-30-2013,23.30,23.32,23.02,23.19,305422
05-31-2013,23.28,23.50,23.10,23.10,443272
06-03-2013,23.46,23.51,22.68,22.90,428397
06-04-2013,22.80,22.81,22.43,22.52,188096
06-05-2013,22.50,23.80,21.26,21.40,263329
06-06-2013,21.01,21.38,20.54,21.10,729781
06-07-2013,21.38,21.68,21.09,21.29,285281
06-10-2013,21.50,21.87,20.98,21.45,267430
06-11-2013,21.35,21.47,20.89,20.93,261709
06-12-2013,21.40,21.40,20.83,20.89,178018
06-13-2013,20.86,21.84,20.68,21.78,131426
06-14-2013,21.75,22.61,21.75,22.35,146992
06-17-2013,22.53,23.03,22.35,22.71,239801
06-18-2013,22.72,23.97,22.72,23.83,206302
06-19-2013,23.82,24.10,22.75,23.53,191131
06-20-2013,23.08,23.69,22.92,23.25,206733
06-21-2013,23.43,23.43,22.30,22.30,575973
06-24-2013,21.95,21.95,20.73,20.97,372977
06-25-2013,21.01,21.42,20.69,20.80,352339
06-26-2013,20.91,20.93,19.06,20.06,619987
06-27-2013,20.06,20.19,19.85,19.99,523802
06-28-2013,19.98,20.28,19.84,20.06,1525298
07-01-2013,20.12,20.34,19.77,20.15,397041
07-02-2013,20.37,20.69,19.32,19.56,695420
07-03-2013,19.45,19.45,19.07,19.20,410893
07-05-2013,19.43,19.43,17.98,18.33,394924
07-08-2013,18.70,19.44,18.50,19.15,323405
07-09-2013,19.19,20.40,18.85,20.00,483382
07-10-2013,20.05,20.38,19.90,20.09,257890
07-11-2013,20.30,20.36,19.93,20.31,434161
07-12-2013,20.25,20.73,20.01,20.65,495492
07-15-2013,20.72,20.80,20.23,20.28,457298
07-16-2013,20.37,20.43,19.91,20.01,364365
07-17-2013,20.10,20.10,19.29,19.60,383727
07-18-2013,19.64,19.79,19.18,19.35,459385
07-19-2013,19.20,19.51,19.14,19.29,389151
07-22-2013,19.31,20.20,19.24,19.99,390364
07-23-2013,20.02,20.09,19.41,19.81,320411
07-24-2013,19.96,19.96,19.33,19.36,130994
07-25-2013,19.44,19.50,18.26,18.52,603942
07-26-2013,18.37,18.48,17.93,18.34,276645
07-29-2013,18.31,18.54,18.08,18.33,187382
07-30-2013,18.41,18.65,18.35,18.45,85132
07-31-2013,18.53,18.97,18.40,18.74,213060
08-01-2013,18.93,18.95,18.39,18.44,122210
08-02-2013,18.49,18.76,18.24,18.73,233723
08-05-2013,18.69,19.00,18.51,18.90,144512
08-06-2013,18.81,18.89,18.49,18.59,278041
08-07-2013,18.61,18.74,18.14,18.68,187678
08-08-2013,18.90,18.99,18.57,18.68,105293
08-09-2013,18.60,18.69,18.17,18.51,157770
08-12-2013,18.43,18.97,18.35,18.92,272946
08-13-2013,18.88,18.90,15.13,15.26,3919278
08-14-2013,15.23,15.56,14.67,15.56,1754500
08-15-2013,15.41,15.74,15.40,15.51,572710
08-16-2013,15.49,15.90,15.49,15.78,245465
08-19-2013,15.70,15.96,15.70,15.75,284659
08-20-2013,15.79,16.05,15.75,15.96,397603
08-21-2013,15.97,16.20,15.65,15.70,360719
08-22-2013,15.76,16.22,15.70,16.21,178606
08-23-2013,16.19,16.20,15.95,16.02,104612
08-26-2013,16.07,16.23,16.00,16.13,94728
