Date,Open,High,Low,Close,Volume
11-18-2015,9.00,9.00,9.00,9.00,0
11-19-2015,11.20,14.78,9.00,13.07,47466048
11-20-2015,13.92,14.05,12.50,12.85,16550328
11-23-2015,13.00,13.15,12.10,12.12,5172246
11-24-2015,12.00,12.23,11.52,12.02,4714682
11-25-2015,12.12,12.40,11.85,11.90,3583421
11-27-2015,12.05,12.31,11.90,12.05,942319
11-30-2015,12.28,12.35,11.90,12.04,1997100
12-01-2015,12.12,12.18,11.89,11.91,1256106
12-02-2015,11.97,12.15,11.90,11.93,1708251
12-03-2015,12.04,12.25,11.91,11.92,1431370
12-04-2015,11.95,12.04,11.80,12.04,1331595
12-07-2015,12.14,12.60,12.10,12.36,2660354
12-08-2015,12.36,12.44,12.03,12.12,1047684
12-09-2015,12.00,12.24,11.90,11.99,1075773
12-10-2015,12.00,12.13,11.91,12.05,711304
12-11-2015,12.00,12.02,11.90,11.95,882507
12-14-2015,12.20,12.40,11.87,12.33,2163733
12-15-2015,12.50,12.70,12.31,12.47,1257986
12-16-2015,12.55,12.80,12.13,12.27,1592885
12-17-2015,12.30,12.50,12.26,12.32,618856
12-18-2015,12.40,12.58,12.10,12.34,1608918
12-21-2015,12.37,12.48,12.02,12.24,704399
12-22-2015,12.32,12.46,12.12,12.46,502437
12-23-2015,12.41,12.66,12.31,12.50,512322
12-24-2015,12.59,12.60,12.45,12.60,318490
12-28-2015,12.60,12.84,12.49,12.83,1622706
12-29-2015,12.83,12.83,12.50,12.74,852340
12-30-2015,12.66,12.83,12.53,12.78,939321
12-31-2015,12.70,13.50,12.65,13.09,2462306
01-04-2016,12.75,12.90,12.05,12.16,2751500
01-05-2016,12.20,12.34,11.50,11.51,2352830
01-06-2016,11.50,11.64,11.02,11.52,1850671
01-07-2016,11.13,11.37,11.00,11.16,1635990
01-08-2016,11.25,11.54,11.20,11.31,587311
01-11-2016,11.43,11.87,11.40,11.84,1676890
01-12-2016,11.94,12.23,11.71,12.09,2136059
01-13-2016,12.06,12.17,11.08,11.61,2095222
01-14-2016,11.51,11.65,10.79,10.82,1604884
01-15-2016,10.62,10.80,10.10,10.27,1203692
01-19-2016,10.33,10.47,9.05,9.47,2742195
01-20-2016,9.19,9.57,8.27,9.49,3751354
01-21-2016,9.57,10.18,9.43,10.02,1384545
01-22-2016,10.35,10.65,9.75,9.85,1128922
01-25-2016,9.87,10.08,9.70,9.81,737467
01-26-2016,9.78,9.90,9.54,9.54,756604
01-27-2016,9.41,9.50,8.88,9.05,1347275
01-28-2016,9.13,9.26,8.65,8.74,1202192
01-29-2016,8.70,9.01,8.58,8.77,1986762
02-01-2016,8.79,8.86,8.60,8.76,865385
02-02-2016,8.67,8.73,8.45,8.47,663241
02-03-2016,8.40,8.60,8.06,8.43,1236136
02-04-2016,8.43,8.98,8.33,8.90,1042983
02-05-2016,8.95,9.00,8.56,8.63,1872034
02-08-2016,8.50,8.61,8.34,8.37,1142523
02-09-2016,8.27,8.72,8.22,8.62,1799475
02-10-2016,8.76,9.06,8.63,8.88,1411898
02-11-2016,8.40,8.81,8.32,8.62,1102816
02-12-2016,9.70,9.84,8.71,9.30,8306917
02-16-2016,9.75,10.25,9.52,9.93,3491829
02-17-2016,10.05,10.14,9.69,9.84,2046652
02-18-2016,9.81,10.10,9.81,9.98,954537
02-19-2016,10.11,10.11,9.75,9.97,1039543
02-22-2016,10.15,10.50,10.07,10.38,1224076
02-23-2016,10.39,10.40,9.46,9.71,1004235
02-24-2016,9.58,9.94,9.32,9.89,623011
02-25-2016,9.85,10.30,9.63,10.26,861134
02-26-2016,10.25,10.55,10.15,10.32,1081872
02-29-2016,10.36,10.88,10.31,10.44,1071125
03-01-2016,10.60,10.85,10.24,10.72,905128
03-02-2016,10.82,12.00,10.80,11.97,2662937
03-03-2016,12.03,12.65,11.87,12.25,2687371
03-04-2016,12.25,12.47,11.91,12.01,1960835
03-07-2016,12.00,12.65,11.99,12.26,2091946
03-08-2016,12.16,12.22,11.23,11.48,1816657
03-09-2016,11.78,12.20,11.23,12.03,5849484
03-10-2016,12.38,12.43,10.90,11.30,9802005
03-11-2016,11.39,11.48,11.01,11.10,2337737
03-14-2016,11.14,11.83,11.01,11.61,3553607
03-15-2016,11.63,12.00,11.25,11.95,1764040
03-16-2016,11.95,12.06,11.73,11.87,976980
03-17-2016,11.83,12.05,11.75,11.95,1309502
03-18-2016,12.00,12.09,11.75,12.04,3161896
03-21-2016,12.05,13.48,12.05,13.40,5097705
03-22-2016,13.25,13.43,12.95,13.06,2755926
03-23-2016,13.19,13.80,12.06,12.59,5390013
03-24-2016,12.35,12.99,12.30,12.88,1765588
03-28-2016,13.11,13.73,12.77,13.40,3367459
03-29-2016,13.38,14.18,13.15,13.74,3605771
03-30-2016,14.03,15.13,13.80,15.02,5110357
