Date,Open,High,Low,Close,Volume
04-02-2014,8.82,8.82,8.82,8.82,0
04-03-2014,9.67,10.59,8.87,8.88,12239493
04-04-2014,8.92,9.20,8.56,8.86,1727325
04-07-2014,8.69,8.77,7.83,7.90,2613435
04-08-2014,7.96,8.43,7.90,8.33,978721
04-09-2014,8.30,8.49,8.04,8.27,1000668
04-10-2014,8.14,8.26,7.40,7.43,1946477
04-11-2014,7.35,7.93,7.35,7.56,701281
04-14-2014,7.65,7.82,7.14,7.35,1080775
04-15-2014,7.35,7.42,6.87,7.02,631235
04-16-2014,7.04,7.10,6.61,6.83,1146336
04-17-2014,6.76,6.86,6.41,6.61,1144274
04-21-2014,6.81,7.72,6.68,7.61,1510510
04-22-2014,7.82,8.32,7.52,8.16,1087316
04-23-2014,8.16,8.90,7.83,8.82,1314938
04-24-2014,8.96,9.13,8.41,8.77,540359
04-25-2014,8.82,8.93,8.48,8.73,384632
04-28-2014,9.15,9.15,7.87,8.64,1107320
04-29-2014,8.78,8.78,8.15,8.29,698325
04-30-2014,8.25,8.33,7.94,8.25,215563
05-01-2014,8.21,8.72,8.19,8.66,237766
05-02-2014,8.70,9.15,8.58,9.00,188714
05-05-2014,8.85,9.06,8.48,8.99,290403
05-06-2014,8.77,8.90,8.54,8.86,216314
05-07-2014,8.73,8.73,7.41,7.90,654079
05-08-2014,7.92,8.12,7.46,7.55,223679
05-09-2014,7.55,7.69,7.36,7.47,183390
05-12-2014,7.73,8.12,7.73,8.11,186492
05-13-2014,7.98,8.17,7.79,7.89,291230
05-14-2014,7.89,7.89,7.50,7.57,111767
05-15-2014,7.56,7.87,6.72,6.88,959383
05-16-2014,7.24,7.79,7.02,7.60,659979
05-19-2014,7.51,8.09,7.18,7.90,617196
05-20-2014,8.18,8.56,7.60,7.83,863049
05-21-2014,7.95,8.40,7.88,8.30,473585
05-22-2014,8.30,8.57,7.78,7.80,356063
05-23-2014,7.84,8.55,7.73,8.35,274389
05-27-2014,8.43,8.43,7.94,8.11,351247
05-28-2014,8.16,8.16,7.75,8.04,179224
05-29-2014,8.09,8.92,8.03,8.92,914593
05-30-2014,8.92,8.92,8.55,8.79,752855
06-02-2014,8.88,9.43,8.64,8.73,951471
06-03-2014,8.73,9.17,8.33,9.10,392814
06-04-2014,9.02,9.10,8.83,9.02,230443
06-05-2014,9.03,9.07,8.59,8.94,628376
06-06-2014,8.94,9.95,8.75,9.71,1175147
06-09-2014,9.71,10.18,9.37,9.97,1148070
06-10-2014,9.86,10.15,9.66,9.73,657764
06-11-2014,9.80,10.78,9.80,10.63,1683735
06-12-2014,10.78,11.13,10.52,10.69,1466985
06-13-2014,10.85,11.59,10.84,11.52,695653
06-16-2014,11.60,11.76,10.98,11.58,564317
06-17-2014,11.49,11.62,10.82,10.93,507088
06-18-2014,10.96,12.20,10.91,11.73,962710
06-19-2014,11.82,11.86,11.31,11.45,255638
06-20-2014,11.45,11.61,10.98,11.09,352938
06-23-2014,11.13,11.69,11.11,11.30,563136
06-24-2014,11.29,11.74,11.23,11.31,350834
06-25-2014,11.23,13.18,11.18,13.00,1038324
06-26-2014,13.04,13.95,12.94,13.68,1176354
06-27-2014,13.45,13.93,11.88,11.97,1309229
06-30-2014,12.34,12.98,11.37,12.87,622839
07-01-2014,13.03,13.48,12.52,12.58,379468
07-02-2014,12.55,13.53,12.48,12.84,406946
07-03-2014,13.23,13.81,12.88,13.59,603857
07-07-2014,13.49,13.56,12.25,12.29,725709
07-08-2014,12.18,12.29,11.50,11.73,670148
07-09-2014,11.86,12.47,11.54,12.08,341577
07-10-2014,11.67,12.03,11.11,11.45,545662
07-11-2014,11.45,11.64,11.28,11.47,534060
07-14-2014,11.73,12.24,11.57,11.75,360617
07-15-2014,11.79,12.02,11.60,11.76,292895
07-16-2014,11.88,12.01,11.27,11.67,396085
07-17-2014,11.65,11.65,10.90,11.52,394371
07-18-2014,11.50,11.76,11.26,11.34,146804
07-21-2014,11.31,11.60,10.91,11.23,283074
07-22-2014,11.37,12.23,11.23,12.17,339947
07-23-2014,12.15,12.76,11.55,11.75,854816
07-24-2014,11.81,12.03,11.32,11.40,454349
07-25-2014,11.36,12.06,11.33,11.61,282138
07-28-2014,11.67,11.89,11.39,11.47,540289
07-29-2014,11.59,12.70,11.59,12.45,717383
07-30-2014,12.52,12.52,11.88,12.08,584280
07-31-2014,12.08,12.35,11.27,11.57,790938
08-01-2014,11.54,11.72,11.40,11.62,323539
08-04-2014,11.73,12.25,11.57,12.20,403795
08-05-2014,12.09,12.84,12.00,12.69,1009419
08-06-2014,12.70,13.22,12.19,12.88,308770
08-07-2014,12.94,12.94,12.35,12.46,238908
08-08-2014,12.42,13.48,12.42,13.26,359035
08-11-2014,13.34,13.38,12.78,13.10,251644
08-12-2014,13.07,14.70,13.07,14.34,790459
08-13-2014,14.51,15.07,14.05,14.72,482417
08-14-2014,14.77,14.95,14.15,14.69,322659
08-15-2014,14.71,14.89,13.49,13.68,512999
08-18-2014,13.97,14.41,13.93,14.39,396585
08-19-2014,14.47,15.32,14.29,14.67,531311
08-20-2014,13.53,14.48,12.84,14.14,1722540
08-21-2014,14.25,14.31,13.23,13.28,767368
08-22-2014,13.30,14.80,13.30,14.17,1242941
08-25-2014,14.27,14.95,13.79,13.79,608076
08-26-2014,13.71,13.76,13.38,13.67,490448
08-27-2014,13.61,13.73,13.25,13.26,187780
08-28-2014,13.25,13.55,12.86,13.44,500185
08-29-2014,13.58,14.10,13.14,13.95,401832
09-02-2014,14.02,14.36,13.68,13.72,473068
09-03-2014,13.84,14.27,13.72,13.98,594839
09-04-2014,14.12,14.69,13.98,14.04,495126
09-05-2014,14.11,14.29,13.81,13.96,237083
09-08-2014,14.22,15.49,13.85,15.31,1274836
09-09-2014,15.49,15.54,13.79,14.02,906920
09-10-2014,14.02,14.38,13.32,13.77,692730
09-11-2014,13.59,13.74,12.92,12.98,675853
09-12-2014,12.94,13.22,12.72,12.96,377522
09-15-2014,12.89,12.97,11.48,11.87,930933
09-16-2014,11.61,12.22,11.61,12.02,475731
09-17-2014,11.86,12.28,11.81,11.92,219747
09-18-2014,11.85,12.39,11.85,12.22,290513
09-19-2014,12.25,12.91,12.01,12.82,437913
09-22-2014,12.74,13.30,12.62,13.14,653827
09-23-2014,13.11,13.11,12.32,12.43,311172
09-24-2014,12.50,13.52,12.50,13.21,432218
09-25-2014,13.11,13.28,12.95,13.07,471797
09-26-2014,13.07,13.26,12.48,13.07,354716
09-29-2014,12.89,13.04,12.61,12.68,427363
09-30-2014,12.68,12.87,12.43,12.68,269016
10-01-2014,12.61,12.65,11.73,12.06,565010
10-02-2014,12.03,12.23,11.22,11.81,829657
10-03-2014,11.98,12.19,11.62,11.63,433871
10-06-2014,11.63,12.15,11.31,11.35,568751
10-07-2014,11.32,11.44,10.64,10.81,641615
10-08-2014,10.81,11.51,10.81,11.43,810507
10-09-2014,11.43,11.74,11.18,11.30,193168
10-10-2014,11.14,11.23,10.64,10.90,357564
10-13-2014,10.92,11.13,10.47,10.54,426509
10-14-2014,10.69,11.35,10.54,11.23,369690
10-15-2014,11.08,11.56,10.63,11.36,290203
10-16-2014,11.13,11.70,11.13,11.45,138253
10-17-2014,11.58,12.06,11.50,11.80,699806
10-20-2014,11.68,12.01,11.66,11.66,133423
10-21-2014,11.79,12.16,11.65,11.73,231463
10-22-2014,11.79,11.79,11.05,11.11,173902
10-23-2014,11.24,11.71,11.22,11.39,185507
10-24-2014,11.37,11.68,11.23,11.45,153287
10-27-2014,11.30,11.49,11.11,11.37,226446
10-28-2014,11.41,12.06,11.29,12.06,265054
10-29-2014,12.09,12.20,11.63,12.11,324000
10-30-2014,11.99,13.02,11.91,12.94,527830
10-31-2014,13.17,13.56,12.95,13.46,561826
11-03-2014,13.60,13.76,12.97,13.13,474264
11-04-2014,13.12,13.12,12.54,12.65,193494
11-05-2014,12.74,13.03,12.36,12.62,280321
11-06-2014,13.48,13.72,12.57,12.84,536925
11-07-2014,12.79,14.12,12.74,13.61,911433
11-10-2014,13.60,13.92,13.36,13.92,1184358
11-11-2014,13.75,13.81,13.40,13.68,481488
11-12-2014,13.53,13.58,13.10,13.22,423447
11-13-2014,13.23,13.44,12.72,12.82,349447
11-14-2014,12.75,12.94,12.38,12.54,316319
11-17-2014,12.45,12.80,12.31,12.34,238384
11-18-2014,12.32,12.93,12.32,12.84,317438
11-19-2014,12.87,13.28,12.72,13.15,364818
11-20-2014,12.97,13.13,12.31,12.38,375250
11-21-2014,12.62,12.90,12.31,12.36,249226
11-24-2014,12.35,12.87,12.35,12.82,291086
11-25-2014,12.85,12.93,12.61,12.85,229944
11-26-2014,12.79,13.19,12.60,12.81,229076
11-28-2014,12.67,12.74,12.06,12.12,216605
12-01-2014,12.06,12.21,11.46,12.15,707792
12-02-2014,12.15,12.21,11.73,11.78,348815
12-03-2014,11.74,11.76,11.23,11.25,459887
12-04-2014,11.17,11.23,10.59,10.74,583344
12-05-2014,10.76,11.33,10.76,11.07,218491
12-08-2014,11.07,11.07,10.31,10.61,401215
12-09-2014,10.45,10.53,10.10,10.52,534519
12-10-2014,10.53,10.83,10.49,10.51,158497
12-11-2014,10.56,10.87,10.45,10.53,146046
12-12-2014,10.40,10.95,10.40,10.76,136788
12-15-2014,10.91,10.94,10.66,10.72,119256
12-16-2014,10.62,10.83,10.49,10.55,113627
12-17-2014,10.58,10.69,9.97,10.36,286522
12-18-2014,10.67,11.16,10.49,10.94,260070
12-19-2014,10.99,11.05,10.63,10.99,89567
12-22-2014,10.94,11.13,10.45,10.57,99716
12-23-2014,10.60,10.64,10.21,10.35,89937
12-24-2014,10.32,10.73,10.13,10.23,156652
12-26-2014,10.30,10.89,10.30,10.84,93083
12-29-2014,10.88,10.98,10.65,10.77,140597
12-30-2014,10.77,11.11,10.73,10.91,259895
12-31-2014,10.93,10.98,10.80,10.88,48222
01-02-2015,10.89,11.03,10.66,10.78,191708
01-05-2015,10.62,11.00,10.62,10.82,266257
01-06-2015,10.82,10.92,10.56,10.72,342711
01-07-2015,10.78,10.98,10.72,10.88,239048
01-08-2015,10.95,11.15,10.77,11.09,86724
01-09-2015,11.04,11.32,10.78,10.92,128456
01-12-2015,10.88,10.89,10.76,10.88,101096
01-13-2015,10.90,11.32,10.79,11.00,125396
01-14-2015,10.98,11.87,10.86,11.73,314335
01-15-2015,11.75,12.06,11.65,11.68,271418
01-16-2015,11.61,11.71,11.27,11.48,119230
01-20-2015,11.55,12.10,11.47,11.73,200928
01-21-2015,11.67,11.91,11.67,11.73,189262
01-22-2015,11.79,11.89,11.61,11.68,125586
01-23-2015,11.63,12.24,11.63,11.71,312617
01-26-2015,11.76,12.12,11.71,11.86,91404
01-27-2015,11.76,11.86,11.76,11.78,74773
01-28-2015,11.92,11.98,11.74,11.77,92314
01-29-2015,11.85,11.88,11.62,11.81,120134
01-30-2015,11.73,11.85,11.62,11.67,104547
02-02-2015,11.72,12.17,11.66,11.90,166694
02-03-2015,11.93,12.05,11.76,11.90,124628
02-04-2015,11.76,12.25,11.76,12.16,283549
02-05-2015,12.18,12.24,11.88,11.88,140356
02-06-2015,11.89,12.05,11.72,11.74,87017
02-09-2015,11.72,11.86,11.72,11.73,94281
02-10-2015,11.80,11.84,11.62,11.73,243879
02-11-2015,11.76,11.76,11.52,11.57,235230
02-12-2015,11.50,11.64,11.23,11.28,367866
02-13-2015,11.28,11.28,11.09,11.14,247733
02-17-2015,11.17,11.50,11.03,11.31,62043
02-18-2015,11.31,11.52,11.31,11.33,70831
02-19-2015,11.33,11.48,11.27,11.27,44219
02-20-2015,11.23,11.38,10.98,10.98,94883
02-23-2015,11.01,11.09,10.87,10.87,104571
02-24-2015,11.15,11.83,11.07,11.76,247280
02-25-2015,11.73,11.97,11.48,11.55,45437
02-26-2015,11.50,11.67,11.08,11.44,274239
02-27-2015,11.47,11.52,11.08,11.18,75808
03-02-2015,11.23,11.29,10.98,11.28,146406
03-03-2015,10.64,10.80,9.78,10.24,886747
03-04-2015,10.29,10.40,9.76,9.77,696172
03-05-2015,9.80,10.14,9.72,9.83,660120
03-06-2015,9.84,10.44,9.81,10.04,914575
03-09-2015,10.01,10.54,9.80,9.86,517096
