Date,Open,High,Low,Close,Volume
03-13-2008,6.38,6.39,6.26,6.33,78485
03-14-2008,6.26,6.26,5.99,6.04,156252
03-17-2008,5.49,5.99,5.49,5.85,195876
03-18-2008,5.89,6.31,5.89,6.28,184801
03-19-2008,6.29,6.46,6.24,6.42,159448
03-20-2008,6.44,6.73,6.34,6.63,120320
03-24-2008,6.27,6.84,6.27,6.79,123029
03-25-2008,7.06,7.12,6.92,7.11,93991
03-26-2008,7.27,7.35,7.14,7.23,224430
03-27-2008,7.12,7.31,6.83,6.94,189627
03-28-2008,7.29,7.29,7.01,7.11,497365
03-31-2008,7.07,7.42,6.91,6.96,2570373
04-01-2008,6.96,7.25,6.70,6.83,1186980
04-02-2008,6.83,6.91,6.67,6.80,705062
04-03-2008,6.75,6.91,6.73,6.80,854062
04-04-2008,6.81,6.95,6.71,6.94,876804
04-07-2008,7.01,7.56,6.80,7.35,667479
04-08-2008,7.35,7.59,7.22,7.46,251494
04-09-2008,7.40,7.47,7.30,7.39,237228
04-10-2008,7.46,7.59,7.36,7.58,156117
04-11-2008,7.47,7.57,7.08,7.13,144475
04-14-2008,7.19,7.33,7.19,7.23,147700
04-15-2008,7.31,7.50,7.28,7.31,188453
04-16-2008,7.35,7.76,7.27,7.32,499267
04-17-2008,7.31,7.42,7.01,7.31,276678
04-18-2008,7.40,7.59,7.35,7.49,415208
04-21-2008,7.49,7.80,7.43,7.64,247396
04-22-2008,7.72,7.98,7.69,7.96,342044
04-23-2008,8.00,8.13,7.92,7.97,365193
04-24-2008,7.98,8.13,7.76,8.05,259569
04-25-2008,8.14,8.21,8.08,8.13,291369
04-28-2008,8.13,8.51,8.04,8.48,419574
04-29-2008,8.44,8.44,7.94,8.13,220642
04-30-2008,8.17,8.49,8.05,8.20,165007
05-01-2008,8.14,8.33,7.85,8.11,196960
05-02-2008,8.26,8.67,8.08,8.11,177620
05-05-2008,8.19,8.29,8.07,8.26,192902
05-06-2008,8.17,8.55,8.13,8.26,228451
05-07-2008,8.31,8.44,8.09,8.10,192726
05-08-2008,8.04,8.15,8.04,8.13,133256
05-09-2008,8.13,8.74,8.11,8.70,498020
05-12-2008,8.70,9.22,8.61,8.69,590436
05-13-2008,8.70,9.34,8.70,9.29,594922
05-14-2008,9.47,9.73,9.29,9.45,729730
05-15-2008,10.21,10.21,9.55,9.67,473524
05-16-2008,9.76,9.93,9.55,9.87,403271
05-19-2008,10.62,10.62,9.55,9.57,855414
05-20-2008,9.58,9.91,9.38,9.50,740596
05-21-2008,9.59,10.05,9.50,9.99,427161
05-22-2008,10.04,10.07,8.98,9.26,726209
05-23-2008,9.43,9.43,8.64,8.83,567453
05-27-2008,8.88,9.07,8.44,9.07,731455
05-28-2008,9.01,9.15,8.80,9.15,249354
05-29-2008,9.17,9.40,8.95,9.21,281398
05-30-2008,9.33,9.33,9.11,9.17,195200
06-02-2008,9.17,9.31,8.89,9.22,441223
06-03-2008,9.47,9.83,9.08,9.20,535495
06-04-2008,9.20,9.33,8.85,8.94,410720
06-05-2008,8.88,9.16,8.84,9.09,456804
06-06-2008,9.48,9.48,8.91,8.93,344801
06-09-2008,8.81,8.96,8.61,8.62,467545
06-10-2008,8.58,8.80,8.52,8.69,766793
06-11-2008,8.68,9.05,8.68,8.99,687739
06-12-2008,9.09,9.78,8.59,8.60,711077
06-13-2008,8.74,9.15,8.71,9.15,425295
06-16-2008,9.18,9.95,9.18,9.91,548621
06-17-2008,9.89,10.00,9.64,9.78,244634
06-18-2008,9.75,9.76,9.53,9.70,220094
06-19-2008,9.82,9.82,9.50,9.65,224864
06-20-2008,9.59,9.81,9.45,9.72,324502
06-23-2008,9.74,9.94,9.40,9.40,366073
06-24-2008,9.36,9.40,9.01,9.08,274089
06-25-2008,9.12,9.27,9.00,9.08,343022
06-26-2008,9.06,9.09,8.69,8.90,649656
06-27-2008,8.85,9.65,8.74,9.65,1172547
06-30-2008,9.65,9.90,9.50,9.72,616286
07-01-2008,9.80,9.80,9.08,9.33,403371
07-02-2008,9.89,9.89,8.55,8.77,519774
07-03-2008,8.70,8.70,8.14,8.55,218169
07-07-2008,8.54,8.67,8.17,8.61,362894
07-08-2008,8.64,9.35,8.51,9.27,648039
07-09-2008,9.35,9.35,8.86,8.96,236508
07-10-2008,9.06,9.32,8.75,9.30,224191
07-11-2008,9.22,9.69,9.17,9.69,280965
07-14-2008,10.48,10.48,9.35,9.43,179001
07-15-2008,9.37,9.50,9.24,9.37,361070
07-16-2008,9.44,9.50,9.29,9.42,233648
07-17-2008,9.36,9.42,9.22,9.27,245681
07-18-2008,9.42,9.73,9.26,9.30,267647
07-21-2008,9.22,9.35,9.03,9.21,290040
07-22-2008,9.12,9.19,9.07,9.15,489744
07-23-2008,9.16,9.41,9.10,9.16,379379
07-24-2008,9.16,9.42,8.59,8.75,448409
07-25-2008,9.00,9.07,8.88,9.00,211127
07-28-2008,9.01,9.11,8.87,8.91,199831
07-29-2008,8.88,9.39,8.83,9.22,440508
07-30-2008,9.18,9.48,9.05,9.35,219367
07-31-2008,9.22,9.73,9.18,9.49,242051
08-01-2008,9.53,9.58,9.20,9.28,276955
08-04-2008,9.32,9.58,8.86,8.88,199902
08-05-2008,8.88,8.93,8.28,8.54,397167
08-06-2008,8.75,8.99,8.59,8.88,359500
08-07-2008,8.92,8.97,8.41,8.68,382694
08-08-2008,8.69,8.84,8.40,8.49,588193
08-11-2008,8.61,8.67,8.53,8.59,410215
08-12-2008,8.59,8.65,8.52,8.63,310951
08-13-2008,8.77,8.77,8.52,8.60,316798
08-14-2008,8.48,8.73,8.48,8.67,232670
08-15-2008,8.75,8.76,8.07,8.24,328852
08-18-2008,8.24,8.54,8.11,8.21,201850
08-19-2008,8.23,8.53,8.15,8.35,141007
08-20-2008,8.48,8.54,8.40,8.54,126027
08-21-2008,8.54,8.54,8.42,8.49,243766
08-22-2008,8.50,8.58,8.38,8.54,326574
08-25-2008,8.55,8.72,8.50,8.54,396819
08-26-2008,8.65,8.65,8.41,8.56,171678
08-27-2008,8.59,8.91,8.53,8.85,452353
08-28-2008,8.97,8.97,8.74,8.84,297585
08-29-2008,8.89,8.89,8.76,8.83,117638
09-02-2008,8.72,8.89,8.66,8.74,344812
09-03-2008,8.84,8.85,8.68,8.79,275663
09-04-2008,8.67,8.79,8.27,8.51,361673
09-05-2008,8.51,8.51,7.68,7.72,519292
09-08-2008,7.88,8.09,7.77,7.88,354435
09-09-2008,7.91,7.94,7.51,7.51,760425
09-10-2008,7.62,8.09,7.53,8.02,292082
09-11-2008,8.05,8.08,7.81,7.97,177352
09-12-2008,7.88,8.05,7.78,7.89,106677
09-15-2008,7.88,8.04,7.66,7.72,209210
09-16-2008,7.60,7.82,7.47,7.82,354733
09-17-2008,7.92,7.92,7.18,7.19,198665
09-18-2008,7.39,8.02,7.25,7.92,357468
09-19-2008,7.95,9.20,7.95,8.43,548942
09-22-2008,8.35,8.43,8.26,8.31,206925
09-23-2008,8.22,8.24,7.60,7.73,217125
09-24-2008,7.73,8.14,7.68,7.84,92820
09-25-2008,7.88,8.32,7.84,7.95,165771
09-26-2008,7.83,7.84,7.66,7.70,152101
09-29-2008,7.66,7.66,7.27,7.38,269562
09-30-2008,7.38,7.52,7.28,7.42,331743
10-01-2008,7.38,7.40,7.16,7.28,207000
10-02-2008,7.20,7.38,6.60,6.60,273970
10-03-2008,7.01,7.25,6.77,6.79,319956
10-06-2008,6.63,6.66,5.11,5.92,637895
10-07-2008,5.92,6.11,5.20,5.23,509541
10-08-2008,5.04,5.04,4.26,4.77,614468
10-09-2008,4.75,4.85,4.25,4.25,376684
10-10-2008,4.09,4.64,3.16,4.63,1045215
10-13-2008,4.86,5.76,4.71,5.76,519927
10-14-2008,5.91,6.13,5.34,5.47,487970
10-15-2008,5.44,5.44,4.52,4.52,379540
10-16-2008,4.52,5.28,3.95,4.69,472565
10-17-2008,4.77,4.97,4.56,4.67,328142
10-20-2008,4.84,5.26,4.84,5.23,283003
10-21-2008,5.16,5.34,4.96,5.12,279350
10-22-2008,5.01,5.08,4.63,4.76,263354
10-23-2008,4.78,4.97,4.38,4.72,321062
10-24-2008,4.33,4.58,4.18,4.28,319633
10-27-2008,4.24,4.27,3.94,3.99,274170
10-28-2008,4.27,4.27,3.68,3.99,348486
10-29-2008,4.03,4.58,4.03,4.58,234015
10-30-2008,4.80,4.82,4.44,4.81,222405
10-31-2008,4.80,5.41,4.65,5.32,234842
11-03-2008,5.22,6.00,5.16,5.41,514523
11-04-2008,5.83,5.83,4.91,5.15,497658
11-05-2008,5.08,5.14,4.66,4.71,317911
11-06-2008,4.76,4.76,3.74,3.80,554960
11-07-2008,4.15,4.76,3.92,4.69,523114
11-10-2008,4.82,5.69,4.66,4.98,469707
11-11-2008,4.68,4.88,4.12,4.27,550304
11-12-2008,4.22,4.22,3.92,3.99,391617
11-13-2008,4.00,4.51,3.70,4.51,437617
11-14-2008,4.29,4.43,3.79,3.79,263414
11-17-2008,3.83,3.90,3.62,3.78,449849
11-18-2008,3.78,3.90,3.72,3.78,299587
11-19-2008,3.77,3.83,3.45,3.45,294628
11-20-2008,3.42,3.45,2.74,2.79,374658
11-21-2008,2.85,2.93,2.11,2.72,1304222
11-24-2008,2.73,3.39,2.73,3.28,247747
11-25-2008,4.04,4.04,3.29,3.50,836144
11-26-2008,3.53,3.93,3.53,3.84,1061483
11-28-2008,4.05,4.78,3.84,4.78,767729
12-01-2008,4.54,4.54,3.76,3.90,515757
12-02-2008,4.02,4.25,3.79,4.14,375506
12-03-2008,3.93,4.04,3.71,3.88,339259
12-04-2008,3.75,4.02,3.69,3.97,564041
12-05-2008,3.92,4.24,3.65,4.24,291474
12-08-2008,4.36,4.61,4.25,4.43,487279
12-09-2008,4.43,5.03,4.43,4.62,469705
12-10-2008,4.69,5.11,4.69,5.07,453743
12-11-2008,4.89,5.09,4.57,4.88,510059
12-12-2008,4.80,5.07,4.66,5.05,571084
12-15-2008,5.07,5.39,4.86,4.90,363458
12-16-2008,5.20,5.71,5.05,5.68,414625
12-17-2008,5.58,6.21,5.37,6.21,473747
12-18-2008,6.18,6.20,5.44,5.49,334384
12-19-2008,5.89,6.04,5.17,5.42,664751
12-22-2008,5.40,5.40,4.31,5.05,1111379
12-23-2008,5.05,5.22,4.87,4.93,283047
12-24-2008,4.98,4.98,4.62,4.88,158324
12-26-2008,4.96,5.42,4.95,5.39,188312
12-29-2008,5.48,5.48,5.07,5.39,183970
12-30-2008,5.42,5.88,5.22,5.88,329634
12-31-2008,5.83,6.25,5.66,6.17,507319
01-02-2009,6.14,6.49,5.83,6.22,287246
01-05-2009,6.26,6.79,6.18,6.78,292163
01-06-2009,6.85,7.07,6.74,6.95,531527
01-07-2009,6.92,6.92,6.22,6.33,650842
01-08-2009,6.31,6.47,5.98,6.46,463228
01-09-2009,6.56,6.68,6.42,6.51,266189
01-12-2009,6.51,6.51,5.76,5.79,403983
01-13-2009,5.83,6.28,5.80,6.15,200060
01-14-2009,6.19,6.19,5.73,5.79,170166
01-15-2009,5.76,5.82,5.41,5.71,310833
01-16-2009,5.75,5.85,5.45,5.83,134070
01-20-2009,5.90,5.90,5.12,5.22,454825
01-21-2009,5.27,5.67,5.26,5.58,261754
01-22-2009,5.58,5.58,5.31,5.37,173307
01-23-2009,5.26,5.58,5.22,5.34,242240
01-26-2009,5.30,5.56,5.29,5.41,206177
01-27-2009,5.47,5.55,5.41,5.47,172352
01-28-2009,5.57,5.90,5.53,5.86,265659
01-29-2009,5.85,5.86,5.58,5.65,141576
01-30-2009,5.71,5.85,5.53,5.70,210251
02-02-2009,5.67,5.70,5.40,5.62,266552
02-03-2009,5.68,5.80,5.50,5.77,221808
02-04-2009,5.82,6.03,5.71,5.74,151026
02-05-2009,5.79,6.07,5.67,5.97,179322
02-06-2009,5.96,6.28,5.85,6.07,330704
02-09-2009,6.04,6.07,5.83,5.90,186337
02-10-2009,5.91,6.05,5.71,5.77,145948
02-11-2009,5.83,5.88,5.63,5.72,126327
02-12-2009,5.66,5.78,5.52,5.74,284006
02-13-2009,5.78,5.87,5.68,5.79,238560
02-17-2009,5.76,5.76,5.05,5.14,444961
02-18-2009,5.17,5.29,4.86,4.91,379876
02-19-2009,4.98,5.27,4.96,4.98,209788
02-20-2009,4.91,4.95,4.71,4.83,223010
02-23-2009,4.81,4.99,4.34,4.35,274430
02-24-2009,4.42,4.76,4.25,4.74,459295
02-25-2009,4.86,5.58,4.78,5.27,608072
02-26-2009,5.38,5.83,5.38,5.61,698143
02-27-2009,5.36,5.83,5.36,5.58,428598
03-02-2009,5.64,5.64,5.04,5.21,566675
03-03-2009,5.31,5.45,4.96,5.24,654950
03-04-2009,5.37,5.57,5.08,5.16,440218
03-05-2009,4.97,5.03,4.24,4.38,487992
03-06-2009,4.37,4.56,4.19,4.31,689990
03-09-2009,4.16,4.26,3.95,3.97,693428
03-10-2009,4.12,4.79,4.12,4.71,485779
03-11-2009,4.77,4.99,4.66,4.84,432070
03-12-2009,4.81,4.84,4.58,4.84,632220
03-13-2009,4.94,5.14,4.86,4.91,213674
03-16-2009,5.10,5.10,4.70,4.74,299098
03-17-2009,4.81,5.04,4.70,5.02,443922
03-18-2009,4.98,5.37,4.85,5.32,212997
03-19-2009,5.33,5.59,5.33,5.34,287789
03-20-2009,5.23,5.43,4.81,4.85,295720
03-23-2009,4.93,5.42,4.88,5.42,316252
03-24-2009,5.45,5.45,4.95,4.97,220273
03-25-2009,5.16,5.34,4.77,5.09,245496
03-26-2009,5.25,5.30,5.11,5.28,383195
03-27-2009,5.23,5.35,5.07,5.08,287027
03-30-2009,5.07,5.07,4.72,4.84,408265
03-31-2009,4.92,5.12,4.86,4.95,274178
04-01-2009,4.90,5.02,4.81,4.82,262774
04-02-2009,5.14,5.38,4.96,5.15,318168
04-03-2009,5.16,5.41,5.10,5.41,183929
04-06-2009,5.27,5.33,5.15,5.26,231736
04-07-2009,5.15,5.28,5.10,5.19,298606
04-08-2009,5.24,5.41,5.15,5.31,170229
04-09-2009,5.46,5.65,5.31,5.57,558336
04-13-2009,5.53,5.70,5.33,5.62,251160
04-14-2009,5.57,5.72,5.20,5.23,378783
04-15-2009,5.29,5.49,5.21,5.48,223849
04-16-2009,5.54,5.70,5.42,5.65,204246
04-17-2009,5.71,5.72,5.56,5.69,194627
04-20-2009,5.60,5.60,5.18,5.23,276179
04-21-2009,5.18,5.78,5.18,5.72,331737
04-22-2009,5.60,5.97,5.56,5.82,521951
04-23-2009,5.94,6.14,5.72,6.09,747120
04-24-2009,6.16,6.75,6.11,6.58,1020484
04-27-2009,6.37,6.49,6.06,6.16,341785
04-28-2009,6.15,6.22,6.03,6.08,295959
04-29-2009,6.18,6.30,6.11,6.25,421963
04-30-2009,6.35,6.75,6.27,6.27,380675
05-01-2009,6.30,6.53,6.28,6.34,608094
05-04-2009,6.49,6.96,6.42,6.76,463035
05-05-2009,6.86,6.87,6.51,6.69,314860
05-06-2009,6.79,7.02,6.57,6.91,286770
05-07-2009,7.02,7.28,6.45,6.63,334923
05-08-2009,6.81,7.26,6.74,7.24,245565
05-11-2009,7.03,7.06,6.61,7.02,369603
05-12-2009,7.24,7.27,6.45,6.65,440087
05-13-2009,6.63,6.63,5.95,6.13,443822
05-14-2009,6.18,6.27,5.95,6.22,408771
05-15-2009,6.77,6.77,6.14,6.36,1033916
05-18-2009,6.75,6.76,6.47,6.66,805264
05-19-2009,6.64,6.79,6.64,6.72,882677
05-20-2009,7.01,7.02,6.44,6.47,894349
05-21-2009,6.44,6.54,6.22,6.26,464298
05-22-2009,6.35,6.35,6.02,6.05,456384
05-26-2009,5.99,6.40,5.99,6.34,320254
05-27-2009,6.39,6.54,6.27,6.34,307604
05-28-2009,6.44,6.62,6.27,6.53,284225
05-29-2009,6.59,6.79,6.56,6.72,377505
06-01-2009,6.70,7.03,6.70,6.79,424506
06-02-2009,6.77,6.80,6.54,6.58,476724
06-03-2009,6.54,6.68,6.23,6.67,467908
06-04-2009,6.76,6.93,6.62,6.85,218508
06-05-2009,6.95,6.95,6.75,6.76,204585
06-08-2009,6.91,6.91,6.26,6.58,239186
06-09-2009,6.75,6.75,6.49,6.52,205964
06-10-2009,6.87,6.95,6.49,6.77,277688
06-11-2009,6.72,6.79,6.60,6.68,218091
06-12-2009,6.81,6.81,6.54,6.67,176615
06-15-2009,6.62,6.62,6.34,6.39,237227
06-16-2009,6.34,6.55,5.88,5.95,700419
06-17-2009,5.95,6.02,5.74,5.92,321895
06-18-2009,5.89,5.89,5.75,5.78,397392
06-19-2009,5.11,5.18,4.71,5.02,8691213
06-22-2009,5.06,5.10,4.72,5.01,3181561
06-23-2009,5.02,5.11,4.72,4.91,1970978
06-24-2009,5.11,5.11,4.91,4.93,714742
06-25-2009,4.94,5.01,4.88,4.96,990223
06-26-2009,4.93,5.01,4.91,4.91,955168
06-29-2009,4.89,5.06,4.88,5.04,609212
06-30-2009,5.04,5.09,4.91,5.07,722156
07-01-2009,5.12,5.26,5.06,5.17,899921
07-02-2009,5.10,5.23,4.95,5.16,586253
07-06-2009,5.02,5.12,4.88,5.01,540844
07-07-2009,5.02,5.06,4.90,4.91,520191
07-08-2009,5.01,5.03,4.80,4.89,803680
07-09-2009,4.90,5.01,4.81,4.88,378444
07-10-2009,4.87,4.90,4.56,4.87,680727
07-13-2009,4.89,4.95,4.74,4.91,222620
07-14-2009,4.97,4.97,4.80,4.83,321371
07-15-2009,4.96,5.07,4.91,5.05,734475
07-16-2009,5.03,5.03,4.86,4.90,565394
07-17-2009,4.89,5.14,4.89,5.11,538347
07-20-2009,5.12,5.17,4.93,5.01,583899
07-21-2009,5.18,5.31,5.15,5.22,1636425
07-22-2009,5.20,5.23,5.11,5.21,506283
07-23-2009,5.24,5.29,5.13,5.16,608298
07-24-2009,5.32,5.34,5.21,5.29,1067790
07-27-2009,5.30,5.34,5.24,5.33,771429
07-28-2009,5.32,5.34,5.15,5.31,759828
07-29-2009,5.26,5.32,5.17,5.24,344131
07-30-2009,5.23,5.34,5.20,5.22,429157
07-31-2009,5.20,5.31,5.20,5.28,350699
08-03-2009,5.33,5.34,5.23,5.34,612231
08-04-2009,5.29,5.31,5.23,5.26,458534
08-05-2009,5.26,5.33,5.23,5.32,562083
08-06-2009,5.36,5.36,5.15,5.16,869859
08-07-2009,5.24,5.33,5.16,5.24,429046
08-10-2009,5.26,5.33,5.23,5.32,316609
08-11-2009,5.29,5.29,5.12,5.14,644092
08-12-2009,5.16,5.22,5.04,5.17,624689
08-13-2009,5.19,5.21,5.08,5.10,435709
08-14-2009,5.08,5.16,5.05,5.14,254953
08-17-2009,5.07,5.09,4.94,4.97,598823
08-18-2009,5.11,5.22,5.09,5.19,841084
08-19-2009,5.26,5.28,5.15,5.18,1310922
08-20-2009,5.32,5.36,5.21,5.26,1022679
08-21-2009,5.34,5.34,5.20,5.30,581903
08-24-2009,5.38,5.38,5.17,5.21,660800
08-25-2009,5.19,5.28,5.13,5.15,652218
08-26-2009,5.15,5.15,5.01,5.08,634387
08-27-2009,5.05,5.11,4.92,5.07,647382
08-28-2009,5.16,5.16,4.97,5.01,398289
08-31-2009,4.94,5.01,4.83,4.86,643258
09-01-2009,4.87,4.92,4.68,4.68,874803
09-02-2009,4.68,4.70,4.38,4.55,1529781
09-03-2009,4.67,4.82,4.62,4.82,751497
09-04-2009,4.95,5.06,4.79,5.02,619628
09-08-2009,5.07,5.12,4.84,4.95,544852
09-09-2009,4.92,5.00,4.86,4.86,403544
09-10-2009,4.84,4.92,4.78,4.85,617014
09-11-2009,4.97,5.01,4.83,4.91,669254
09-14-2009,4.91,4.93,4.83,4.91,407252
09-15-2009,4.91,4.92,4.79,4.80,685126
09-16-2009,4.91,4.91,4.76,4.77,967152
09-17-2009,4.76,4.85,4.70,4.72,893903
09-18-2009,4.76,4.78,4.70,4.72,664048
09-21-2009,4.70,4.77,4.70,4.72,542819
09-22-2009,4.77,4.78,4.67,4.75,746429
09-23-2009,4.75,4.79,4.70,4.71,645716
09-24-2009,4.71,4.76,4.65,4.72,537774
09-25-2009,4.74,4.76,4.68,4.75,519102
09-28-2009,4.76,4.76,4.68,4.72,384603
09-29-2009,4.70,4.76,4.65,4.74,430665
09-30-2009,4.79,4.79,4.67,4.75,387321
10-01-2009,4.72,4.77,4.61,4.61,610980
10-02-2009,4.62,4.72,4.56,4.66,524783
10-05-2009,4.64,4.75,4.64,4.72,314682
10-06-2009,4.78,4.83,4.70,4.82,547044
10-07-2009,4.82,4.97,4.80,4.96,487910
10-08-2009,5.06,5.13,5.01,5.01,528566
10-09-2009,5.01,5.09,4.98,5.01,336210
10-12-2009,5.07,5.07,5.03,5.07,312625
10-13-2009,5.07,5.12,4.98,5.01,345148
10-14-2009,5.12,5.12,4.95,4.99,305747
10-15-2009,4.99,4.99,4.92,4.97,246945
10-16-2009,4.95,5.07,4.93,5.03,351849
10-19-2009,5.02,5.07,4.97,5.01,344162
10-20-2009,5.05,5.05,4.92,4.96,548826
10-21-2009,4.94,5.12,4.93,4.97,563773
10-22-2009,4.99,5.07,4.92,5.07,272643
10-23-2009,5.12,5.12,4.94,4.95,299218
10-26-2009,4.96,5.03,4.85,4.86,555189
10-27-2009,4.86,4.91,4.83,4.83,379636
10-28-2009,4.80,4.90,4.55,4.56,708903
10-29-2009,4.64,4.72,4.62,4.71,325512
10-30-2009,4.78,4.78,4.56,4.61,236625
11-02-2009,4.78,4.78,4.53,4.57,556763
11-03-2009,4.55,4.64,4.53,4.64,242414
11-04-2009,4.82,4.82,4.66,4.69,341680
11-05-2009,4.68,4.80,4.68,4.78,209337
11-06-2009,4.78,4.81,4.66,4.71,271700
11-09-2009,4.84,4.89,4.77,4.87,315805
11-10-2009,4.84,4.88,4.78,4.83,147821
11-11-2009,4.85,4.96,4.79,4.85,193632
11-12-2009,4.93,4.95,4.76,4.79,333791
11-13-2009,4.77,4.77,4.60,4.66,700255
11-16-2009,4.68,4.77,4.68,4.76,588662
11-17-2009,4.76,4.78,4.70,4.72,423354
11-18-2009,4.81,4.94,4.75,4.93,772210
11-19-2009,4.91,4.92,4.74,4.80,320208
11-20-2009,4.76,4.90,4.75,4.86,256439
11-23-2009,4.87,4.97,4.75,4.77,412446
11-24-2009,4.79,4.80,4.70,4.74,263032
11-25-2009,4.76,4.78,4.66,4.70,294065
11-27-2009,4.64,4.67,4.59,4.60,285582
11-30-2009,4.58,4.68,4.55,4.62,331018
12-01-2009,4.70,4.70,4.58,4.65,334052
12-02-2009,4.64,4.68,4.60,4.65,324055
12-03-2009,4.67,4.76,4.64,4.64,318003
12-04-2009,4.65,4.85,4.65,4.82,609412
12-07-2009,4.81,4.84,4.75,4.78,209990
12-08-2009,4.74,4.74,4.70,4.70,227308
12-09-2009,4.70,4.71,4.65,4.70,228514
12-10-2009,4.71,4.75,4.67,4.69,228242
12-11-2009,4.69,4.72,4.68,4.70,182248
12-14-2009,4.75,4.75,4.67,4.73,368367
12-15-2009,4.70,4.76,4.68,4.68,211316
12-16-2009,4.74,4.79,4.71,4.75,350551
12-17-2009,4.73,4.79,4.70,4.72,324287
12-18-2009,4.78,5.00,4.73,5.00,907655
12-21-2009,5.00,5.22,4.94,5.14,1053778
12-22-2009,5.15,5.19,5.11,5.16,675625
12-23-2009,5.18,5.18,5.03,5.11,281548
12-24-2009,5.09,5.19,5.09,5.16,153207
12-28-2009,5.21,5.21,4.97,5.07,325993
12-29-2009,5.05,5.13,5.01,5.03,207444
12-30-2009,4.99,5.07,4.99,5.04,168142
12-31-2009,5.01,5.04,4.93,4.94,246155
01-04-2010,4.99,5.15,4.94,5.04,210544
01-05-2010,5.04,5.08,4.99,5.02,302575
01-06-2010,5.04,5.19,5.04,5.15,438094
01-07-2010,5.14,5.16,5.04,5.15,237982
01-08-2010,5.16,5.47,5.15,5.43,785773
01-11-2010,5.47,5.62,5.45,5.51,910778
01-12-2010,5.53,5.66,5.51,5.59,719761
01-13-2010,5.62,5.62,5.49,5.52,401944
01-14-2010,5.54,5.60,5.51,5.56,232461
01-15-2010,5.59,5.66,5.47,5.65,437870
01-19-2010,5.65,5.70,5.53,5.66,420580
01-20-2010,5.65,5.66,5.47,5.59,479482
01-21-2010,5.65,5.65,5.37,5.40,458617
01-22-2010,5.38,5.41,5.23,5.28,758215
01-25-2010,5.31,5.41,5.17,5.25,432525
01-26-2010,5.26,5.33,5.18,5.19,390159
01-27-2010,5.24,5.28,5.14,5.25,341962
01-28-2010,5.25,5.26,5.03,5.07,372624
