Date,Open,High,Low,Close,Volume
02-04-2014,17.00,17.00,17.00,17.00,0
02-05-2014,17.00,17.75,14.61,14.61,4689165
02-06-2014,14.77,15.00,13.30,13.41,515346
02-07-2014,13.16,15.00,13.10,14.79,194327
02-10-2014,14.98,15.68,14.82,15.57,314762
02-11-2014,15.61,16.00,15.61,15.86,286643
02-12-2014,15.96,16.51,15.93,16.02,208539
02-13-2014,16.02,16.20,15.85,16.14,20620
02-14-2014,16.10,16.39,15.91,15.95,71849
02-18-2014,15.60,16.40,15.60,16.37,44305
02-19-2014,16.40,16.48,16.11,16.25,21192
02-20-2014,16.38,16.50,16.31,16.50,11147
02-21-2014,16.50,17.09,16.50,17.09,67414
02-24-2014,17.02,18.25,16.90,18.01,131567
02-25-2014,18.39,18.39,17.66,17.89,53864
02-26-2014,18.06,18.75,17.55,18.05,139076
02-27-2014,18.03,18.29,17.62,18.00,110239
02-28-2014,18.01,18.01,16.23,16.50,81769
03-03-2014,16.62,16.62,15.01,15.88,109686
03-04-2014,16.13,16.27,15.48,15.69,48472
03-05-2014,15.81,15.99,15.06,15.38,75179
03-06-2014,15.64,15.87,15.05,15.14,39692
03-07-2014,15.14,15.91,15.00,15.72,50054
03-10-2014,15.77,15.77,14.99,15.24,136057
03-11-2014,15.36,15.92,15.11,15.20,101383
03-12-2014,15.04,15.63,14.76,14.91,138382
03-13-2014,15.20,15.76,14.99,15.39,63969
03-14-2014,15.02,15.52,14.83,14.83,98241
03-17-2014,14.76,15.41,14.70,15.07,127650
03-18-2014,14.70,15.88,14.70,15.76,107952
03-19-2014,15.69,16.22,15.53,15.99,153064
03-20-2014,15.92,17.10,15.90,16.79,115062
03-21-2014,16.91,17.09,16.00,16.88,99223
03-24-2014,16.86,16.87,16.01,16.18,126812
03-25-2014,16.44,16.50,16.02,16.27,208150
03-26-2014,16.44,16.50,15.92,15.93,91501
03-27-2014,15.93,16.14,15.17,15.61,19656
03-28-2014,15.72,16.49,15.15,15.60,40769
03-31-2014,15.59,15.85,15.42,15.58,54944
04-01-2014,15.55,15.86,15.45,15.66,20738
04-02-2014,15.75,16.50,15.75,16.15,44966
04-03-2014,16.27,16.34,15.54,15.78,91322
04-04-2014,15.64,16.00,14.98,15.44,101340
04-07-2014,15.24,15.31,14.26,14.41,114012
04-08-2014,14.34,14.99,13.55,13.56,101298
04-09-2014,14.36,14.70,13.59,14.50,48250
04-10-2014,14.48,14.48,13.53,13.77,56364
