Date,Open,High,Low,Close,Volume
09-28-2012,20.50,20.86,20.37,20.86,51556
10-01-2012,21.06,21.06,20.67,20.77,41846
10-02-2012,20.74,20.81,20.66,20.70,61404
10-03-2012,20.76,20.76,20.62,20.69,29230
10-04-2012,20.66,20.69,20.62,20.69,72647
10-05-2012,20.73,20.73,20.65,20.70,18325
10-08-2012,20.69,20.70,20.67,20.67,16615
10-09-2012,20.66,20.70,20.62,20.70,29568
10-10-2012,20.70,20.70,20.65,20.70,19929
10-11-2012,20.70,20.70,20.66,20.70,57878
10-12-2012,20.70,20.70,20.68,20.70,18168
10-15-2012,20.70,20.80,20.66,20.71,74404
10-16-2012,20.70,20.70,20.66,20.69,48640
10-17-2012,20.70,21.05,20.67,20.86,10794
10-18-2012,20.81,20.88,20.74,20.88,29627
10-19-2012,20.82,20.94,20.74,20.94,13757
10-22-2012,20.86,20.86,20.83,20.86,17485
10-23-2012,20.82,20.82,20.74,20.82,16312
10-24-2012,20.78,20.98,20.71,20.97,20830
10-25-2012,20.97,21.05,20.82,21.01,22046
10-26-2012,20.97,21.05,20.84,20.84,21163
10-31-2012,20.97,20.97,20.80,20.97,2338
11-01-2012,21.06,21.06,20.74,20.74,1987
11-02-2012,20.79,20.79,20.78,20.79,2338
11-05-2012,20.86,21.01,20.79,20.82,7276
11-06-2012,21.05,21.05,20.79,20.90,7620
11-07-2012,20.88,20.88,20.88,20.88,1814
11-08-2012,20.81,20.95,20.78,20.81,11719
11-09-2012,20.86,20.86,20.84,20.84,1782
11-12-2012,20.85,20.86,20.80,20.86,8510
11-13-2012,20.78,20.79,20.71,20.71,18656
11-14-2012,20.84,20.84,20.50,20.66,18130
11-15-2012,20.69,20.70,20.49,20.50,11947
11-16-2012,20.54,20.81,20.49,20.66,25402
11-19-2012,20.46,20.84,20.46,20.66,20112
11-20-2012,20.74,20.74,20.46,20.50,3821
11-21-2012,20.73,20.74,20.50,20.71,3465
11-23-2012,20.51,20.58,20.50,20.58,16913
11-26-2012,20.50,20.70,20.47,20.63,10904
11-27-2012,20.72,20.72,20.50,20.58,9210
11-28-2012,20.54,20.62,20.52,20.58,9497
11-29-2012,20.53,20.70,20.52,20.67,28764
11-30-2012,20.67,20.67,20.46,20.63,5322
12-03-2012,20.67,20.67,20.47,20.47,15918
12-04-2012,20.50,20.66,20.46,20.66,14338
12-05-2012,20.58,20.67,20.50,20.54,5855
12-06-2012,20.50,20.51,20.50,20.50,4609
12-07-2012,20.48,20.49,20.41,20.41,16847
12-10-2012,20.51,20.55,20.42,20.55,1802
12-11-2012,20.41,20.41,20.28,20.41,9497
12-12-2012,20.54,20.54,20.46,20.46,5544
12-13-2012,20.39,20.46,20.34,20.35,5462
12-14-2012,20.45,20.45,20.41,20.41,1764
12-17-2012,20.29,20.41,20.27,20.38,10830
12-18-2012,20.46,20.46,20.33,20.33,3914
12-19-2012,20.31,20.46,20.25,20.38,3412
12-20-2012,20.41,20.46,20.38,20.46,1856
12-21-2012,20.58,20.58,20.38,20.40,1862
12-24-2012,20.38,20.56,20.38,20.56,1489
12-26-2012,20.48,20.50,20.48,20.50,2283
12-27-2012,20.50,20.51,20.33,20.33,4122
12-28-2012,20.46,20.46,20.41,20.41,894
12-31-2012,20.53,20.62,20.38,20.38,7304
01-02-2013,20.63,20.66,20.58,20.58,1845
01-03-2013,20.82,20.82,20.54,20.66,5518
01-04-2013,20.69,20.71,20.54,20.71,1845
01-07-2013,20.71,20.75,20.67,20.75,609
01-08-2013,20.75,20.75,20.58,20.64,7863
01-09-2013,20.66,20.67,20.61,20.66,5533
01-10-2013,20.66,20.66,20.66,20.66,0
01-11-2013,20.82,20.82,20.63,20.64,3468
01-14-2013,20.63,20.66,20.63,20.66,647
01-15-2013,20.63,20.63,20.63,20.63,2522
01-16-2013,20.86,20.86,20.63,20.65,1790
01-17-2013,20.62,20.62,20.41,20.48,12585
01-18-2013,20.48,20.58,20.46,20.58,7706
01-22-2013,20.78,20.78,20.50,20.59,3821
01-23-2013,20.64,20.64,20.64,20.64,113
01-24-2013,20.56,20.58,20.50,20.50,3474
01-25-2013,20.58,20.62,20.55,20.55,2833
01-28-2013,20.50,20.55,20.46,20.49,6317
01-29-2013,20.50,20.55,20.45,20.46,2447
01-30-2013,20.46,20.46,20.44,20.46,2166
01-31-2013,20.50,20.50,20.29,20.43,2499
02-01-2013,20.44,20.44,20.33,20.41,5730
02-04-2013,20.33,20.41,20.33,20.41,6349
02-05-2013,20.46,20.46,20.29,20.33,57159
02-06-2013,20.41,20.41,20.33,20.34,12585
02-07-2013,20.40,20.41,20.40,20.41,7344
02-08-2013,20.41,20.41,20.41,20.41,8991
02-11-2013,20.41,20.41,20.35,20.37,10742
02-12-2013,20.37,20.41,20.34,20.37,56390
02-13-2013,20.37,20.41,20.34,20.41,2617
02-14-2013,20.36,20.37,20.36,20.36,13119
02-15-2013,20.34,20.41,20.33,20.33,10916
02-19-2013,20.35,20.38,20.33,20.34,3801
02-20-2013,20.37,20.42,20.35,20.42,16016
02-21-2013,20.41,20.50,20.41,20.41,9356
02-22-2013,20.41,20.51,20.41,20.42,27428
02-25-2013,20.41,20.51,20.40,20.50,14878
02-26-2013,20.48,20.48,20.38,20.41,8727
02-27-2013,20.41,20.48,20.40,20.46,5226
02-28-2013,20.46,20.48,20.45,20.46,858
03-01-2013,20.42,20.42,20.42,20.42,735
03-04-2013,20.46,20.48,20.41,20.43,6135
03-05-2013,20.52,20.53,20.46,20.53,2522
03-06-2013,20.54,20.55,20.47,20.47,4083
03-07-2013,20.57,20.57,20.57,20.57,486
03-08-2013,20.50,20.50,20.50,20.50,113
03-11-2013,20.50,20.50,20.46,20.46,4983
03-12-2013,20.38,20.41,20.27,20.41,6473
03-13-2013,20.37,20.37,20.25,20.30,2675
03-14-2013,20.30,20.41,20.30,20.37,6445
03-15-2013,20.37,20.37,20.37,20.37,486
03-18-2013,20.38,20.38,20.38,20.38,486
03-19-2013,20.43,20.47,20.32,20.43,4451
03-20-2013,20.37,20.54,20.33,20.43,7109
03-21-2013,20.33,20.41,20.25,20.35,13650
03-22-2013,20.30,20.37,20.28,20.31,9595
03-25-2013,20.37,20.37,20.27,20.27,7619
03-26-2013,20.37,20.41,20.29,20.37,11151
03-27-2013,20.37,20.57,20.34,20.35,21100
03-28-2013,20.52,20.52,20.36,20.47,6411
04-01-2013,20.46,20.50,20.43,20.43,1845
04-02-2013,20.49,20.50,20.48,20.48,1474
04-03-2013,20.42,20.53,20.33,20.53,249453
04-04-2013,20.55,20.57,20.51,20.52,5167
04-05-2013,20.54,20.54,20.37,20.41,16055
04-08-2013,20.37,20.49,20.33,20.49,26860
04-09-2013,20.39,20.48,20.37,20.46,3572
04-10-2013,20.46,20.51,20.46,20.50,4684
04-11-2013,20.41,20.50,20.41,20.43,3943
04-12-2013,20.47,20.50,20.43,20.50,3641
04-15-2013,20.47,20.53,20.47,20.53,2029
04-16-2013,20.50,20.50,20.47,20.50,8685
04-17-2013,20.49,20.49,20.46,20.46,4436
04-18-2013,20.46,20.53,20.46,20.48,5198
04-19-2013,20.49,20.61,20.49,20.61,11811
04-22-2013,20.58,20.62,20.47,20.49,7648
04-23-2013,20.61,20.66,20.50,20.60,14367
04-24-2013,20.66,20.66,20.59,20.64,3572
04-25-2013,20.58,20.70,20.58,20.60,6762
04-26-2013,20.62,20.66,20.58,20.66,5732
04-29-2013,20.51,20.51,20.51,20.51,1226
04-30-2013,20.61,20.66,20.59,20.64,2092
05-01-2013,20.51,20.66,20.51,20.58,6288
05-02-2013,20.64,20.78,20.64,20.78,6292
05-03-2013,20.65,20.82,20.59,20.63,5019
05-06-2013,20.70,20.78,20.63,20.69,6071
05-07-2013,20.72,20.78,20.72,20.77,5504
05-08-2013,20.72,20.90,20.72,20.89,9317
05-09-2013,20.73,21.06,20.72,20.99,16779
05-10-2013,21.04,21.05,21.01,21.01,6043
05-13-2013,21.02,21.02,20.97,20.98,2421
05-14-2013,21.02,21.05,21.02,21.05,1845
05-15-2013,20.97,21.02,20.87,20.87,3206
05-16-2013,20.98,20.98,20.90,20.94,2371
05-17-2013,20.94,20.94,20.82,20.86,10885
05-20-2013,20.84,20.84,20.74,20.74,12837
05-21-2013,20.86,20.86,20.77,20.77,1042
05-22-2013,20.58,20.75,20.55,20.58,23162
05-23-2013,20.64,20.72,20.59,20.70,3325
05-24-2013,20.82,20.82,20.79,20.82,2450
05-28-2013,20.82,20.85,20.50,20.55,30568
05-29-2013,20.63,20.65,20.50,20.50,10088
05-30-2013,20.65,20.74,20.62,20.66,184877
