Date,Open,High,Low,Close,Volume
05-24-2011,35.00,42.01,30.55,38.84,70186720
05-25-2011,37.75,37.90,34.40,35.00,11756794
05-26-2011,34.45,35.45,34.00,34.77,4417434
05-27-2011,34.75,35.00,34.00,34.45,2005954
05-31-2011,34.95,35.37,32.61,33.45,3981057
06-01-2011,32.98,33.07,32.00,32.25,3720224
06-02-2011,32.06,33.75,31.55,33.52,2097772
06-03-2011,33.33,35.50,32.65,33.50,1963419
06-06-2011,33.87,34.99,33.51,34.23,1654051
06-07-2011,34.99,35.22,34.00,35.00,1425609
06-08-2011,34.48,35.25,33.10,33.29,2072667
06-09-2011,33.75,33.75,32.57,32.79,1625092
06-10-2011,32.36,32.75,31.76,31.82,1265159
06-13-2011,31.75,32.28,31.05,31.33,1100093
06-14-2011,31.36,32.30,31.36,31.60,797787
06-15-2011,31.00,31.45,29.91,30.27,2693421
06-16-2011,30.85,30.90,29.76,30.53,3081265
06-17-2011,31.03,31.25,30.24,30.81,1126334
06-20-2011,30.94,31.00,29.91,30.32,793379
06-21-2011,30.32,31.34,29.95,31.13,1304106
06-22-2011,30.96,31.11,30.50,30.71,511185
06-23-2011,30.26,31.20,29.80,31.17,844263
06-24-2011,31.25,31.77,30.51,31.55,432901
06-27-2011,31.73,33.06,31.62,32.50,752056
06-28-2011,33.03,34.42,32.89,33.99,1251010
06-29-2011,34.47,34.98,33.86,34.78,869271
06-30-2011,34.78,35.73,34.38,35.51,1537046
07-01-2011,35.75,36.33,34.90,35.69,1059237
07-05-2011,36.20,36.30,33.79,34.08,1688151
07-06-2011,33.77,35.00,33.14,33.93,1848363
07-07-2011,34.25,34.40,33.81,34.15,1396183
07-08-2011,33.70,36.00,33.60,35.95,1747502
07-11-2011,35.35,37.09,33.90,34.13,3324304
07-12-2011,34.21,35.18,33.19,33.54,1279804
07-13-2011,34.25,34.95,33.96,34.49,908263
07-14-2011,34.89,35.26,33.37,34.17,1127337
07-15-2011,34.99,35.67,34.33,34.99,974122
07-18-2011,35.05,35.91,34.73,35.91,1049308
07-19-2011,36.25,36.75,35.64,35.75,1332052
07-20-2011,35.93,36.63,34.80,34.99,733510
07-21-2011,35.08,35.53,34.70,34.93,453418
07-22-2011,35.50,36.45,34.76,35.65,882310
07-25-2011,35.55,37.12,35.43,36.56,822111
07-26-2011,37.15,39.67,37.00,37.45,2828701
07-27-2011,37.01,38.99,36.31,38.51,2100224
07-28-2011,38.16,38.40,32.65,37.74,3705996
07-29-2011,37.00,37.01,34.82,34.98,1991810
08-01-2011,35.38,35.95,32.14,32.79,1689291
08-02-2011,33.00,33.96,32.34,32.47,1115201
08-03-2011,32.81,34.46,31.75,34.24,1559053
08-04-2011,34.00,34.25,32.50,32.61,1056818
08-05-2011,32.72,32.90,30.50,30.83,2193260
08-08-2011,28.88,29.73,26.02,27.04,2973702
08-09-2011,27.32,29.83,26.11,29.76,1818970
08-10-2011,29.64,31.49,28.60,29.73,1138442
08-11-2011,29.85,32.17,29.65,30.66,1830067
08-12-2011,31.10,32.29,30.63,30.66,986488
08-15-2011,30.68,31.96,30.47,30.59,735286
08-16-2011,30.51,30.78,28.90,29.18,1491738
08-17-2011,30.15,30.40,29.53,30.01,1200514
08-18-2011,29.04,29.79,28.69,29.56,1151813
08-19-2011,29.00,30.22,28.48,29.99,658646
08-22-2011,30.97,31.00,28.85,29.05,696760
08-23-2011,29.11,29.27,27.85,28.93,1049783
08-24-2011,28.17,32.00,28.15,30.95,1336179
08-25-2011,32.00,32.03,30.30,30.50,925171
08-26-2011,30.31,30.68,29.75,30.45,398938
08-29-2011,30.82,31.08,30.06,30.35,466233
08-30-2011,29.97,30.66,29.88,29.96,869894
08-31-2011,30.60,31.71,30.60,30.97,2125527
