Date,Open,High,Low,Close,Volume
01-13-2015,14.90,14.94,14.44,14.71,332251
01-14-2015,14.50,15.03,14.50,14.83,87003
01-15-2015,14.88,14.94,14.20,14.31,183838
01-16-2015,14.23,14.62,14.21,14.61,224020
01-20-2015,14.59,14.61,14.28,14.46,60254
01-21-2015,14.38,14.45,14.26,14.37,39299
01-22-2015,14.48,14.69,14.21,14.62,155052
01-23-2015,14.59,14.68,14.42,14.55,47058
01-26-2015,14.50,14.79,14.20,14.75,167775
01-27-2015,14.48,14.74,14.46,14.59,175821
01-28-2015,14.69,14.72,14.26,14.42,295965
01-29-2015,14.41,14.52,14.26,14.41,151828
01-30-2015,14.26,14.75,14.18,14.69,250447
02-02-2015,14.67,14.69,14.23,14.56,104081
02-03-2015,14.58,14.80,14.40,14.80,146460
02-04-2015,14.72,14.95,14.46,14.72,492138
02-05-2015,14.75,15.06,14.56,15.03,116363
02-06-2015,15.02,15.08,14.75,14.88,96361
02-09-2015,14.88,14.94,14.47,14.53,165610
02-10-2015,14.66,14.77,14.37,14.46,147771
02-11-2015,14.46,14.69,14.37,14.59,165863
02-12-2015,14.78,15.30,14.52,15.08,322600
02-13-2015,15.15,15.26,14.93,15.21,189751
02-17-2015,15.17,15.33,14.93,15.18,1718482
02-18-2015,15.10,15.41,14.99,15.15,170828
02-19-2015,15.09,15.26,15.02,15.17,101743
02-20-2015,15.22,15.41,15.05,15.29,222417
02-23-2015,14.22,14.88,13.91,14.75,646799
02-24-2015,14.75,15.20,14.64,15.12,299423
02-25-2015,15.11,15.39,14.98,15.12,183979
02-26-2015,15.13,15.26,14.98,15.25,199562
02-27-2015,15.18,15.45,14.93,15.02,506713
03-02-2015,15.01,15.18,14.77,15.04,270977
03-03-2015,14.95,15.35,14.86,14.92,428790
03-04-2015,14.85,15.06,14.77,14.89,334327
03-05-2015,14.95,15.13,14.68,14.81,803014
03-06-2015,14.76,15.02,14.43,14.67,215937
03-09-2015,14.67,14.73,14.18,14.59,197293
03-10-2015,14.46,14.60,14.18,14.45,342165
03-11-2015,14.49,14.64,14.25,14.40,410567
03-12-2015,14.50,14.70,14.42,14.50,441110
03-13-2015,14.48,14.61,14.17,14.45,102924
03-16-2015,14.46,14.86,14.20,14.28,456979
03-17-2015,14.23,14.41,14.22,14.31,345587
03-18-2015,14.28,14.55,14.18,14.44,268013
03-19-2015,14.40,14.61,14.19,14.21,167363
03-20-2015,14.28,14.82,14.23,14.55,2417189
03-23-2015,14.47,14.95,14.34,14.69,419197
03-24-2015,14.70,14.88,14.59,14.77,2009780
03-25-2015,14.77,15.56,14.77,15.48,1822889
03-26-2015,15.38,16.09,15.33,15.62,3359775
03-27-2015,15.62,15.72,15.18,15.36,565077
03-30-2015,15.42,15.68,15.28,15.62,624697
03-31-2015,15.48,15.88,15.48,15.81,1608199
04-01-2015,15.78,15.81,15.10,15.27,1077433
04-02-2015,15.29,15.53,15.14,15.30,391157
04-06-2015,15.24,15.35,15.19,15.24,304025
04-07-2015,15.27,15.37,15.06,15.07,281589
04-08-2015,15.13,15.29,15.06,15.18,325442
04-09-2015,15.15,15.48,15.07,15.20,291552
04-10-2015,15.28,15.34,14.84,14.96,274818
04-13-2015,14.99,15.41,14.91,15.33,324499
04-14-2015,15.28,15.70,15.08,15.43,313369
04-15-2015,15.47,15.76,15.44,15.60,633894
04-16-2015,15.57,15.69,15.31,15.35,459014
04-17-2015,15.26,15.35,15.05,15.27,1093406
04-20-2015,15.35,15.64,15.30,15.51,565063
04-21-2015,15.54,15.75,15.43,15.71,549166
04-22-2015,15.85,15.87,15.56,15.61,575614
04-23-2015,15.62,16.11,15.62,16.06,2534738
04-24-2015,16.11,16.26,15.82,15.83,360819
04-27-2015,15.84,16.05,15.57,15.77,706716
04-28-2015,15.86,15.86,15.59,15.60,241810
04-29-2015,15.58,15.59,15.17,15.35,494985
04-30-2015,15.29,15.38,14.91,14.99,953631
05-01-2015,15.07,15.19,14.57,14.99,386497
05-04-2015,15.04,15.33,14.99,15.24,324244
05-05-2015,15.22,15.52,15.17,15.25,574634
05-06-2015,15.81,15.81,14.17,14.89,851030
05-07-2015,14.94,15.05,14.31,14.54,724065
05-08-2015,14.67,15.02,14.64,14.93,335910
05-11-2015,14.91,15.13,14.81,14.86,284189
05-12-2015,14.80,14.80,14.44,14.47,762194
05-13-2015,14.48,14.65,14.33,14.42,332431
05-14-2015,14.46,14.71,14.20,14.29,478422
05-15-2015,14.31,14.48,14.29,14.42,260416
05-18-2015,14.37,14.69,14.19,14.68,244079
05-19-2015,14.63,14.90,14.44,14.51,295178
05-20-2015,14.44,14.68,14.28,14.64,229025
05-21-2015,14.61,14.82,14.40,14.57,245110
05-22-2015,14.58,14.70,14.29,14.47,289643
05-26-2015,14.42,14.51,14.20,14.46,264926
05-27-2015,14.48,14.66,14.39,14.44,412042
05-28-2015,14.42,14.63,14.38,14.59,302988
05-29-2015,14.54,14.59,14.26,14.47,1069571
06-01-2015,14.49,14.83,14.44,14.72,407097
06-02-2015,14.64,15.08,14.61,14.99,416403
06-03-2015,14.98,14.98,13.47,14.51,2331632
06-04-2015,14.42,14.65,14.15,14.52,1158451
06-05-2015,14.49,14.63,14.26,14.44,341321
06-08-2015,14.39,14.54,14.14,14.28,407540
06-09-2015,14.29,14.41,13.18,13.28,1798168
06-10-2015,13.34,13.51,13.16,13.23,1450614
06-11-2015,13.26,13.45,13.05,13.27,784742
06-12-2015,13.26,13.27,12.87,13.19,541455
06-15-2015,13.12,13.51,13.10,13.42,796881
06-16-2015,13.41,13.81,13.38,13.69,845008
06-17-2015,13.75,13.98,13.41,13.76,732503
06-18-2015,13.75,13.99,13.71,13.97,545096
06-19-2015,13.92,14.03,13.80,13.94,823164
06-22-2015,14.03,14.10,13.91,13.94,450565
06-23-2015,13.94,14.02,13.69,13.78,763664
06-24-2015,13.77,13.95,13.55,13.59,1043200
06-25-2015,13.61,13.70,13.36,13.60,1351872
06-26-2015,13.57,13.87,13.51,13.60,6641652
06-29-2015,13.50,13.50,12.85,12.88,1330061
06-30-2015,13.06,13.15,12.95,13.11,582935
07-01-2015,13.21,13.42,13.04,13.13,779233
07-02-2015,13.17,13.20,12.97,13.08,505320
07-06-2015,12.97,13.24,12.93,13.15,589650
07-07-2015,13.16,13.19,12.71,13.16,851469
07-08-2015,13.08,13.13,12.69,12.84,577783
07-09-2015,12.95,13.09,12.48,12.68,713996
07-10-2015,12.68,12.89,12.62,12.72,1063576
07-13-2015,12.81,13.06,12.71,12.95,1226478
07-14-2015,12.92,13.06,12.75,12.87,1020390
07-15-2015,12.84,13.01,12.76,12.96,836322
07-16-2015,12.99,13.23,12.99,13.16,450974
07-17-2015,13.19,13.32,13.07,13.21,547925
07-20-2015,13.18,13.21,12.76,12.79,917823
07-21-2015,12.81,12.98,12.67,12.76,396781
07-22-2015,12.70,12.82,12.66,12.78,416868
07-23-2015,12.81,12.93,12.50,12.51,863229
07-24-2015,12.46,12.56,11.97,12.10,808952
07-27-2015,12.04,12.10,11.62,11.65,1064224
07-28-2015,11.67,11.91,11.33,11.88,1014093
07-29-2015,11.89,12.15,11.80,12.13,585946
07-30-2015,12.08,12.18,11.97,12.13,557851
07-31-2015,12.18,12.18,12.03,12.13,520443
08-03-2015,12.11,12.38,11.96,12.05,728522
08-04-2015,12.75,13.37,12.53,12.76,1411234
08-05-2015,12.84,13.37,12.56,13.20,1580669
08-06-2015,13.22,13.37,12.89,13.32,944765
08-07-2015,13.20,13.38,13.20,13.32,861684
08-10-2015,13.44,13.57,13.31,13.41,583240
08-11-2015,13.26,13.59,13.25,13.36,517511
08-12-2015,13.27,13.40,13.15,13.26,459164
08-13-2015,13.22,13.25,12.95,13.06,344424
08-14-2015,13.05,13.41,13.00,13.33,632992
08-17-2015,13.25,13.46,13.19,13.46,191680
08-18-2015,13.33,13.37,13.08,13.27,181893
08-19-2015,13.15,13.34,13.08,13.14,249309
08-20-2015,13.00,13.18,12.59,12.60,265515
08-21-2015,12.21,12.78,11.85,12.62,633367
08-24-2015,12.31,12.60,11.70,11.89,715808
08-25-2015,12.30,12.45,11.99,12.04,621884
08-26-2015,12.26,12.52,11.99,12.36,911169
08-27-2015,12.41,12.86,12.31,12.72,923466
08-28-2015,12.67,12.99,12.67,12.87,869605
08-31-2015,12.77,12.88,12.42,12.60,883563
09-01-2015,12.32,12.72,12.21,12.26,588281
09-02-2015,12.42,12.62,12.23,12.62,385335
09-03-2015,12.61,12.72,12.53,12.64,327200
09-04-2015,12.45,12.69,12.45,12.58,292100
09-08-2015,12.76,13.05,12.70,12.79,994911
09-09-2015,12.90,13.30,12.90,13.25,699736
09-10-2015,13.22,13.77,12.86,13.77,1022727
09-11-2015,13.72,14.01,13.60,14.01,712970
09-14-2015,14.01,14.17,13.63,14.16,560877
09-15-2015,14.16,14.47,14.16,14.38,1342188
09-16-2015,14.38,14.62,14.30,14.52,664387
09-17-2015,14.52,14.60,14.36,14.49,678624
09-18-2015,14.33,14.66,14.23,14.54,3448365
09-21-2015,14.67,14.67,14.43,14.56,616010
09-22-2015,14.40,14.57,14.20,14.30,790494
09-23-2015,14.36,14.36,13.75,13.83,590588
09-24-2015,13.76,13.80,13.16,13.21,915774
09-25-2015,13.39,13.48,12.86,12.87,934582
09-28-2015,12.82,13.17,12.17,12.18,571655
09-29-2015,12.23,12.23,11.86,11.99,1254151
09-30-2015,12.12,12.65,12.07,12.65,1224847
10-01-2015,12.66,12.93,12.15,12.50,681486
10-02-2015,12.45,12.83,12.28,12.82,1045280
10-05-2015,12.92,13.32,12.92,13.21,963258
10-06-2015,13.20,13.39,12.96,13.03,555911
10-07-2015,13.11,13.39,13.05,13.37,896222
10-08-2015,13.32,13.49,12.91,13.37,875503
10-09-2015,13.42,13.75,13.33,13.44,662357
10-12-2015,13.46,13.58,13.36,13.54,307213
10-13-2015,13.44,14.03,13.38,13.50,3347468
10-14-2015,13.55,13.74,13.19,13.24,403268
10-15-2015,13.26,13.63,13.19,13.54,682751
10-16-2015,13.55,13.82,13.54,13.76,478874
10-19-2015,13.72,13.73,13.46,13.50,345377
10-20-2015,13.50,13.62,13.39,13.48,953003
10-21-2015,13.53,13.57,12.85,13.10,746015
10-22-2015,13.22,13.54,13.08,13.45,555006
10-23-2015,13.63,13.74,13.13,13.37,394216
10-26-2015,13.32,13.49,13.18,13.20,315305
10-27-2015,13.15,13.34,12.48,12.78,2811198
10-28-2015,12.88,13.22,12.79,13.01,681462
10-29-2015,12.93,13.13,12.77,12.93,792234
10-30-2015,12.93,13.06,12.77,12.96,1113754
11-02-2015,14.09,14.56,13.69,14.41,4099913
11-03-2015,14.53,14.55,13.86,14.07,2604346
11-04-2015,14.11,14.35,13.86,13.89,2292934
11-05-2015,13.79,13.92,13.36,13.42,7391587
11-06-2015,13.39,13.87,13.39,13.77,2424101
11-09-2015,13.76,13.84,13.42,13.66,1656926
11-10-2015,13.56,13.99,13.09,13.87,2771435
11-11-2015,13.95,14.06,13.75,13.76,1627454
11-12-2015,13.74,13.86,13.34,13.38,2009335
11-13-2015,13.34,13.38,12.80,12.89,1850547
11-16-2015,12.85,13.29,12.58,13.16,2129482
11-17-2015,13.22,13.43,13.09,13.17,1730009
11-18-2015,13.17,13.39,13.10,13.33,1280796
11-19-2015,13.31,13.39,13.24,13.31,852257
11-20-2015,13.35,13.55,13.10,13.40,987765
11-23-2015,13.38,13.60,13.13,13.20,1137760
11-24-2015,13.09,13.09,12.56,12.69,1296285
11-25-2015,12.66,13.19,12.62,12.89,1809119
11-27-2015,12.66,12.95,12.49,12.74,567451
11-30-2015,12.77,12.88,12.66,12.73,1224666
12-01-2015,12.76,12.88,12.58,12.66,1718480
12-02-2015,12.67,13.01,12.59,12.93,1598109
12-03-2015,12.92,13.04,12.65,12.70,1763702
12-04-2015,12.68,13.09,12.57,13.08,910174
12-07-2015,13.03,13.03,12.60,12.66,917111
12-08-2015,12.57,12.95,12.40,12.79,921500
12-09-2015,12.78,12.95,12.63,12.71,889603
12-10-2015,12.73,13.04,12.67,12.93,2003122
12-11-2015,12.50,13.04,12.50,12.71,1837041
12-14-2015,12.79,13.15,12.69,12.85,1310733
12-15-2015,12.94,13.52,12.90,13.43,1681010
12-16-2015,13.55,13.65,13.44,13.61,1311025
12-17-2015,13.70,13.82,12.92,13.29,1479881
12-18-2015,13.21,13.44,12.63,12.76,3874973
12-21-2015,12.81,13.17,12.48,12.61,1062147
12-22-2015,12.35,12.70,12.31,12.48,926211
12-23-2015,12.59,12.68,12.47,12.54,898208
12-24-2015,12.51,12.68,12.41,12.49,396032
12-28-2015,12.46,12.50,12.26,12.35,736673
12-29-2015,12.47,12.60,12.20,12.55,618308
12-30-2015,12.56,12.80,12.53,12.53,668925
12-31-2015,12.49,12.62,12.30,12.41,686660
01-04-2016,12.15,12.15,11.87,12.04,1072658
01-05-2016,12.10,12.18,11.76,11.81,1451744
01-06-2016,11.60,12.00,11.60,11.88,1292653
01-07-2016,11.58,11.75,11.16,11.19,1745379
01-08-2016,11.30,11.30,10.84,10.87,1775368
01-11-2016,10.95,11.50,10.76,11.43,2977780
01-12-2016,11.59,11.59,11.19,11.52,1306847
01-13-2016,11.55,11.66,11.12,11.22,1502899
01-14-2016,11.27,11.37,10.88,11.21,1307859
01-15-2016,10.87,11.03,10.57,10.83,1303571
01-19-2016,11.01,11.01,10.52,10.62,1373594
01-20-2016,10.40,10.75,10.13,10.70,1592988
01-21-2016,10.74,10.99,10.52,10.83,479666
01-22-2016,11.05,11.21,10.90,11.02,502849
01-25-2016,10.96,11.01,10.68,10.70,383433
01-26-2016,10.75,11.14,10.70,11.03,459510
01-27-2016,10.97,11.00,10.60,10.79,784364
01-28-2016,10.95,10.95,10.17,10.24,1020635
01-29-2016,10.29,10.48,10.11,10.48,1422357
02-01-2016,10.41,10.65,10.12,10.54,809785
02-02-2016,10.38,10.51,9.99,10.08,718989
02-03-2016,10.18,10.18,9.59,9.77,1056568
02-04-2016,9.76,10.04,9.71,9.72,948024
02-05-2016,9.67,9.72,9.23,9.24,1083344
02-08-2016,9.08,9.11,8.38,8.46,1195013
02-09-2016,8.29,8.47,8.18,8.26,860134
02-10-2016,8.35,9.07,8.26,8.92,1248068
02-11-2016,8.71,9.26,8.68,8.91,989184
02-12-2016,9.05,9.23,8.90,9.18,1052712
02-16-2016,9.27,9.59,9.20,9.58,860558
02-17-2016,9.68,10.10,9.68,10.09,1888305
02-18-2016,10.97,11.74,10.86,11.42,4331135
02-19-2016,11.32,11.78,11.11,11.74,1901135
02-22-2016,11.87,12.04,11.58,12.01,1444358
02-23-2016,11.94,12.10,11.55,11.75,961295
02-24-2016,11.55,12.13,11.30,12.01,1360490
02-25-2016,11.99,12.47,11.89,12.46,1824587
02-26-2016,12.51,12.73,12.28,12.40,2684244
02-29-2016,12.38,12.64,12.22,12.49,2476212
03-01-2016,12.69,13.30,12.69,13.09,3440714
03-02-2016,13.11,13.48,12.93,13.47,1472951
03-03-2016,13.47,13.68,13.29,13.55,1583483
03-04-2016,13.60,13.80,13.44,13.55,848176
03-07-2016,13.51,13.72,13.48,13.65,1140959
03-08-2016,13.55,13.65,13.04,13.06,1055575
03-09-2016,13.08,13.32,13.02,13.25,782990
03-10-2016,12.57,12.83,12.40,12.43,7068222
03-11-2016,12.58,12.94,12.58,12.86,1367780
03-14-2016,12.86,12.99,12.70,12.80,1556809
03-15-2016,12.64,12.69,12.42,12.64,1173229
03-16-2016,12.54,12.83,12.54,12.81,1287774
03-17-2016,12.81,12.88,12.66,12.83,992474
03-18-2016,12.96,13.04,12.79,13.02,1338582
03-21-2016,13.03,13.08,12.88,13.02,1011486
03-22-2016,12.86,13.08,12.69,13.07,1106301
03-23-2016,13.04,13.07,12.83,12.87,563887
03-24-2016,12.71,12.82,12.53,12.79,902342
03-28-2016,12.81,12.86,12.58,12.67,681422
03-29-2016,12.61,13.07,12.39,13.02,904167
03-30-2016,13.13,13.20,12.94,13.06,703218
03-31-2016,13.02,13.47,13.01,13.22,818779
04-01-2016,13.08,13.45,13.05,13.44,637809
04-04-2016,13.45,13.45,13.19,13.32,705897
04-05-2016,13.13,13.47,13.07,13.45,1142003
04-06-2016,13.47,13.60,13.23,13.33,1059984
04-07-2016,13.27,13.35,13.16,13.28,446724
04-08-2016,13.41,13.54,13.26,13.34,598740
04-11-2016,13.43,13.54,13.31,13.47,1373479
04-12-2016,13.48,13.55,13.29,13.45,1050997
04-13-2016,13.55,13.93,13.47,13.89,1404956
04-14-2016,13.89,14.20,13.77,14.12,1364299
04-15-2016,14.10,14.16,13.89,14.02,527611
04-18-2016,13.91,14.03,13.73,13.98,508931
04-19-2016,14.03,14.13,13.89,14.03,531475
04-20-2016,14.05,14.34,13.93,14.25,678684
04-21-2016,14.21,14.21,13.91,14.01,477276
04-22-2016,14.03,14.19,13.92,14.05,750670
04-25-2016,14.00,14.11,13.63,13.73,734573
04-26-2016,13.81,13.82,13.54,13.73,698312
04-27-2016,13.75,13.90,13.65,13.79,474843
04-28-2016,13.66,13.91,13.48,13.49,1000828
04-29-2016,13.50,13.58,13.32,13.50,870085
05-02-2016,13.59,13.67,13.48,13.66,571974
05-03-2016,13.46,13.77,13.41,13.70,747609
05-04-2016,13.58,13.69,13.40,13.52,656662
05-05-2016,13.98,13.99,12.57,13.29,2138085
05-06-2016,13.31,13.66,13.00,13.16,752885
05-09-2016,13.11,13.23,13.00,13.01,595191
05-10-2016,13.10,13.15,12.94,13.07,860771
05-11-2016,13.01,13.33,12.80,12.92,777463
05-12-2016,12.99,12.99,12.59,12.73,648778
05-13-2016,12.67,13.02,12.65,12.72,608106
05-16-2016,12.73,12.86,12.66,12.69,438687
05-17-2016,12.68,12.72,12.43,12.50,943287
05-18-2016,12.49,12.59,12.39,12.58,834930
05-19-2016,12.58,12.61,12.41,12.45,737446
05-20-2016,12.51,12.58,12.44,12.52,451504
05-23-2016,12.53,12.60,12.39,12.46,285076
05-24-2016,12.57,12.76,12.46,12.72,616643
05-25-2016,12.75,12.82,12.61,12.72,605430
05-26-2016,12.80,12.87,12.61,12.77,340374
05-27-2016,12.77,12.92,12.71,12.88,680789
05-31-2016,12.94,12.95,12.71,12.88,879561
06-01-2016,12.82,13.09,12.72,13.08,790295
06-02-2016,13.05,13.20,12.99,13.14,558510
06-03-2016,13.07,13.38,13.06,13.33,990792
06-06-2016,13.32,13.50,13.28,13.44,872517
06-07-2016,13.51,13.56,13.42,13.42,429703
06-08-2016,13.48,13.53,13.40,13.48,387997
06-09-2016,13.43,13.48,13.13,13.15,583678
06-10-2016,12.99,13.07,12.77,12.78,994863
06-13-2016,12.65,12.80,12.23,12.28,1358544
06-14-2016,12.24,12.27,11.82,11.86,1060475
06-15-2016,11.94,12.08,11.81,11.95,712106
06-16-2016,11.87,11.93,11.63,11.91,772734
06-17-2016,11.94,12.07,11.69,11.99,821798
06-20-2016,12.13,12.48,12.13,12.40,800310
06-21-2016,12.41,12.41,12.17,12.40,639175
06-22-2016,12.41,12.59,12.36,12.48,587785
06-23-2016,12.64,12.75,12.58,12.70,494625
06-24-2016,11.65,12.08,11.50,11.50,4043408
06-27-2016,11.40,11.40,10.98,11.18,2122351
06-28-2016,11.37,11.86,11.29,11.75,1419201
06-29-2016,11.94,12.25,11.89,12.14,1342203
06-30-2016,12.23,12.55,12.14,12.54,982660
07-01-2016,12.61,12.86,12.60,12.82,805238
07-05-2016,12.77,12.77,12.57,12.74,715440
07-06-2016,12.64,12.69,12.43,12.61,829292
07-07-2016,12.66,12.74,12.56,12.64,695046
07-08-2016,12.83,13.00,12.82,12.85,984579
07-11-2016,12.94,13.06,12.84,12.84,825852
07-12-2016,12.96,13.15,12.95,13.13,1103471
07-13-2016,13.19,13.37,13.18,13.27,1122397
07-14-2016,13.33,13.37,12.93,13.04,948254
07-15-2016,13.11,13.13,12.97,13.00,498075
07-18-2016,13.01,13.11,12.97,13.03,321834
07-19-2016,12.95,13.04,12.91,12.99,498606
07-20-2016,13.01,13.14,12.99,13.09,315571
07-21-2016,13.04,13.14,12.97,13.00,459002
07-22-2016,12.99,13.09,12.83,13.00,609126
07-25-2016,13.01,13.11,13.01,13.07,639726
07-26-2016,13.09,13.23,12.98,13.12,549949
07-27-2016,13.16,13.19,12.85,12.92,801363
07-28-2016,12.90,13.00,12.80,12.99,374065
07-29-2016,12.98,13.16,12.78,13.13,844303
08-01-2016,13.05,13.28,13.05,13.17,832272
08-02-2016,13.10,13.19,12.59,12.60,1296962
08-03-2016,12.60,12.66,12.44,12.52,1150367
08-04-2016,13.53,13.53,12.87,13.24,1446705
08-05-2016,13.40,13.85,13.35,13.44,1011779
08-08-2016,13.49,13.61,13.03,13.14,614349
08-09-2016,13.18,13.40,13.18,13.25,788189
08-10-2016,13.25,13.33,12.99,13.07,685669
08-11-2016,13.13,13.20,12.93,12.94,711569
08-12-2016,12.98,13.08,12.83,12.94,658230
08-15-2016,13.01,13.30,12.85,13.21,670043
08-16-2016,13.20,13.42,13.09,13.28,776330
08-17-2016,13.26,13.29,13.11,13.19,892490
08-18-2016,13.14,13.37,13.11,13.36,632672
08-19-2016,13.26,13.29,13.11,13.26,410396
08-22-2016,13.22,13.31,13.11,13.26,292586
08-23-2016,13.33,13.39,13.27,13.32,311056
08-24-2016,13.33,13.36,13.17,13.19,470040
08-25-2016,13.19,13.38,13.15,13.34,531021
08-26-2016,13.38,13.60,13.28,13.57,643238
08-29-2016,13.60,13.70,13.43,13.43,466465
08-30-2016,13.48,13.63,13.43,13.53,301684
08-31-2016,13.55,13.58,13.33,13.43,518441
09-01-2016,13.45,13.69,13.39,13.62,709480
09-02-2016,13.60,13.73,13.54,13.61,619229
09-06-2016,13.67,13.80,13.66,13.80,430401
09-07-2016,13.79,13.92,13.75,13.91,484140
09-08-2016,13.94,14.00,13.81,13.91,775158
09-09-2016,13.78,13.90,13.51,13.52,545546
09-12-2016,13.44,13.63,13.35,13.61,629608
09-13-2016,13.46,13.77,13.44,13.60,1105214
09-14-2016,13.64,13.75,13.57,13.63,754627
09-15-2016,13.59,13.97,13.59,13.96,971484
09-16-2016,13.98,14.02,13.50,13.72,2958212
09-19-2016,13.75,14.05,13.59,13.70,1531380
09-20-2016,13.70,13.77,13.48,13.66,1291117
09-21-2016,13.71,14.09,13.71,14.09,1348233
09-22-2016,14.19,14.57,14.16,14.52,1233665
09-23-2016,14.42,14.57,14.40,14.49,841950
09-26-2016,14.37,14.61,14.33,14.57,713929
09-27-2016,14.55,14.82,14.50,14.68,1471370
09-28-2016,14.76,14.76,14.49,14.65,706760
09-29-2016,14.63,14.81,14.53,14.60,822786
09-30-2016,14.62,14.76,14.51,14.71,1067866
10-03-2016,14.72,14.81,14.48,14.56,574326
10-04-2016,14.53,14.73,14.40,14.44,1029843
10-05-2016,14.46,14.74,14.43,14.62,930938
10-06-2016,14.55,14.60,14.31,14.44,452804
10-07-2016,14.48,14.51,14.21,14.29,482786
10-10-2016,14.33,14.48,14.29,14.30,353011
10-11-2016,14.32,14.36,14.02,14.14,1084860
10-12-2016,14.16,14.23,14.08,14.13,451000
10-13-2016,14.07,14.13,13.84,13.86,656351
10-14-2016,13.91,14.08,13.82,13.99,516669
10-17-2016,14.00,14.05,13.89,13.91,313104
10-18-2016,14.10,14.13,13.96,13.96,421657
10-19-2016,14.04,14.19,13.92,14.15,356808
10-20-2016,14.12,14.14,13.83,13.96,535613
10-21-2016,13.81,14.13,13.76,14.03,344115
10-24-2016,14.14,14.22,14.05,14.13,473730
10-25-2016,14.19,14.19,14.03,14.07,273727
10-26-2016,13.92,14.13,13.79,13.82,380277
10-27-2016,13.92,13.92,13.72,13.78,415963
10-28-2016,13.77,13.82,13.49,13.64,771549
10-31-2016,13.70,13.87,13.65,13.82,611255
