Date,Open,High,Low,Close,Volume
11-10-2015,14.00,14.00,14.00,14.00,0
11-11-2015,15.10,17.93,14.75,17.75,1261016
11-12-2015,17.75,18.03,17.40,17.50,91929
11-13-2015,18.00,18.36,17.71,18.10,26995
11-16-2015,17.83,18.10,17.75,17.80,9364
11-17-2015,17.80,20.90,17.80,19.15,13903
11-18-2015,19.00,20.00,18.97,20.00,17340
11-19-2015,20.00,23.48,19.97,21.96,240701
11-20-2015,22.20,23.38,21.51,22.89,126914
11-23-2015,23.10,23.98,21.56,23.36,96751
11-24-2015,23.34,29.53,22.55,26.00,95636
11-25-2015,27.83,28.12,25.35,27.27,50918
11-27-2015,26.07,26.98,25.40,26.41,20734
11-30-2015,26.20,26.38,22.99,25.19,90477
12-01-2015,25.25,28.25,24.17,27.85,64222
12-02-2015,27.51,27.95,24.29,27.86,45866
12-03-2015,27.49,28.50,26.86,28.28,32241
12-04-2015,28.16,29.96,28.10,29.25,73683
12-07-2015,28.95,30.54,28.95,30.20,65625
12-08-2015,30.00,30.18,29.14,30.11,35985
12-09-2015,29.79,29.79,23.18,24.72,403475
12-10-2015,24.47,25.42,22.06,24.59,91022
12-11-2015,24.48,24.48,22.59,23.72,69177
12-14-2015,23.00,23.95,20.00,21.00,76326
12-15-2015,21.44,22.00,20.00,21.00,87814
12-16-2015,21.00,21.47,18.80,19.64,132580
12-17-2015,19.64,21.30,19.10,20.69,90567
12-18-2015,20.67,21.80,19.28,21.44,805545
12-21-2015,21.89,21.93,20.58,20.99,58888
12-22-2015,21.31,21.50,20.25,20.73,25795
12-23-2015,21.09,21.09,19.91,20.70,18070
12-24-2015,20.51,21.09,20.24,20.96,13000
12-28-2015,20.86,21.99,20.00,21.35,33103
12-29-2015,20.95,23.65,20.55,22.98,113441
12-30-2015,23.00,24.48,22.10,22.90,344629
12-31-2015,23.11,23.41,21.77,21.90,56454
01-04-2016,21.70,21.92,19.32,21.15,50758
01-05-2016,21.08,21.08,19.76,20.44,27978
01-06-2016,20.00,21.00,19.42,20.95,29964
01-07-2016,20.46,20.80,18.80,18.91,25094
01-08-2016,18.95,20.43,18.83,18.83,22284
01-11-2016,18.89,19.05,15.29,16.51,57987
