Date,Open,High,Low,Close,Volume
04-07-1992,3.00,3.00,3.00,3.00,3000
04-08-1992,3.00,3.00,3.00,3.00,0
04-09-1992,2.92,2.92,2.92,2.92,2400
04-10-1992,3.25,3.25,3.25,3.25,3000
04-13-1992,3.00,3.50,3.00,3.25,2700
04-14-1992,3.17,3.58,3.17,3.42,31200
04-15-1992,3.58,3.58,3.25,3.46,12900
04-16-1992,3.25,3.25,3.25,3.25,300
04-20-1992,3.67,3.92,3.33,3.50,60900
04-21-1992,3.58,4.00,3.33,3.75,59400
04-22-1992,3.25,3.67,3.25,3.67,47100
04-23-1992,3.67,3.67,3.67,3.67,3600
04-24-1992,3.25,3.67,3.25,3.67,7200
04-27-1992,3.17,3.50,3.17,3.25,19200
04-28-1992,3.17,3.67,3.17,3.50,89700
04-29-1992,3.50,3.67,3.50,3.50,32400
04-30-1992,3.58,3.67,3.58,3.67,9600
05-01-1992,3.67,3.67,3.33,3.50,52800
05-04-1992,3.50,3.67,3.50,3.58,51900
05-05-1992,3.58,3.67,3.50,3.67,33000
05-06-1992,3.50,3.50,3.50,3.50,3900
05-07-1992,3.50,3.83,3.50,3.75,25500
05-08-1992,3.83,4.17,3.67,3.75,21000
05-11-1992,3.75,3.75,3.75,3.75,0
05-12-1992,3.75,3.75,3.75,3.75,300
05-13-1992,3.75,3.75,3.75,3.75,0
05-14-1992,3.67,3.67,3.67,3.67,7500
05-15-1992,4.00,4.00,3.83,3.83,10200
05-18-1992,3.58,3.58,3.58,3.58,600
05-19-1992,3.58,3.58,3.58,3.58,0
05-20-1992,4.00,4.00,4.00,4.00,600
05-21-1992,4.00,4.00,4.00,4.00,0
05-22-1992,4.00,4.00,4.00,4.00,0
05-26-1992,4.00,4.00,3.42,3.83,82800
05-27-1992,3.67,3.67,3.67,3.67,6600
05-28-1992,3.67,3.67,3.58,3.67,20100
05-29-1992,3.67,3.67,3.67,3.67,0
06-01-1992,3.67,3.67,3.67,3.67,0
06-02-1992,3.88,3.92,3.88,3.92,3600
06-03-1992,3.92,3.92,3.58,3.58,7500
06-04-1992,3.58,3.92,3.58,3.67,21600
06-05-1992,3.88,3.88,3.58,3.58,19200
06-08-1992,3.58,3.58,3.50,3.50,28800
06-09-1992,3.67,3.67,3.50,3.50,14100
06-10-1992,3.42,3.42,3.33,3.33,14100
06-11-1992,3.58,3.58,3.58,3.58,600
06-12-1992,3.58,3.58,3.58,3.58,0
06-15-1992,3.33,3.33,3.17,3.17,12000
06-16-1992,3.25,3.38,3.25,3.33,18000
06-17-1992,3.33,3.33,3.33,3.33,1500
06-18-1992,3.33,3.33,3.33,3.33,0
06-19-1992,3.17,3.50,3.17,3.50,3000
06-22-1992,3.50,3.50,3.17,3.17,15900
06-23-1992,3.50,3.50,3.50,3.50,5100
06-24-1992,3.50,3.50,3.50,3.50,9300
06-25-1992,3.50,3.50,3.42,3.50,50100
06-26-1992,3.58,3.58,3.54,3.58,7500
06-29-1992,3.58,3.58,3.42,3.42,1200
06-30-1992,3.58,3.92,3.54,3.67,55500
07-01-1992,3.83,3.83,3.67,3.67,24300
07-02-1992,3.58,3.75,3.58,3.75,5400
07-06-1992,3.58,3.75,3.58,3.75,7200
07-07-1992,3.75,3.83,3.67,3.83,48900
07-08-1992,3.75,3.75,3.75,3.75,8100
07-09-1992,3.75,4.00,3.75,4.00,1500
07-10-1992,3.75,3.83,3.58,3.58,17700
07-13-1992,3.67,3.67,3.25,3.67,15600
07-14-1992,3.58,3.58,3.50,3.50,13800
07-15-1992,3.50,3.58,3.50,3.58,37500
07-16-1992,3.75,3.75,3.67,3.67,6000
07-17-1992,3.71,3.71,3.50,3.50,9600
07-20-1992,3.33,3.33,3.33,3.33,3000
07-21-1992,3.33,3.33,3.33,3.33,0
07-22-1992,3.46,3.50,3.25,3.42,18600
07-23-1992,3.33,3.58,3.33,3.58,3300
07-24-1992,3.58,3.58,3.58,3.58,900
07-27-1992,3.67,3.67,3.67,3.67,600
07-28-1992,3.83,3.83,3.83,3.83,2100
07-29-1992,3.83,3.83,3.83,3.83,5700
07-30-1992,3.83,3.83,3.83,3.83,0
07-31-1992,3.33,3.83,3.33,3.83,2400
08-03-1992,3.83,3.83,3.83,3.83,600
08-04-1992,3.83,3.83,3.33,3.75,9300
08-05-1992,3.75,3.75,3.75,3.75,1500
08-06-1992,3.75,3.75,3.75,3.75,0
08-07-1992,3.50,3.50,3.42,3.42,6000
08-10-1992,3.33,3.50,3.33,3.50,5700
08-11-1992,3.50,3.50,3.50,3.50,0
08-12-1992,3.50,3.50,3.50,3.50,0
08-13-1992,3.33,3.50,3.33,3.50,3600
08-14-1992,3.75,3.75,3.33,3.33,2700
08-17-1992,3.33,3.33,3.33,3.33,0
08-18-1992,3.33,3.33,3.33,3.33,0
08-19-1992,3.75,3.75,3.54,3.54,3000
08-20-1992,3.33,3.33,3.33,3.33,1200
08-21-1992,3.33,3.33,3.33,3.33,0
08-24-1992,3.58,3.58,3.33,3.33,18600
08-25-1992,3.33,3.33,3.33,3.33,0
08-26-1992,3.33,3.33,3.33,3.33,2700
08-27-1992,3.33,3.50,3.33,3.33,19800
08-28-1992,3.33,3.33,3.33,3.33,9600
08-31-1992,3.08,3.08,3.00,3.00,5400
09-01-1992,3.17,3.21,3.00,3.08,13200
09-02-1992,3.08,3.08,3.08,3.08,0
09-03-1992,3.08,3.08,3.08,3.08,2400
09-04-1992,2.92,2.92,2.92,2.92,3000
09-08-1992,2.92,2.92,2.92,2.92,0
09-09-1992,3.00,3.58,3.00,3.58,6600
09-10-1992,3.50,3.58,3.50,3.58,5100
09-11-1992,3.25,3.25,3.25,3.25,5400
09-14-1992,3.33,3.33,3.33,3.33,3000
09-15-1992,3.33,3.38,3.33,3.38,9000
09-16-1992,3.50,3.54,3.33,3.33,10800
09-17-1992,3.33,3.58,3.33,3.58,2400
09-18-1992,3.50,3.67,3.33,3.67,79200
09-21-1992,3.33,3.54,3.33,3.54,3300
09-22-1992,3.58,3.67,3.33,3.50,19500
09-23-1992,3.42,3.67,3.42,3.67,12000
09-24-1992,3.33,3.67,3.33,3.67,8700
09-25-1992,3.67,3.67,3.33,3.50,5100
09-28-1992,3.67,3.67,3.42,3.42,5100
09-29-1992,3.63,3.75,3.63,3.75,17700
09-30-1992,4.00,4.00,3.58,3.58,1800
10-01-1992,3.58,3.58,3.58,3.58,6300
10-02-1992,3.58,3.67,3.58,3.67,9300
10-05-1992,3.33,3.50,3.25,3.25,23700
10-06-1992,3.67,3.92,3.50,3.92,48000
10-07-1992,3.67,3.67,3.58,3.58,1800
10-08-1992,3.75,4.08,3.67,4.08,90300
10-09-1992,3.92,4.25,3.92,4.25,16800
10-12-1992,3.92,4.00,3.92,3.92,20400
10-13-1992,3.92,4.17,3.92,4.17,15900
10-14-1992,3.92,4.25,3.92,4.08,35700
10-15-1992,4.00,4.00,4.00,4.00,24000
10-16-1992,3.92,4.00,3.92,4.00,6000
10-19-1992,3.92,4.17,3.92,4.17,10800
10-20-1992,4.00,4.00,3.92,4.00,14100
10-21-1992,3.92,3.92,3.92,3.92,600
10-22-1992,4.17,4.17,3.92,3.92,6000
10-23-1992,3.92,3.92,3.92,3.92,0
10-26-1992,3.92,3.92,3.92,3.92,0
10-27-1992,4.17,4.17,3.92,3.92,6000
10-28-1992,4.04,4.17,3.92,4.17,18000
10-29-1992,4.17,4.17,3.92,4.13,4500
10-30-1992,3.92,4.08,3.92,4.08,9900
11-02-1992,4.08,4.08,3.92,3.92,6600
11-03-1992,4.08,4.08,4.08,4.08,1500
11-04-1992,4.13,4.13,4.00,4.00,9000
11-05-1992,4.00,4.42,4.00,4.25,28200
11-06-1992,4.75,4.75,4.42,4.42,12600
11-09-1992,4.75,4.75,4.25,4.25,900
11-10-1992,4.25,4.25,4.25,4.25,600
11-11-1992,4.33,5.00,4.33,5.00,53700
11-12-1992,5.00,5.00,4.75,5.00,14100
11-13-1992,5.00,5.00,5.00,5.00,0
11-16-1992,5.00,5.00,4.75,4.92,9600
11-17-1992,4.92,4.92,4.92,4.92,0
11-18-1992,4.58,4.92,4.58,4.92,1800
11-19-1992,4.58,4.58,4.58,4.58,3000
11-20-1992,4.83,5.00,4.75,4.88,31800
11-23-1992,4.67,4.67,4.67,4.67,300
11-24-1992,5.08,5.08,4.67,5.00,4800
11-25-1992,4.67,5.00,4.67,5.00,8400
11-27-1992,5.00,5.00,5.00,5.00,300
11-30-1992,4.67,5.00,4.67,4.75,6300
12-01-1992,4.67,4.67,4.67,4.67,22800
12-02-1992,4.67,4.67,4.58,4.58,47400
12-03-1992,4.83,4.83,4.58,4.58,2100
12-04-1992,4.92,4.92,4.92,4.92,1200
12-07-1992,4.92,4.92,4.92,4.92,6000
12-08-1992,4.88,4.92,4.58,4.83,21000
12-09-1992,4.92,4.92,4.92,4.92,3000
12-10-1992,4.92,4.92,4.75,4.88,10800
12-11-1992,4.58,5.00,4.58,4.83,18600
12-14-1992,5.67,6.33,5.58,6.25,420000
12-15-1992,6.42,6.42,5.83,6.25,98100
12-16-1992,6.17,6.42,5.75,6.08,92700
12-17-1992,6.33,6.75,6.08,6.75,166500
12-18-1992,6.92,7.17,6.67,6.92,135000
12-21-1992,7.00,8.00,6.75,8.00,154500
12-22-1992,7.92,8.08,6.92,7.33,162600
12-23-1992,7.58,8.08,7.33,7.83,79200
12-24-1992,8.08,8.08,7.67,7.92,31500
12-28-1992,8.00,8.00,6.17,7.50,336000
12-29-1992,7.75,7.75,6.67,6.75,87900
12-30-1992,5.58,7.00,5.50,7.00,184200
12-31-1992,6.58,7.67,6.58,7.17,46800
01-04-1993,7.17,7.67,6.75,7.08,70800
01-05-1993,7.08,7.08,6.67,6.92,11400
01-06-1993,7.08,7.17,6.83,7.17,57000
01-07-1993,7.25,7.25,6.92,6.92,13500
01-08-1993,6.92,7.25,6.83,6.96,380100
01-11-1993,6.83,7.00,6.83,6.92,56400
01-12-1993,6.92,6.92,6.71,6.71,48900
01-13-1993,6.67,6.83,6.67,6.83,27300
01-14-1993,6.67,6.83,6.58,6.58,33600
01-15-1993,6.83,6.83,5.96,6.50,1064400
01-18-1993,6.42,6.67,6.33,6.67,27300
01-19-1993,6.50,6.67,6.33,6.67,19200
01-20-1993,6.42,6.67,6.33,6.33,44100
01-21-1993,6.67,7.08,6.33,7.08,85200
01-22-1993,7.17,7.92,6.83,7.75,171600
01-25-1993,8.17,8.17,7.67,7.67,51000
01-26-1993,7.67,7.92,7.67,7.92,33900
01-27-1993,7.75,7.83,7.42,7.67,43500
01-28-1993,7.75,7.75,7.42,7.75,9000
01-29-1993,7.50,8.08,7.50,7.88,122700
02-01-1993,7.83,8.17,7.75,7.75,46200
02-02-1993,7.67,8.00,7.67,7.67,32400
02-03-1993,7.67,8.00,7.67,7.92,4500
02-04-1993,8.00,8.00,7.67,7.83,141600
02-05-1993,7.67,7.83,7.50,7.50,242100
02-08-1993,7.50,7.83,7.50,7.83,217800
02-09-1993,7.50,7.83,7.50,7.50,104100
02-10-1993,7.83,8.33,7.79,8.33,202500
02-11-1993,8.33,8.50,8.00,8.50,244800
02-12-1993,8.58,8.92,8.08,8.92,115800
02-16-1993,8.92,8.92,7.83,8.08,126900
02-17-1993,7.67,8.08,7.67,8.08,15300
02-18-1993,8.25,8.25,7.67,8.00,26100
02-19-1993,8.00,8.17,7.67,8.17,16500
02-22-1993,7.75,8.17,7.17,7.46,105900
02-23-1993,7.42,7.42,6.50,6.83,158100
02-24-1993,6.83,7.75,6.58,7.75,169800
02-25-1993,7.75,7.75,7.25,7.75,31500
02-26-1993,7.75,7.75,7.58,7.75,48900
03-01-1993,7.75,7.92,7.50,7.75,54300
03-02-1993,7.92,8.50,7.58,8.33,332100
03-03-1993,8.50,9.50,8.33,9.50,932400
03-04-1993,9.67,9.67,9.00,9.25,382800
03-05-1993,9.25,9.33,9.00,9.25,291300
03-08-1993,9.00,9.33,9.00,9.08,63900
03-09-1993,9.33,9.33,9.00,9.29,77400
03-10-1993,9.17,9.58,9.00,9.50,90300
03-11-1993,9.50,9.83,9.00,9.83,87900
03-12-1993,9.92,10.08,9.33,9.67,119700
03-15-1993,10.08,10.42,9.58,10.42,241500
03-16-1993,10.42,11.33,9.75,10.25,214500
03-17-1993,10.08,10.33,9.33,9.83,226800
03-18-1993,9.50,10.00,9.50,10.00,42000
03-19-1993,10.00,10.25,9.67,10.17,51000
03-22-1993,10.17,10.17,9.08,9.33,273900
03-23-1993,9.92,10.00,9.17,9.33,49800
03-24-1993,9.08,9.58,9.08,9.33,39000
03-25-1993,9.13,9.50,9.00,9.38,6495600
03-26-1993,9.33,9.50,9.17,9.25,1471500
03-29-1993,9.33,9.83,9.17,9.83,881100
03-30-1993,9.83,10.92,9.75,10.92,1206900
03-31-1993,11.17,11.17,10.42,10.58,513300
04-01-1993,10.58,10.67,10.42,10.50,334800
04-02-1993,10.58,10.58,9.67,9.67,322200
04-05-1993,10.08,10.25,9.92,10.00,252900
04-06-1993,10.25,10.33,10.00,10.33,442500
04-07-1993,10.33,10.33,10.08,10.21,175500
04-08-1993,10.08,10.33,10.08,10.25,495900
04-12-1993,10.08,10.75,10.08,10.75,686400
04-13-1993,10.58,11.08,10.58,10.83,685800
04-14-1993,10.67,11.75,10.67,11.63,2017800
04-15-1993,11.50,11.58,11.08,11.33,292200
04-16-1993,11.33,11.42,10.92,11.17,168600
04-19-1993,11.17,11.17,10.92,10.92,87900
04-20-1993,10.83,10.92,10.75,10.75,149700
04-21-1993,10.92,11.08,10.75,11.00,611400
04-22-1993,10.83,11.08,10.83,10.83,207900
04-23-1993,10.83,11.08,10.83,11.08,353700
04-26-1993,10.83,11.08,10.58,10.58,131700
04-27-1993,10.58,10.58,10.00,10.42,449100
04-28-1993,10.42,10.75,10.42,10.67,113700
04-29-1993,10.75,10.75,10.50,10.50,51000
04-30-1993,10.67,11.00,10.50,11.00,164700
05-03-1993,11.21,11.50,11.21,11.50,478500
05-04-1993,11.50,11.58,11.33,11.50,537900
05-05-1993,11.58,11.92,11.42,11.83,619800
05-06-1993,12.00,12.42,11.83,12.17,1293900
05-07-1993,12.08,12.33,11.67,12.08,509100
05-10-1993,12.17,12.50,12.00,12.17,484800
05-11-1993,12.50,12.75,12.17,12.75,789600
05-12-1993,12.75,13.00,12.42,12.75,582000
05-13-1993,12.83,13.00,12.58,12.83,575100
05-14-1993,12.92,13.33,12.75,12.96,735300
05-17-1993,13.08,13.17,12.92,13.08,218700
05-18-1993,13.17,13.67,13.08,13.50,419700
05-19-1993,14.00,15.33,14.00,15.25,911400
05-20-1993,15.33,15.50,14.83,15.50,670200
05-21-1993,15.33,15.92,15.17,15.92,310800
05-24-1993,16.58,16.83,15.92,16.00,563400
05-25-1993,16.08,16.17,15.50,15.50,485700
05-26-1993,15.50,15.67,14.67,15.08,498600
05-27-1993,15.08,15.33,15.08,15.08,185400
05-28-1993,15.08,15.92,15.08,15.75,214500
06-01-1993,16.00,16.08,15.75,15.75,122700
06-02-1993,15.75,16.00,14.92,15.08,370200
06-03-1993,15.08,15.25,14.92,14.96,78600
06-04-1993,14.92,15.08,14.75,14.75,507900
06-07-1993,14.75,15.00,14.17,14.25,480300
06-08-1993,13.58,14.00,13.33,13.50,1156500
06-09-1993,13.50,15.08,13.33,14.58,472200
06-10-1993,14.92,15.00,14.08,14.25,416700
06-11-1993,14.42,14.42,14.00,14.08,108600
06-14-1993,14.25,14.25,14.00,14.00,92400
06-15-1993,14.25,14.25,14.00,14.00,156000
06-16-1993,14.25,14.25,14.00,14.25,510600
06-17-1993,14.25,14.25,13.92,13.92,318000
06-18-1993,13.83,14.75,13.83,14.50,258300
06-21-1993,14.67,15.33,14.63,15.33,226200
06-22-1993,15.67,16.25,14.83,14.83,627300
06-23-1993,15.08,15.08,14.83,15.08,33300
06-24-1993,14.83,15.08,14.50,14.54,189900
06-25-1993,14.83,15.00,14.50,15.00,398700
06-28-1993,15.17,15.17,14.83,15.00,221700
06-29-1993,15.00,15.42,14.83,15.42,36600
06-30-1993,15.08,15.83,15.08,15.67,237900
07-01-1993,16.13,17.38,15.75,17.31,686200
07-02-1993,17.25,17.50,16.75,17.00,284800
07-06-1993,17.38,17.50,17.00,17.31,152600
07-07-1993,17.50,17.50,15.25,15.94,513000
07-08-1993,15.50,15.75,15.25,15.31,713200
07-09-1993,15.38,15.75,15.38,15.63,249600
07-12-1993,15.75,15.75,15.38,15.75,199400
07-13-1993,15.69,15.75,14.50,14.75,205200
07-14-1993,14.75,16.13,14.75,16.13,313600
07-15-1993,16.50,17.50,16.50,17.25,715600
07-16-1993,17.13,17.75,17.00,17.00,225200
07-19-1993,17.25,17.75,17.00,17.63,202400
07-20-1993,17.63,17.75,17.38,17.75,208400
07-21-1993,17.50,17.75,17.50,17.75,120200
07-22-1993,17.50,17.75,16.88,16.88,246200
07-23-1993,16.25,17.00,15.63,16.13,287400
07-26-1993,15.63,16.13,15.63,15.88,894400
07-27-1993,16.13,16.13,15.75,15.88,393800
07-28-1993,16.38,17.13,16.13,16.88,301800
07-29-1993,17.00,17.13,16.38,16.88,354000
07-30-1993,16.69,16.88,16.50,16.88,592600
08-02-1993,16.88,16.88,16.50,16.50,208600
08-03-1993,16.69,16.88,16.50,16.63,221600
08-04-1993,16.50,16.75,16.50,16.63,206600
08-05-1993,16.75,17.00,16.50,16.75,324200
08-06-1993,17.00,17.00,16.63,16.63,236200
08-09-1993,16.63,17.13,16.63,17.00,61200
08-10-1993,16.88,17.13,16.50,16.88,135200
08-11-1993,17.13,17.88,17.13,17.69,169600
08-12-1993,17.50,17.75,17.50,17.75,108200
08-13-1993,17.38,17.75,17.00,17.50,135800
08-16-1993,17.25,18.50,17.25,18.50,219400
08-17-1993,18.75,19.00,18.00,18.13,265600
08-18-1993,18.00,18.50,18.00,18.50,62400
08-19-1993,18.00,18.25,17.75,17.75,88200
08-20-1993,18.13,18.13,17.75,18.13,90800
08-23-1993,17.75,18.88,17.75,18.50,107200
08-24-1993,18.75,19.25,18.38,19.00,297400
08-25-1993,19.50,19.75,19.13,19.50,222200
08-26-1993,19.50,20.56,19.50,19.63,595800
08-27-1993,19.75,20.13,18.63,19.88,447200
08-30-1993,20.25,20.75,20.00,20.63,489800
08-31-1993,20.63,20.75,20.38,20.75,266000
09-01-1993,20.75,22.38,20.38,22.38,508800
09-02-1993,23.00,23.75,22.25,23.13,898400
09-03-1993,23.38,23.38,23.13,23.25,189600
09-07-1993,23.13,23.38,22.00,22.38,410600
09-08-1993,21.88,22.00,19.75,20.88,842000
09-09-1993,21.00,22.00,21.00,22.00,372200
09-10-1993,22.75,23.50,22.38,23.00,656400
09-13-1993,23.38,23.50,22.75,22.75,180600
09-14-1993,22.25,22.63,21.63,22.19,577000
09-15-1993,22.25,22.63,21.63,22.38,324800
09-16-1993,22.00,22.75,22.00,22.13,115000
09-17-1993,22.13,22.63,22.00,22.63,203800
09-20-1993,22.75,24.50,22.50,24.25,699600
09-21-1993,24.88,25.00,22.63,23.00,418000
09-22-1993,23.88,23.88,22.75,23.75,265200
09-23-1993,23.75,23.75,23.13,23.63,155800
09-24-1993,23.63,24.00,23.25,23.88,216800
09-27-1993,24.25,24.63,23.50,24.00,219600
09-28-1993,24.13,24.13,22.50,23.00,527800
09-29-1993,23.25,24.25,23.13,24.00,736800
09-30-1993,24.25,25.00,23.25,23.25,919200
10-01-1993,23.50,24.13,23.25,24.00,467600
10-04-1993,23.75,24.13,22.88,23.13,213600
10-05-1993,23.50,23.50,22.88,23.00,371200
10-06-1993,23.25,24.50,23.25,24.13,1084600
10-07-1993,24.13,24.13,22.88,23.50,283200
10-08-1993,23.50,23.50,22.75,23.00,210200
10-11-1993,23.25,23.25,22.25,22.50,151200
10-12-1993,22.38,23.00,22.38,22.88,109400
10-13-1993,23.00,24.88,22.75,24.56,834600
10-14-1993,24.63,26.25,24.50,25.50,778600
10-15-1993,25.88,26.00,24.75,24.88,242400
10-18-1993,24.88,25.50,23.63,24.50,521200
10-19-1993,24.63,25.50,24.13,24.44,342000
10-20-1993,24.63,24.75,22.75,23.63,518200
10-21-1993,24.13,24.63,23.88,24.50,140000
10-22-1993,24.63,25.63,24.25,25.00,433800
10-25-1993,24.63,25.13,24.38,25.13,271800
10-26-1993,26.00,26.00,23.00,24.50,392900
10-27-1993,23.75,25.00,23.75,24.25,199000
10-28-1993,24.25,26.50,24.00,26.25,440900
10-29-1993,26.25,27.00,25.50,26.50,261800
11-01-1993,26.75,28.50,26.00,27.88,517300
11-02-1993,28.25,28.50,26.75,27.38,514800
11-03-1993,27.25,28.00,25.50,26.25,650900
11-04-1993,25.75,27.75,25.25,26.00,481700
11-05-1993,25.50,27.00,25.00,27.00,304400
11-08-1993,27.00,27.75,26.00,26.00,129200
11-09-1993,27.25,27.25,25.75,26.25,96300
11-10-1993,26.50,27.25,26.00,26.50,58200
11-11-1993,26.25,27.00,26.25,26.75,205600
11-12-1993,27.00,27.13,26.50,26.75,15400
11-15-1993,26.50,26.75,25.25,26.00,77100
11-16-1993,26.25,26.25,22.25,23.25,541300
11-17-1993,25.50,25.50,21.75,22.00,803300
11-18-1993,22.75,23.00,21.50,21.75,364300
11-19-1993,21.75,21.75,20.50,21.00,422300
11-22-1993,20.50,20.75,18.50,20.75,548300
11-23-1993,20.75,20.75,19.75,19.75,344600
11-24-1993,20.25,21.25,19.75,20.63,490300
11-26-1993,20.75,21.25,20.25,21.25,218700
11-29-1993,20.50,22.00,20.50,20.75,555100
11-30-1993,20.88,21.25,20.00,20.50,213500
12-01-1993,20.50,20.75,20.00,20.75,618900
12-02-1993,20.75,21.75,20.00,21.50,359000
12-03-1993,22.25,24.00,22.25,23.25,464400
12-06-1993,22.50,23.25,22.00,22.00,339700
12-07-1993,22.50,22.50,20.50,21.00,247200
12-08-1993,21.00,21.00,20.50,21.00,233000
12-09-1993,21.00,21.50,20.50,20.88,394300
12-10-1993,21.25,21.25,20.00,21.00,245300
12-13-1993,21.25,21.25,20.13,20.38,223800
12-14-1993,20.25,20.25,19.75,20.25,529100
12-15-1993,19.50,21.25,19.25,20.50,591600
12-16-1993,21.25,21.25,20.50,20.50,114400
12-17-1993,20.50,21.00,19.50,20.00,458000
12-20-1993,20.13,20.25,19.00,19.00,818600
12-21-1993,19.75,20.00,19.00,19.25,314500
12-22-1993,19.00,20.25,19.00,20.25,204600
12-23-1993,20.25,20.25,19.25,20.25,109100
12-27-1993,20.25,20.25,19.75,20.25,109100
12-28-1993,19.75,20.75,19.75,20.38,382400
12-29-1993,20.00,21.25,20.00,20.50,136800
12-30-1993,20.50,21.25,20.50,21.00,60000
12-31-1993,20.50,22.00,20.50,22.00,183600
01-03-1994,22.00,22.50,20.00,21.00,413000
01-04-1994,21.50,22.25,20.75,22.00,183500
01-05-1994,22.25,24.50,22.00,24.38,747600
01-06-1994,24.50,24.75,24.00,24.50,410500
01-07-1994,24.25,24.75,23.75,24.75,158800
01-10-1994,24.75,25.00,24.25,24.63,196600
01-11-1994,24.50,25.00,23.75,24.25,206700
01-12-1994,24.00,24.13,22.50,23.25,239400
01-13-1994,23.75,24.38,22.75,23.75,445100
01-14-1994,23.50,24.00,22.25,22.25,492800
01-17-1994,22.25,22.75,20.00,20.63,537100
01-18-1994,19.75,21.00,19.50,20.50,351500
01-19-1994,21.25,22.25,20.75,21.75,174100
01-20-1994,21.25,22.00,20.50,20.50,75000
01-21-1994,21.00,22.00,19.75,21.63,330800
01-24-1994,21.50,22.25,21.00,21.00,175100
01-25-1994,21.50,22.38,21.00,21.50,133300
01-26-1994,21.13,22.00,21.00,21.50,233800
01-27-1994,22.00,23.25,21.75,23.25,516200
01-28-1994,23.25,23.25,21.50,22.00,460900
01-31-1994,22.25,23.00,21.00,21.38,800800
02-01-1994,21.25,21.75,19.75,21.00,713100
02-02-1994,21.50,23.75,21.50,23.00,1078300
02-03-1994,24.25,24.75,22.75,23.00,556700
02-04-1994,23.00,23.75,22.25,23.50,776500
02-07-1994,23.00,24.25,23.00,23.75,571000
02-08-1994,23.75,24.75,23.25,24.75,262000
02-09-1994,25.00,25.50,24.25,24.25,495900
02-10-1994,24.25,25.00,24.25,24.75,101500
02-11-1994,24.75,24.75,24.00,24.75,95200
02-14-1994,25.00,25.00,24.00,24.00,175900
