Date,Open,High,Low,Close,Volume
01-02-1992,0.837,0.837,0.822,0.827,265097
01-03-1992,0.827,0.837,0.827,0.837,941364
01-06-1992,0.843,0.915,0.843,0.894,272383
01-07-1992,0.899,0.915,0.899,0.905,184817
01-08-1992,0.915,0.941,0.915,0.930,121553
01-09-1992,0.930,0.966,0.930,0.966,63186
01-10-1992,0.945,0.971,0.945,0.956,719974
01-13-1992,0.961,0.961,0.945,0.945,31564
01-14-1992,0.951,0.976,0.951,0.976,289418
01-15-1992,0.966,0.966,0.961,0.961,24257
01-16-1992,0.961,0.961,0.956,0.961,24257
01-17-1992,0.956,0.976,0.956,0.971,136161
01-20-1992,0.966,0.966,0.961,0.961,38859
01-21-1992,0.966,0.966,0.956,0.961,21836
01-22-1992,0.961,0.961,0.925,0.930,106971
01-23-1992,0.920,0.925,0.920,0.920,33998
01-24-1992,0.905,0.905,0.894,0.905,167789
01-27-1992,0.899,0.920,0.899,0.915,46158
01-28-1992,0.905,0.915,0.905,0.915,63186
01-29-1992,0.910,0.920,0.905,0.910,46158
01-30-1992,0.905,0.905,0.905,0.905,9660
01-31-1992,0.910,0.915,0.905,0.910,19389
02-03-1992,0.915,0.915,0.910,0.915,43719
02-04-1992,0.915,0.920,0.915,0.915,165351
02-05-1992,0.910,0.915,0.879,0.879,252941
02-06-1992,0.868,0.899,0.853,0.889,274816
02-07-1992,0.884,0.884,0.868,0.868,70479
02-10-1992,0.863,0.863,0.853,0.853,43719
02-11-1992,0.858,0.879,0.858,0.868,245619
02-12-1992,0.863,0.868,0.858,0.868,33998
02-13-1992,0.863,0.874,0.863,0.874,21836
02-14-1992,0.879,0.889,0.879,0.879,80218
02-18-1992,0.874,0.899,0.874,0.884,102107
02-19-1992,0.894,0.894,0.884,0.894,53459
02-20-1992,0.889,0.905,0.889,0.905,97243
02-21-1992,0.905,0.905,0.889,0.889,55886
02-24-1992,0.889,0.894,0.884,0.884,51035
02-25-1992,0.884,0.899,0.884,0.899,24257
02-26-1992,0.889,0.925,0.889,0.925,133733
02-27-1992,0.935,0.945,0.930,0.945,80218
02-28-1992,0.951,0.951,0.935,0.935,60735
03-02-1992,0.945,0.956,0.945,0.956,92385
03-03-1992,0.956,0.956,0.956,0.956,7234
03-04-1992,0.951,0.951,0.945,0.945,116695
03-05-1992,0.945,0.945,0.941,0.945,92385
03-06-1992,0.941,0.945,0.941,0.941,133733
03-09-1992,0.945,0.951,0.945,0.951,175087
03-10-1992,0.951,0.951,0.951,0.951,0
03-11-1992,0.961,0.961,0.951,0.951,68050
03-12-1992,0.961,0.966,0.956,0.961,41291
03-13-1992,0.961,0.992,0.961,0.992,106971
03-16-1992,1.00,1.00,0.99,1.00,24257
03-17-1992,1.002,1.002,0.992,0.992,109401
03-18-1992,0.99,1.00,0.99,1.00,48594
03-19-1992,1.01,1.01,0.99,1.00,111837
03-20-1992,0.992,0.997,0.992,0.992,19389
03-23-1992,1.00,1.00,0.99,1.00,51035
03-24-1992,1.00,1.00,1.00,1.00,31564
03-25-1992,1.00,1.02,1.00,1.01,75341
03-26-1992,1.01,1.01,1.01,1.01,0
03-27-1992,1.01,1.01,1.01,1.01,7234
03-30-1992,1.01,1.02,1.01,1.01,38859
03-31-1992,1.007,1.007,0.997,0.997,60735
04-01-1992,0.992,0.992,0.976,0.987,158055
04-02-1992,0.982,0.982,0.971,0.971,65624
04-03-1992,0.966,0.966,0.961,0.961,63186
04-06-1992,0.956,0.966,0.956,0.966,38859
04-07-1992,0.961,0.961,0.961,0.961,72908
04-08-1992,0.951,0.951,0.925,0.925,182371
04-09-1992,0.915,0.925,0.915,0.925,36426
04-10-1992,0.925,0.935,0.925,0.935,209141
04-13-1992,0.925,0.935,0.925,0.935,33998
04-14-1992,0.925,0.941,0.925,0.941,55886
04-15-1992,0.945,0.956,0.945,0.956,19389
04-16-1992,0.961,0.966,0.961,0.961,145899
04-20-1992,0.961,0.966,0.961,0.961,398869
04-21-1992,0.951,0.956,0.935,0.945,80218
04-22-1992,0.945,0.945,0.945,0.945,7234
04-23-1992,0.941,0.945,0.941,0.941,238339
04-24-1992,0.945,0.945,0.945,0.945,7234
04-27-1992,0.956,0.956,0.945,0.945,16973
04-28-1992,0.956,0.956,0.925,0.925,41291
04-29-1992,0.920,0.920,0.910,0.915,14531
04-30-1992,0.920,0.920,0.910,0.910,16973
05-01-1992,0.905,0.915,0.905,0.915,16973
05-04-1992,0.945,0.945,0.945,0.945,121553
05-05-1992,0.945,0.976,0.945,0.976,46158
05-06-1992,0.966,0.976,0.966,0.976,36426
05-07-1992,0.976,0.976,0.971,0.976,31564
05-08-1992,0.982,0.982,0.976,0.976,9660
05-11-1992,0.976,0.982,0.971,0.971,31564
05-12-1992,0.971,0.971,0.971,0.971,0
05-13-1992,0.971,0.971,0.971,0.971,0
05-14-1992,0.982,0.982,0.976,0.976,21836
05-15-1992,0.982,0.997,0.976,0.997,77792
05-18-1992,1.00,1.01,1.00,1.01,29124
05-19-1992,1.02,1.02,1.01,1.02,294291
05-20-1992,1.01,1.01,1.00,1.00,55886
05-21-1992,1.01,1.01,1.01,1.01,43719
