Date,Open,High,Low,Close,Volume
12-27-2013,14.00,14.00,14.00,14.00,0
12-30-2013,14.00,14.00,14.00,14.00,0
12-31-2013,14.00,14.00,14.00,14.00,13555
01-02-2014,14.00,14.00,14.00,14.00,0
01-03-2014,14.00,14.00,14.00,14.00,0
01-06-2014,14.00,14.00,14.00,14.00,0
01-07-2014,13.50,13.50,13.50,13.50,1175000
01-08-2014,13.50,13.55,13.50,13.53,627000
01-09-2014,13.50,13.50,13.50,13.50,25000
01-10-2014,13.50,13.50,13.50,13.50,39469
01-13-2014,13.50,13.50,13.50,13.50,0
01-14-2014,13.50,13.50,13.50,13.50,0
01-15-2014,14.00,14.00,14.00,14.00,2100000
01-16-2014,14.00,14.00,14.00,14.00,0
01-17-2014,14.00,14.00,14.00,14.00,0
01-21-2014,14.00,14.00,14.00,14.00,0
01-22-2014,14.00,14.00,14.00,14.00,0
01-23-2014,15.00,15.50,14.25,14.90,4263310
01-24-2014,14.90,14.90,14.01,14.40,1266872
01-27-2014,14.75,14.80,13.75,14.27,783430
01-28-2014,14.30,14.52,14.00,14.15,1249463
01-29-2014,14.20,14.25,13.92,14.00,2111678
01-30-2014,14.05,14.22,13.99,14.00,1453454
01-31-2014,14.04,14.09,13.91,13.94,268229
02-03-2014,14.00,14.10,13.83,13.83,580230
02-04-2014,14.07,14.21,13.92,14.00,318372
02-05-2014,14.00,14.52,13.99,14.43,859047
02-06-2014,14.50,15.78,14.49,15.33,1717673
02-07-2014,15.40,16.40,15.02,16.24,1290432
02-10-2014,16.44,16.74,16.23,16.39,344725
02-11-2014,16.40,16.67,16.20,16.42,468262
02-12-2014,16.40,16.45,16.26,16.35,1482554
02-13-2014,16.38,16.68,15.54,16.07,269552
02-14-2014,16.35,17.24,16.00,16.90,714855
02-18-2014,17.00,17.99,17.00,17.48,1237426
02-19-2014,17.65,18.39,17.50,18.10,1641732
02-20-2014,18.15,18.41,18.06,18.19,2040098
02-21-2014,18.41,18.41,18.18,18.28,1487791
02-24-2014,18.45,18.53,18.15,18.37,852903
02-25-2014,18.40,19.34,18.35,19.20,1239608
02-26-2014,20.00,20.18,19.01,19.50,858152
02-27-2014,19.50,19.99,19.50,19.70,730664
02-28-2014,19.77,21.68,19.76,20.48,364545
03-03-2014,20.55,21.70,20.55,21.11,686286
03-04-2014,21.37,22.25,21.17,21.82,557653
03-05-2014,21.92,22.00,21.48,21.49,824408
03-06-2014,21.61,22.32,21.28,21.64,647364
03-07-2014,21.28,22.09,19.75,21.69,462788
03-10-2014,21.75,22.35,21.44,21.45,1037782
03-11-2014,21.66,21.88,20.62,20.90,920778
03-12-2014,20.72,20.83,20.39,20.65,885282
03-13-2014,20.80,21.00,20.35,20.77,1002104
03-14-2014,20.75,20.93,20.46,20.55,1001958
03-17-2014,20.52,20.86,20.36,20.55,594045
03-18-2014,20.58,20.99,20.50,20.70,656170
03-19-2014,20.69,20.90,20.35,20.55,519709
03-20-2014,20.54,20.54,19.69,20.15,760271
03-21-2014,20.05,20.05,18.51,18.52,2928902
03-24-2014,18.28,19.34,18.06,19.04,568855
03-25-2014,19.09,19.48,18.96,19.01,368649
03-26-2014,18.94,19.19,18.76,18.95,401016
03-27-2014,18.82,19.65,18.53,19.39,1238901
03-28-2014,19.30,19.39,18.92,19.11,796343
03-31-2014,19.00,19.24,18.79,19.05,462368
04-01-2014,19.08,20.29,18.96,20.00,526583
04-02-2014,20.13,21.13,20.05,20.90,708100
04-03-2014,20.97,21.28,20.63,20.93,395440
04-04-2014,21.18,21.95,20.98,21.30,1102186
04-07-2014,21.29,21.42,20.54,20.78,392242
04-08-2014,20.70,20.91,19.51,19.92,514259
04-09-2014,20.03,20.25,19.87,20.24,197787
04-10-2014,20.20,20.92,19.98,20.18,464125
04-11-2014,20.04,20.24,19.59,19.90,262327
04-14-2014,19.92,20.11,19.73,19.90,271028
04-15-2014,19.90,20.03,19.35,19.86,198171
04-16-2014,19.96,20.14,19.59,19.66,173488
04-17-2014,20.31,20.65,19.41,19.98,1175568
04-21-2014,20.00,20.65,19.99,20.26,569970
04-22-2014,20.44,20.67,19.92,20.15,2589363
04-23-2014,20.08,20.26,19.63,19.89,419555
04-24-2014,19.90,20.26,19.66,19.69,344896
04-25-2014,19.75,19.93,19.43,19.75,394691
04-28-2014,19.80,19.97,19.47,19.92,375940
04-29-2014,19.92,20.03,19.53,19.84,353597
04-30-2014,19.86,19.93,19.40,19.54,581330
05-01-2014,19.50,19.64,19.36,19.52,341615
05-02-2014,19.60,20.07,19.48,19.95,687805
05-05-2014,20.20,20.20,19.63,19.83,177571
05-06-2014,19.87,20.13,19.68,20.01,339856
05-07-2014,19.77,19.93,19.40,19.69,884643
05-08-2014,19.65,19.96,19.45,19.48,643281
05-09-2014,19.57,19.67,19.32,19.38,446451
05-12-2014,19.36,19.89,19.36,19.84,554028
05-13-2014,19.80,20.46,19.80,20.19,410539
05-14-2014,20.17,20.30,19.50,19.92,586150
05-15-2014,19.75,21.09,19.75,21.01,1067185
05-16-2014,21.24,22.60,21.23,22.35,779313
05-19-2014,22.35,23.26,22.04,23.15,774872
05-20-2014,23.22,23.79,22.86,23.40,628878
05-21-2014,23.40,24.59,23.40,24.48,684617
05-22-2014,24.55,25.21,24.41,25.01,905116
05-23-2014,25.20,25.38,24.94,25.37,755577
05-27-2014,25.30,26.56,25.30,26.39,1016561
05-28-2014,26.40,26.50,25.91,26.47,539253
05-29-2014,26.42,27.03,26.28,26.78,481276
05-30-2014,26.62,27.45,26.61,27.24,1225302
06-02-2014,27.45,27.98,27.18,27.39,411399
06-03-2014,27.25,27.25,26.49,26.53,475117
06-04-2014,26.58,26.62,25.61,25.73,988204
06-05-2014,25.69,26.00,25.05,25.56,782693
06-06-2014,25.66,26.11,25.53,25.95,526923
06-09-2014,25.72,27.70,25.69,27.44,1181627
06-10-2014,27.51,27.78,26.86,27.50,1125768
06-11-2014,27.38,28.03,27.25,27.87,779463
06-12-2014,27.92,28.83,27.83,28.36,1186942
06-13-2014,28.22,28.74,27.42,27.76,983083
06-16-2014,27.72,28.89,27.72,28.05,1572555
06-17-2014,28.06,28.39,26.75,26.89,950056
06-18-2014,27.05,27.38,26.68,27.00,863996
06-19-2014,27.10,27.37,25.82,26.49,1708188
06-20-2014,26.50,27.20,26.29,26.99,7319376
06-23-2014,27.00,28.39,27.00,27.40,1792726
06-24-2014,27.27,27.80,27.03,27.37,896197
06-25-2014,27.30,28.07,27.27,28.01,618491
06-26-2014,27.99,28.93,27.75,28.70,708658
06-27-2014,28.88,28.95,27.22,27.31,5420618
06-30-2014,27.17,28.05,26.96,28.03,781219
07-01-2014,28.21,28.25,27.46,27.85,633446
07-02-2014,27.72,27.88,27.08,27.40,599796
07-03-2014,27.26,27.65,27.23,27.54,157501
07-07-2014,27.62,27.83,27.15,27.83,321425
07-08-2014,27.82,27.82,26.35,26.58,500160
07-09-2014,26.60,27.14,26.60,27.14,548193
07-10-2014,26.93,27.16,26.56,26.90,421854
07-11-2014,26.79,27.40,26.79,27.40,269466
07-14-2014,27.51,27.54,27.01,27.39,169138
07-15-2014,27.24,27.40,26.85,27.10,153290
07-16-2014,27.12,27.37,26.95,27.20,160519
07-17-2014,27.24,27.24,26.56,26.78,254821
07-18-2014,26.69,26.94,26.66,26.74,359449
07-21-2014,26.74,26.90,26.44,26.65,258500
07-22-2014,27.05,27.22,26.44,26.48,295016
07-23-2014,26.52,26.53,26.13,26.27,308190
07-24-2014,26.28,26.44,25.93,26.03,320968
07-25-2014,25.87,26.03,25.62,25.88,248329
07-28-2014,25.83,26.00,25.64,25.70,249944
07-29-2014,25.58,25.84,25.42,25.49,209829
07-30-2014,25.45,25.60,24.23,24.73,683989
07-31-2014,24.51,24.86,24.34,24.71,660298
08-01-2014,24.58,25.36,24.49,25.25,736447
08-04-2014,25.19,25.45,24.95,25.25,287271
08-05-2014,25.06,25.38,25.05,25.29,380932
08-06-2014,25.44,25.49,25.15,25.26,439339
08-07-2014,25.30,25.83,25.18,25.26,447164
08-08-2014,25.44,25.88,25.21,25.86,170837
08-11-2014,25.92,26.20,25.70,25.94,356506
08-12-2014,25.91,26.01,25.57,25.76,113090
08-13-2014,25.75,26.26,25.63,25.82,190031
08-14-2014,25.83,26.20,25.76,26.01,101262
08-15-2014,26.17,26.55,26.01,26.25,160961
08-18-2014,26.24,26.54,26.08,26.42,137342
08-19-2014,26.56,26.72,26.16,26.27,94083
08-20-2014,26.06,26.24,25.79,25.86,106896
08-21-2014,25.67,26.04,25.67,25.73,129638
08-22-2014,25.95,25.98,25.74,25.75,69398
08-25-2014,25.94,26.45,25.84,26.21,148208
08-26-2014,26.33,26.73,26.31,26.42,144386
08-27-2014,26.41,26.54,25.88,26.04,85625
08-28-2014,26.11,26.96,26.06,26.90,135191
08-29-2014,26.93,27.43,26.80,27.31,168843
09-02-2014,27.31,27.46,26.58,27.00,208371
09-03-2014,26.90,27.16,26.43,26.94,230069
09-04-2014,26.83,27.03,26.53,26.69,160624
09-05-2014,26.82,27.32,26.58,27.20,122733
09-08-2014,27.19,27.19,26.60,26.77,327825
09-09-2014,26.66,27.00,26.65,26.89,324379
09-10-2014,26.78,27.07,26.69,26.74,188782
09-11-2014,26.65,27.17,26.65,27.10,701926
09-12-2014,26.85,27.15,26.79,26.86,537857
09-15-2014,26.91,26.91,26.29,26.79,169180
09-16-2014,26.79,27.91,26.55,27.52,292237
09-17-2014,27.67,27.67,26.79,26.91,156009
09-18-2014,26.86,27.13,26.64,27.00,187691
09-19-2014,27.08,27.64,26.99,27.57,618525
09-22-2014,27.29,27.48,27.00,27.12,279714
09-23-2014,27.00,27.10,25.82,25.87,374065
09-24-2014,25.95,26.03,25.27,25.58,237441
09-25-2014,25.55,25.63,25.38,25.50,185332
09-26-2014,25.53,25.56,24.98,25.49,217737
09-29-2014,25.40,25.68,25.26,25.37,122736
09-30-2014,25.40,25.40,24.64,25.02,314798
10-01-2014,25.02,25.14,23.19,23.29,883578
10-02-2014,23.17,25.74,23.16,25.59,974969
10-03-2014,25.64,27.61,25.16,27.01,1062626
10-06-2014,27.00,28.41,27.00,27.74,626714
10-07-2014,27.78,27.78,26.41,27.00,373967
10-08-2014,27.33,27.90,26.49,26.98,336618
10-09-2014,26.94,27.03,26.21,26.24,254681
10-10-2014,26.14,26.19,24.71,25.30,611949
10-13-2014,25.14,25.26,23.96,24.02,346787
10-14-2014,24.14,24.18,23.34,23.80,317559
10-15-2014,23.60,24.40,22.79,24.12,258640
10-16-2014,23.77,25.25,23.63,24.80,515554
10-17-2014,25.00,25.75,24.16,24.29,157369
10-20-2014,24.73,26.29,24.73,25.90,1010346
10-21-2014,26.54,26.85,25.52,26.01,888858
10-22-2014,26.11,26.44,25.69,25.87,454115
10-23-2014,26.02,26.50,25.88,26.08,778301
10-24-2014,26.03,26.35,25.83,25.87,813757
10-27-2014,25.75,25.92,25.61,25.83,1694673
10-28-2014,25.95,26.58,25.93,26.25,225768
10-29-2014,26.35,26.35,25.33,25.77,392359
10-30-2014,25.72,26.04,25.16,25.45,907639
10-31-2014,25.63,26.58,25.63,26.00,329541
11-03-2014,26.06,26.28,25.60,25.76,476778
11-04-2014,25.80,26.15,25.13,25.30,413325
11-05-2014,25.00,25.90,25.00,25.84,444230
11-06-2014,25.82,25.87,25.53,25.68,346791
11-07-2014,25.70,26.06,25.55,25.79,428417
11-10-2014,24.64,25.88,24.64,25.40,505575
11-11-2014,24.97,25.44,24.22,25.01,975613
11-12-2014,25.41,25.50,24.70,24.90,6712449
11-13-2014,24.97,25.55,24.72,24.95,1191950
11-14-2014,24.92,25.62,24.84,25.50,499097
11-17-2014,25.45,26.34,25.45,26.10,640393
11-18-2014,26.03,26.67,25.99,26.49,772320
11-19-2014,26.55,26.55,25.85,26.03,1168734
11-20-2014,26.00,26.10,25.63,25.74,910469
11-21-2014,26.00,26.13,25.83,26.01,1152836
11-24-2014,26.13,26.19,25.51,25.59,876309
11-25-2014,25.60,26.03,25.42,25.56,834680
11-26-2014,25.52,25.78,25.36,25.42,365308
11-28-2014,25.49,25.56,24.84,25.01,460981
12-01-2014,25.02,25.03,23.44,23.61,1125826
12-02-2014,23.85,24.13,23.45,23.66,375627
12-03-2014,23.68,24.34,23.62,24.23,657713
12-04-2014,24.20,24.50,23.99,24.18,446186
12-05-2014,24.10,25.03,24.06,24.93,536159
12-08-2014,24.80,25.85,23.99,24.06,786913
12-09-2014,23.93,24.10,23.66,23.68,463614
12-10-2014,23.53,23.83,22.83,23.05,633571
12-11-2014,23.05,23.26,22.66,22.93,961983
12-12-2014,22.79,22.79,22.03,22.05,636319
12-15-2014,22.08,22.22,21.06,21.21,1846144
12-16-2014,20.99,21.76,20.76,20.97,1576939
12-17-2014,21.05,21.77,20.85,21.50,1177486
12-18-2014,21.82,22.65,21.63,22.05,2039837
12-19-2014,22.21,23.47,21.97,22.96,2442644
12-22-2014,22.99,23.39,22.71,22.89,641383
12-23-2014,22.96,23.71,22.96,22.99,276249
12-24-2014,22.99,23.28,22.84,23.00,110339
12-26-2014,23.10,23.29,22.90,23.18,173078
12-29-2014,23.15,23.67,23.11,23.55,305530
12-30-2014,23.47,23.69,23.34,23.41,183617
12-31-2014,23.37,23.64,22.91,23.22,464924
01-02-2015,23.45,23.72,23.00,23.07,396802
01-05-2015,22.83,22.83,22.28,22.46,583645
01-06-2015,22.50,22.56,21.02,21.88,1083611
01-07-2015,22.16,22.39,21.61,21.93,652649
01-08-2015,22.20,23.23,21.85,23.20,745332
01-09-2015,23.28,23.46,22.83,22.98,925623
01-12-2015,22.89,23.11,22.54,23.05,439100
01-13-2015,23.14,23.71,22.89,23.15,745512
01-14-2015,22.88,23.18,22.72,23.05,641827
01-15-2015,23.21,23.26,22.50,22.59,864375
01-16-2015,22.46,22.90,22.43,22.81,544892
01-20-2015,22.77,22.96,22.13,22.89,542595
01-21-2015,22.74,23.07,22.35,22.42,1112777
01-22-2015,22.53,22.60,21.82,22.10,1282036
01-23-2015,22.00,22.27,21.84,22.02,688216
01-26-2015,22.09,22.57,21.98,22.56,1210917
01-27-2015,22.56,22.71,22.00,22.64,859300
01-28-2015,22.76,22.85,21.49,21.55,676052
01-29-2015,21.50,21.54,20.73,21.24,586308
01-30-2015,21.24,21.51,20.95,21.00,815956
02-02-2015,21.05,21.34,20.15,20.71,1605788
02-03-2015,20.99,21.69,20.75,21.52,1134213
02-04-2015,21.37,21.67,21.08,21.55,587141
02-05-2015,21.56,22.12,21.42,22.07,1359448
02-06-2015,22.23,23.45,22.16,23.04,1150892
02-09-2015,23.05,23.32,22.58,22.64,521209
02-10-2015,22.75,23.24,22.69,23.03,648959
02-11-2015,23.00,23.44,22.67,22.75,633797
02-12-2015,22.93,23.01,22.43,22.54,1132460
02-13-2015,22.71,22.98,22.55,22.68,1240747
02-17-2015,22.67,23.48,22.51,23.43,2147476
02-18-2015,23.41,25.06,23.37,24.39,1431157
02-19-2015,24.02,24.82,23.83,24.39,585152
02-20-2015,24.38,25.02,24.38,25.00,840441
02-23-2015,25.09,25.37,24.79,24.86,2029212
02-24-2015,24.95,25.39,24.88,25.25,1462099
02-25-2015,25.22,26.05,25.22,25.61,691892
02-26-2015,25.51,25.65,25.12,25.50,793426
02-27-2015,25.59,25.88,25.42,25.78,1278370
03-02-2015,25.59,26.12,25.59,26.04,438217
03-03-2015,26.05,26.27,25.81,26.22,789335
03-04-2015,26.23,26.83,25.81,26.60,6912468
03-05-2015,26.55,26.79,25.70,26.05,1224375
03-06-2015,25.90,26.46,25.71,25.78,1165660
03-09-2015,25.80,26.20,25.74,26.13,683390
03-10-2015,25.87,25.98,25.23,25.37,976873
03-11-2015,25.35,25.93,25.14,25.78,973561
03-12-2015,25.93,26.14,25.59,25.85,940558
03-13-2015,25.74,26.18,25.53,26.14,959988
03-16-2015,26.19,26.29,25.66,26.17,630771
03-17-2015,27.17,27.17,26.25,27.05,1576040
03-18-2015,26.75,27.06,26.21,26.98,2370584
03-19-2015,26.84,26.84,26.00,26.10,2510493
03-20-2015,26.22,26.45,25.30,26.36,2499583
03-23-2015,26.36,26.99,25.85,26.06,1193891
03-24-2015,25.98,26.05,25.56,25.70,788000
03-25-2015,25.82,25.90,25.16,25.26,945204
03-26-2015,25.26,25.50,24.84,25.27,807765
03-27-2015,25.26,25.72,25.04,25.66,864287
03-30-2015,25.87,26.41,25.87,26.15,865236
03-31-2015,25.88,25.99,25.64,25.66,708215
04-01-2015,25.69,25.90,24.51,24.90,1942708
04-02-2015,24.84,25.39,24.75,25.27,926126
04-06-2015,25.52,26.22,25.41,25.89,1125889
04-07-2015,25.92,26.20,25.78,25.80,380993
04-08-2015,26.00,26.00,25.66,25.99,677451
04-09-2015,26.06,26.82,25.95,26.48,963298
04-10-2015,26.50,27.32,26.50,27.14,1023735
04-13-2015,26.97,27.97,26.91,27.02,677720
04-14-2015,27.03,27.21,26.57,26.69,630821
04-15-2015,26.84,27.17,26.56,26.83,744951
04-16-2015,26.77,27.21,26.59,26.88,705077
04-17-2015,26.85,27.09,26.39,26.71,515197
04-20-2015,27.69,27.69,27.15,27.45,1151274
04-21-2015,27.55,27.64,26.98,27.62,812778
04-22-2015,27.82,27.99,27.63,27.81,1280925
04-23-2015,27.68,28.38,27.50,27.94,949488
04-24-2015,28.00,28.00,27.16,27.18,722214
04-27-2015,27.25,27.64,26.90,26.98,1028172
04-28-2015,26.99,27.22,26.53,27.14,574077
04-29-2015,26.99,27.35,26.76,27.08,612280
04-30-2015,26.99,27.21,26.66,26.94,711476
05-01-2015,27.20,27.54,27.07,27.40,902116
05-04-2015,27.41,27.44,26.83,26.88,807292
05-05-2015,26.95,27.41,26.82,27.01,1139688
05-06-2015,27.12,27.42,27.00,27.10,1258944
05-07-2015,27.12,27.45,26.98,27.33,550478
05-08-2015,27.64,27.75,27.19,27.38,990331
05-11-2015,27.42,27.78,27.29,27.49,918998
05-12-2015,27.00,27.17,25.68,26.39,2650300
05-13-2015,26.40,27.25,25.67,25.90,2121824
05-14-2015,25.92,26.34,25.60,26.29,966094
05-15-2015,26.32,26.68,25.89,26.64,945660
05-18-2015,26.65,27.39,26.60,27.21,784234
05-19-2015,27.25,27.25,26.94,27.09,1244616
05-20-2015,27.11,27.28,26.92,27.03,927521
05-21-2015,27.08,27.25,26.94,27.15,1376163
05-22-2015,27.10,27.51,27.03,27.42,1191890
05-26-2015,27.37,27.48,26.97,27.02,696234
05-27-2015,27.07,27.22,26.79,26.95,474641
05-28-2015,26.78,26.98,26.63,26.72,574795
05-29-2015,26.81,26.89,26.10,26.17,1087813
06-01-2015,26.45,27.29,26.40,27.26,1415054
06-02-2015,27.21,27.80,27.16,27.78,912676
06-03-2015,27.73,27.90,27.58,27.75,653378
06-04-2015,27.76,27.90,27.33,27.48,803820
06-05-2015,27.50,28.44,27.40,28.35,1034646
06-08-2015,28.33,28.39,27.56,27.85,1023871
06-09-2015,27.86,28.01,27.37,27.39,638628
06-10-2015,27.57,28.02,27.47,27.98,707659
06-11-2015,28.01,28.11,27.79,27.99,740138
06-12-2015,27.88,27.98,27.38,27.68,712504
06-15-2015,27.49,27.70,27.32,27.50,603343
06-16-2015,27.41,28.00,27.41,27.94,597879
06-17-2015,27.69,28.10,27.29,27.72,1654439
06-18-2015,27.80,28.16,27.48,27.57,921589
06-19-2015,27.55,27.73,26.50,26.65,1279681
06-22-2015,26.88,27.08,26.29,26.50,886761
06-23-2015,26.62,26.68,25.82,26.65,2131277
06-24-2015,27.23,27.24,26.52,27.09,9832313
06-25-2015,27.56,27.56,26.90,27.31,1655188
06-26-2015,27.23,27.42,26.61,26.74,3872992
06-29-2015,26.33,26.51,25.39,25.59,3452916
06-30-2015,25.92,26.16,25.54,25.58,1753184
07-01-2015,25.78,26.20,25.48,25.63,1958816
07-02-2015,25.60,25.74,25.09,25.25,1384621
07-06-2015,25.03,25.19,24.74,25.17,1391844
07-07-2015,25.07,25.19,24.62,25.08,1477986
07-08-2015,24.82,25.04,24.32,24.32,1273819
07-09-2015,24.66,24.76,24.08,24.13,1122342
07-10-2015,24.36,25.18,24.09,25.14,2007487
07-13-2015,25.19,26.06,25.00,25.53,2657572
07-14-2015,25.47,25.76,25.24,25.56,1264999
07-15-2015,25.65,26.10,25.58,26.00,1921024
07-16-2015,26.10,26.35,25.84,25.92,1628512
07-17-2015,25.92,25.92,25.12,25.34,1067859
07-20-2015,25.35,25.35,24.48,24.50,1254474
07-21-2015,24.55,24.63,24.19,24.35,1332575
07-22-2015,24.30,24.31,23.69,23.98,2017162
07-23-2015,24.13,24.42,23.77,23.79,1560604
07-24-2015,23.75,23.80,22.43,22.61,3201336
07-27-2015,22.25,22.82,21.95,22.40,3025376
07-28-2015,22.40,23.32,22.04,23.27,2304160
07-29-2015,23.20,23.25,22.72,23.11,1446470
07-30-2015,23.00,23.32,22.82,23.11,1279952
07-31-2015,23.11,23.49,23.05,23.27,1408990
08-03-2015,23.24,23.32,22.84,23.25,1635047
08-04-2015,23.22,23.60,23.02,23.28,1235121
08-05-2015,23.48,24.04,23.32,23.46,1744499
08-06-2015,23.44,23.60,23.00,23.27,1400170
08-07-2015,23.25,23.27,22.24,22.48,1369211
08-10-2015,22.63,23.56,22.48,23.51,1771444
08-11-2015,23.40,23.75,23.10,23.27,1867575
08-12-2015,23.10,23.57,22.83,23.44,2490188
08-13-2015,22.10,23.40,20.21,21.00,9771463
08-14-2015,21.11,21.83,21.02,21.11,2042595
08-17-2015,21.15,21.36,20.62,20.72,2442146
08-18-2015,20.80,20.83,19.87,20.53,2743603
08-19-2015,20.53,20.83,20.14,20.72,3647897
08-20-2015,20.41,20.65,19.60,19.69,2591442
08-21-2015,19.37,19.37,18.35,18.81,3874872
08-24-2015,17.73,18.78,16.89,17.39,3408872
08-25-2015,18.09,18.09,17.50,17.93,1860898
08-26-2015,18.32,18.32,16.74,17.55,3911436
08-27-2015,18.30,19.97,18.19,19.57,3263403
08-28-2015,19.30,19.95,19.23,19.41,1646969
08-31-2015,19.20,19.27,18.68,19.14,1732625
09-01-2015,18.78,18.95,18.03,18.21,2024433
09-02-2015,18.43,18.59,17.97,18.34,1913305
09-03-2015,18.48,18.62,17.98,18.20,1576826
09-04-2015,17.98,18.25,17.85,17.87,1369294
09-08-2015,18.27,18.35,17.76,18.26,1689579
09-09-2015,18.36,18.49,17.78,17.83,1368595
09-10-2015,17.58,17.58,16.89,17.20,2536907
09-11-2015,17.15,17.27,16.48,17.20,1961045
09-14-2015,17.22,17.29,16.83,17.16,1258732
09-15-2015,17.22,17.69,17.01,17.08,1725580
09-16-2015,17.19,17.96,17.08,17.37,2010719
09-17-2015,17.30,17.42,16.99,17.02,1907863
09-18-2015,16.61,16.75,16.26,16.62,5180036
09-21-2015,16.73,16.73,16.00,16.29,1946150
09-22-2015,16.07,16.20,15.43,15.66,2759260
09-23-2015,15.65,15.66,14.73,14.78,3292303
09-24-2015,14.51,14.88,14.05,14.62,4987705
09-25-2015,14.79,15.01,13.99,14.03,3291241
09-28-2015,13.90,13.92,12.72,12.76,4541941
09-29-2015,12.77,12.89,11.96,12.06,6115700
09-30-2015,12.13,12.68,12.10,12.65,7487686
10-01-2015,12.77,13.10,12.53,12.91,4692219
10-02-2015,12.80,13.77,12.70,13.76,3380695
10-05-2015,13.85,14.91,13.85,14.84,5315586
10-06-2015,14.77,14.85,14.17,14.42,4524539
10-07-2015,14.44,14.81,12.51,12.94,10597737
10-08-2015,12.74,13.56,12.12,13.40,7566468
10-09-2015,13.45,14.87,13.40,14.15,7330217
10-12-2015,14.19,14.33,13.53,13.63,3002430
10-13-2015,13.43,13.63,12.69,12.73,3660625
10-14-2015,12.79,13.22,12.68,12.88,2994777
10-15-2015,12.97,13.05,12.10,12.59,3309016
10-16-2015,12.60,12.79,12.27,12.62,2335120
10-19-2015,12.48,12.80,12.20,12.26,2097803
10-20-2015,12.23,12.65,12.11,12.24,2693690
10-21-2015,12.28,12.34,11.13,11.73,4811717
10-22-2015,11.82,12.04,11.33,11.53,2838424
10-23-2015,11.63,11.65,9.25,11.03,19977598
10-26-2015,10.99,11.61,10.79,10.88,4976690
10-27-2015,10.81,11.16,10.60,10.75,6647300
10-28-2015,10.76,11.42,10.70,11.33,6106666
10-29-2015,11.20,11.51,10.80,10.84,3307872
10-30-2015,10.85,11.00,10.22,10.44,4993889
11-02-2015,10.54,11.75,10.50,11.06,5710884
11-03-2015,11.01,12.80,10.95,12.27,5358122
11-04-2015,12.26,13.11,12.15,12.70,6117960
11-05-2015,12.66,12.67,11.57,11.89,4227196
11-06-2015,11.70,11.97,11.30,11.89,3348602
11-09-2015,12.27,12.64,11.38,11.90,4922917
11-10-2015,11.88,12.01,11.32,11.68,3793337
11-11-2015,11.61,12.18,10.87,11.12,4998859
11-12-2015,10.88,11.12,10.50,10.85,3069455
11-13-2015,10.85,11.28,10.67,11.18,2717184
11-16-2015,11.17,11.35,10.56,10.92,2545933
11-17-2015,10.99,11.07,10.64,10.85,2458510
11-18-2015,10.85,11.92,10.85,11.90,2803123
11-19-2015,11.87,12.05,11.62,11.86,2288190
11-20-2015,11.94,12.34,11.75,11.84,1853111
11-23-2015,12.24,13.08,12.18,12.85,2956508
11-24-2015,12.79,12.88,12.44,12.74,1775636
11-25-2015,12.73,13.05,12.56,12.96,1486224
11-27-2015,12.88,12.95,12.05,12.33,1235315
11-30-2015,12.37,12.61,12.02,12.56,1643852
