Date,Open,High,Low,Close,Volume
10-20-2004,9.32,9.32,9.32,9.32,0
10-21-2004,9.32,9.39,9.32,9.32,12738495
10-22-2004,9.32,9.34,9.15,9.19,2940335
10-25-2004,9.18,9.20,9.18,9.18,473009
10-26-2004,9.15,9.18,9.15,9.15,440174
10-27-2004,9.15,9.29,9.15,9.25,433973
10-28-2004,9.24,9.29,9.24,9.24,441631
10-29-2004,9.24,9.25,9.24,9.24,223450
11-01-2004,9.24,9.32,9.24,9.30,666751
11-02-2004,9.27,9.37,9.26,9.36,1278429
11-03-2004,9.43,9.46,9.32,9.38,1119716
11-04-2004,9.37,9.47,9.36,9.46,699221
11-05-2004,9.41,9.42,9.26,9.27,706336
11-08-2004,9.27,9.36,9.26,9.35,567510
11-09-2004,9.35,9.40,9.35,9.37,361731
11-10-2004,9.36,9.51,9.35,9.42,558568
11-11-2004,9.41,9.51,9.39,9.49,285295
11-12-2004,9.48,9.57,9.44,9.57,801929
11-15-2004,9.59,9.80,9.55,9.69,894053
11-16-2004,9.68,9.70,9.59,9.60,331448
11-17-2004,9.59,9.66,9.50,9.54,734974
11-18-2004,9.57,9.59,9.48,9.51,145737
11-19-2004,9.46,9.48,9.29,9.43,771641
11-22-2004,9.33,9.55,9.32,9.52,484689
11-23-2004,9.54,9.61,9.46,9.49,264316
11-24-2004,9.51,9.73,9.51,9.68,403144
11-26-2004,9.70,9.72,9.60,9.68,64192
11-29-2004,9.68,9.75,9.65,9.68,485052
11-30-2004,9.87,10.06,9.85,10.02,2807526
12-01-2004,10.08,10.13,9.93,10.03,964471
12-02-2004,10.11,10.13,10.01,10.13,625152
12-03-2004,10.11,10.32,10.04,10.28,878911
12-06-2004,10.28,10.69,10.28,10.62,714547
12-07-2004,10.69,10.85,10.44,10.63,1042726
12-08-2004,10.58,10.77,10.58,10.77,240598
12-09-2004,10.74,10.90,10.69,10.89,364101
12-10-2004,10.83,10.95,10.77,10.90,227466
12-13-2004,10.94,10.96,10.78,10.90,232936
12-14-2004,10.82,10.99,10.82,10.95,311012
12-15-2004,10.92,11.05,10.88,10.96,503842
12-16-2004,10.92,10.96,10.80,10.90,267961
12-17-2004,10.90,11.35,10.90,11.18,2187097
12-20-2004,11.18,11.23,10.97,11.13,556561
12-21-2004,11.04,11.09,10.99,11.05,445465
12-22-2004,11.02,11.13,10.99,11.13,512778
12-23-2004,11.13,11.20,11.12,11.16,523545
12-27-2004,11.21,11.21,11.02,11.13,172187
12-28-2004,11.12,11.48,11.05,11.41,372495
12-29-2004,11.24,11.25,11.02,11.07,133514
12-30-2004,11.05,11.23,11.00,11.16,223450
12-31-2004,11.16,11.42,11.16,11.39,468268
01-03-2005,11.29,11.70,11.27,11.50,676050
01-04-2005,11.50,11.65,11.29,11.38,475019
01-05-2005,11.30,11.34,11.10,11.34,631904
01-06-2005,11.36,11.75,11.35,11.75,822177
01-07-2005,11.76,11.76,11.51,11.60,260122
01-10-2005,11.57,11.71,11.51,11.58,107972
01-11-2005,11.58,11.59,11.43,11.57,194994
01-12-2005,11.59,11.68,11.03,11.13,946594
01-13-2005,11.10,11.14,11.01,11.07,386175
01-14-2005,11.10,11.18,11.09,11.18,151574
01-18-2005,11.16,11.59,11.07,11.56,217978
01-19-2005,11.55,11.69,11.43,11.62,179490
01-20-2005,11.58,11.62,11.40,11.53,139528
01-21-2005,11.54,11.68,11.35,11.68,166168
01-24-2005,11.72,11.77,11.59,11.59,138255
01-25-2005,11.54,11.62,11.13,11.22,358452
01-26-2005,11.24,11.39,11.21,11.32,114724
01-27-2005,11.32,11.50,11.30,11.43,243697
01-28-2005,11.41,11.54,11.37,11.54,163800
01-31-2005,11.59,11.60,11.21,11.46,235130
02-01-2005,11.48,11.48,11.37,11.42,375229
02-02-2005,11.51,11.52,11.37,11.44,213235
02-03-2005,11.62,11.62,11.37,11.48,318312
02-04-2005,11.50,11.77,11.46,11.66,180215
02-07-2005,11.83,12.04,11.78,11.87,281645
02-08-2005,11.68,11.96,11.64,11.95,231292
02-09-2005,11.92,11.95,11.79,11.80,769271
02-10-2005,11.79,12.21,11.73,11.99,210503
02-11-2005,11.99,12.05,11.86,12.03,104873
02-14-2005,12.06,12.21,12.03,12.17,197364
02-15-2005,12.17,12.39,12.11,12.15,166897
02-16-2005,12.11,12.20,12.04,12.09,150846
02-17-2005,12.10,12.13,11.87,11.89,277633
02-18-2005,11.89,12.10,11.80,11.95,243156
02-22-2005,11.80,12.01,11.73,11.73,141725
02-23-2005,11.73,11.85,11.69,11.73,202109
02-24-2005,11.74,11.89,11.44,11.88,217978
02-25-2005,11.92,12.14,11.90,12.14,195356
02-28-2005,12.20,12.27,12.02,12.20,248808
03-01-2005,12.33,12.42,12.22,12.28,238590
03-02-2005,12.16,12.39,12.14,12.22,129866
03-03-2005,12.22,12.36,12.20,12.23,81522
03-04-2005,12.25,12.31,12.14,12.30,268690
03-07-2005,12.33,12.42,12.31,12.33,126030
03-08-2005,12.31,12.31,12.05,12.05,71669
03-09-2005,12.08,12.08,11.73,11.78,984351
03-10-2005,11.79,11.87,11.77,11.80,153215
03-11-2005,11.76,11.81,11.57,11.69,311381
03-14-2005,11.73,11.99,11.73,11.99,145188
03-15-2005,11.96,12.06,11.88,11.94,337655
03-16-2005,11.94,12.00,11.81,11.93,613480
03-17-2005,11.95,11.99,11.92,11.99,89734
03-18-2005,12.10,12.13,11.99,12.09,563315
03-21-2005,12.14,12.16,12.07,12.08,203015
03-22-2005,12.08,12.12,11.77,11.79,335279
03-23-2005,11.76,11.80,10.96,11.79,404966
03-24-2005,11.91,12.28,11.80,11.92,234215
03-28-2005,11.90,11.92,11.59,11.78,141176
03-29-2005,11.78,11.79,11.56,11.69,198524
03-30-2005,11.73,11.83,11.67,11.82,183408
03-31-2005,11.90,12.00,11.87,11.92,260631
04-01-2005,11.96,11.98,11.64,11.85,361791
04-04-2005,11.94,11.94,11.69,11.79,268012
04-05-2005,11.77,11.86,11.75,11.81,109777
04-06-2005,11.72,11.83,11.72,11.78,116621
04-07-2005,11.78,12.00,11.75,11.94,451616
04-08-2005,11.89,12.07,11.89,12.00,207348
04-11-2005,12.00,12.08,11.97,12.03,225529
04-12-2005,12.03,12.08,11.92,12.08,249111
04-13-2005,12.05,12.08,11.92,12.03,142184
04-14-2005,12.03,12.14,11.81,11.90,220127
04-15-2005,11.91,12.05,11.88,11.93,118606
04-18-2005,11.93,12.17,11.93,12.09,251448
04-19-2005,12.17,12.44,12.04,12.22,1681252
04-20-2005,12.18,12.22,12.11,12.19,262797
04-21-2005,12.19,12.25,12.18,12.22,435238
04-22-2005,12.21,12.25,11.89,11.93,182323
04-25-2005,11.97,12.08,11.97,12.08,105463
04-26-2005,12.00,12.22,11.97,12.17,183584
04-27-2005,12.15,12.26,12.00,12.22,300050
04-28-2005,12.22,12.22,12.05,12.05,59200
04-29-2005,12.05,12.21,12.00,12.20,191508
05-02-2005,12.22,12.24,12.16,12.19,241729
05-03-2005,12.19,12.22,12.11,12.15,377995
05-04-2005,12.17,12.32,12.17,12.29,273950
05-05-2005,12.33,12.45,12.30,12.38,173689
05-06-2005,12.42,12.54,12.39,12.54,213111
05-09-2005,12.51,12.82,12.47,12.48,142724
05-10-2005,12.44,12.78,12.43,12.69,122745
05-11-2005,12.72,12.89,12.68,12.84,564124
05-12-2005,12.90,13.17,12.90,12.94,458456
05-13-2005,12.86,12.89,12.60,12.64,161085
05-16-2005,12.67,12.89,12.67,12.83,183584
05-17-2005,12.86,12.86,12.78,12.82,102401
05-18-2005,12.86,13.03,12.85,12.94,193669
05-19-2005,12.95,12.99,12.89,12.94,464760
05-20-2005,12.94,13.01,12.86,12.95,1009284
05-23-2005,12.45,13.02,12.45,12.82,421015
05-24-2005,12.78,12.81,12.64,12.67,106726
05-25-2005,12.61,12.66,12.35,12.40,2738614
05-26-2005,12.42,12.53,12.37,12.37,793629
05-27-2005,12.42,12.72,12.42,12.72,61899
05-31-2005,12.73,13.05,12.72,12.78,1976107
06-01-2005,12.78,12.78,12.53,12.64,561962
06-02-2005,12.66,12.76,12.19,12.61,1018998
06-03-2005,12.59,12.94,12.59,12.69,342532
06-06-2005,12.69,13.10,12.57,13.10,1252835
06-07-2005,13.08,13.28,13.05,13.14,5412628
06-08-2005,13.17,13.32,13.17,13.26,1341932
06-09-2005,13.19,13.25,13.08,13.16,598321
06-10-2005,13.13,13.14,13.00,13.01,847999
06-13-2005,12.97,13.09,12.97,13.07,422816
06-14-2005,13.05,13.22,13.00,13.22,474475
06-15-2005,13.22,13.45,13.10,13.44,546665
06-16-2005,13.37,13.67,13.36,13.66,639544
06-17-2005,13.86,13.94,13.80,13.89,945558
06-20-2005,13.94,13.94,13.79,13.88,235068
06-21-2005,13.86,13.91,13.84,13.87,230927
06-22-2005,13.89,13.92,13.78,13.82,470338
06-23-2005,13.79,13.88,13.67,13.72,343614
06-24-2005,13.72,13.84,13.56,13.84,685267
06-27-2005,13.78,13.86,13.61,13.65,395817
06-28-2005,13.65,13.76,13.64,13.69,408305
06-29-2005,13.66,13.74,13.66,13.71,318100
06-30-2005,13.71,13.74,13.61,13.64,232526
07-01-2005,13.66,13.90,13.66,13.82,231629
07-05-2005,13.80,14.05,13.80,14.02,399413
07-06-2005,14.02,14.07,13.79,13.88,442112
07-07-2005,13.89,13.89,13.64,13.70,397451
07-08-2005,13.83,14.07,13.78,13.99,405637
07-11-2005,13.99,14.15,13.90,13.96,459547
07-12-2005,13.96,14.42,13.91,14.14,508294
07-13-2005,14.15,14.33,14.11,14.14,234479
07-14-2005,14.28,14.30,13.94,13.97,304578
07-15-2005,13.94,14.14,13.89,14.05,142490
07-18-2005,14.07,14.24,13.97,14.18,202452
07-19-2005,14.21,14.24,14.10,14.21,107799
07-20-2005,14.04,14.35,14.03,14.34,326815
07-21-2005,14.30,14.78,14.23,14.36,326106
07-22-2005,14.33,14.61,14.33,14.56,437132
07-25-2005,14.56,14.56,14.42,14.50,251736
07-26-2005,14.50,14.50,14.34,14.39,187683
07-27-2005,14.44,14.48,14.22,14.41,239634
07-28-2005,14.47,14.57,14.40,14.53,380903
07-29-2005,14.50,14.59,14.42,14.53,292835
08-01-2005,14.55,14.56,14.44,14.47,249246
08-02-2005,14.51,14.59,14.45,14.56,335006
08-03-2005,14.53,14.56,14.33,14.46,257252
08-04-2005,14.42,14.47,13.88,14.16,592624
08-05-2005,14.14,14.14,13.01,13.60,1020527
08-08-2005,14.11,14.12,13.30,13.37,1114643
08-09-2005,13.51,13.79,13.43,13.76,743864
08-10-2005,13.74,14.12,13.69,14.05,455278
08-11-2005,13.96,14.03,13.83,13.98,335357
08-12-2005,13.97,14.05,13.83,13.92,280025
08-15-2005,13.92,13.94,13.85,13.91,243551
08-16-2005,13.88,13.98,13.83,13.91,350480
08-17-2005,13.91,13.96,13.89,13.90,436419
08-18-2005,13.88,13.88,13.56,13.57,310271
08-19-2005,13.60,13.83,13.60,13.78,274688
08-22-2005,13.74,13.98,13.74,13.96,123451
08-23-2005,13.96,14.12,13.94,14.06,101220
08-24-2005,14.11,14.20,14.06,14.15,220243
08-25-2005,14.11,14.12,14.02,14.05,423073
08-26-2005,14.05,14.33,14.05,14.29,398698
08-29-2005,14.22,14.35,14.10,14.22,197117
08-30-2005,14.22,14.56,14.15,14.28,369160
08-31-2005,14.21,14.33,13.94,14.22,523953
09-01-2005,14.23,14.44,14.05,14.16,173804
09-02-2005,14.08,14.23,14.02,14.11,240527
09-06-2005,14.14,14.42,14.14,14.38,228428
09-07-2005,14.34,14.49,14.33,14.36,320948
09-08-2005,14.32,14.42,14.22,14.29,219714
09-09-2005,14.29,14.36,14.23,14.33,150679
09-12-2005,14.33,14.44,14.16,14.24,385533
09-13-2005,14.16,14.20,13.94,14.03,491926
09-14-2005,13.93,14.00,13.62,13.68,489617
09-15-2005,13.68,13.74,13.68,13.69,5032081
09-16-2005,13.69,13.83,13.68,13.78,1915107
09-19-2005,13.78,13.89,13.68,13.73,965553
09-20-2005,13.69,13.74,13.62,13.64,2007621
09-21-2005,13.64,13.67,13.35,13.35,1063587
09-22-2005,13.35,13.55,12.79,13.44,1191863
09-23-2005,13.48,13.64,13.26,13.55,292835
09-26-2005,13.49,13.70,13.44,13.65,507230
09-27-2005,13.65,13.77,13.45,13.56,499223
09-28-2005,13.67,13.71,13.55,13.64,596179
09-29-2005,13.57,13.61,13.41,13.59,399611
09-30-2005,13.54,13.87,13.54,13.87,868171
10-03-2005,13.87,14.04,13.60,13.87,681799
10-04-2005,13.95,13.95,13.67,13.80,446383
10-05-2005,13.74,13.82,13.25,13.41,626070
10-06-2005,13.47,13.71,13.39,13.45,702371
10-07-2005,13.48,13.55,13.23,13.36,230125
10-10-2005,13.39,13.42,13.01,13.08,327352
10-11-2005,13.08,13.18,12.86,12.87,558726
10-12-2005,12.83,12.85,12.25,12.83,645940
10-13-2005,12.83,12.96,12.64,12.91,326473
10-14-2005,12.94,13.31,12.94,13.24,215535
10-17-2005,13.20,13.25,13.01,13.18,144150
10-18-2005,13.20,13.20,12.89,12.93,242085
10-19-2005,12.98,13.08,12.77,13.05,652620
10-20-2005,12.97,13.10,12.66,12.75,470468
10-21-2005,12.75,12.95,12.74,12.89,304847
10-24-2005,12.91,13.13,12.88,13.05,575784
10-25-2005,13.00,13.00,12.80,12.85,272500
10-26-2005,12.82,12.87,12.56,12.66,390827
10-27-2005,12.58,12.60,12.46,12.51,976473
10-28-2005,12.43,12.65,12.43,12.57,787820
10-31-2005,12.66,12.79,12.63,12.74,626247
11-01-2005,12.65,12.77,12.40,12.66,778681
11-02-2005,12.63,13.08,12.61,13.04,491919
11-03-2005,13.06,13.27,13.02,13.13,536050
11-04-2005,13.12,13.16,13.01,13.14,308715
11-07-2005,13.11,13.37,13.11,13.33,530776
11-08-2005,13.24,13.45,13.19,13.33,437064
11-09-2005,13.37,13.42,13.27,13.28,596179
11-10-2005,13.28,13.79,13.14,13.68,360757
11-11-2005,13.65,13.97,13.65,13.97,752128
11-14-2005,14.05,14.79,14.04,14.50,1576543
11-15-2005,14.48,14.52,14.25,14.25,478208
11-16-2005,14.39,14.39,14.13,14.26,363399
11-17-2005,14.33,14.42,14.22,14.40,350034
11-18-2005,14.45,14.50,14.27,14.44,725056
11-21-2005,14.42,14.48,14.33,14.36,381857
11-22-2005,14.39,14.46,14.30,14.42,430909
11-23-2005,14.42,14.48,14.30,14.40,369203
11-25-2005,14.41,14.42,14.25,14.41,93337
11-28-2005,14.41,14.61,14.29,14.50,1059464
11-29-2005,14.53,14.71,14.53,14.55,634863
11-30-2005,14.54,14.78,14.39,14.39,619562
12-01-2005,14.49,14.60,14.37,14.41,1076163
12-02-2005,14.32,14.60,14.28,14.39,807691
12-05-2005,14.30,14.93,14.30,14.78,1810734
12-06-2005,14.79,15.06,14.71,14.95,519697
12-07-2005,14.96,14.96,14.68,14.88,224148
12-08-2005,14.90,15.39,14.90,15.14,548357
12-09-2005,15.24,15.45,15.13,15.17,669493
12-12-2005,15.17,15.19,14.89,15.05,232940
12-13-2005,15.04,15.06,14.77,14.79,497369
12-14-2005,14.76,14.96,14.68,14.74,397154
12-15-2005,14.83,15.07,14.83,14.98,379920
12-16-2005,15.02,15.32,15.00,15.09,1073880
12-19-2005,15.09,15.24,14.90,15.00,332982
12-20-2005,14.96,15.00,14.80,14.87,550821
12-21-2005,14.93,15.21,14.93,15.16,594244
12-22-2005,15.13,15.27,15.07,15.21,573674
12-23-2005,15.16,15.25,15.07,15.13,651038
12-27-2005,15.19,15.47,15.19,15.44,916519
12-28-2005,15.52,15.52,15.13,15.24,337300
12-29-2005,15.30,15.32,15.06,15.32,394157
12-30-2005,15.27,15.33,15.18,15.28,311391
01-03-2006,15.36,15.41,15.26,15.36,758604
01-04-2006,15.36,15.74,15.25,15.67,426848
01-05-2006,15.64,16.02,15.59,15.87,616542
01-06-2006,16.03,16.16,15.87,16.13,442318
01-09-2006,16.13,16.39,16.12,16.26,1231542
01-10-2006,16.26,16.67,16.11,16.56,286526
01-11-2006,16.57,16.61,16.22,16.40,647667
01-12-2006,16.32,16.46,16.22,16.28,645061
01-13-2006,16.28,16.45,16.20,16.40,547865
01-17-2006,16.42,16.42,16.21,16.26,426501
01-18-2006,16.16,16.37,16.11,16.27,719129
01-19-2006,16.25,16.43,16.18,16.39,464403
01-20-2006,16.51,16.51,16.25,16.49,487526
01-23-2006,16.48,16.58,16.41,16.52,335211
01-24-2006,16.56,16.86,16.56,16.82,308959
01-25-2006,16.88,17.02,16.70,16.76,655145
01-26-2006,16.82,16.97,16.76,16.88,267753
01-27-2006,16.56,16.96,16.49,16.82,2519787
01-30-2006,16.84,16.92,16.74,16.79,584897
01-31-2006,16.79,17.60,16.68,16.97,694789
02-01-2006,16.94,16.98,16.85,16.87,613761
02-02-2006,16.87,16.87,16.56,16.64,577943
02-03-2006,16.62,16.63,16.25,16.58,998029
02-06-2006,16.59,16.60,16.36,16.48,482311
02-07-2006,16.44,16.53,16.30,16.41,484398
02-08-2006,16.44,16.62,16.25,16.53,388066
02-09-2006,16.62,16.93,16.51,16.65,425801
02-10-2006,16.62,16.71,16.48,16.71,241495
02-13-2006,16.76,16.80,16.47,16.60,235235
02-14-2006,16.67,16.74,16.56,16.61,475358
02-15-2006,16.63,17.16,16.63,16.85,483006
