Date,Open,High,Low,Close,Volume
12-01-2010,12.09,12.13,12.09,12.13,145977
12-02-2010,12.13,12.13,12.13,12.13,33164
12-03-2010,13.11,13.60,13.11,13.60,776403
12-06-2010,13.60,13.60,13.60,13.60,0
12-07-2010,13.60,13.64,13.56,13.60,467157
12-08-2010,13.52,13.79,13.52,13.79,145977
12-09-2010,13.66,13.71,13.66,13.71,60371
12-10-2010,13.71,13.71,13.68,13.68,120097
12-13-2010,13.79,13.79,13.79,13.79,132702
12-14-2010,13.79,13.90,13.79,13.90,583957
12-15-2010,13.94,14.13,13.94,14.13,411417
12-16-2010,14.13,14.13,14.13,14.13,0
12-17-2010,14.13,14.13,14.13,14.13,0
12-20-2010,14.13,14.17,14.13,14.17,145977
12-21-2010,14.13,14.32,14.13,14.32,159251
12-22-2010,14.32,14.32,14.32,14.32,0
12-23-2010,14.32,14.32,14.32,14.32,0
12-27-2010,14.32,14.32,14.32,14.32,0
12-28-2010,14.32,14.32,14.32,14.32,0
12-29-2010,14.32,14.32,14.32,14.32,0
12-30-2010,14.32,14.32,14.32,14.32,0
12-31-2010,14.32,14.32,14.32,14.32,0
01-03-2011,14.32,14.32,14.32,14.32,0
01-04-2011,13.56,13.86,13.56,13.86,132702
01-05-2011,13.86,13.86,13.86,13.86,0
01-06-2011,13.86,13.86,13.86,13.86,0
01-07-2011,13.71,14.24,13.71,14.24,1224333
01-10-2011,14.17,14.20,14.17,14.20,1327184
01-11-2011,14.17,14.20,14.17,14.20,796311
01-12-2011,14.20,14.20,14.20,14.20,0
01-13-2011,14.32,14.65,14.32,14.65,109478
01-14-2011,14.44,14.47,14.43,14.47,554090
01-18-2011,14.62,14.65,14.62,14.65,265426
01-19-2011,14.65,14.65,14.65,14.65,0
01-20-2011,14.65,14.65,14.65,14.65,0
01-21-2011,14.81,14.84,14.81,14.84,507643
01-24-2011,14.84,14.84,14.84,14.84,0
01-25-2011,14.96,14.96,14.96,14.96,33164
01-26-2011,14.92,14.96,14.92,14.96,630406
01-27-2011,15.03,15.07,15.03,15.07,331790
01-28-2011,14.77,14.77,14.77,14.77,364964
01-31-2011,14.77,14.77,14.77,14.77,0
02-01-2011,14.77,15.82,14.77,15.82,376198
02-02-2011,15.82,15.82,15.82,15.82,0
02-03-2011,15.71,15.71,15.67,15.71,729946
02-04-2011,15.97,15.97,15.97,15.97,383544
02-07-2011,16.54,16.61,16.46,16.55,1036195
02-08-2011,17.03,17.03,17.03,17.03,106164
02-09-2011,17.33,17.41,17.33,17.37,2183228
02-10-2011,17.48,18.55,17.48,18.54,832502
02-11-2011,18.50,18.54,18.50,18.54,224218
02-14-2011,18.54,18.54,18.38,18.54,292637
02-15-2011,18.50,18.54,18.50,18.54,437962
02-16-2011,18.54,18.54,18.54,18.54,467827
