Date,Open,High,Low,Close,Volume
01-16-2014,19.50,19.50,19.50,19.50,0
01-17-2014,20.50,20.83,19.99,20.15,13000233
01-21-2014,20.17,20.49,19.85,20.28,1743106
01-22-2014,20.20,21.11,20.11,20.90,730214
01-23-2014,20.90,21.00,20.27,20.50,373575
01-24-2014,20.30,20.44,19.87,20.00,518882
01-27-2014,20.12,20.12,19.50,19.61,482104
01-28-2014,19.67,20.20,19.57,20.05,419126
01-29-2014,19.74,20.00,19.50,19.59,298209
01-30-2014,19.76,20.18,19.51,19.91,498574
01-31-2014,19.80,20.70,19.54,20.45,381444
02-03-2014,20.60,20.63,20.00,20.50,183640
02-04-2014,20.12,21.48,20.12,21.33,233945
02-05-2014,21.30,21.40,20.50,21.28,458985
02-06-2014,21.15,21.66,21.01,21.40,385309
02-07-2014,21.68,22.25,21.50,22.15,743472
02-10-2014,22.31,22.79,22.17,22.47,420612
02-11-2014,22.95,23.56,22.63,22.87,769757
02-12-2014,23.45,23.69,22.80,23.30,340129
02-13-2014,23.25,24.45,23.25,24.07,271025
02-14-2014,24.13,24.74,24.10,24.39,150019
02-18-2014,24.94,25.85,24.39,25.50,653793
02-19-2014,25.50,25.68,24.59,25.50,262304
02-20-2014,25.62,25.95,25.02,25.85,606056
02-21-2014,26.39,26.75,25.99,26.52,469383
02-24-2014,26.66,27.85,26.06,27.28,617291
02-25-2014,27.54,27.86,26.66,27.64,377753
02-26-2014,27.74,27.95,26.81,27.80,502349
02-27-2014,27.72,28.39,27.31,27.66,391698
02-28-2014,27.52,28.49,27.31,27.80,941388
03-03-2014,27.75,28.38,27.16,27.90,447719
03-04-2014,28.25,28.37,27.69,27.81,192510
03-05-2014,27.83,28.28,27.60,27.68,333982
03-06-2014,28.07,28.15,27.84,28.00,282421
03-07-2014,28.50,28.77,27.94,28.52,483624
03-10-2014,28.36,28.88,27.70,27.83,273881
03-11-2014,28.01,29.59,26.19,26.50,795317
03-12-2014,27.09,27.20,25.14,25.95,770824
03-13-2014,26.03,26.74,25.80,25.97,374146
03-14-2014,26.02,27.40,26.02,26.90,336353
03-17-2014,26.99,28.38,26.95,27.98,495154
03-18-2014,27.98,29.20,27.98,28.62,540091
03-19-2014,28.63,29.24,28.40,28.91,529046
03-20-2014,28.77,29.11,28.33,28.85,388539
03-21-2014,28.91,29.34,28.51,28.68,1422772
03-24-2014,28.87,29.56,28.45,29.49,439132
03-25-2014,29.61,30.34,29.04,29.45,411415
03-26-2014,29.48,29.51,28.61,28.90,284530
03-27-2014,28.96,29.75,28.58,28.63,374313
03-28-2014,28.78,29.21,28.72,28.98,323571
03-31-2014,29.08,29.74,27.87,28.89,2513798
04-01-2014,29.02,29.74,28.91,29.20,498183
04-02-2014,29.30,29.44,28.51,29.09,527093
04-03-2014,29.09,29.24,28.22,28.37,514965
04-04-2014,28.59,28.80,27.38,27.40,411595
04-07-2014,27.32,27.86,26.03,26.43,541590
04-08-2014,26.52,27.27,26.29,26.90,258679
04-09-2014,26.91,28.24,26.68,28.19,467882
04-10-2014,28.05,28.49,27.34,27.44,401484
04-11-2014,27.22,28.06,27.13,27.50,414433
04-14-2014,27.84,28.70,27.34,27.82,472371
04-15-2014,28.23,28.97,27.55,28.86,452108
04-16-2014,28.90,29.34,28.12,28.69,380687
04-17-2014,28.65,29.20,28.33,28.55,1084907
04-21-2014,28.36,28.59,27.76,28.16,198749
04-22-2014,28.29,29.28,27.99,29.14,384080
04-23-2014,29.15,30.22,28.77,29.50,380293
04-24-2014,29.74,30.02,29.00,29.56,240228
04-25-2014,29.52,29.97,27.92,28.00,341233
04-28-2014,28.18,28.50,27.50,27.90,290827
04-29-2014,27.93,29.35,27.93,28.57,272761
04-30-2014,28.45,28.45,27.54,28.35,342515
05-01-2014,28.27,29.37,28.03,28.53,312252
05-02-2014,28.74,29.35,28.69,29.12,431790
05-05-2014,29.02,29.70,28.62,28.90,311086
05-06-2014,28.90,29.34,28.13,28.16,241069
05-07-2014,28.40,29.01,27.61,28.92,285025
05-08-2014,28.75,28.89,26.38,26.93,667825
05-09-2014,26.89,27.52,26.52,26.83,348421
05-12-2014,26.95,27.81,26.83,27.49,365399
05-13-2014,28.95,28.95,27.09,27.18,578660
05-14-2014,27.26,27.74,26.67,27.30,407597
05-15-2014,27.28,27.43,25.73,26.19,481838
05-16-2014,26.16,26.54,25.85,26.50,164904
05-19-2014,26.50,27.46,26.27,27.37,313805
05-20-2014,27.32,27.64,26.71,26.75,257080
05-21-2014,26.97,28.00,26.37,27.64,400190
05-22-2014,27.66,28.02,27.26,27.77,285370
05-23-2014,27.63,28.25,27.26,27.97,300531
05-27-2014,28.12,28.39,27.22,27.42,277233
05-28-2014,27.48,27.59,26.65,27.14,298168
05-29-2014,27.19,27.97,26.67,27.43,436580
05-30-2014,26.87,27.22,26.51,27.00,491625
06-02-2014,27.09,27.39,26.23,26.33,520912
06-03-2014,26.14,27.27,26.06,27.08,550330
06-04-2014,27.06,27.90,26.60,27.68,355825
06-05-2014,27.76,28.40,27.31,27.84,341030
06-06-2014,28.13,28.34,27.51,27.90,651813
06-09-2014,27.90,28.38,27.33,27.70,391621
06-10-2014,27.69,27.99,27.27,27.50,469819
06-11-2014,27.39,27.75,27.26,27.54,354275
06-12-2014,27.72,28.47,27.40,28.08,366818
06-13-2014,28.25,28.66,27.66,28.62,1031741
06-16-2014,28.71,30.44,28.68,30.20,796529
06-17-2014,30.39,31.97,30.39,31.23,1313880
06-18-2014,31.36,32.00,31.02,31.25,514395
06-19-2014,31.35,32.15,31.02,31.10,429836
06-20-2014,31.39,32.04,30.58,32.04,2694409
06-23-2014,32.04,33.67,31.40,32.88,1310724
06-24-2014,32.79,32.80,30.24,30.61,988265
06-25-2014,30.51,32.04,30.31,31.13,589685
06-26-2014,31.24,31.41,30.58,31.07,532480
06-27-2014,30.63,32.38,30.63,32.30,587557
06-30-2014,32.32,32.85,31.85,32.44,447386
07-01-2014,32.42,32.60,31.52,31.59,508563
07-02-2014,31.63,31.78,30.72,30.77,374499
07-03-2014,30.62,30.62,29.63,30.27,622541
07-07-2014,30.18,30.20,29.70,30.12,445207
07-08-2014,30.00,30.34,29.00,30.06,473831
07-09-2014,30.05,31.01,30.05,31.00,726388
07-10-2014,30.41,30.61,29.67,29.88,656032
07-11-2014,29.73,30.08,28.86,28.96,405748
07-14-2014,29.14,29.29,28.78,28.89,323612
07-15-2014,28.98,28.98,27.02,27.96,523737
07-16-2014,28.34,28.89,27.70,28.69,287712
07-17-2014,28.79,30.79,28.79,29.85,1365509
07-18-2014,30.03,30.98,29.90,30.85,748175
07-21-2014,31.49,31.84,30.53,31.25,791101
07-22-2014,31.36,32.94,30.91,32.10,490940
07-23-2014,32.04,32.45,31.88,32.20,482291
07-24-2014,32.24,32.92,31.70,32.60,513924
07-25-2014,32.16,32.77,31.93,32.48,675943
07-28-2014,32.32,32.32,30.79,31.53,544302
07-29-2014,31.48,32.15,31.06,31.22,619390
07-30-2014,31.50,31.93,30.76,31.14,511911
07-31-2014,30.75,30.81,29.32,29.55,405188
08-01-2014,29.46,29.77,27.42,27.78,1082950
08-04-2014,28.14,29.61,27.75,29.23,537610
08-05-2014,28.86,29.13,26.88,27.19,619551
08-06-2014,25.55,26.92,25.00,25.89,1974044
08-07-2014,25.34,26.09,25.16,25.74,9238201
08-08-2014,25.88,27.21,25.65,27.00,1398392
08-11-2014,27.00,27.85,26.94,27.41,955912
08-12-2014,27.36,27.50,26.40,27.06,762084
08-13-2014,27.17,27.96,26.69,26.73,875187
08-14-2014,26.71,27.29,25.91,26.10,1382355
08-15-2014,26.78,27.26,26.38,27.13,1023677
08-18-2014,27.36,27.44,26.81,27.26,457873
08-19-2014,27.27,27.46,26.43,26.51,647511
08-20-2014,26.56,26.98,26.11,26.91,721639
08-21-2014,26.91,27.20,26.01,27.11,1256819
08-22-2014,27.00,27.19,26.78,27.01,474596
08-25-2014,27.21,27.69,26.89,27.56,723644
08-26-2014,27.75,28.17,27.53,27.56,649765
08-27-2014,27.65,27.87,26.89,27.23,459601
08-28-2014,27.20,28.25,27.20,27.86,595259
08-29-2014,28.03,28.79,27.88,28.60,806212
09-02-2014,28.54,28.54,27.16,27.28,816802
09-03-2014,27.59,27.97,27.31,27.49,587829
09-04-2014,27.48,27.67,25.65,26.02,878009
09-05-2014,26.03,26.42,25.80,26.26,672151
09-08-2014,26.00,26.02,24.75,25.23,915082
09-09-2014,25.20,25.62,24.31,24.60,915901
