Date,Open,High,Low,Close,Volume
09-24-2002,2.67,2.67,2.67,2.67,0
09-25-2002,2.67,2.67,2.59,2.59,3600
09-26-2002,2.65,2.65,2.55,2.55,2250
09-27-2002,2.55,2.77,2.55,2.77,2100
09-30-2002,2.57,2.83,2.57,2.67,3600
10-01-2002,2.57,2.67,2.57,2.67,1050
10-02-2002,2.57,2.57,2.50,2.50,4950
10-03-2002,2.43,2.60,2.43,2.60,2100
10-04-2002,2.47,2.47,2.47,2.47,150
10-07-2002,2.63,2.63,2.57,2.57,4650
10-08-2002,2.60,2.60,2.60,2.60,300
10-09-2002,2.51,2.67,2.51,2.57,6000
10-10-2002,2.43,2.53,2.43,2.53,1650
10-11-2002,2.57,2.57,2.53,2.55,45450
10-14-2002,2.57,2.67,2.57,2.67,103650
10-15-2002,2.67,2.67,2.62,2.63,34350
10-16-2002,2.70,2.70,2.67,2.67,450
10-17-2002,2.65,2.67,2.64,2.67,2550
10-18-2002,2.67,2.67,2.65,2.65,15450
10-21-2002,2.65,2.65,2.65,2.65,150
10-22-2002,2.67,2.67,2.67,2.67,150000
10-23-2002,2.64,2.67,2.64,2.65,30150
10-24-2002,2.67,2.67,2.65,2.65,60000
10-25-2002,2.67,2.67,2.65,2.65,67500
10-28-2002,2.67,2.67,2.67,2.67,7800
10-29-2002,2.67,2.67,2.67,2.67,0
10-30-2002,2.67,2.67,2.67,2.67,0
10-31-2002,2.72,2.73,2.72,2.73,900
11-01-2002,2.71,2.71,2.71,2.71,15000
11-04-2002,2.73,2.76,2.70,2.70,5100
11-05-2002,2.67,2.71,2.67,2.70,45450
11-06-2002,2.70,2.73,2.70,2.70,32250
11-07-2002,2.71,2.71,2.70,2.70,23250
11-08-2002,2.70,2.70,2.70,2.70,0
11-11-2002,2.70,2.70,2.70,2.70,750
11-12-2002,2.70,2.71,2.70,2.70,37500
11-13-2002,2.70,2.70,2.70,2.70,0
11-14-2002,2.70,2.70,2.70,2.70,17100
11-15-2002,2.70,2.70,2.70,2.70,17400
11-18-2002,2.70,2.70,2.70,2.70,1950
11-19-2002,2.71,2.72,2.70,2.72,27600
11-20-2002,2.71,2.71,2.70,2.70,12150
11-21-2002,2.70,2.70,2.70,2.70,6600
11-22-2002,2.70,2.70,2.70,2.70,3000
11-25-2002,2.70,2.70,2.69,2.70,6600
11-26-2002,2.70,2.70,2.70,2.70,1950
11-27-2002,2.70,2.70,2.70,2.70,6750
11-29-2002,2.70,2.78,2.70,2.77,2400
12-02-2002,2.70,2.70,2.70,2.70,1500
12-03-2002,2.71,2.71,2.70,2.71,3000
12-04-2002,2.71,2.71,2.71,2.71,750
12-05-2002,2.70,2.70,2.70,2.70,1650
12-06-2002,2.70,2.73,2.70,2.71,24600
12-09-2002,2.71,2.71,2.71,2.71,300
12-10-2002,2.71,2.71,2.71,2.71,0
12-11-2002,2.71,2.71,2.71,2.71,1650
12-12-2002,2.71,2.71,2.70,2.70,6150
12-13-2002,2.70,2.70,2.67,2.67,7350
12-16-2002,2.67,2.67,2.67,2.67,9300
12-17-2002,2.60,2.60,2.57,2.57,600
12-18-2002,2.57,2.57,2.57,2.57,0
12-19-2002,2.57,2.57,2.57,2.57,0
12-20-2002,2.51,2.56,2.51,2.51,900
12-23-2002,2.54,2.55,2.54,2.55,900
12-24-2002,2.55,2.55,2.55,2.55,0
12-26-2002,2.55,2.55,2.49,2.49,600
12-27-2002,2.50,2.50,2.50,2.50,150
12-30-2002,2.41,2.55,2.20,2.50,6450
12-31-2002,2.41,2.50,2.17,2.47,9150
01-02-2003,2.21,2.21,2.20,2.20,1500
01-03-2003,2.20,2.20,2.20,2.20,0
01-06-2003,2.21,2.21,2.21,2.21,150
01-07-2003,2.26,2.26,2.26,2.26,3900
01-08-2003,2.26,2.26,2.10,2.21,21300
01-09-2003,2.31,2.31,2.31,2.31,450
01-10-2003,2.33,2.33,2.31,2.33,5400
01-13-2003,2.36,2.40,2.36,2.39,5250
01-14-2003,2.39,2.39,2.39,2.39,0
01-15-2003,2.39,2.39,2.39,2.39,0
01-16-2003,2.33,2.33,2.33,2.33,150
01-17-2003,2.33,2.33,2.33,2.33,0
01-21-2003,2.40,2.40,2.40,2.40,150
01-22-2003,2.40,2.40,2.40,2.40,0
01-23-2003,2.41,2.41,2.41,2.41,750
01-24-2003,2.41,2.41,2.41,2.41,0
01-27-2003,2.41,2.41,2.40,2.40,1350
01-28-2003,2.40,2.40,2.40,2.40,0
01-29-2003,2.40,2.41,2.40,2.41,1500
01-30-2003,2.41,2.43,2.41,2.41,2250
01-31-2003,2.41,2.41,2.41,2.41,0
02-03-2003,2.41,2.41,2.41,2.41,0
02-04-2003,2.43,2.46,2.43,2.43,2100
02-05-2003,2.41,2.47,2.40,2.47,4650
02-06-2003,2.47,2.47,2.47,2.47,0
02-07-2003,2.47,2.47,2.47,2.47,0
02-10-2003,2.51,2.58,2.51,2.58,2850
02-11-2003,2.50,2.50,2.50,2.50,1500
02-12-2003,2.47,2.47,2.43,2.43,1050
02-13-2003,2.43,2.43,2.43,2.43,300
02-14-2003,2.47,2.47,2.40,2.40,7500
02-18-2003,2.40,2.41,2.40,2.40,3450
02-19-2003,2.40,2.40,2.40,2.40,5850
02-20-2003,2.33,2.33,2.00,2.30,19950
02-21-2003,2.31,2.32,2.31,2.32,3600
02-24-2003,2.33,2.33,2.33,2.33,900
02-25-2003,2.27,2.31,2.27,2.31,1350
02-26-2003,2.33,2.43,2.33,2.43,900
02-27-2003,2.43,2.43,2.43,2.43,1200
02-28-2003,2.36,2.43,2.36,2.43,3600
03-03-2003,2.43,2.43,2.43,2.43,0
03-04-2003,2.43,2.43,2.43,2.43,1050
03-05-2003,2.45,2.55,2.45,2.55,1500
03-06-2003,2.43,2.43,2.43,2.43,51300
03-07-2003,2.43,2.43,2.43,2.43,0
03-10-2003,2.44,2.44,2.44,2.44,300
03-11-2003,2.43,2.43,2.43,2.43,4800
03-12-2003,2.43,2.43,2.43,2.43,13200
03-13-2003,2.43,2.43,2.43,2.43,0
03-14-2003,2.43,2.43,2.43,2.43,900
03-17-2003,2.43,2.43,2.43,2.43,1050
03-18-2003,2.45,2.50,2.45,2.50,1200
03-19-2003,2.43,2.43,2.43,2.43,7500
03-20-2003,2.43,2.50,2.43,2.50,12450
03-21-2003,2.50,2.54,2.49,2.50,10350
03-24-2003,2.50,2.50,2.50,2.50,0
03-25-2003,2.51,2.51,2.50,2.50,600
03-26-2003,2.51,2.51,2.51,2.51,150
03-27-2003,2.51,2.51,2.51,2.51,8400
03-28-2003,2.51,2.51,2.51,2.51,3000
03-31-2003,2.51,2.51,2.51,2.51,0
04-01-2003,2.49,2.59,2.49,2.59,2700
04-02-2003,2.51,2.53,2.49,2.51,16950
04-03-2003,2.53,2.53,2.53,2.53,6450
04-04-2003,2.50,2.52,2.50,2.52,2400
04-07-2003,2.53,2.53,2.40,2.43,67800
04-08-2003,2.43,2.43,2.34,2.37,15300
04-09-2003,2.37,2.37,2.37,2.37,0
04-10-2003,2.37,2.37,2.37,2.37,0
04-11-2003,2.37,2.37,2.32,2.32,6000
04-14-2003,2.32,2.32,2.32,2.32,0
04-15-2003,2.31,2.35,2.14,2.35,12150
04-16-2003,2.43,2.48,2.41,2.48,7650
04-17-2003,2.47,2.56,2.43,2.56,17850
04-21-2003,2.57,2.64,2.57,2.60,5850
04-22-2003,2.63,2.68,2.63,2.68,3300
04-23-2003,2.68,2.73,2.68,2.68,8100
04-24-2003,2.70,2.73,2.70,2.73,2850
04-25-2003,2.69,2.71,2.68,2.70,6900
04-28-2003,2.77,2.86,2.75,2.76,13200
04-29-2003,2.82,2.83,2.77,2.77,3000
04-30-2003,2.74,2.77,2.74,2.77,2400
05-01-2003,2.83,2.83,2.83,2.83,150
05-02-2003,2.85,3.43,2.85,3.17,3750
05-05-2003,3.24,3.24,3.23,3.23,1500
05-06-2003,3.23,3.23,3.16,3.16,1050
05-07-2003,3.09,3.09,3.09,3.09,300
05-08-2003,3.13,3.13,2.97,2.97,2250
05-09-2003,2.97,3.03,2.59,3.03,11550
05-12-2003,2.67,2.81,2.67,2.81,1050
05-13-2003,2.64,2.83,2.64,2.83,9150
05-14-2003,2.76,2.87,2.67,2.87,7050
05-15-2003,2.73,2.77,2.73,2.77,12000
05-16-2003,2.73,2.80,2.73,2.80,10800
05-19-2003,2.67,2.77,2.67,2.75,10200
05-20-2003,2.74,2.77,2.71,2.77,4950
05-21-2003,2.77,2.77,2.77,2.77,3000
05-22-2003,2.77,2.77,2.77,2.77,3450
05-23-2003,2.77,2.77,2.77,2.77,1650
05-27-2003,2.80,2.83,2.80,2.83,450
05-28-2003,2.80,2.87,2.77,2.87,11850
05-29-2003,2.88,2.88,2.84,2.84,450
05-30-2003,2.80,3.33,2.80,3.15,4800
06-02-2003,2.87,3.00,2.87,2.93,4050
06-03-2003,2.93,2.93,2.93,2.93,900
06-04-2003,2.90,2.96,2.83,2.96,7350
06-05-2003,2.96,2.96,2.96,2.96,0
06-06-2003,2.96,2.96,2.96,2.96,0
06-09-2003,2.96,2.96,2.96,2.96,0
06-10-2003,2.96,2.96,2.96,2.96,0
06-11-2003,2.87,3.17,2.87,3.17,5100
06-12-2003,3.00,3.03,3.00,3.03,6000
06-13-2003,3.04,3.04,3.04,3.04,150
06-16-2003,3.07,3.07,3.07,3.07,12150
06-17-2003,3.07,3.08,3.07,3.08,8400
06-18-2003,3.10,3.19,3.10,3.13,16800
06-19-2003,3.03,3.10,3.03,3.10,1350
06-20-2003,3.09,3.20,3.09,3.09,9600
06-23-2003,3.07,3.07,3.00,3.06,8400
06-24-2003,3.00,3.00,3.00,3.00,12600
06-25-2003,3.03,3.03,2.93,2.95,4200
06-26-2003,2.96,2.96,2.87,2.87,2100
06-27-2003,2.89,2.90,2.89,2.90,9000
06-30-2003,2.99,3.03,2.99,3.03,11250
07-01-2003,3.03,3.20,3.03,3.20,1350
07-02-2003,3.27,3.27,3.22,3.23,13650
07-03-2003,3.19,3.19,3.19,3.19,900
07-07-2003,3.23,3.27,3.23,3.27,16500
07-08-2003,3.18,3.33,3.18,3.33,50850
07-09-2003,3.32,3.37,3.32,3.37,1950
07-10-2003,3.43,3.43,3.37,3.37,9900
07-11-2003,3.37,3.37,3.37,3.37,0
07-14-2003,3.43,3.47,3.43,3.43,12150
07-15-2003,3.40,3.54,3.37,3.54,26700
07-16-2003,3.53,3.63,3.53,3.55,9450
07-17-2003,3.57,3.75,3.34,3.75,5850
07-18-2003,3.53,3.88,3.53,3.86,2100
07-21-2003,3.85,3.92,3.83,3.83,2550
07-22-2003,3.83,3.83,3.83,3.83,0
07-23-2003,3.81,3.89,3.53,3.83,8850
07-24-2003,3.83,3.83,3.83,3.83,0
07-25-2003,3.93,4.14,3.93,4.07,4350
07-28-2003,4.27,4.35,4.00,4.27,7350
07-29-2003,4.23,4.30,4.23,4.29,1050
07-30-2003,4.26,4.27,4.25,4.25,3600
07-31-2003,4.22,4.23,4.07,4.07,8250
08-01-2003,4.03,4.15,3.87,4.15,4800
08-04-2003,3.87,4.06,3.73,3.73,5400
08-05-2003,3.71,3.73,3.67,3.71,6150
08-06-2003,3.67,3.71,3.53,3.67,10800
08-07-2003,3.66,3.80,3.57,3.80,4200
08-08-2003,3.70,3.70,3.67,3.70,28950
08-11-2003,3.91,4.00,3.91,4.00,1800
08-12-2003,4.00,4.00,4.00,4.00,0
08-13-2003,4.01,4.17,4.01,4.17,450
08-14-2003,3.83,4.20,3.83,4.16,16050
08-15-2003,3.74,3.74,3.74,3.74,600
08-18-2003,3.74,3.74,3.74,3.74,0
08-19-2003,3.87,3.87,3.83,3.85,2700
08-20-2003,3.85,3.85,3.85,3.85,0
08-21-2003,4.08,4.32,4.08,4.32,3000
08-22-2003,4.33,4.33,4.16,4.17,3600
08-25-2003,4.08,4.21,4.08,4.09,5550
08-26-2003,4.12,4.23,4.10,4.11,11250
08-27-2003,4.11,4.17,4.11,4.17,14550
08-28-2003,4.11,4.11,4.11,4.11,750
08-29-2003,4.11,4.11,4.11,4.11,0
09-02-2003,4.14,4.19,4.14,4.19,3000
09-03-2003,4.19,4.27,4.19,4.27,450
09-04-2003,4.32,4.33,4.32,4.33,750
09-05-2003,4.33,4.33,4.33,4.33,0
09-08-2003,4.12,4.12,3.97,4.07,25050
09-09-2003,4.06,4.10,4.06,4.07,11250
09-10-2003,4.10,4.19,4.10,4.19,4500
09-11-2003,4.29,4.33,4.15,4.15,2700
09-12-2003,4.15,4.19,4.00,4.15,5100
09-15-2003,4.26,4.26,4.20,4.23,3600
09-16-2003,4.21,4.27,4.15,4.23,5550
09-17-2003,4.23,4.27,4.23,4.27,24300
09-18-2003,4.30,4.33,4.23,4.23,42000
09-19-2003,4.20,4.20,4.20,4.20,19650
09-22-2003,4.26,4.26,4.21,4.21,6975
09-23-2003,4.21,4.31,4.21,4.23,1500
09-24-2003,4.23,4.23,4.23,4.23,0
09-25-2003,4.33,4.39,4.33,4.39,1050
09-26-2003,4.39,4.39,4.39,4.39,0
09-29-2003,4.34,4.57,4.20,4.39,23283
09-30-2003,4.51,4.60,4.21,4.60,6300
10-01-2003,4.33,4.66,4.18,4.65,6300
10-02-2003,4.19,4.60,4.19,4.60,2550
10-03-2003,4.29,4.65,4.21,4.65,8628
10-06-2003,4.38,4.39,4.33,4.39,600
10-07-2003,4.25,4.59,4.25,4.47,8586
10-08-2003,4.47,4.47,4.47,4.47,0
10-09-2003,4.33,4.51,4.33,4.49,3000
10-10-2003,4.39,4.58,4.39,4.58,5286
10-13-2003,4.52,4.67,4.33,4.67,13950
10-14-2003,4.65,5.19,4.65,5.19,29250
10-15-2003,5.00,5.17,4.71,5.17,4500
10-16-2003,5.17,5.17,5.17,5.17,0
10-17-2003,5.00,5.17,4.71,5.17,1800
10-20-2003,5.03,5.17,4.74,5.17,1800
10-21-2003,4.70,4.96,4.54,4.95,9150
10-22-2003,4.84,5.17,4.79,5.17,18900
10-23-2003,4.58,5.27,4.58,5.27,2550
10-24-2003,4.89,5.37,4.73,5.27,19200
10-27-2003,5.27,5.60,5.23,5.59,13200
10-28-2003,5.24,5.61,5.24,5.48,8400
10-29-2003,5.61,5.61,5.50,5.50,3900
10-30-2003,5.58,5.91,5.58,5.84,20850
10-31-2003,5.80,5.99,5.80,5.99,9450
11-03-2003,5.95,6.57,5.95,6.57,25455
11-04-2003,6.63,6.90,6.47,6.47,8100
11-05-2003,6.41,6.48,6.13,6.13,4749
11-06-2003,6.13,6.13,5.43,5.60,36187
11-07-2003,5.37,5.63,5.33,5.63,5400
11-10-2003,5.71,5.80,5.63,5.63,11250
11-11-2003,5.62,5.62,5.30,5.57,1950
11-12-2003,5.57,5.57,5.33,5.33,3900
11-13-2003,5.62,5.63,5.50,5.51,12609
11-14-2003,5.50,5.50,5.23,5.40,6312
11-17-2003,5.37,5.37,4.91,4.94,28575
11-18-2003,4.95,5.33,4.91,5.03,21918
11-19-2003,5.33,5.33,4.95,5.07,2400
11-20-2003,5.32,5.39,5.04,5.15,14550
11-21-2003,5.06,5.21,5.06,5.07,1200
11-24-2003,5.07,5.21,5.07,5.17,450
11-25-2003,5.05,5.17,4.81,5.01,2700
11-26-2003,5.01,5.17,5.01,5.17,1048
11-28-2003,5.17,5.17,5.17,5.17,0
12-01-2003,5.17,5.36,5.07,5.36,12150
12-02-2003,5.19,5.19,5.19,5.19,300
12-03-2003,5.18,5.33,5.17,5.17,13350
12-04-2003,5.07,5.39,5.07,5.39,1542
12-05-2003,5.09,5.38,5.09,5.38,1350
12-08-2003,5.14,5.67,5.14,5.60,16350
12-09-2003,5.61,5.67,5.40,5.67,16237
12-10-2003,5.67,6.08,5.47,5.99,8761
12-11-2003,5.83,6.17,5.71,6.17,18300
12-12-2003,6.16,6.50,6.16,6.26,14854
12-15-2003,6.41,6.51,6.06,6.51,6450
12-16-2003,6.20,6.46,6.19,6.46,12909
12-17-2003,6.50,6.67,6.38,6.67,4375
12-18-2003,6.56,6.56,6.39,6.39,1200
12-19-2003,5.91,6.77,5.81,6.46,469885
12-22-2003,6.27,6.57,6.27,6.29,1950
12-23-2003,6.37,6.37,6.27,6.33,17700
12-24-2003,6.35,6.36,6.34,6.36,900
12-26-2003,6.39,6.51,6.31,6.31,4350
12-29-2003,6.30,6.51,6.30,6.37,5266
12-30-2003,6.48,6.61,6.33,6.33,50070
12-31-2003,6.34,6.68,6.34,6.53,82518
01-02-2004,6.76,6.77,6.33,6.61,16717
01-05-2004,6.59,6.59,6.03,6.33,7537
01-06-2004,6.33,6.67,6.33,6.66,45766
01-07-2004,6.67,6.79,6.59,6.77,47974
01-08-2004,6.50,6.77,6.20,6.73,15318
01-09-2004,6.49,6.70,6.21,6.21,20985
01-12-2004,6.59,6.59,6.25,6.49,8100
01-13-2004,6.49,6.53,6.49,6.53,813
01-14-2004,6.73,6.80,6.50,6.65,247665
01-15-2004,6.60,6.80,6.60,6.71,57450
01-16-2004,6.61,6.79,6.49,6.70,4800
01-20-2004,6.62,6.80,6.53,6.79,9300
01-21-2004,6.79,7.23,6.61,6.73,14850
01-22-2004,6.75,6.99,6.48,6.68,10510
01-23-2004,6.75,6.93,6.67,6.89,21904
01-26-2004,6.57,6.97,6.57,6.85,24150
01-27-2004,6.89,6.97,6.78,6.83,19648
01-28-2004,6.83,6.89,6.80,6.89,31800
01-29-2004,6.77,6.92,6.73,6.79,17347
01-30-2004,6.80,7.03,6.71,7.00,9091
02-02-2004,6.80,7.17,6.80,7.05,16740
02-03-2004,6.73,6.96,6.57,6.89,33022
02-04-2004,6.73,7.25,6.43,7.25,14325
02-05-2004,6.57,7.07,6.57,6.99,9474
02-06-2004,6.75,7.16,6.71,7.07,14100
02-09-2004,6.50,7.59,6.50,7.43,85350
02-10-2004,7.23,7.46,7.00,7.40,30420
02-11-2004,7.33,8.17,7.33,7.85,32625
02-12-2004,7.60,7.70,7.60,7.70,9150
02-13-2004,7.60,7.85,7.60,7.85,34101
02-17-2004,7.87,8.00,7.73,8.00,14760
02-18-2004,7.93,7.93,7.34,7.93,9502
02-19-2004,7.93,8.00,7.77,8.00,2040
02-20-2004,7.89,8.00,7.89,8.00,900
02-23-2004,8.01,8.01,7.81,7.95,7680
02-24-2004,7.92,7.93,7.66,7.93,6088
02-25-2004,7.96,7.96,7.84,7.93,2400
02-26-2004,7.73,7.93,7.67,7.87,7650
02-27-2004,7.97,8.07,7.84,7.93,17646
03-01-2004,7.96,8.07,7.93,7.93,17802
03-02-2004,8.00,8.19,7.84,8.11,23556
03-03-2004,8.00,8.00,7.69,7.97,9300
03-04-2004,7.49,8.13,7.49,8.03,137970
03-05-2004,8.19,8.20,7.97,8.00,70915
03-08-2004,8.07,8.07,7.93,7.93,20665
03-09-2004,7.93,8.04,7.83,7.93,26400
03-10-2004,7.93,7.93,7.68,7.92,12697
03-11-2004,7.93,7.93,7.75,7.93,7695
03-12-2004,8.07,8.07,7.83,8.00,9877
03-15-2004,8.03,8.03,7.85,7.97,18259
03-16-2004,7.71,8.03,7.29,7.87,8436
03-17-2004,7.51,7.93,7.50,7.93,1500
03-18-2004,7.93,7.93,7.80,7.93,3600
03-19-2004,7.93,7.93,7.63,7.92,3150
03-22-2004,7.67,7.92,7.48,7.90,9615
03-23-2004,7.93,7.93,7.47,7.83,3300
03-24-2004,7.77,7.83,7.77,7.77,3600
03-25-2004,7.67,7.93,7.67,7.85,12130
03-26-2004,7.83,7.93,7.33,7.87,5172
03-29-2004,7.67,7.93,7.31,7.89,24592
03-30-2004,7.50,7.93,7.50,7.91,43950
03-31-2004,7.58,7.83,7.53,7.73,17664
04-01-2004,7.73,7.73,7.70,7.73,2100
04-02-2004,7.89,7.89,7.49,7.73,9154
04-05-2004,7.73,7.73,7.67,7.73,1950
04-06-2004,7.35,7.73,7.35,7.73,7822
04-07-2004,7.61,7.61,7.55,7.61,8850
04-08-2004,7.60,7.73,7.37,7.61,15000
04-12-2004,7.23,7.68,7.23,7.67,44161
04-13-2004,7.73,7.83,7.63,7.77,88719
04-14-2004,7.71,7.73,7.61,7.73,22860
04-15-2004,7.63,7.73,7.27,7.67,1749
04-16-2004,7.49,7.73,7.49,7.73,5550
04-19-2004,7.58,7.73,7.18,7.73,46635
04-20-2004,8.01,8.67,7.90,7.98,724923
04-21-2004,8.60,8.66,7.77,7.91,89700
04-22-2004,8.00,8.38,7.81,8.33,774333
04-23-2004,8.35,8.81,8.23,8.64,210138
04-26-2004,8.67,8.99,8.67,8.83,156772
04-27-2004,8.79,9.00,8.79,8.84,109402
04-28-2004,9.03,9.03,8.60,8.60,70552
04-29-2004,8.64,8.97,8.59,8.65,12474
04-30-2004,8.68,8.69,8.49,8.67,13122
05-03-2004,8.69,8.69,8.46,8.69,27240
05-04-2004,8.60,9.19,8.60,8.97,217872
05-05-2004,9.06,9.06,8.40,8.85,31020
05-06-2004,8.83,8.89,8.61,8.84,37809
05-07-2004,8.80,8.93,8.63,8.63,10507
05-10-2004,8.47,8.59,7.91,8.07,29260
05-11-2004,8.31,8.40,8.12,8.33,292855
05-12-2004,8.33,8.33,8.15,8.33,19206
05-13-2004,8.23,8.33,7.99,7.99,28576
05-14-2004,8.13,8.16,7.98,8.00,185367
05-17-2004,7.93,7.94,7.87,7.94,2542
05-18-2004,7.75,7.80,7.60,7.70,3675
05-19-2004,7.79,8.17,7.79,7.98,197124
05-20-2004,8.00,8.01,7.71,7.97,15292
05-21-2004,7.83,7.87,7.73,7.83,61176
05-24-2004,8.01,8.35,7.83,8.00,77979
05-25-2004,8.21,8.33,7.97,8.00,21957
05-26-2004,8.03,8.03,7.86,7.97,77797
05-27-2004,7.80,7.99,7.80,7.95,3915
05-28-2004,7.91,8.13,7.59,7.88,81052
06-01-2004,8.11,8.17,7.93,8.06,11550
06-02-2004,8.04,8.13,8.03,8.07,7200
06-03-2004,8.13,8.13,8.06,8.10,9682
06-04-2004,8.00,8.57,8.00,8.33,33274
06-07-2004,7.90,8.49,7.90,8.39,15885
06-08-2004,8.13,8.29,8.07,8.27,39450
06-09-2004,8.16,8.27,8.01,8.09,18429
06-10-2004,8.13,8.13,8.13,8.13,450
06-14-2004,8.52,8.52,7.95,8.18,39429
06-15-2004,8.33,8.64,8.14,8.40,98236
06-16-2004,8.63,8.75,8.41,8.64,421573
06-17-2004,8.57,8.89,8.44,8.67,50080
06-18-2004,8.71,9.01,8.62,8.62,44064
06-21-2004,8.63,8.75,8.61,8.68,15150
06-22-2004,8.70,9.03,8.65,8.83,358554
06-23-2004,8.82,8.91,8.71,8.82,86880
06-24-2004,8.70,8.91,8.70,8.85,100926
06-25-2004,8.86,8.95,8.26,8.48,172878
06-28-2004,8.60,9.00,8.60,8.88,165354
06-29-2004,9.02,9.19,8.51,8.67,15022
06-30-2004,8.86,9.03,8.67,8.67,21867
07-01-2004,8.68,8.85,8.50,8.83,40399
07-02-2004,8.64,9.01,8.64,8.84,274986
07-06-2004,8.84,8.84,8.49,8.58,149398
07-07-2004,8.67,8.74,8.64,8.67,12255
07-08-2004,8.67,8.92,8.55,8.70,27919
07-09-2004,8.58,8.88,8.58,8.69,19260
07-12-2004,8.60,8.73,8.57,8.67,18796
07-13-2004,8.67,8.80,8.63,8.70,16905
07-14-2004,8.70,9.25,8.67,8.74,59979
07-15-2004,8.74,8.87,8.72,8.73,116701
07-16-2004,8.87,8.89,8.67,8.77,67819
07-19-2004,8.77,8.79,8.37,8.47,17842
07-20-2004,8.43,8.67,8.40,8.67,8227
07-21-2004,8.91,9.39,8.73,8.73,80967
07-22-2004,8.67,8.71,8.67,8.67,21750
07-23-2004,8.80,8.80,8.46,8.66,37807
07-26-2004,8.70,8.70,8.54,8.63,3217
07-27-2004,8.65,8.67,8.44,8.50,13417
07-28-2004,8.51,8.53,8.13,8.13,19687
07-29-2004,8.35,8.47,8.15,8.34,205320
07-30-2004,8.40,8.61,8.40,8.58,24930
08-02-2004,8.59,8.68,8.24,8.35,69717
08-03-2004,8.27,8.60,8.27,8.49,45376
08-04-2004,8.41,8.41,8.13,8.27,42796
08-05-2004,8.23,8.47,8.15,8.17,28800
08-06-2004,8.12,8.12,7.81,8.07,12300
08-09-2004,7.85,7.97,7.61,7.67,57600
08-10-2004,7.57,7.73,7.57,7.61,11325
08-11-2004,7.60,7.60,7.48,7.50,8304
08-12-2004,7.47,7.48,7.15,7.20,26311
08-13-2004,7.17,7.35,6.97,7.15,102465
08-16-2004,7.10,7.19,6.74,7.08,138393
08-17-2004,7.07,7.66,7.07,7.23,66693
08-18-2004,7.35,7.97,7.33,7.37,41733
08-19-2004,7.33,7.40,7.28,7.33,74739
08-20-2004,7.44,7.44,7.33,7.37,18750
08-23-2004,7.37,7.73,7.37,7.54,14475
08-24-2004,7.73,7.73,7.43,7.43,5358
08-25-2004,7.44,7.44,7.27,7.35,25875
08-26-2004,7.41,7.53,7.33,7.33,37809
08-27-2004,7.44,7.48,7.20,7.20,4800
08-30-2004,7.30,7.30,7.15,7.15,450
08-31-2004,7.37,7.37,6.73,6.95,14377
