Date,Open,High,Low,Close,Volume
07-29-2014,20.27,20.27,20.27,20.27,0
07-30-2014,25.58,26.31,25.13,26.00,13670657
07-31-2014,25.77,26.40,25.35,25.64,907248
08-01-2014,25.63,25.64,24.34,24.71,478971
08-04-2014,24.75,24.88,24.23,24.50,481060
08-05-2014,24.57,24.64,24.32,24.35,278429
08-06-2014,24.37,24.92,24.13,24.56,127811
08-07-2014,24.71,25.34,24.65,25.00,86872
08-08-2014,25.30,25.34,24.72,24.99,40396
08-11-2014,24.83,25.11,24.83,24.93,69307
08-12-2014,24.75,25.09,24.72,24.91,85017
08-13-2014,24.92,25.02,24.33,24.33,195007
08-14-2014,24.33,24.71,24.33,24.58,38477
08-15-2014,24.92,25.12,24.49,24.63,75208
08-18-2014,24.88,24.92,24.28,24.92,180291
08-19-2014,24.88,24.95,24.66,24.92,126655
08-20-2014,25.00,25.09,24.78,24.91,43142
08-21-2014,24.96,25.04,24.79,24.91,47897
08-22-2014,25.04,25.64,24.91,25.52,69873
08-25-2014,25.50,25.50,25.19,25.31,74304
08-26-2014,25.43,25.53,25.33,25.39,52374
08-27-2014,25.35,25.54,25.16,25.53,91723
08-28-2014,25.40,25.75,25.34,25.72,140939
08-29-2014,25.64,25.76,25.55,25.65,98883
09-02-2014,25.76,26.90,25.66,26.43,107592
09-03-2014,26.61,27.60,26.53,27.10,334583
09-04-2014,27.24,28.98,27.06,28.42,132422
09-05-2014,28.63,28.93,28.03,28.18,138880
09-08-2014,28.04,28.36,27.31,27.44,143391
09-09-2014,27.45,27.53,27.17,27.37,49308
09-10-2014,27.47,27.89,27.14,27.24,63509
09-11-2014,27.24,27.54,27.24,27.28,58561
09-12-2014,27.32,27.52,26.95,26.95,78187
09-15-2014,26.97,27.08,26.63,26.64,39655
09-16-2014,26.68,26.73,26.31,26.40,40566
09-17-2014,26.48,26.60,25.70,25.78,36533
09-18-2014,25.68,26.30,25.68,26.06,36540
09-19-2014,26.14,26.14,25.78,25.97,79946
09-22-2014,25.98,25.98,25.29,25.32,21341
09-23-2014,25.46,25.57,24.25,24.54,256224
09-24-2014,24.50,24.88,24.16,24.78,105641
09-25-2014,24.61,25.22,24.16,24.50,327492
09-26-2014,24.50,25.38,24.50,24.88,82755
09-29-2014,24.70,25.09,24.45,24.66,66481
09-30-2014,24.56,24.90,24.50,24.50,38380
10-01-2014,24.45,24.95,24.45,24.45,42236
10-02-2014,24.39,24.50,22.98,24.32,386358
10-03-2014,24.54,25.13,24.17,24.22,61360
10-06-2014,24.39,24.39,24.01,24.24,54163
10-07-2014,24.08,24.12,23.99,24.10,57816
10-08-2014,23.98,24.04,23.21,23.99,86412
10-09-2014,23.99,24.11,23.23,23.49,127493
10-10-2014,23.43,23.65,21.57,23.15,290802
10-13-2014,23.00,23.28,22.83,22.99,62364
10-14-2014,22.93,22.93,21.68,22.00,248213
10-15-2014,22.00,22.56,21.65,21.83,319514
10-16-2014,21.62,23.13,21.58,22.64,154175
10-17-2014,22.73,25.06,22.73,24.62,145940
10-20-2014,24.54,24.57,23.78,23.82,65616
10-21-2014,23.92,24.90,23.92,24.13,145537
10-22-2014,24.20,24.69,23.83,23.90,37672
10-23-2014,24.14,24.71,24.10,24.50,61598
10-24-2014,24.50,24.58,24.15,24.24,19797
10-27-2014,24.39,24.56,23.85,24.02,68985
10-28-2014,24.01,24.79,23.99,24.65,136220
10-29-2014,24.57,24.83,24.39,24.71,116296
10-30-2014,24.70,25.42,24.50,24.96,66573
10-31-2014,25.04,25.56,25.04,25.47,98498
11-03-2014,25.62,25.70,25.12,25.41,85554
11-04-2014,24.88,25.34,24.01,24.28,219782
11-05-2014,24.24,24.35,23.78,23.95,177825
11-06-2014,23.97,24.74,23.79,24.56,116441
11-07-2014,24.53,24.56,24.16,24.43,16427
11-10-2014,24.56,25.07,24.38,24.98,76855
11-11-2014,24.92,25.31,24.79,25.17,95658
11-12-2014,24.96,25.27,24.96,25.11,53553
