Date,Open,High,Low,Close,Volume
01-12-2004,16.31,16.58,16.21,16.58,26060
01-13-2004,16.21,16.21,15.96,15.96,15880
01-14-2004,15.97,16.40,15.97,16.33,25856
01-15-2004,16.21,16.21,16.11,16.11,2036
01-16-2004,16.11,16.11,16.01,16.01,1220
01-20-2004,16.75,17.31,16.70,17.24,14048
01-21-2004,17.24,17.24,17.12,17.12,3054
01-22-2004,17.12,17.12,17.12,17.12,4072
01-23-2004,16.99,17.07,16.99,17.07,1424
01-26-2004,16.82,16.82,16.70,16.70,1424
01-27-2004,16.70,16.70,16.58,16.58,1628
01-28-2004,16.65,16.70,16.58,16.58,3664
01-29-2004,16.58,16.58,16.40,16.40,10180
01-30-2004,16.45,16.53,16.36,16.36,4886
02-02-2004,16.45,16.45,16.40,16.45,26060
02-03-2004,16.21,16.23,16.09,16.11,89178
02-04-2004,16.18,16.18,16.08,16.16,12826
02-05-2004,16.16,16.18,16.11,16.13,6108
02-06-2004,16.21,16.23,16.21,16.23,3460
02-09-2004,17.19,17.67,17.19,17.57,30132
02-10-2004,17.29,17.29,17.21,17.21,3256
02-11-2004,17.68,17.68,17.58,17.58,4478
02-12-2004,18.42,18.42,18.25,18.25,6718
02-13-2004,19.23,19.30,19.16,19.23,41738
02-17-2004,19.60,19.60,19.46,19.46,8754
02-18-2004,19.28,19.30,19.20,19.20,5904
02-19-2004,19.16,19.16,18.66,18.86,51510
02-20-2004,18.81,18.81,18.77,18.77,2850
02-23-2004,18.54,18.54,18.52,18.52,3054
02-24-2004,18.57,18.57,18.57,18.57,406
02-25-2004,18.57,18.57,18.57,18.57,3664
02-26-2004,18.52,18.52,18.52,18.52,610
02-27-2004,18.30,18.30,18.20,18.22,66578
03-01-2004,18.22,18.25,18.22,18.22,26874
03-02-2004,18.22,18.25,18.12,18.12,5700
03-03-2004,18.79,18.79,18.76,18.76,3256
03-04-2004,18.91,18.91,18.86,18.91,6922
03-05-2004,18.87,18.88,18.85,18.86,9772
03-08-2004,18.86,18.88,18.83,18.83,7736
03-09-2004,18.84,18.85,18.73,18.73,3664
03-10-2004,17.94,17.99,17.68,17.68,7328
03-11-2004,17.73,17.73,17.63,17.63,17712
03-12-2004,17.39,17.39,17.39,17.39,3054
03-15-2004,17.46,17.46,17.29,17.29,2646
03-16-2004,16.99,17.01,16.43,16.72,49068
03-17-2004,17.63,17.66,17.63,17.65,44180
03-18-2004,17.78,17.78,17.69,17.69,4682
03-19-2004,18.17,18.17,18.15,18.15,2442
03-22-2004,17.34,17.34,17.29,17.29,2442
03-23-2004,17.58,17.73,17.58,17.68,44792
03-24-2004,17.63,17.68,17.56,17.56,58636
03-25-2004,17.63,17.63,17.51,17.55,42552
03-26-2004,17.88,17.88,17.83,17.83,814
03-29-2004,17.98,18.07,17.98,18.07,2036
03-30-2004,17.80,17.98,17.80,17.98,4072
03-31-2004,17.95,17.95,17.72,17.88,24228
04-01-2004,17.93,18.02,17.93,18.02,7126
04-02-2004,18.71,18.73,18.61,18.73,9568
04-05-2004,18.76,19.08,18.76,19.00,14252
04-06-2004,19.35,19.37,19.33,19.35,5904
04-07-2004,19.30,19.40,19.30,19.35,1220
04-08-2004,19.35,19.45,19.35,19.38,2442
04-12-2004,19.43,19.55,19.43,19.48,4072
04-13-2004,19.49,19.49,19.28,19.28,7328
04-14-2004,19.06,19.16,18.86,19.01,6108
04-15-2004,18.91,18.96,18.91,18.96,610
04-16-2004,18.91,18.91,18.87,18.91,1220
04-19-2004,18.66,18.69,18.60,18.65,13640
04-20-2004,18.71,18.76,18.71,18.75,3460
04-21-2004,19.28,20.14,19.28,19.93,45810
04-22-2004,19.89,19.89,19.89,19.89,406
04-23-2004,19.77,20.04,19.77,20.04,7940
04-26-2004,19.52,19.52,19.40,19.43,9162
04-27-2004,19.03,19.06,18.88,19.00,10994
04-28-2004,18.07,18.27,18.07,18.22,12216
04-29-2004,17.73,17.85,17.64,17.68,7940
04-30-2004,17.19,17.26,17.19,17.26,13844
05-03-2004,17.80,17.88,17.52,17.58,9568
05-04-2004,17.95,18.39,17.95,18.22,10586
05-05-2004,18.22,18.31,18.22,18.31,1220
05-06-2004,17.98,17.98,17.82,17.82,2442
05-07-2004,17.63,17.63,17.44,17.54,5700
05-10-2004,16.13,16.50,16.13,16.33,15066
05-11-2004,16.33,16.33,16.16,16.16,9772
05-12-2004,16.80,16.80,16.11,16.14,15472
05-13-2004,16.21,16.31,16.21,16.31,1424
05-14-2004,14.73,14.76,14.73,14.76,7328
05-17-2004,13.63,13.72,13.54,13.56,18120
05-18-2004,13.65,13.70,13.59,13.70,7940
05-19-2004,14.61,14.95,14.56,14.86,27688
05-20-2004,14.86,14.87,14.81,14.83,12826
05-21-2004,14.83,14.83,14.73,14.73,4072
05-24-2004,15.18,15.25,15.05,15.11,4682
05-25-2004,14.91,14.91,14.73,14.79,12216
05-26-2004,14.73,14.86,14.73,14.83,25856
05-27-2004,14.98,15.42,14.98,15.32,37666
05-28-2004,15.59,15.70,15.57,15.62,15676
06-01-2004,15.72,15.72,15.55,15.72,20970
06-02-2004,15.27,15.27,15.15,15.18,12012
06-03-2004,14.24,14.24,14.24,14.24,406
06-04-2004,14.56,14.78,14.49,14.73,6514
06-07-2004,15.59,15.72,15.59,15.72,6310
06-08-2004,15.72,15.72,15.72,15.72,0
06-09-2004,14.86,14.88,14.86,14.88,610
06-10-2004,14.44,14.49,14.34,14.44,6108
06-14-2004,13.65,13.79,13.65,13.78,3664
06-15-2004,13.80,14.00,13.80,13.98,2238
06-16-2004,14.00,14.02,13.90,14.02,2850
06-17-2004,13.95,14.04,13.95,14.04,1628
06-18-2004,13.51,13.68,13.51,13.63,15880
06-21-2004,13.73,14.07,13.73,14.07,12418
06-22-2004,13.83,13.83,13.78,13.83,17916
06-23-2004,13.63,13.75,13.60,13.75,15676
06-24-2004,14.05,14.39,14.05,14.39,6108
06-25-2004,14.40,14.78,14.40,14.78,8754
06-28-2004,14.61,14.73,14.61,14.64,58840
06-29-2004,14.54,14.54,14.40,14.40,25450
06-30-2004,14.44,14.63,14.44,14.55,11198
07-01-2004,14.64,14.73,14.50,14.73,20156
07-02-2004,14.73,14.85,14.73,14.85,10586
07-06-2004,14.73,14.74,14.59,14.59,17102
07-07-2004,14.44,14.61,14.24,14.49,21378
07-08-2004,14.24,14.29,14.10,14.10,12418
07-09-2004,14.10,14.11,14.10,14.11,2442
07-12-2004,14.11,14.11,13.94,13.95,3054
07-13-2004,13.92,13.97,13.68,13.87,33798
07-14-2004,13.75,13.87,13.75,13.85,9364
07-15-2004,13.75,13.76,13.75,13.76,4886
07-16-2004,13.56,13.78,13.46,13.53,52324
07-19-2004,13.53,13.53,13.49,13.49,4072
07-20-2004,13.46,13.46,13.00,13.02,16898
07-21-2004,13.33,13.73,13.19,13.25,66984
07-22-2004,13.26,13.31,13.24,13.31,18526
07-23-2004,13.38,13.38,13.31,13.36,18934
07-26-2004,13.58,13.74,13.58,13.74,2238
07-27-2004,13.85,14.07,13.85,14.07,12826
07-28-2004,14.10,14.29,14.10,14.29,8754
07-29-2004,14.29,14.29,14.15,14.24,10180
07-30-2004,14.34,14.49,14.34,14.44,14252
08-02-2004,14.46,14.49,14.39,14.41,5904
08-03-2004,14.58,15.18,14.49,14.73,71870
08-04-2004,14.61,14.88,14.61,14.88,4478
08-05-2004,14.98,15.10,14.85,14.86,15880
08-06-2004,14.86,14.86,14.71,14.71,9162
08-09-2004,14.88,15.35,14.88,15.30,18934
08-10-2004,15.57,15.82,15.51,15.74,14252
08-11-2004,16.08,16.58,16.08,16.58,14454
08-12-2004,16.33,16.33,16.18,16.28,14658
08-13-2004,16.70,16.79,16.58,16.79,82866
08-16-2004,16.79,17.04,16.61,16.61,8144
08-17-2004,16.61,16.61,16.33,16.34,6514
08-18-2004,16.16,16.21,16.09,16.21,8144
08-19-2004,16.26,16.32,16.15,16.15,5700
08-20-2004,16.11,16.15,15.99,16.15,2646
08-23-2004,16.14,16.21,15.59,16.10,72278
08-24-2004,15.94,16.04,15.94,15.95,3868
08-25-2004,16.70,17.14,16.57,17.07,8550
08-26-2004,16.94,16.94,16.70,16.90,12418
08-27-2004,16.90,16.91,16.85,16.91,2850
08-30-2004,17.19,17.19,17.14,17.14,9772
08-31-2004,17.14,17.14,16.80,16.80,10586
09-01-2004,17.44,17.53,17.36,17.39,5090
09-02-2004,17.85,18.27,17.80,18.27,7532
09-03-2004,18.27,18.28,18.15,18.17,10994
09-07-2004,18.05,18.05,17.78,17.87,13234
09-08-2004,17.46,17.46,17.29,17.33,13640
09-09-2004,17.28,17.28,17.11,17.17,7940
09-10-2004,17.36,17.36,16.85,16.90,15270
09-13-2004,17.44,17.87,17.39,17.68,10382
09-14-2004,17.58,17.68,17.58,17.68,4886
09-15-2004,17.61,17.66,17.58,17.66,814
09-16-2004,17.68,17.88,17.68,17.83,11400
09-17-2004,17.83,17.87,17.78,17.78,2238
09-20-2004,17.68,17.80,17.68,17.76,7736
09-21-2004,17.88,17.98,17.88,17.94,9364
09-22-2004,17.46,17.46,17.09,17.09,7532
09-23-2004,17.02,17.05,16.94,17.05,6310
09-24-2004,17.14,17.18,17.14,17.18,1220
09-27-2004,17.18,17.19,17.08,17.08,4072
09-28-2004,17.14,17.14,16.99,17.02,4274
09-29-2004,17.02,17.08,17.02,17.08,1628
09-30-2004,17.04,17.04,16.94,16.99,4072
10-01-2004,17.36,17.63,17.31,17.63,9364
10-04-2004,18.86,19.16,18.71,19.16,10790
10-05-2004,18.95,18.95,18.67,18.87,9976
10-06-2004,18.84,18.85,18.69,18.81,9162
10-07-2004,18.80,18.86,18.66,18.86,6514
10-08-2004,19.16,19.39,19.16,19.36,3664
10-11-2004,19.65,19.65,19.50,19.50,4274
10-12-2004,18.42,18.47,18.37,18.37,4274
10-13-2004,18.44,18.59,18.30,18.30,9364
10-14-2004,18.30,18.34,18.15,18.22,6922
10-15-2004,17.93,17.93,17.88,17.92,5904
10-18-2004,18.12,18.76,18.12,18.76,42756
10-19-2004,18.79,18.92,18.79,18.91,3054
10-20-2004,18.66,18.66,18.61,18.61,4886
10-21-2004,18.07,18.32,18.05,18.32,21378
10-22-2004,18.37,18.57,18.37,18.52,2442
10-25-2004,18.42,18.52,18.42,18.47,21784
10-26-2004,18.47,18.76,18.47,18.76,6514
10-27-2004,19.25,19.99,19.22,19.64,24634
10-28-2004,19.64,19.64,19.44,19.44,13436
10-29-2004,19.36,19.36,19.20,19.24,3664
11-01-2004,19.40,19.60,19.40,19.60,5496
11-02-2004,19.79,20.07,19.67,19.67,54158
11-03-2004,19.89,20.47,19.89,20.36,24838
11-04-2004,19.89,19.89,19.55,19.60,51306
11-05-2004,19.74,19.74,19.65,19.69,6514
11-08-2004,19.65,19.74,19.55,19.74,10790
11-09-2004,19.57,19.68,19.57,19.68,2442
11-10-2004,20.14,20.24,20.07,20.07,5496
11-11-2004,20.41,20.73,20.33,20.69,8958
11-12-2004,20.63,20.85,20.63,20.75,3868
11-15-2004,20.87,20.98,20.78,20.98,20970
11-16-2004,20.87,20.87,20.80,20.82,35222
11-17-2004,20.78,21.06,20.78,21.06,7736
11-18-2004,20.75,20.77,20.75,20.76,8550
11-19-2004,20.14,20.31,19.90,19.94,28300
11-22-2004,19.97,20.03,19.85,19.89,9772
11-23-2004,20.16,20.38,20.16,20.31,10180
11-24-2004,20.63,20.97,20.63,20.97,7532
11-26-2004,20.58,20.83,20.58,20.83,3868
11-29-2004,20.87,20.92,20.85,20.87,8144
11-30-2004,20.57,20.67,20.57,20.58,3664
12-01-2004,20.63,20.82,20.63,20.82,1832
12-02-2004,20.90,21.03,20.90,20.91,30336
12-03-2004,21.12,21.34,20.83,20.83,13234
12-06-2004,20.63,20.65,20.63,20.65,11198
12-07-2004,20.33,20.46,20.33,20.43,8754
12-08-2004,20.19,20.26,20.13,20.14,4478
12-09-2004,19.84,19.96,19.77,19.94,3256
12-10-2004,19.11,19.14,18.91,19.03,17712
12-13-2004,19.08,19.50,19.08,19.26,26670
12-14-2004,19.26,19.30,19.26,19.30,1628
12-15-2004,19.65,19.77,19.52,19.53,16288
12-16-2004,19.67,19.97,19.65,19.89,20970
12-17-2004,20.01,20.14,19.97,20.14,6108
12-20-2004,20.13,20.13,19.91,19.91,15676
12-21-2004,20.26,20.48,20.24,20.43,5496
12-22-2004,20.86,21.00,20.78,21.00,4072
12-23-2004,21.00,21.41,21.00,21.04,17712
12-27-2004,21.46,21.91,21.22,21.22,21378
12-28-2004,21.66,22.27,21.66,22.27,8958
12-29-2004,21.78,21.87,21.78,21.87,9772
12-30-2004,21.87,22.25,21.87,22.25,814
12-31-2004,22.34,22.57,22.25,22.42,4682
01-03-2005,22.30,22.56,22.28,22.28,2238
01-04-2005,22.35,22.52,22.21,22.32,11198
01-05-2005,22.32,22.81,22.27,22.79,13436
01-06-2005,22.35,22.35,21.71,21.98,23820
01-07-2005,21.81,21.85,21.61,21.61,13030
01-10-2005,22.00,22.00,21.80,21.88,23210
01-11-2005,22.36,22.86,22.36,22.59,10790
01-12-2005,22.72,23.08,22.72,22.91,6922
01-13-2005,23.06,23.50,23.06,23.50,4072
01-14-2005,24.41,25.20,24.41,25.20,11808
01-18-2005,25.20,25.44,24.68,24.98,23414
01-19-2005,24.96,25.28,24.70,24.70,36036
01-20-2005,24.21,24.66,24.02,24.66,19748
01-21-2005,24.02,24.42,24.02,24.33,6718
01-24-2005,23.08,23.58,23.08,23.45,70650
01-25-2005,23.70,23.92,23.58,23.82,66780
01-26-2005,24.07,24.53,24.07,24.40,21580
01-27-2005,24.48,24.55,24.36,24.55,16288
01-28-2005,24.07,24.48,23.97,24.48,6922
01-31-2005,24.73,25.20,24.73,25.20,4886
02-01-2005,24.93,24.93,24.68,24.80,7736
02-02-2005,24.81,25.54,24.81,25.42,66170
02-03-2005,25.47,26.13,25.47,25.59,89584
02-04-2005,26.01,26.15,25.81,26.03,7126
02-07-2005,26.41,26.71,26.41,26.60,12622
02-08-2005,26.60,26.78,26.51,26.77,37666
02-09-2005,27.01,27.02,26.87,26.94,27688
02-10-2005,26.73,26.73,26.65,26.65,31762
02-11-2005,26.87,27.46,26.87,27.06,41738
02-14-2005,27.11,27.16,27.11,27.12,26468
02-15-2005,27.12,27.21,27.11,27.11,26670
02-16-2005,26.74,26.74,26.08,26.30,37870
02-17-2005,26.40,26.84,26.40,26.80,42348
02-18-2005,27.06,27.06,26.89,26.89,14658
02-22-2005,27.38,27.50,26.78,26.87,16898
02-23-2005,26.87,26.87,26.37,26.42,6108
02-24-2005,27.01,27.26,26.95,27.11,19138
02-25-2005,27.50,28.18,27.50,28.09,9772
02-28-2005,28.98,29.86,28.98,29.67,100172
03-01-2005,30.01,30.11,29.68,29.68,164918
03-02-2005,29.69,29.69,29.31,29.38,111980
03-03-2005,28.98,28.98,28.73,28.90,71870
03-04-2005,29.03,29.55,29.03,29.32,57212
03-07-2005,28.73,28.73,28.27,28.27,23616
03-08-2005,28.34,28.34,28.12,28.19,19952
03-09-2005,28.14,28.91,28.14,28.84,26874
03-10-2005,28.85,28.85,28.37,28.49,23616
03-11-2005,28.98,29.02,28.85,28.97,14454
03-14-2005,28.98,29.00,28.88,28.88,14658
03-15-2005,28.86,28.86,27.75,27.80,13844
03-16-2005,28.25,28.29,28.09,28.19,70038
03-17-2005,27.50,27.65,27.35,27.53,19952
03-18-2005,27.66,27.75,27.25,27.60,22192
03-21-2005,27.55,27.63,27.50,27.60,10994
03-22-2005,27.50,27.61,27.26,27.28,12622
03-23-2005,27.19,27.19,27.02,27.06,19952
03-24-2005,26.52,26.55,26.28,26.33,50900
03-28-2005,26.31,26.41,26.31,26.31,63726
03-29-2005,25.82,25.82,25.11,25.18,70650
03-30-2005,25.49,25.96,25.49,25.96,26468
03-31-2005,26.13,26.38,26.13,26.38,4682
04-01-2005,26.62,26.86,26.57,26.82,112388
04-04-2005,26.82,27.34,26.82,27.33,10382
04-05-2005,27.41,27.41,27.21,27.32,127048
04-06-2005,27.45,27.45,26.65,26.65,46420
04-07-2005,26.52,27.18,26.52,27.01,11604
04-08-2005,26.99,26.99,26.53,26.53,13640
04-11-2005,26.53,26.53,26.23,26.33,8754
04-12-2005,26.37,26.37,25.69,25.79,30946
04-13-2005,25.67,25.81,25.67,25.74,9976
04-14-2005,25.73,25.73,24.38,24.80,43978
04-15-2005,25.03,25.05,24.93,25.00,23414
04-18-2005,24.96,25.11,24.68,25.11,19138
04-19-2005,25.51,25.51,25.20,25.44,9772
04-20-2005,25.35,25.75,25.35,25.75,6108
04-21-2005,25.83,25.91,25.76,25.91,6108
04-22-2005,25.88,25.88,25.49,25.54,6310
04-25-2005,25.98,26.69,25.96,26.69,10382
04-26-2005,26.65,26.65,26.45,26.50,16490
04-27-2005,26.23,26.23,25.83,25.83,3664
04-28-2005,25.90,25.90,25.42,25.49,17306
04-29-2005,25.61,25.83,25.39,25.83,4886
05-02-2005,25.42,25.54,25.32,25.37,15880
05-03-2005,25.05,25.17,24.82,24.94,57822
05-04-2005,25.43,25.74,25.20,25.67,49882
05-05-2005,25.67,26.07,25.50,26.03,23210
05-06-2005,25.54,25.75,25.42,25.54,7736
05-09-2005,24.80,24.80,23.83,24.55,68002
05-10-2005,24.19,24.33,24.03,24.03,26060
05-11-2005,23.58,24.26,23.58,24.26,24228
05-12-2005,23.63,24.02,23.63,23.89,31558
05-13-2005,23.62,23.83,23.62,23.83,34612
05-16-2005,23.84,24.29,23.84,24.17,12418
05-17-2005,24.31,24.55,24.19,24.55,5292
05-18-2005,24.29,24.74,24.29,24.68,12216
05-19-2005,24.78,24.97,24.66,24.89,36648
05-20-2005,24.46,24.52,24.31,24.43,5292
05-23-2005,24.44,25.04,24.44,25.04,10586
05-24-2005,24.92,25.29,24.92,24.95,8754
05-25-2005,25.17,25.17,24.75,24.80,5700
05-26-2005,24.90,25.05,24.90,25.04,16898
05-27-2005,25.22,25.41,25.20,25.39,18730
05-31-2005,25.39,25.39,25.29,25.39,16084
06-01-2005,24.66,26.04,24.56,25.52,24634
06-02-2005,25.52,25.52,25.19,25.32,19342
06-03-2005,25.51,25.66,25.42,25.53,18120
06-06-2005,25.71,25.76,25.42,25.42,15066
06-07-2005,25.10,25.52,25.07,25.52,28096
06-08-2005,25.53,25.74,25.52,25.73,7126
06-09-2005,25.74,26.03,25.69,25.96,12826
06-10-2005,25.96,26.27,25.96,26.27,17712
06-13-2005,26.33,26.50,26.33,26.43,16288
06-14-2005,26.43,26.43,26.41,26.41,8346
06-15-2005,26.61,26.62,26.59,26.59,10994
06-16-2005,26.28,26.28,25.84,26.25,19342
06-17-2005,26.30,26.67,26.30,26.56,13844
06-20-2005,26.10,26.50,26.10,26.47,38072
06-21-2005,25.88,26.28,25.83,26.10,110352
06-22-2005,26.23,26.35,26.15,26.28,32780
06-23-2005,26.37,26.65,26.28,26.59,31762
06-24-2005,26.36,26.36,25.98,26.18,42144
06-27-2005,26.35,26.35,26.15,26.28,12418
06-28-2005,26.15,26.15,25.59,25.76,22396
06-29-2005,25.64,26.03,25.59,25.96,24634
06-30-2005,25.98,26.01,25.75,25.75,20766
07-01-2005,26.24,26.52,26.24,26.24,42756
07-05-2005,25.66,26.01,25.66,25.71,13030
07-06-2005,25.64,25.88,25.57,25.69,12622
07-07-2005,25.66,25.91,25.66,25.91,25246
07-08-2005,25.80,26.20,25.80,26.20,14454
07-11-2005,26.48,26.77,26.40,26.77,21174
07-12-2005,26.82,27.18,26.82,27.13,7532
07-13-2005,27.26,27.33,27.11,27.16,28910
07-14-2005,27.72,27.80,27.44,27.63,11400
07-15-2005,27.63,27.63,27.26,27.41,22598
07-18-2005,27.50,27.50,27.42,27.49,1424
07-19-2005,27.56,27.75,27.48,27.50,16694
07-20-2005,27.94,28.11,27.94,28.07,15472
07-21-2005,28.09,28.76,28.09,28.76,5496
07-22-2005,28.73,28.73,28.38,28.44,8346
07-25-2005,28.78,29.25,28.78,29.23,9162
07-26-2005,29.13,29.22,29.13,29.13,6514
07-27-2005,29.48,29.91,29.37,29.91,14454
07-28-2005,29.47,29.62,29.25,29.47,27282
07-29-2005,29.84,29.84,29.48,29.48,19342
08-01-2005,30.45,31.51,30.45,31.42,89788
08-02-2005,30.95,31.58,30.95,31.42,68410
08-03-2005,30.48,30.94,30.48,30.94,27486
08-04-2005,30.23,30.23,29.98,29.98,13030
08-05-2005,29.55,29.58,29.15,29.28,34204
08-08-2005,29.37,29.96,29.37,29.89,10180
08-09-2005,30.21,30.45,30.14,30.45,50900
08-10-2005,30.50,30.79,30.50,30.70,12418
08-11-2005,30.70,31.38,30.70,31.09,22192
08-12-2005,31.38,31.38,30.94,30.94,6310
08-15-2005,30.94,30.94,30.92,30.92,3054
08-16-2005,30.94,31.14,30.94,30.99,26060
08-17-2005,30.80,31.16,30.80,31.16,17916
08-18-2005,30.45,30.45,29.76,29.79,54768
08-19-2005,29.76,29.90,29.58,29.86,21988
08-22-2005,30.57,30.94,30.35,30.94,12012
08-23-2005,30.87,30.94,30.84,30.94,8958
08-24-2005,30.45,30.45,29.63,29.82,47234
08-25-2005,29.94,30.18,29.93,29.93,8958
08-26-2005,29.05,29.18,28.98,29.02,8958
08-29-2005,28.40,29.22,28.36,29.22,43774
08-30-2005,29.22,29.22,28.73,28.73,10994
08-31-2005,28.67,29.59,28.59,29.59,25652
09-01-2005,30.16,30.70,30.16,30.40,16694
09-02-2005,30.72,31.05,30.65,30.80,81644
09-06-2005,31.18,31.38,30.92,31.19,9772
09-07-2005,31.43,32.17,31.43,31.92,43162
09-08-2005,31.92,31.92,31.25,31.25,20562
09-09-2005,32.42,32.66,32.42,32.50,44180
09-12-2005,32.86,33.15,32.83,33.02,31558
09-13-2005,32.86,33.15,32.83,32.86,57008
09-14-2005,33.76,34.26,33.76,33.84,59044
09-15-2005,34.08,34.38,33.94,34.14,72278
09-16-2005,33.64,33.67,33.39,33.50,46828
09-19-2005,33.42,33.96,33.42,33.77,24838
09-20-2005,34.65,34.86,34.36,34.36,25246
09-21-2005,34.54,34.81,34.34,34.60,25246
09-22-2005,34.87,34.87,34.38,34.49,46828
09-23-2005,33.35,33.35,32.91,32.94,41534
09-26-2005,33.15,33.64,33.15,33.64,18934
09-27-2005,33.54,33.54,33.16,33.16,41534
09-28-2005,34.63,35.09,34.61,34.85,34816
09-29-2005,35.13,35.49,34.97,35.46,48252
09-30-2005,34.37,34.37,34.06,34.06,81440
10-03-2005,34.16,34.45,34.09,34.45,34816
10-04-2005,34.87,35.21,34.87,34.99,85308
10-05-2005,34.99,34.99,34.16,34.45,37462
10-06-2005,34.01,34.28,33.20,33.30,31762
10-07-2005,33.40,33.89,33.40,33.88,17508
10-10-2005,34.63,34.68,34.47,34.50,27892
10-11-2005,35.46,35.46,35.31,35.45,21174
10-12-2005,34.50,34.65,34.04,34.16,153312
10-13-2005,33.13,33.13,32.49,32.64,22192
10-14-2005,33.40,33.40,32.42,32.81,59044
10-17-2005,32.02,32.29,31.83,32.29,50288
10-18-2005,32.42,32.43,32.02,32.22,52528
10-19-2005,32.10,32.10,31.43,31.69,27892
10-20-2005,32.01,32.23,31.87,31.87,22598
10-21-2005,32.78,32.89,32.43,32.88,8144
10-24-2005,31.91,32.66,31.91,32.66,25246
10-25-2005,32.41,32.42,32.22,32.22,24024
10-26-2005,32.90,32.91,32.90,32.91,6514
10-27-2005,32.66,32.66,32.29,32.42,7736
10-28-2005,31.83,32.38,31.83,32.34,7532
10-31-2005,32.81,33.15,32.07,33.15,360986
11-01-2005,34.41,34.41,34.16,34.26,34408
