Date,Open,High,Low,Close,Volume
04-29-2005,10.75,11.30,10.50,10.75,4604799
05-02-2005,10.90,11.30,10.80,11.16,498599
05-03-2005,11.14,12.37,11.14,12.20,571099
05-04-2005,12.20,12.25,11.75,12.03,336599
05-05-2005,12.10,12.65,12.01,12.52,278699
05-06-2005,12.55,13.20,12.50,13.20,138599
05-09-2005,13.25,13.25,12.65,12.80,73699
05-10-2005,12.90,12.95,12.65,12.75,95299
05-11-2005,12.78,12.85,12.70,12.80,68599
05-12-2005,12.85,13.00,12.75,12.90,50899
05-13-2005,13.00,13.15,12.50,12.75,151499
05-16-2005,12.80,13.02,12.75,13.00,208899
05-17-2005,13.00,13.15,12.90,13.10,70399
05-18-2005,13.18,13.55,13.05,13.15,162699
05-19-2005,13.25,13.65,13.25,13.65,106099
05-20-2005,13.65,13.77,13.40,13.40,119999
05-23-2005,13.43,13.74,13.43,13.74,75899
05-24-2005,13.74,13.75,12.96,13.00,289299
05-25-2005,12.97,12.97,12.50,12.94,87399
05-26-2005,12.94,12.94,12.75,12.89,19799
05-27-2005,12.80,12.92,12.75,12.90,25299
05-31-2005,12.90,12.99,12.75,12.97,34399
06-01-2005,12.97,13.18,12.80,13.00,124599
06-02-2005,13.00,13.44,12.92,13.39,270399
06-03-2005,13.80,16.45,13.78,15.95,1519999
06-06-2005,16.05,16.93,15.95,16.38,910799
06-07-2005,16.45,16.50,15.38,15.82,428599
06-08-2005,15.90,16.03,15.40,15.73,226599
06-09-2005,15.55,15.55,15.11,15.30,201499
06-10-2005,15.20,16.39,14.82,15.93,267599
06-13-2005,15.93,16.30,15.60,15.99,236099
06-14-2005,16.00,16.00,15.61,15.96,95499
06-15-2005,15.99,16.00,15.62,15.84,156999
06-16-2005,15.80,15.90,15.63,15.80,82299
06-17-2005,15.90,16.05,14.81,15.35,189499
06-20-2005,15.20,15.99,15.20,15.73,123499
06-21-2005,15.73,16.00,15.61,15.97,136899
06-22-2005,16.00,16.36,15.49,15.90,239899
06-23-2005,15.88,16.15,15.75,15.93,484299
06-24-2005,15.85,16.08,15.60,15.90,1309299
06-27-2005,16.00,16.00,15.55,16.00,149499
06-28-2005,16.00,16.49,15.85,16.00,248399
06-29-2005,16.03,16.20,15.95,16.05,277899
06-30-2005,16.05,16.50,16.05,16.25,198699
07-01-2005,16.25,16.34,16.05,16.26,359299
07-05-2005,16.50,18.38,16.40,18.00,512199
07-06-2005,18.00,18.15,17.50,17.89,198499
07-07-2005,17.50,17.97,17.26,17.78,171999
07-08-2005,17.90,18.10,17.55,17.65,280599
07-11-2005,17.70,17.80,17.50,17.74,178999
07-12-2005,17.74,17.85,17.68,17.75,196399
07-13-2005,17.80,18.49,17.40,17.48,118999
07-14-2005,17.25,17.55,16.85,17.20,233199
07-15-2005,17.10,17.99,17.10,17.91,186899
07-18-2005,17.95,18.14,17.75,17.97,248799
07-19-2005,17.98,18.50,17.94,18.50,241599
07-20-2005,18.45,18.64,18.15,18.20,107499
07-21-2005,18.20,18.25,17.80,18.17,100299
07-22-2005,18.18,18.30,17.85,18.24,60099
07-25-2005,18.25,18.64,18.25,18.57,220199
07-26-2005,18.65,19.25,18.55,19.06,210199
07-27-2005,19.15,19.45,19.06,19.34,102599
07-28-2005,19.47,20.39,19.44,20.19,177999
07-29-2005,20.06,22.33,19.93,20.85,395999
08-01-2005,20.96,21.49,20.78,20.79,123399
08-02-2005,20.84,21.00,20.21,20.49,142699
08-03-2005,20.42,20.42,20.01,20.16,63499
08-04-2005,20.11,20.32,19.26,19.72,112899
08-05-2005,19.80,19.80,18.70,18.90,162199
08-08-2005,19.00,20.74,19.00,19.94,161299
08-09-2005,19.90,20.75,19.89,20.69,95199
08-10-2005,20.95,21.73,19.07,19.60,131799
08-11-2005,19.55,20.40,19.41,20.00,125999
