Date,Open,High,Low,Close,Volume
04-15-2009,18.00,18.00,18.00,18.00,0
04-16-2009,25.00,26.27,24.05,25.12,8258248
04-17-2009,26.22,29.39,25.25,28.25,2533937
04-20-2009,27.98,29.44,27.14,27.30,1033598
04-21-2009,27.68,28.25,26.51,26.94,617773
04-22-2009,26.55,26.93,25.65,26.18,563299
04-23-2009,26.21,26.69,24.90,25.60,577215
04-24-2009,25.13,26.85,25.13,26.13,386454
04-27-2009,26.13,26.40,24.95,25.70,369081
04-28-2009,25.02,27.75,25.02,26.45,537783
04-29-2009,27.29,27.68,26.65,26.85,244345
04-30-2009,28.36,30.14,26.50,29.95,775811
05-01-2009,30.19,31.30,29.20,29.83,691118
05-04-2009,30.13,31.72,29.86,31.02,294704
05-05-2009,30.41,32.00,30.06,31.67,243794
05-06-2009,32.20,32.54,29.28,30.02,403090
05-07-2009,29.57,30.37,28.12,28.29,557413
05-08-2009,29.00,29.82,28.42,28.96,329113
05-11-2009,28.99,29.72,28.35,29.47,349168
05-12-2009,27.38,27.81,26.57,26.80,1275949
05-13-2009,26.57,26.57,22.30,22.50,1292552
05-14-2009,22.93,23.30,21.87,22.10,590768
05-15-2009,22.46,24.05,22.35,23.82,502974
05-18-2009,23.84,24.40,23.55,24.20,257733
05-19-2009,24.50,25.72,24.20,25.01,540873
05-20-2009,25.01,25.99,24.57,25.00,545727
05-21-2009,24.43,24.64,23.04,23.14,191894
05-22-2009,23.18,24.31,23.18,24.23,189364
05-26-2009,24.44,24.44,23.17,23.70,271007
05-27-2009,24.00,24.15,22.69,22.83,332382
05-28-2009,22.83,23.26,22.10,22.30,215455
05-29-2009,22.30,24.89,22.25,24.11,561689
06-01-2009,24.35,24.42,23.85,24.05,270331
06-02-2009,23.99,24.29,21.33,23.92,1030063
06-03-2009,23.66,23.90,23.19,23.41,67963
06-04-2009,23.73,23.81,23.17,23.55,89593
06-05-2009,23.66,23.98,23.49,23.98,101165
06-08-2009,23.72,23.99,23.45,23.51,68667
06-09-2009,23.45,23.99,23.35,23.60,180373
06-10-2009,23.26,23.78,22.51,23.76,385839
06-11-2009,23.76,26.95,23.64,26.51,693644
06-12-2009,26.10,27.78,25.11,26.98,378825
06-15-2009,26.15,26.15,25.15,25.26,160972
06-16-2009,25.70,25.81,24.67,24.82,190286
06-17-2009,25.10,25.75,24.67,25.63,277248
06-18-2009,25.63,26.10,25.17,25.88,100425
06-19-2009,25.90,26.50,25.78,26.50,256079
06-22-2009,26.20,26.29,25.02,25.24,307104
06-23-2009,25.50,25.62,23.76,24.31,393856
06-24-2009,24.35,25.75,24.26,24.83,146340
06-25-2009,24.50,26.00,24.50,25.76,255290
06-26-2009,25.80,27.52,25.80,27.20,1212858
06-29-2009,27.33,27.80,26.50,27.60,319320
06-30-2009,27.89,27.99,27.17,27.44,171266
07-01-2009,27.96,28.35,27.15,27.38,135146
07-02-2009,27.03,27.38,25.35,27.00,162794
07-06-2009,27.01,27.01,26.35,26.80,67160
07-07-2009,27.34,27.42,25.71,26.08,187138
07-08-2009,26.07,26.50,25.31,25.48,159259
07-09-2009,25.69,26.79,25.69,26.10,78636
07-10-2009,25.86,26.91,25.86,26.23,87185
