Date,Open,High,Low,Close,Volume
07-26-2011,8.59,8.59,8.36,8.40,176643
07-27-2011,8.38,8.44,8.34,8.35,105225
07-28-2011,8.47,8.47,8.26,8.32,89486
07-29-2011,8.32,8.55,8.22,8.32,62131
08-01-2011,8.39,8.40,8.25,8.25,32811
08-02-2011,8.39,8.39,8.32,8.32,59504
08-03-2011,8.26,8.38,8.23,8.34,25887
08-04-2011,8.37,8.37,8.07,8.21,45134
08-05-2011,8.18,8.26,8.07,8.14,33008
08-08-2011,8.04,8.07,6.82,7.86,180423
08-09-2011,7.87,7.87,6.59,7.69,150691
08-10-2011,7.70,8.04,7.42,7.42,219089
08-11-2011,7.58,7.61,7.35,7.48,153495
08-12-2011,7.80,7.82,7.31,7.47,188684
08-15-2011,7.68,8.11,7.64,7.89,190935
08-16-2011,7.83,8.07,7.83,7.97,35502
08-17-2011,8.07,8.35,8.03,8.21,101495
08-18-2011,8.05,8.07,7.70,7.89,70202
08-19-2011,7.80,7.92,7.73,7.92,49932
08-22-2011,8.11,8.11,7.49,7.80,56152
08-23-2011,7.93,8.04,7.81,7.99,17636
08-24-2011,7.99,8.14,7.97,8.13,34409
08-25-2011,8.13,8.13,7.89,8.13,52188
08-26-2011,8.13,8.31,7.97,8.31,21283
08-29-2011,8.28,8.39,8.23,8.36,33448
08-30-2011,8.21,8.36,8.15,8.31,14559
08-31-2011,8.36,8.36,8.16,8.35,29134
09-01-2011,8.38,8.38,8.24,8.35,10827
09-02-2011,8.35,8.36,8.09,8.25,35319
09-06-2011,8.08,8.27,7.97,8.15,57249
09-07-2011,8.23,8.27,7.71,7.98,78941
09-08-2011,7.91,7.91,7.79,7.82,8007
09-09-2011,7.86,7.86,7.59,7.82,95465
09-12-2011,7.72,7.88,7.56,7.88,56541
09-13-2011,7.84,7.84,7.65,7.76,14311
09-14-2011,7.79,7.83,7.70,7.78,16734
09-15-2011,7.84,7.84,7.58,7.70,35696
09-16-2011,7.66,7.81,7.42,7.59,26644
09-19-2011,7.62,7.63,7.42,7.57,31163
09-20-2011,7.42,7.61,7.32,7.49,46175
09-21-2011,7.46,7.54,7.40,7.45,4726
09-22-2011,7.31,7.61,7.07,7.60,54181
09-23-2011,7.51,7.65,7.34,7.43,24664
09-26-2011,7.34,7.45,7.22,7.41,31453
09-27-2011,7.48,7.61,7.05,7.23,63030
09-28-2011,7.29,7.50,7.20,7.31,29727
09-29-2011,7.18,7.45,7.17,7.35,20752
09-30-2011,7.23,7.40,7.17,7.38,23362
10-03-2011,7.42,7.45,7.12,7.31,65303
10-04-2011,7.14,7.20,6.86,7.00,86185
10-05-2011,7.06,7.10,6.87,7.05,29678
10-06-2011,7.10,7.20,7.07,7.17,20274
10-07-2011,7.16,7.17,7.00,7.07,19637
10-10-2011,7.20,7.31,7.00,7.24,29337
10-11-2011,7.24,7.34,7.13,7.20,17042
10-12-2011,7.29,7.34,7.26,7.27,32484
10-13-2011,7.10,7.26,7.10,7.12,35314
10-14-2011,7.11,7.24,7.11,7.23,12131
10-17-2011,7.19,7.25,7.14,7.21,9016
10-18-2011,7.28,7.31,7.17,7.28,10700
10-19-2011,7.26,7.31,7.17,7.24,6199
10-20-2011,7.28,7.31,7.21,7.27,25386
10-21-2011,7.31,7.40,7.23,7.34,14880
10-24-2011,7.40,7.49,7.28,7.42,81612
10-25-2011,7.28,7.40,7.27,7.33,20306
10-26-2011,7.35,7.40,7.28,7.34,25474
10-27-2011,7.51,7.61,7.35,7.58,34523
10-28-2011,7.62,7.62,7.60,7.60,5343
10-31-2011,7.50,7.68,7.40,7.54,65879
11-01-2011,7.40,7.56,7.31,7.51,17553
11-02-2011,7.86,7.86,7.38,7.39,39770
11-03-2011,7.48,7.48,7.29,7.33,81043
11-04-2011,7.31,7.50,7.31,7.40,27585
11-07-2011,7.34,7.45,7.31,7.33,18297
11-08-2011,7.40,7.51,7.31,7.41,23763
11-09-2011,7.31,7.55,7.10,7.31,36880
11-10-2011,7.40,7.45,7.19,7.24,43270
11-11-2011,7.13,7.36,7.13,7.34,26100
11-14-2011,7.41,7.41,7.21,7.28,36493
11-15-2011,7.21,7.40,7.14,7.35,49153
11-16-2011,7.28,7.37,7.20,7.33,39671
11-17-2011,7.21,7.29,7.09,7.16,63840
11-18-2011,7.17,7.21,7.00,7.17,99097
11-21-2011,7.09,7.18,7.07,7.17,46734
11-22-2011,7.12,7.33,7.12,7.31,19305
11-23-2011,7.27,7.31,7.25,7.25,31317
11-25-2011,7.28,7.34,7.21,7.21,7908
11-28-2011,7.29,7.33,7.17,7.27,28307
11-29-2011,7.24,7.33,7.20,7.21,12154
11-30-2011,7.38,7.41,7.17,7.40,37804
12-01-2011,7.41,7.42,7.28,7.36,8879
12-02-2011,7.36,7.54,7.35,7.49,36479
12-05-2011,7.58,7.58,7.25,7.32,54092
12-06-2011,7.24,7.51,7.22,7.51,81318
12-07-2011,7.49,7.51,7.27,7.51,38595
12-08-2011,7.51,7.61,7.39,7.54,122948
12-09-2011,7.54,7.73,7.42,7.71,60898
12-12-2011,7.63,8.03,7.62,7.69,56668
12-13-2011,7.65,7.86,7.64,7.67,45860
12-14-2011,7.61,7.69,7.40,7.48,54824
12-15-2011,7.42,7.49,7.21,7.40,43331
12-16-2011,7.47,7.48,7.29,7.42,19715
12-19-2011,7.39,7.39,7.14,7.27,69622
12-20-2011,7.31,7.42,7.17,7.37,84107
12-21-2011,7.26,7.45,7.21,7.30,93084
12-22-2011,7.24,7.24,7.10,7.17,232523
12-23-2011,7.16,7.34,7.12,7.20,100052
12-27-2011,7.17,7.26,7.10,7.11,135592
12-28-2011,7.13,7.19,7.10,7.14,106801
12-29-2011,7.12,7.34,7.12,7.27,87221
12-30-2011,7.19,7.33,7.16,7.20,98161
01-03-2012,7.28,7.39,7.26,7.35,32724
01-04-2012,7.40,7.48,7.35,7.44,24534
01-05-2012,7.44,7.49,7.38,7.43,34301
01-06-2012,7.38,7.47,7.38,7.40,18313
01-09-2012,7.42,7.45,7.36,7.43,34497
01-10-2012,7.47,7.55,7.42,7.45,10506
01-11-2012,7.49,7.51,7.47,7.48,24134
01-12-2012,7.48,7.55,7.48,7.51,39408
01-13-2012,7.55,7.55,7.46,7.46,4255
01-17-2012,7.54,7.56,7.51,7.51,12006
01-18-2012,7.38,7.65,7.32,7.65,71806
01-19-2012,7.65,7.88,7.50,7.73,58178
01-20-2012,7.85,7.98,7.63,7.89,95064
01-23-2012,7.93,8.04,7.70,7.83,28173
01-24-2012,7.75,7.79,7.70,7.70,13936
01-25-2012,7.77,7.96,7.56,7.70,62471
01-26-2012,7.79,8.00,7.77,7.80,20189
01-27-2012,7.81,7.93,7.69,7.86,21084
01-30-2012,7.90,7.91,7.79,7.86,7376
01-31-2012,7.90,7.91,7.71,7.84,40706
02-01-2012,7.84,8.13,7.78,8.00,51132
02-02-2012,8.01,8.13,8.01,8.04,28452
02-03-2012,8.10,8.12,8.01,8.03,38446
02-06-2012,8.04,8.07,7.93,7.93,11701
02-07-2012,7.90,8.05,7.90,8.04,24400
02-08-2012,8.05,8.17,8.04,8.06,100236
02-09-2012,8.12,8.21,8.04,8.21,17485
02-10-2012,8.23,8.28,8.19,8.25,80456
02-13-2012,8.32,8.32,8.24,8.27,29776
02-14-2012,8.27,8.29,8.19,8.27,26352
02-15-2012,8.21,8.34,8.19,8.25,40551
02-16-2012,8.21,8.32,8.16,8.32,24591
02-17-2012,8.33,8.42,8.02,8.21,47807
02-21-2012,8.22,8.31,8.21,8.21,5509
02-22-2012,8.21,8.33,8.21,8.31,36691
02-23-2012,8.34,8.42,8.22,8.37,38663
02-24-2012,8.42,8.52,8.36,8.46,11531
02-27-2012,8.41,8.42,8.23,8.42,20784
02-28-2012,8.36,8.37,8.21,8.37,30591
02-29-2012,8.26,8.35,7.93,8.26,53184
03-01-2012,8.33,8.35,8.10,8.31,32866
03-02-2012,8.30,8.42,8.21,8.32,8998
03-05-2012,8.36,8.40,8.08,8.23,23406
03-06-2012,8.23,8.32,8.07,8.28,24150
03-07-2012,8.34,8.34,8.21,8.29,11054
03-08-2012,8.31,8.38,8.25,8.38,23695
03-09-2012,8.30,8.38,8.30,8.38,1034
03-12-2012,8.28,8.32,8.19,8.30,10307
03-13-2012,8.33,8.37,8.24,8.37,10381
03-14-2012,8.38,8.38,8.22,8.28,23314
03-15-2012,8.33,8.37,8.14,8.25,16378
03-16-2012,8.21,8.39,8.14,8.21,51198
03-19-2012,8.17,8.28,8.00,8.25,38571
03-20-2012,8.14,8.30,7.98,8.21,14175
03-21-2012,8.19,8.25,8.12,8.19,10207
03-22-2012,8.26,8.30,8.18,8.30,9481
03-23-2012,8.30,8.30,8.21,8.25,13126
03-26-2012,8.21,8.34,8.15,8.27,17248
03-27-2012,8.31,8.37,8.05,8.28,15104
03-28-2012,8.23,8.31,8.05,8.21,13935
03-29-2012,8.15,8.25,8.05,8.12,16329
03-30-2012,8.17,8.21,8.11,8.21,22008
04-02-2012,8.20,8.28,8.17,8.28,36282
04-03-2012,8.30,8.39,8.21,8.23,9754
04-04-2012,8.20,8.25,8.11,8.14,9563
04-05-2012,8.25,8.25,8.13,8.23,9296
04-09-2012,8.11,8.24,8.11,8.24,1873
04-10-2012,8.21,8.21,8.10,8.18,16744
04-11-2012,8.20,8.21,8.14,8.15,16857
04-12-2012,8.18,8.28,8.14,8.28,11417
04-13-2012,8.28,8.30,8.21,8.23,2573
04-16-2012,8.07,8.30,8.07,8.19,21424
04-17-2012,8.22,8.22,8.08,8.16,18732
04-18-2012,8.26,8.26,8.05,8.18,11957
04-19-2012,8.12,8.25,8.03,8.04,21391
04-20-2012,8.09,8.14,7.99,8.11,3263
04-23-2012,8.07,8.14,8.00,8.07,4375
04-24-2012,8.11,8.16,7.98,8.11,13909
04-25-2012,8.05,8.16,7.89,8.16,13383
04-26-2012,8.11,8.13,8.00,8.08,10427
04-27-2012,8.11,8.15,7.98,8.15,18338
04-30-2012,7.97,8.26,7.95,8.23,58451
05-01-2012,8.26,8.28,8.12,8.24,19742
05-02-2012,8.16,8.27,8.16,8.26,8838
05-03-2012,8.22,8.27,8.04,8.19,17695
05-04-2012,8.17,8.21,8.09,8.21,18656
05-07-2012,8.10,8.25,8.07,8.25,49143
05-08-2012,8.19,8.32,8.19,8.32,16809
05-09-2012,8.26,8.35,8.14,8.32,13553
05-10-2012,8.38,8.38,8.21,8.24,18697
05-11-2012,8.30,8.38,8.21,8.34,45283
05-14-2012,8.28,8.33,8.23,8.33,5839
05-15-2012,8.34,8.38,8.25,8.32,24695
05-16-2012,8.33,8.33,8.19,8.31,51388
05-17-2012,8.26,8.33,8.22,8.25,27224
05-18-2012,8.35,8.35,8.12,8.18,124960
05-21-2012,8.24,8.36,7.98,8.01,29390
05-22-2012,8.01,8.24,7.99,8.05,17997
05-23-2012,8.09,8.12,8.00,8.11,17012
05-24-2012,8.05,8.10,8.04,8.05,9756
05-25-2012,8.12,8.16,8.10,8.16,2930
05-29-2012,8.17,8.21,8.08,8.16,38873
05-30-2012,8.14,8.18,8.07,8.16,13293
05-31-2012,8.10,8.18,8.10,8.16,7467
06-01-2012,8.17,8.18,8.10,8.11,22806
06-04-2012,8.12,8.18,7.98,8.06,22628
06-05-2012,8.16,8.22,8.12,8.22,30188
06-06-2012,8.24,8.32,8.14,8.31,15312
06-07-2012,8.33,8.35,8.21,8.21,6117
06-08-2012,8.23,8.28,8.17,8.17,4566
06-11-2012,8.26,8.26,8.21,8.22,6624
06-12-2012,8.26,8.32,8.19,8.31,16636
06-13-2012,8.29,8.32,8.21,8.31,9727
06-14-2012,8.30,8.32,8.21,8.21,11110
06-15-2012,8.23,8.35,8.05,8.25,20230
06-18-2012,8.32,8.32,8.25,8.31,6862
06-19-2012,8.32,8.32,8.14,8.32,53799
06-20-2012,8.33,8.33,8.25,8.30,36400
06-21-2012,8.32,8.32,8.19,8.31,77442
06-22-2012,8.31,8.32,8.25,8.32,10044
06-25-2012,8.30,8.31,8.22,8.31,12191
06-26-2012,8.31,8.32,8.25,8.32,29440
06-27-2012,8.33,8.33,8.25,8.31,14600
06-28-2012,8.28,8.32,8.27,8.30,3843
06-29-2012,8.32,8.38,8.25,8.32,23985
07-02-2012,8.33,8.38,8.26,8.35,57987
07-03-2012,8.37,8.58,8.35,8.35,32857
07-05-2012,8.40,8.53,8.35,8.35,14847
07-06-2012,8.32,8.40,8.26,8.28,6600
07-09-2012,8.25,8.46,8.25,8.35,31478
07-10-2012,8.33,8.42,8.32,8.40,33033
07-11-2012,8.46,8.46,8.39,8.46,36591
07-12-2012,8.42,8.52,8.35,8.41,14141
07-13-2012,8.53,8.57,8.35,8.39,20989
07-16-2012,8.46,8.53,8.39,8.46,16690
07-17-2012,8.46,8.60,8.40,8.45,20427
07-18-2012,8.43,8.60,8.42,8.47,18372
07-19-2012,8.59,8.59,8.41,8.51,16044
07-20-2012,8.49,8.59,8.40,8.40,26130
07-23-2012,8.47,8.49,8.44,8.46,15658
07-24-2012,8.40,8.60,8.33,8.49,45095
07-25-2012,8.44,8.58,8.44,8.55,19881
07-26-2012,8.53,8.53,8.40,8.52,33676
07-27-2012,8.42,8.59,8.42,8.58,9572
07-30-2012,8.59,8.60,8.46,8.57,8806
07-31-2012,8.44,8.70,8.44,8.62,61422
08-01-2012,8.70,8.76,8.51,8.76,50096
08-02-2012,8.71,8.76,8.67,8.73,14350
08-03-2012,8.64,8.70,8.50,8.65,12992
08-06-2012,8.69,8.76,8.68,8.73,17845
08-07-2012,8.67,8.88,8.66,8.84,38635
08-08-2012,8.34,9.05,8.34,8.87,113007
08-09-2012,8.74,8.98,8.58,8.81,38291
08-10-2012,8.86,9.01,8.84,8.91,8033
08-13-2012,8.88,8.97,8.57,8.81,40141
08-14-2012,8.81,8.94,8.67,8.77,33187
08-15-2012,8.84,9.01,8.68,8.82,15331
08-16-2012,8.63,8.94,8.63,8.74,44243
08-17-2012,8.72,8.94,8.68,8.70,10943
08-20-2012,8.68,8.73,8.64,8.67,27923
08-21-2012,8.61,8.83,8.51,8.63,28666
08-22-2012,8.54,8.73,8.54,8.65,22855
08-23-2012,8.70,8.70,8.42,8.60,23918
08-24-2012,8.63,8.69,8.53,8.56,47899
08-27-2012,8.65,8.79,8.65,8.68,16530
08-28-2012,8.67,8.90,8.63,8.63,34192
08-29-2012,8.77,8.89,8.68,8.79,19325
08-30-2012,8.68,8.96,8.65,8.71,11554
08-31-2012,8.93,8.93,8.67,8.76,18104
09-04-2012,8.83,9.07,8.83,9.07,47256
09-05-2012,8.98,9.12,8.98,9.08,17728
09-06-2012,9.08,9.12,8.92,9.11,10683
09-07-2012,9.14,9.14,8.82,9.03,21439
09-10-2012,9.02,9.12,8.79,9.01,27003
09-11-2012,9.08,9.09,9.02,9.03,16342
09-12-2012,8.98,9.12,8.86,8.93,15950
09-13-2012,8.99,9.09,8.82,9.08,13478
09-14-2012,8.82,9.12,8.82,9.02,32476
09-17-2012,9.05,9.32,8.95,9.02,47697
09-18-2012,8.93,8.98,8.78,8.89,48366
09-19-2012,8.83,8.95,8.75,8.92,42710
09-20-2012,8.88,8.88,8.75,8.79,45163
09-21-2012,8.72,8.83,8.70,8.81,40470
09-24-2012,8.75,8.84,8.74,8.75,33718
09-25-2012,8.81,8.93,8.75,8.91,30876
09-26-2012,8.81,8.98,8.81,8.87,37823
09-27-2012,8.85,8.93,8.84,8.85,6229
09-28-2012,8.88,8.91,8.84,8.86,2702
10-01-2012,8.89,9.07,8.89,8.98,24262
10-02-2012,8.98,9.14,8.91,8.99,14094
10-03-2012,9.07,9.18,8.91,9.11,16352
10-04-2012,9.12,9.17,8.90,9.02,19919
10-05-2012,9.18,9.20,8.88,8.94,35698
10-08-2012,8.92,9.17,8.88,9.12,24738
10-09-2012,9.18,9.18,9.05,9.14,11350
10-10-2012,9.14,9.14,8.96,9.07,6695
10-11-2012,9.16,9.16,9.07,9.07,4319
10-12-2012,9.09,9.19,8.99,9.09,15819
10-15-2012,9.13,9.13,9.04,9.04,11134
10-16-2012,9.18,9.19,9.02,9.09,16012
10-17-2012,8.99,9.16,8.95,9.15,20190
10-18-2012,9.20,9.20,8.99,9.09,20573
10-19-2012,9.10,9.33,9.02,9.16,33714
10-22-2012,9.19,9.19,8.98,9.13,15980
10-23-2012,9.06,9.12,8.95,9.07,26272
10-24-2012,9.12,9.19,8.95,9.02,30505
10-25-2012,8.95,9.04,8.90,9.04,78795
10-26-2012,9.12,9.13,9.04,9.07,17195
10-31-2012,9.17,9.22,8.99,9.14,52788
11-01-2012,9.19,9.32,9.09,9.26,45373
11-02-2012,9.36,9.36,9.16,9.30,49137
11-05-2012,9.20,9.28,9.14,9.14,27051
11-06-2012,9.25,9.26,9.10,9.17,26357
11-07-2012,9.16,9.17,9.10,9.17,23957
11-08-2012,9.27,9.27,9.04,9.23,35319
11-09-2012,9.12,9.24,9.00,9.16,29301
11-12-2012,9.19,9.19,8.98,9.10,36252
11-13-2012,9.05,9.14,8.86,8.91,43494
11-14-2012,8.92,8.92,8.54,8.63,76998
11-15-2012,8.63,8.87,8.63,8.85,47912
11-16-2012,8.79,8.93,8.65,8.75,25689
11-19-2012,8.74,8.98,8.67,8.79,47700
11-20-2012,8.81,8.91,8.68,8.91,15701
11-21-2012,8.87,9.01,8.87,8.93,8622
11-23-2012,8.91,8.98,8.75,8.89,38627
11-26-2012,8.89,8.98,8.77,8.96,26360
11-27-2012,8.92,9.04,8.76,8.96,18053
11-28-2012,8.99,9.04,8.89,8.96,23932
11-29-2012,8.98,9.03,8.91,8.93,3649
11-30-2012,8.95,9.04,8.95,9.02,19590
12-03-2012,9.04,9.13,9.03,9.03,38007
12-04-2012,9.05,9.12,9.05,9.07,9367
12-05-2012,9.07,9.12,9.03,9.03,20020
12-06-2012,9.02,9.04,8.89,8.91,33919
12-07-2012,8.90,8.95,8.90,8.94,9860
12-10-2012,8.94,8.95,8.87,8.87,8864
12-11-2012,8.95,9.01,8.88,9.01,36006
12-12-2012,8.98,9.03,8.91,8.91,15731
12-13-2012,9.00,9.03,8.96,9.03,14619
12-14-2012,8.95,9.01,8.90,8.90,9854
12-17-2012,8.92,8.99,8.91,8.96,7244
12-18-2012,8.97,9.09,8.93,9.09,35311
12-19-2012,9.03,9.19,8.95,8.98,76893
12-20-2012,9.14,9.14,8.96,9.08,11928
12-21-2012,9.00,9.15,8.97,9.12,13357
12-24-2012,9.07,9.08,8.97,9.07,10659
12-26-2012,8.98,9.19,8.97,9.14,15208
12-27-2012,9.09,9.09,8.91,9.02,42036
12-28-2012,8.96,8.96,8.92,8.95,14781
12-31-2012,8.97,8.99,8.84,8.88,44293
01-02-2013,8.93,9.16,8.93,9.15,17553
01-03-2013,9.12,9.12,8.98,9.09,16124
01-04-2013,9.10,9.35,9.10,9.27,40330
01-07-2013,9.23,9.35,9.13,9.13,22789
01-08-2013,9.16,9.17,9.10,9.16,6970
01-09-2013,9.16,9.22,9.05,9.05,19719
01-10-2013,9.13,9.18,9.09,9.14,14657
01-11-2013,9.09,9.28,9.09,9.26,13892
01-14-2013,9.27,9.29,9.16,9.16,19133
01-15-2013,9.18,9.32,9.16,9.29,50010
01-16-2013,9.29,9.40,9.25,9.39,66480
01-17-2013,9.36,9.43,9.19,9.36,28111
01-18-2013,9.46,9.46,9.26,9.33,13134
01-22-2013,9.37,9.37,9.30,9.35,12447
01-23-2013,9.35,9.37,9.18,9.28,12421
01-24-2013,9.22,9.33,9.11,9.17,28831
01-25-2013,9.27,9.33,9.23,9.33,16998
01-28-2013,9.40,9.40,9.26,9.30,46264
01-29-2013,9.35,9.37,9.30,9.35,23403
01-30-2013,9.40,9.40,9.27,9.39,5766
01-31-2013,9.43,9.43,9.26,9.30,15111
02-01-2013,9.30,9.46,9.23,9.23,50646
02-04-2013,9.29,9.46,9.29,9.44,27586
02-05-2013,9.50,9.79,9.42,9.75,224879
02-06-2013,9.72,9.77,9.42,9.70,141166
02-07-2013,9.70,9.75,9.52,9.64,44290
02-08-2013,9.68,9.73,9.58,9.72,53877
02-11-2013,9.75,9.76,9.68,9.73,112741
02-12-2013,9.75,9.75,9.61,9.70,32934
02-13-2013,9.75,9.77,9.72,9.75,46581
02-14-2013,9.74,9.74,9.55,9.72,37498
02-15-2013,9.72,9.76,9.68,9.75,153500
02-19-2013,9.76,9.94,9.75,9.88,332787
02-20-2013,9.93,9.98,9.79,9.91,353468
02-21-2013,9.93,9.95,9.72,9.87,107859
02-22-2013,9.93,10.00,9.89,9.98,82483
02-25-2013,9.98,10.00,9.83,9.83,67728
02-26-2013,9.86,9.93,9.73,9.73,53103
02-27-2013,9.73,9.91,9.73,9.84,25733
02-28-2013,9.82,9.94,9.75,9.91,71883
03-01-2013,9.86,10.09,9.86,10.03,87655
03-04-2013,10.02,10.03,9.86,9.87,41757
03-05-2013,9.98,9.99,9.86,9.94,84119
03-06-2013,9.96,9.96,9.84,9.93,58754
03-07-2013,9.89,9.96,9.84,9.89,88119
03-08-2013,9.94,9.98,9.74,9.84,114595
03-11-2013,9.79,9.88,9.72,9.74,39611
03-12-2013,9.79,9.98,9.79,9.98,22334
03-13-2013,9.99,9.99,9.88,9.93,12532
03-14-2013,9.98,10.02,9.93,10.02,45641
03-15-2013,10.01,10.03,9.86,9.93,69008
03-18-2013,9.93,10.09,9.93,10.09,24784
03-19-2013,9.97,10.03,9.95,9.95,14574
03-20-2013,9.93,10.12,9.93,10.03,54030
03-21-2013,9.56,9.72,9.54,9.65,2355289
03-22-2013,9.65,9.75,9.55,9.75,601956
03-25-2013,9.77,9.79,9.62,9.79,368932
03-26-2013,9.78,9.79,9.65,9.79,227992
03-27-2013,9.79,9.79,9.68,9.75,118284
03-28-2013,9.69,9.77,9.65,9.76,193310
04-01-2013,9.79,9.79,9.58,9.66,162878
04-02-2013,9.63,9.79,9.63,9.75,157564
04-03-2013,9.79,9.79,9.64,9.72,157455
04-04-2013,9.70,9.79,9.66,9.79,102108
04-05-2013,9.72,9.82,9.68,9.82,144076
04-08-2013,9.84,9.84,9.75,9.82,116289
04-09-2013,9.82,9.84,9.75,9.77,86035
04-10-2013,9.75,9.85,9.73,9.84,138619
04-11-2013,9.78,9.85,9.72,9.82,174124
04-12-2013,9.82,9.88,9.78,9.88,131249
04-15-2013,9.82,9.86,9.75,9.82,83328
04-16-2013,9.82,9.89,9.75,9.88,138152
04-17-2013,9.74,9.89,9.74,9.88,203760
04-18-2013,9.81,9.81,9.72,9.75,53307
04-19-2013,9.74,9.79,9.72,9.74,54673
04-22-2013,9.79,9.87,9.73,9.85,104701
04-23-2013,9.80,9.92,9.80,9.86,87213
04-24-2013,9.89,9.92,9.82,9.86,76734
04-25-2013,9.89,9.92,9.79,9.88,73317
04-26-2013,9.89,9.89,9.82,9.82,41754
04-29-2013,9.80,9.91,9.78,9.91,121811
04-30-2013,9.84,9.94,9.84,9.90,66987
05-01-2013,9.92,9.96,9.82,9.94,51866
05-02-2013,9.89,9.93,9.88,9.93,37620
05-03-2013,9.96,9.96,9.84,9.87,65926
05-06-2013,9.87,9.94,9.84,9.91,86785
05-07-2013,9.93,9.94,9.85,9.94,51105
05-08-2013,9.87,10.01,9.84,10.01,99576
05-09-2013,9.95,10.00,9.87,10.00,95836
05-10-2013,9.95,10.11,9.89,10.10,107389
05-13-2013,10.12,10.12,9.93,10.00,80680
05-14-2013,10.00,10.00,9.86,9.96,145706
05-15-2013,9.91,10.00,9.88,9.92,112169
05-16-2013,9.82,9.97,9.82,9.97,56300
05-17-2013,9.97,10.00,9.90,9.98,37717
05-20-2013,10.04,10.09,9.88,9.98,112162
05-21-2013,9.96,10.06,9.90,10.04,41245
05-22-2013,10.00,10.14,10.00,10.06,79872
05-23-2013,10.12,10.16,9.98,10.09,114041
05-24-2013,10.11,10.22,10.02,10.08,127066
05-28-2013,10.19,10.29,10.00,10.05,126170
05-29-2013,10.00,10.09,10.00,10.06,103904
