Date,Open,High,Low,Close,Volume
08-10-2012,18.71,19.00,18.43,18.71,208199
08-13-2012,18.72,18.72,18.00,18.15,168662
08-14-2012,18.33,18.33,17.53,17.69,181827
08-15-2012,17.70,18.01,17.29,17.44,352369
08-16-2012,17.53,17.78,17.17,17.52,224720
08-17-2012,17.48,17.60,17.41,17.50,153674
08-20-2012,17.46,17.46,17.11,17.21,87038
08-21-2012,17.33,17.67,17.11,17.19,147212
08-22-2012,17.21,17.60,17.04,17.40,61840
08-23-2012,17.43,17.50,17.25,17.40,84096
08-24-2012,17.30,17.60,17.26,17.53,134848
08-27-2012,17.60,17.60,17.40,17.57,93025
08-28-2012,17.97,20.13,17.91,19.05,1030267
08-29-2012,19.18,19.67,18.71,19.02,562818
08-30-2012,18.96,19.15,18.75,18.88,140972
08-31-2012,19.12,19.73,19.01,19.08,310348
09-04-2012,19.02,19.02,18.50,18.74,122496
09-05-2012,18.65,18.99,18.53,18.79,174107
09-06-2012,18.96,19.75,18.96,19.51,245382
09-07-2012,19.74,20.00,19.65,19.88,168684
09-10-2012,19.84,20.04,19.59,19.64,217780
09-11-2012,19.65,19.75,19.45,19.55,254963
09-12-2012,19.21,19.32,18.53,19.03,1730755
09-13-2012,19.25,19.35,18.85,19.23,846099
09-14-2012,19.39,20.44,19.39,20.29,1306605
09-17-2012,20.18,20.30,19.75,19.99,195615
09-18-2012,19.89,19.98,19.56,19.97,145203
09-19-2012,19.90,20.04,19.72,19.92,316481
09-20-2012,19.75,20.17,19.75,20.15,309446
09-21-2012,20.39,20.46,20.13,20.27,215713
09-24-2012,20.06,20.14,19.53,19.80,262713
09-25-2012,19.80,19.98,19.20,19.42,251821
09-26-2012,19.30,19.67,19.25,19.39,325452
09-27-2012,19.47,20.31,19.47,20.05,283489
09-28-2012,19.90,20.63,19.60,20.43,215027
10-01-2012,20.62,20.62,19.85,19.85,654336
10-02-2012,19.94,20.02,19.74,19.95,156284
10-03-2012,20.02,20.02,19.20,19.25,167090
10-04-2012,19.37,19.46,19.20,19.30,95988
10-05-2012,19.43,19.72,19.35,19.53,196709
10-08-2012,19.40,19.52,19.24,19.24,128093
10-09-2012,19.30,19.69,19.25,19.66,201937
10-10-2012,19.54,19.73,19.11,19.15,323674
10-11-2012,19.34,19.61,19.20,19.52,187955
10-12-2012,19.50,19.69,19.45,19.50,188719
10-15-2012,19.50,19.77,19.50,19.63,180152
10-16-2012,19.66,19.85,19.59,19.77,92085
10-17-2012,19.83,20.59,19.83,20.24,265732
10-18-2012,20.09,20.11,19.92,19.98,349677
10-19-2012,19.95,19.99,19.34,19.46,205113
10-22-2012,19.53,19.53,18.60,19.12,215746
10-23-2012,18.83,18.83,17.98,18.24,212016
10-24-2012,18.30,18.49,17.88,18.01,237473
10-25-2012,18.17,18.26,17.71,18.15,95361
10-26-2012,18.17,18.35,17.70,18.20,61572
10-31-2012,18.37,18.37,17.56,18.06,345603
11-01-2012,18.12,18.56,18.00,18.46,107564
11-02-2012,18.71,18.87,18.15,18.17,95770
11-05-2012,18.11,18.31,17.88,18.04,113793
11-06-2012,18.24,19.10,18.24,19.09,193698
11-07-2012,18.71,18.73,18.28,18.68,227657
11-08-2012,17.08,19.49,16.90,18.88,381897
11-09-2012,18.70,18.96,18.24,18.55,424679
11-12-2012,18.44,18.96,18.44,18.86,56063
11-13-2012,18.71,19.30,18.33,19.13,140027
11-14-2012,19.25,19.36,18.12,18.18,168610
11-15-2012,18.30,18.49,17.28,17.44,131421
11-16-2012,17.39,17.60,16.90,17.38,298023
11-19-2012,17.69,19.50,17.51,18.66,627494
11-20-2012,18.68,18.89,18.40,18.71,124013
11-21-2012,18.78,19.30,18.47,19.14,95566
11-23-2012,19.35,19.52,19.11,19.40,92647
11-26-2012,19.37,19.39,18.89,18.97,109338
11-27-2012,18.87,18.87,18.37,18.40,152372
11-28-2012,18.24,18.59,17.90,18.11,179277
11-29-2012,18.28,18.73,18.11,18.68,83707
11-30-2012,18.74,19.10,18.20,18.27,258112
12-03-2012,18.26,18.67,17.75,17.81,145896
12-04-2012,17.87,17.91,16.96,17.59,278543
12-05-2012,17.35,17.94,17.09,17.74,270166
12-06-2012,17.68,17.96,17.24,17.69,258168
12-07-2012,17.71,18.12,17.47,18.05,259566
12-10-2012,17.99,18.30,17.83,18.13,105533
12-11-2012,18.13,18.57,18.13,18.44,210273
12-12-2012,18.43,18.73,18.25,18.61,75219
12-13-2012,18.50,18.70,18.14,18.36,81210
12-14-2012,18.40,18.47,17.89,18.00,128893
12-17-2012,18.01,18.20,17.71,17.91,104886
12-18-2012,17.95,18.48,17.95,18.43,176649
12-19-2012,18.44,18.48,17.95,18.01,369103
12-20-2012,18.06,18.18,17.96,18.09,487458
12-21-2012,17.97,18.09,17.38,17.97,476033
12-24-2012,17.95,17.99,17.66,17.86,56238
12-26-2012,17.94,18.02,17.75,17.80,59166
12-27-2012,17.76,17.94,17.40,17.67,116074
12-28-2012,17.53,17.93,17.49,17.66,100452
12-31-2012,17.66,18.00,17.50,18.00,145727
01-02-2013,18.10,18.10,17.93,18.00,548249
01-03-2013,18.00,19.19,17.86,19.10,1036750
01-04-2013,20.01,20.14,19.40,20.06,642067
01-07-2013,20.06,20.45,19.84,20.16,276904
01-08-2013,20.12,20.39,20.09,20.39,191882
01-09-2013,20.36,20.60,19.98,20.00,211101
01-10-2013,20.19,21.06,20.14,20.95,291984
01-11-2013,20.90,20.90,20.34,20.61,388156
01-14-2013,20.61,21.00,20.51,20.70,256170
01-15-2013,20.92,20.98,20.75,20.92,281000
01-16-2013,20.95,21.38,20.84,21.10,407303
01-17-2013,21.20,21.31,20.99,21.18,229097
01-18-2013,21.29,21.44,21.02,21.28,369212
01-22-2013,21.30,21.62,20.99,21.21,341428
01-23-2013,21.22,21.35,21.04,21.19,350854
01-24-2013,21.17,21.26,20.78,21.13,230520
01-25-2013,21.41,21.41,20.60,20.69,249972
01-28-2013,20.70,20.75,20.44,20.52,327920
01-29-2013,20.52,20.52,20.17,20.35,264716
01-30-2013,20.32,20.47,20.24,20.27,235674
01-31-2013,20.18,20.25,19.75,19.98,539619
02-01-2013,20.08,21.00,20.08,20.78,195998
02-04-2013,20.62,20.91,20.42,20.68,390642
02-05-2013,20.36,20.36,19.91,20.05,523064
02-06-2013,20.06,20.39,19.67,19.85,439712
02-07-2013,19.84,19.96,19.69,19.82,229041
02-08-2013,19.87,20.34,19.87,20.23,223908
02-11-2013,20.24,20.24,19.23,19.51,243255
02-12-2013,19.53,19.92,19.48,19.75,137937
02-13-2013,19.78,20.04,19.78,19.96,187338
02-14-2013,19.93,20.38,19.93,20.10,149075
02-15-2013,20.16,20.19,19.25,19.33,326049
02-19-2013,19.34,19.65,19.25,19.61,257621
02-20-2013,19.54,19.77,19.24,19.24,319003
02-21-2013,19.23,19.23,18.75,18.94,155562
02-22-2013,18.92,19.18,18.74,19.18,134198
02-25-2013,19.30,19.40,18.36,18.36,176981
02-26-2013,18.50,18.55,17.69,18.08,543616
02-27-2013,17.92,18.89,17.92,18.85,429516
02-28-2013,18.92,19.13,18.31,18.51,402293
03-01-2013,18.34,18.74,18.00,18.49,169588
03-04-2013,18.36,18.42,17.87,18.06,173038
03-05-2013,18.17,18.26,17.98,18.13,268862
03-06-2013,18.15,18.59,18.00,18.55,211212
03-07-2013,18.42,19.15,17.10,18.12,639085
03-08-2013,18.22,18.36,18.09,18.28,192459
03-11-2013,18.15,18.40,17.86,18.37,176192
03-12-2013,18.43,18.57,18.11,18.54,132086
03-13-2013,18.49,19.08,18.49,19.01,181297
03-14-2013,19.05,19.50,19.05,19.34,146652
03-15-2013,19.35,19.57,19.17,19.40,432994
03-18-2013,19.24,19.99,19.10,19.45,307350
03-19-2013,19.45,19.45,19.07,19.16,2234353
03-20-2013,19.38,19.75,19.02,19.12,457917
03-21-2013,19.95,19.99,19.41,19.50,2497764
03-22-2013,19.85,19.87,19.26,19.45,642560
03-25-2013,19.66,19.66,19.15,19.24,382150
03-26-2013,19.20,19.87,19.14,19.84,563287
03-27-2013,19.91,20.00,18.96,19.40,1025604
03-28-2013,19.52,19.98,19.16,19.92,467225
04-01-2013,19.92,19.92,19.35,19.46,325276
04-02-2013,19.65,19.68,19.26,19.28,318172
04-03-2013,19.23,19.29,18.15,18.45,630693
04-04-2013,18.42,18.42,18.02,18.32,296219
04-05-2013,18.10,18.55,18.03,18.30,162843
04-08-2013,18.32,18.52,18.10,18.49,190349
04-09-2013,18.51,19.16,18.39,18.97,259069
04-10-2013,18.97,19.35,18.76,19.32,262688
04-11-2013,19.28,19.48,18.95,19.03,168259
04-12-2013,18.96,19.21,18.92,19.19,280164
04-15-2013,19.05,19.05,17.77,17.93,578981
04-16-2013,18.19,18.38,18.00,18.33,361300
04-17-2013,18.04,18.15,17.32,17.70,415579
04-18-2013,17.70,18.17,17.53,17.74,316651
04-19-2013,17.81,17.81,17.02,17.29,320404
04-22-2013,17.43,17.43,17.05,17.25,256339
04-23-2013,17.50,18.95,17.45,18.52,867528
04-24-2013,18.61,18.79,18.45,18.53,295781
04-25-2013,18.55,18.63,18.24,18.30,401012
04-26-2013,18.25,18.36,17.60,18.04,181660
04-29-2013,18.06,18.27,17.97,18.21,398428
04-30-2013,18.16,18.20,17.86,18.11,262943
05-01-2013,17.89,18.04,17.50,17.52,330802
05-02-2013,17.56,17.65,17.25,17.49,227345
05-03-2013,17.70,18.80,17.70,18.48,248678
05-06-2013,18.47,18.65,18.14,18.50,217954
05-07-2013,18.89,19.17,18.68,19.13,686881
05-08-2013,19.25,19.80,19.08,19.67,534275
05-09-2013,19.80,19.86,19.39,19.49,273674
05-10-2013,19.41,19.81,19.22,19.77,316984
05-13-2013,19.77,20.10,19.67,19.96,661808
05-14-2013,19.96,20.16,19.94,19.99,659746
05-15-2013,19.97,20.05,19.82,20.00,488631
05-16-2013,19.94,20.38,19.92,20.32,1032016
05-17-2013,20.55,20.83,20.36,20.78,957336
05-20-2013,20.77,22.42,20.71,22.33,1433625
05-21-2013,22.30,22.39,21.80,21.90,1442671
05-22-2013,21.91,22.17,21.75,21.98,648582
05-23-2013,21.50,21.96,21.21,21.94,470208
05-24-2013,21.87,21.88,21.51,21.63,257291
05-28-2013,21.99,21.99,21.62,21.77,250426
05-29-2013,21.57,21.85,21.32,21.80,655594
05-30-2013,21.82,22.17,21.69,21.98,471405
05-31-2013,22.00,22.05,21.84,21.87,658566
06-03-2013,21.57,22.03,21.33,21.52,440837
06-04-2013,21.52,21.60,21.16,21.50,415523
06-05-2013,21.52,21.67,21.39,21.47,169225
06-06-2013,21.45,21.99,21.39,21.89,265512
06-07-2013,21.95,22.11,21.82,22.05,479791
06-10-2013,22.08,22.23,21.90,22.15,135061
06-11-2013,21.92,22.14,21.72,21.76,382861
06-12-2013,21.86,22.01,21.67,21.69,251737
06-13-2013,21.54,22.64,21.51,22.48,790819
06-14-2013,22.70,23.00,22.39,22.87,581294
06-17-2013,23.10,23.43,22.88,23.01,972894
06-18-2013,22.95,23.29,22.81,23.20,357637
06-19-2013,23.34,23.41,22.85,22.99,843882
06-20-2013,22.76,23.21,22.36,22.88,628293
06-21-2013,23.00,23.00,22.11,22.78,511091
06-24-2013,22.58,22.71,22.00,22.40,553400
06-25-2013,22.54,23.25,22.54,23.19,417532
06-26-2013,23.38,23.40,22.48,22.59,542211
06-27-2013,22.66,22.84,22.65,22.74,595956
06-28-2013,22.66,23.26,22.50,22.96,2050818
07-01-2013,23.16,23.79,22.95,23.45,440479
07-02-2013,23.77,24.05,23.18,23.44,384600
07-03-2013,23.44,23.82,23.36,23.80,290453
07-05-2013,23.85,24.34,23.79,24.19,489232
07-08-2013,24.41,24.41,23.64,23.68,372529
07-09-2013,23.90,24.10,23.83,23.96,224297
07-10-2013,23.96,24.37,23.89,24.15,323875
07-11-2013,24.40,24.40,23.75,24.18,1588184
07-12-2013,24.24,24.61,23.31,23.83,1054753
07-15-2013,23.85,23.97,23.68,23.71,269393
07-16-2013,23.71,23.71,23.17,23.56,196798
07-17-2013,23.50,24.06,23.40,23.44,305720
07-18-2013,23.47,24.19,23.47,23.91,418524
07-19-2013,23.97,24.08,23.52,23.56,281629
07-22-2013,23.60,23.95,23.24,23.80,315897
07-23-2013,23.81,23.99,23.49,23.52,290751
07-24-2013,23.56,23.56,22.55,22.85,366993
07-25-2013,22.96,23.70,22.90,23.08,379571
07-26-2013,22.99,23.20,22.81,23.17,289185
07-29-2013,23.13,23.19,22.95,23.05,125444
07-30-2013,23.03,23.52,22.85,23.40,209127
07-31-2013,23.49,24.00,23.40,23.65,358149
08-01-2013,23.87,24.05,23.71,23.83,677054
08-02-2013,23.98,24.04,23.74,23.92,144644
08-05-2013,24.00,24.58,23.92,24.27,332914
08-06-2013,24.45,24.54,24.10,24.23,264900
08-07-2013,24.40,24.49,23.85,23.95,226451
08-08-2013,24.06,24.20,20.40,22.05,2811167
08-09-2013,22.07,22.82,21.73,22.17,538304
08-12-2013,22.06,22.10,21.76,21.91,335070
08-13-2013,22.03,22.29,21.49,21.98,305240
08-14-2013,22.04,22.14,21.81,21.86,254999
08-15-2013,21.69,22.20,21.63,21.98,347565
08-16-2013,21.96,22.10,21.79,21.94,211253
08-19-2013,21.83,22.40,21.42,21.47,355724
08-20-2013,21.53,21.96,21.32,21.91,163356
08-21-2013,22.11,22.15,21.65,21.71,376150
08-22-2013,21.80,22.31,21.80,22.10,300862
08-23-2013,22.20,22.36,21.96,22.30,231092
08-26-2013,22.31,23.33,22.31,22.99,334171
08-27-2013,22.72,22.83,22.21,22.33,123093
08-28-2013,22.36,23.07,22.21,22.88,252755
08-29-2013,22.84,23.00,22.55,22.67,90107
08-30-2013,23.46,24.19,23.25,24.16,685345
09-03-2013,24.33,25.00,23.80,23.97,282461
09-04-2013,24.00,24.62,23.63,24.01,321286
09-05-2013,24.14,24.44,23.91,24.00,413899
09-06-2013,24.08,24.12,23.73,23.76,255359
09-09-2013,23.40,23.90,22.57,23.46,1023483
09-10-2013,23.82,23.89,23.15,23.59,341162
09-11-2013,23.68,24.01,23.35,23.57,587586
09-12-2013,23.44,24.72,23.33,23.89,872205
09-13-2013,24.04,24.60,23.93,24.55,6222047
09-16-2013,25.04,25.07,23.81,24.09,1187673
09-17-2013,24.06,25.01,24.01,24.92,997182
09-18-2013,24.81,25.06,24.67,24.80,1198883
09-19-2013,24.88,25.48,24.64,25.11,770985
09-20-2013,25.20,26.28,25.20,26.07,1396583
09-23-2013,26.08,26.71,25.60,26.66,811011
09-24-2013,26.77,26.93,26.12,26.44,1466998
09-25-2013,26.50,27.60,26.40,27.00,1296788
09-26-2013,27.08,27.36,26.81,26.99,1062650
09-27-2013,26.88,27.20,26.65,26.73,1278598
09-30-2013,26.55,26.57,25.66,26.41,1902285
10-01-2013,26.40,26.84,26.36,26.40,963939
10-02-2013,26.33,27.31,26.23,26.98,1231485
10-03-2013,27.22,27.68,26.80,27.65,1606555
10-04-2013,27.76,29.31,27.70,28.80,2560816
10-07-2013,28.65,28.90,28.24,28.45,544833
10-08-2013,28.57,28.73,27.63,27.99,702611
10-09-2013,27.98,28.34,27.01,27.65,920715
10-10-2013,27.89,28.42,27.89,28.02,904717
10-11-2013,28.00,28.41,27.80,27.96,722368
10-14-2013,27.81,28.61,27.59,28.51,567772
10-15-2013,28.56,28.97,28.00,28.29,611980
10-16-2013,28.56,29.35,28.56,29.04,983980
10-17-2013,29.04,29.59,28.98,29.21,928216
10-18-2013,29.50,30.92,29.34,29.99,1579562
10-21-2013,30.21,30.88,29.88,30.05,624521
10-22-2013,30.04,30.61,29.55,30.09,745703
10-23-2013,29.79,29.87,28.50,29.17,1003225
10-24-2013,29.49,29.97,28.99,29.96,952606
10-25-2013,30.12,30.24,29.31,29.48,534736
10-28-2013,29.50,29.62,29.02,29.26,310312
10-29-2013,29.50,30.21,29.50,30.06,414186
10-30-2013,30.13,30.51,28.89,29.20,519978
10-31-2013,29.20,29.20,28.35,28.51,1245241
11-01-2013,28.52,28.61,26.90,27.47,1099902
11-04-2013,27.58,28.74,27.50,28.46,586977
11-05-2013,28.42,28.69,28.08,28.36,699867
11-06-2013,28.91,28.99,27.44,27.84,1049690
11-07-2013,27.22,27.22,25.34,25.76,2198221
11-08-2013,25.61,27.34,25.60,26.97,885555
11-11-2013,26.81,27.70,25.41,27.60,1023626
11-12-2013,27.49,27.61,25.80,26.08,874364
11-13-2013,25.92,26.63,25.56,26.43,516643
11-14-2013,26.41,26.61,26.03,26.22,474880
11-15-2013,26.41,26.74,26.32,26.58,813441
11-18-2013,26.56,26.69,24.83,25.00,844233
11-19-2013,24.91,25.43,23.60,25.15,1459498
11-20-2013,25.54,26.44,25.42,25.63,1115946
11-21-2013,25.84,27.75,25.77,27.11,986215
11-22-2013,27.35,27.51,26.50,27.35,548360
11-25-2013,27.23,27.23,25.60,25.80,942413
11-26-2013,25.76,26.62,25.66,26.55,474290
11-27-2013,26.38,26.38,25.39,25.71,492161
11-29-2013,25.65,25.99,25.37,25.67,182159
12-02-2013,25.58,25.82,25.33,25.52,391835
12-03-2013,25.40,26.19,25.27,26.16,489212
12-04-2013,26.16,26.28,25.80,26.01,404897
12-05-2013,25.36,25.66,24.87,25.34,904597
12-06-2013,25.59,25.63,24.05,24.30,723157
12-09-2013,24.24,24.51,23.58,23.85,783686
12-10-2013,23.50,24.56,23.44,24.01,765812
12-11-2013,24.10,24.10,23.36,23.43,657162
12-12-2013,23.35,24.21,23.31,23.95,469008
12-13-2013,23.88,24.00,23.08,23.48,474169
12-16-2013,23.45,23.64,22.71,23.35,582957
12-17-2013,23.25,23.29,22.90,23.14,429071
12-18-2013,23.10,23.83,22.97,23.26,577695
12-19-2013,23.27,23.79,23.00,23.50,476060
12-20-2013,23.60,24.34,23.49,23.73,2132370
12-23-2013,23.85,24.19,23.50,23.66,488624
12-24-2013,23.64,23.87,23.40,23.87,122187
12-26-2013,23.79,23.96,23.59,23.77,457372
12-27-2013,24.15,25.29,24.15,25.20,667685
12-30-2013,25.21,25.21,24.09,24.25,528924
12-31-2013,24.27,24.72,23.99,24.51,540981
01-02-2014,24.36,24.54,23.50,23.85,721429
01-03-2014,23.82,24.51,23.77,24.22,645776
01-06-2014,24.28,24.73,24.04,24.27,562522
01-07-2014,24.30,25.00,24.21,24.72,396605
01-08-2014,24.90,24.94,23.81,23.95,800260
01-09-2014,24.20,25.31,24.19,25.25,2003204
01-10-2014,25.16,25.78,24.96,25.61,780821
01-13-2014,25.57,25.60,24.47,24.61,859767
01-14-2014,24.66,25.20,24.39,25.05,565083
01-15-2014,25.19,26.34,24.89,25.16,953373
01-16-2014,25.10,26.75,25.02,26.60,1058265
01-17-2014,26.54,26.63,25.94,26.07,721640
01-21-2014,26.32,26.73,26.12,26.55,326051
01-22-2014,26.67,27.49,26.67,27.31,600904
01-23-2014,27.27,27.44,26.69,26.83,557412
01-24-2014,26.64,26.76,26.03,26.27,530175
01-27-2014,26.30,26.64,25.76,26.23,1027723
01-28-2014,26.20,27.31,26.15,27.30,896069
01-29-2014,27.05,27.27,26.54,26.71,833454
01-30-2014,27.03,27.50,26.76,27.30,477489
