Date,Open,High,Low,Close,Volume
06-14-1990,3.41,3.53,3.41,3.47,0
06-15-1990,3.41,3.84,3.41,3.72,0
06-18-1990,3.78,3.78,3.66,3.78,0
06-19-1990,3.66,3.78,3.66,3.72,0
06-20-1990,3.66,3.72,3.66,3.66,0
06-21-1990,3.66,3.72,3.66,3.72,0
06-22-1990,3.72,3.78,3.63,3.72,0
06-25-1990,3.65,3.78,3.53,3.53,0
06-26-1990,3.65,3.65,3.47,3.53,0
06-27-1990,3.60,3.60,3.54,3.60,0
06-28-1990,3.59,3.59,3.53,3.53,0
06-29-1990,3.60,3.60,3.57,3.60,0
07-02-1990,3.60,3.72,3.54,3.66,0
07-03-1990,3.78,3.78,3.66,3.72,0
07-05-1990,3.78,3.78,3.66,3.72,0
07-06-1990,3.72,3.72,3.66,3.69,0
07-09-1990,3.66,4.15,3.66,4.03,0
07-10-1990,4.06,4.09,3.53,3.72,0
07-11-1990,3.72,3.84,3.69,3.72,0
07-12-1990,3.78,3.78,3.72,3.78,0
07-13-1990,3.84,3.84,3.72,3.84,0
07-16-1990,3.78,3.84,3.53,3.53,0
07-17-1990,3.66,3.66,3.10,3.29,0
07-18-1990,3.22,3.34,3.16,3.22,0
07-19-1990,3.16,3.16,3.04,3.10,0
07-20-1990,2.97,3.03,2.79,2.91,0
07-23-1990,2.79,2.91,2.67,2.85,0
07-24-1990,2.79,2.91,2.79,2.85,0
07-25-1990,2.92,2.98,2.86,2.98,0
07-26-1990,3.10,3.10,2.92,3.04,0
07-27-1990,3.04,3.04,2.92,2.98,0
07-30-1990,2.91,3.03,2.91,2.91,0
07-31-1990,2.98,2.98,2.73,2.73,0
08-01-1990,2.73,2.79,2.23,2.54,0
08-02-1990,2.48,2.54,2.35,2.54,0
08-03-1990,2.54,2.60,2.36,2.48,0
08-06-1990,2.48,2.54,2.23,2.48,0
08-07-1990,2.48,2.67,2.48,2.67,0
08-08-1990,2.67,3.04,2.67,2.79,0
08-09-1990,2.73,2.91,2.66,2.91,0
08-10-1990,2.91,2.91,2.60,2.60,0
08-13-1990,2.61,2.61,2.43,2.61,0
08-14-1990,2.86,2.86,2.68,2.80,0
08-15-1990,2.86,2.86,2.61,2.61,0
08-16-1990,2.55,2.68,2.49,2.49,0
08-17-1990,2.49,2.55,2.43,2.55,0
08-20-1990,2.55,2.61,2.49,2.61,0
08-21-1990,2.61,2.61,2.43,2.55,0
08-22-1990,2.49,2.49,2.37,2.49,0
08-23-1990,2.24,2.42,2.24,2.36,0
08-24-1990,2.49,2.49,2.37,2.49,0
08-27-1990,2.55,2.73,2.55,2.67,0
08-28-1990,2.55,2.68,2.49,2.49,0
08-29-1990,2.61,2.61,2.49,2.55,0
08-30-1990,2.49,2.55,2.49,2.49,0
08-31-1990,2.43,2.55,2.43,2.43,0
09-04-1990,2.42,2.48,2.36,2.39,0
09-05-1990,2.36,2.42,2.24,2.30,0
09-06-1990,2.33,2.33,1.93,1.99,0
09-07-1990,2.12,2.18,2.06,2.18,0
09-10-1990,2.18,2.24,2.12,2.18,0
09-11-1990,2.11,2.17,2.05,2.08,0
09-12-1990,2.05,2.11,1.99,2.05,0
09-13-1990,2.05,2.11,1.99,2.11,0
09-14-1990,2.11,2.11,1.99,2.05,0
09-17-1990,2.11,2.11,1.99,2.11,0
09-18-1990,1.99,2.11,1.99,2.05,0
09-19-1990,2.05,2.24,2.05,2.24,0
09-20-1990,2.18,2.30,2.18,2.18,0
09-21-1990,2.18,2.24,2.06,2.18,0
09-24-1990,2.06,2.18,2.06,2.18,0
09-25-1990,2.05,2.23,2.05,2.11,0
09-26-1990,2.24,2.24,2.05,2.05,0
09-27-1990,2.12,2.12,1.81,1.87,0
09-28-1990,1.87,1.93,1.81,1.93,0
10-01-1990,1.93,2.05,1.93,1.93,0
10-02-1990,1.99,1.99,1.87,1.99,0
10-03-1990,1.87,2.02,1.87,2.02,0
10-04-1990,1.93,2.05,1.93,1.99,0
10-05-1990,2.05,2.05,1.93,2.02,0
10-08-1990,2.12,2.24,1.99,2.18,0
10-09-1990,2.24,2.33,2.18,2.24,0
10-10-1990,2.24,2.30,2.18,2.18,0
10-11-1990,2.24,2.24,1.99,2.02,0
10-12-1990,1.99,2.05,1.93,2.05,0
10-15-1990,2.05,2.05,1.90,1.93,0
10-16-1990,2.00,2.00,1.87,1.87,0
10-17-1990,1.93,1.93,1.87,1.87,0
10-18-1990,1.87,1.93,1.81,1.87,0
10-19-1990,1.93,1.99,1.87,1.99,0
10-22-1990,1.87,1.99,1.87,1.93,0
10-23-1990,1.87,1.96,1.81,1.93,0
10-24-1990,1.81,1.93,1.81,1.93,0
10-25-1990,1.87,1.99,1.87,1.99,0
10-26-1990,1.99,1.99,1.87,1.93,0
10-29-1990,1.86,1.92,1.80,1.83,0
10-30-1990,1.92,1.92,1.74,1.77,0
10-31-1990,1.74,1.80,1.74,1.80,0
11-01-1990,1.80,1.80,1.74,1.80,0
11-02-1990,1.75,1.87,1.75,1.87,0
11-05-1990,1.74,1.86,1.74,1.74,0
11-06-1990,1.87,1.90,1.74,1.90,0
11-07-1990,1.80,1.80,1.74,1.80,0
11-08-1990,1.80,1.83,1.74,1.74,0
11-09-1990,1.81,1.87,1.75,1.87,0
11-12-1990,1.87,1.99,1.87,1.99,0
11-13-1990,1.99,2.18,1.99,2.18,0
11-14-1990,2.11,2.48,2.11,2.36,0
11-15-1990,2.36,2.42,2.30,2.39,0
11-16-1990,2.43,2.43,2.18,2.24,0
11-19-1990,2.24,2.36,2.24,2.24,0
11-20-1990,2.30,2.30,2.15,2.24,0
11-21-1990,2.12,2.24,2.12,2.18,0
11-23-1990,2.17,2.17,2.11,2.11,0
11-26-1990,2.12,2.15,2.12,2.15,0
11-27-1990,2.12,2.18,2.12,2.18,0
11-28-1990,2.17,2.17,2.05,2.05,0
11-29-1990,2.06,2.18,2.06,2.18,0
11-30-1990,2.17,2.36,2.17,2.36,0
12-03-1990,2.36,2.42,2.30,2.36,0
12-04-1990,2.37,2.43,2.37,2.43,0
12-05-1990,2.42,2.79,2.36,2.67,0
12-06-1990,2.74,2.74,2.49,2.55,0
12-07-1990,2.55,2.67,2.55,2.61,0
12-10-1990,2.61,2.67,2.49,2.52,0
12-11-1990,2.55,2.67,2.48,2.67,0
12-12-1990,2.55,2.68,2.49,2.49,0
12-13-1990,2.49,2.61,2.49,2.52,0
12-14-1990,2.49,2.55,2.43,2.55,0
12-17-1990,2.43,2.55,2.43,2.49,0
12-18-1990,2.48,2.54,2.36,2.36,0
12-19-1990,2.37,2.49,2.34,2.43,0
12-20-1990,2.27,2.39,2.24,2.30,0
12-21-1990,2.36,2.39,2.30,2.39,0
12-24-1990,2.43,2.43,2.43,2.43,0
12-26-1990,2.40,2.52,2.40,2.52,0
12-27-1990,2.49,2.49,2.43,2.43,0
12-28-1990,2.43,2.55,2.43,2.49,0
12-31-1990,2.55,2.67,2.55,2.64,0
01-02-1991,2.58,2.58,2.43,2.43,0
01-03-1991,2.43,2.55,2.43,2.43,0
01-04-1991,2.49,2.49,2.43,2.46,0
01-07-1991,2.43,2.43,2.37,2.43,0
01-08-1991,2.36,2.42,2.36,2.36,0
01-09-1991,2.43,2.49,2.43,2.43,0
01-10-1991,2.49,2.55,2.37,2.52,0
01-11-1991,2.55,2.55,2.43,2.46,0
01-14-1991,2.36,2.43,2.18,2.24,0
01-15-1991,2.30,2.36,2.24,2.36,0
01-16-1991,2.31,2.43,2.31,2.43,0
01-17-1991,2.61,2.67,2.43,2.61,0
01-18-1991,2.55,2.67,2.55,2.61,0
01-21-1991,2.61,2.67,2.55,2.64,0
01-22-1991,2.67,2.67,2.61,2.64,0
01-23-1991,2.61,2.67,2.55,2.67,0
01-24-1991,2.55,2.73,2.55,2.67,0
01-25-1991,2.68,2.74,2.62,2.74,0
01-28-1991,2.74,2.74,2.68,2.74,0
01-29-1991,2.74,2.80,2.68,2.80,0
01-30-1991,2.86,3.05,2.80,3.05,0
01-31-1991,3.05,3.17,2.92,3.11,0
02-01-1991,3.05,3.23,3.05,3.17,0
02-04-1991,3.18,3.30,3.05,3.30,0
02-05-1991,3.36,3.66,3.29,3.54,0
02-06-1991,3.43,3.67,3.43,3.61,0
02-07-1991,3.54,3.54,3.42,3.42,0
02-08-1991,3.36,3.48,3.30,3.48,0
02-11-1991,3.36,3.61,3.36,3.61,0
02-12-1991,3.54,3.60,3.42,3.54,0
02-13-1991,3.54,3.54,3.42,3.42,0
02-14-1991,3.36,3.48,3.17,3.36,0
02-15-1991,3.36,3.42,3.30,3.30,0
02-19-1991,3.42,3.48,3.30,3.48,0
02-20-1991,3.42,3.42,3.30,3.36,0
02-21-1991,3.36,3.36,3.24,3.36,0
02-22-1991,3.36,3.42,3.24,3.30,0
02-25-1991,3.42,3.45,3.30,3.42,0
02-26-1991,3.42,3.48,3.30,3.36,0
02-27-1991,3.42,3.42,3.30,3.33,0
02-28-1991,3.30,3.42,3.30,3.39,0
03-01-1991,3.43,3.67,3.36,3.58,0
03-04-1991,3.60,3.85,3.54,3.79,0
03-05-1991,3.86,4.04,3.80,3.92,0
03-06-1991,3.98,4.29,3.92,4.17,0
03-07-1991,4.23,4.36,4.11,4.17,0
03-08-1991,4.36,4.36,4.17,4.17,0
03-11-1991,4.22,4.22,4.04,4.10,0
03-12-1991,4.04,4.11,3.92,3.92,0
03-13-1991,3.92,4.17,3.92,4.17,0
03-14-1991,3.98,4.11,3.92,3.92,0
03-15-1991,3.98,3.98,3.36,3.58,0
03-18-1991,3.54,3.67,3.11,3.42,0
03-19-1991,3.17,3.42,3.17,3.36,0
03-20-1991,3.48,3.54,3.36,3.42,0
03-21-1991,3.48,3.48,3.17,3.17,0
03-22-1991,3.17,3.23,3.11,3.17,0
03-25-1991,3.23,3.23,2.86,2.95,0
03-26-1991,2.99,3.11,2.93,3.05,0
03-27-1991,2.98,3.23,2.98,3.23,0
03-28-1991,3.23,3.23,3.11,3.20,0
04-01-1991,3.11,3.23,3.11,3.20,0
04-02-1991,3.23,3.23,3.17,3.20,0
04-03-1991,3.23,3.23,3.17,3.23,0
04-04-1991,3.23,3.23,3.17,3.23,0
04-05-1991,3.23,3.29,3.17,3.23,0
04-08-1991,3.30,3.36,3.17,3.36,0
04-09-1991,3.30,3.48,3.30,3.48,0
04-10-1991,3.48,3.48,3.36,3.36,0
04-11-1991,3.36,3.42,3.30,3.33,0
04-12-1991,3.29,3.54,3.29,3.54,0
04-15-1991,3.61,3.80,3.49,3.61,0
04-16-1991,3.73,3.73,3.39,3.54,0
04-17-1991,3.54,3.60,3.42,3.42,0
04-18-1991,3.42,3.60,3.42,3.42,0
04-19-1991,3.54,3.54,3.42,3.54,0
04-22-1991,3.42,3.54,3.42,3.42,0
04-23-1991,3.54,3.60,3.42,3.54,0
04-24-1991,3.61,3.67,3.48,3.67,0
04-25-1991,3.67,3.67,3.49,3.61,0
04-26-1991,3.67,3.67,3.61,3.67,0
04-29-1991,3.61,3.64,3.61,3.64,0
04-30-1991,3.61,3.76,3.61,3.73,0
05-01-1991,3.85,3.85,3.67,3.73,0
05-02-1991,3.73,3.86,3.67,3.67,0
05-03-1991,3.79,3.79,3.67,3.79,0
05-06-1991,3.80,3.80,3.61,3.61,0
05-07-1991,3.73,3.73,3.48,3.54,0
05-08-1991,3.54,3.60,3.48,3.54,0
05-09-1991,3.48,3.48,3.42,3.48,0
05-10-1991,3.54,3.54,3.42,3.45,0
05-13-1991,3.60,3.60,3.45,3.48,0
05-14-1991,3.42,3.54,3.42,3.48,0
05-15-1991,3.42,3.54,3.36,3.36,0
05-16-1991,3.36,3.42,3.36,3.42,0
05-17-1991,3.36,3.42,3.36,3.42,0
05-20-1991,3.36,3.42,3.36,3.42,0
05-21-1991,3.42,3.51,3.36,3.51,0
05-22-1991,3.55,3.67,3.55,3.61,0
05-23-1991,3.48,3.67,3.48,3.48,0
05-24-1991,3.54,3.60,3.48,3.54,0
05-28-1991,3.60,3.60,3.36,3.54,0
05-29-1991,3.48,3.61,3.36,3.36,0
05-30-1991,3.48,3.48,3.36,3.36,0
05-31-1991,3.48,3.48,3.11,3.23,0
06-03-1991,3.23,3.23,3.11,3.23,0
06-04-1991,3.23,3.29,3.11,3.26,0
06-05-1991,3.30,3.36,3.24,3.36,0
06-06-1991,3.23,3.35,3.17,3.26,0
06-07-1991,3.29,3.29,3.26,3.26,0
06-10-1991,3.23,3.35,3.23,3.23,0
06-11-1991,3.24,3.36,3.24,3.36,0
06-12-1991,3.36,3.36,3.05,3.17,0
06-13-1991,3.04,3.10,2.79,2.98,0
06-14-1991,2.99,3.11,2.99,3.05,0
06-17-1991,2.99,3.11,2.99,3.11,0
06-18-1991,3.05,3.11,2.99,3.11,0
06-19-1991,2.99,3.11,2.99,3.08,0
06-20-1991,3.11,3.17,2.99,3.11,0
06-21-1991,3.05,3.11,2.99,3.05,0
06-24-1991,2.98,2.98,2.86,2.86,0
06-25-1991,2.86,2.92,2.67,2.67,0
06-26-1991,2.80,2.80,2.61,2.61,0
06-27-1991,2.73,3.04,2.67,2.98,0
06-28-1991,3.04,3.04,2.73,2.89,0
07-01-1991,2.98,2.98,2.80,2.92,0
07-02-1991,2.80,2.92,2.80,2.80,0
07-03-1991,2.89,2.89,2.80,2.80,0
07-05-1991,2.80,2.86,2.80,2.80,0
07-08-1991,2.74,2.86,2.74,2.77,0
07-09-1991,2.80,2.86,2.74,2.80,0
07-10-1991,2.86,2.86,2.67,2.67,0
07-11-1991,2.61,2.73,2.61,2.67,0
07-12-1991,2.68,2.86,2.68,2.77,0
07-15-1991,2.86,2.86,2.74,2.80,0
07-16-1991,2.73,2.98,2.73,2.92,0
07-17-1991,2.99,3.24,2.86,3.08,0
07-18-1991,3.11,3.14,3.05,3.14,0
07-19-1991,3.11,3.17,3.05,3.17,0
07-22-1991,3.11,3.14,2.99,3.05,0
07-23-1991,3.05,3.11,2.99,3.05,0
07-24-1991,2.98,3.04,2.92,2.95,0
07-25-1991,2.92,2.98,2.92,2.92,0
07-26-1991,2.99,2.99,2.80,2.80,0
07-29-1991,2.80,2.92,2.80,2.86,0
07-30-1991,2.80,2.92,2.80,2.86,0
07-31-1991,2.80,2.86,2.80,2.83,0
08-01-1991,2.74,2.86,2.74,2.77,0
08-02-1991,2.83,2.86,2.74,2.77,0
08-05-1991,2.80,2.80,2.74,2.80,0
08-06-1991,2.80,2.80,2.74,2.80,0
08-07-1991,2.80,2.80,2.74,2.80,0
08-08-1991,2.86,2.86,2.74,2.74,0
08-09-1991,2.74,2.86,2.74,2.86,0
08-12-1991,2.80,2.92,2.74,2.86,0
08-13-1991,2.86,3.04,2.86,2.92,0
08-14-1991,2.99,3.05,2.93,3.05,0
08-15-1991,3.05,3.05,2.93,3.05,0
08-16-1991,3.05,3.11,2.93,3.05,0
08-19-1991,2.92,2.98,2.73,2.89,0
08-20-1991,2.99,3.05,2.86,3.05,0
08-21-1991,3.05,3.11,3.05,3.05,0
08-22-1991,3.11,3.11,3.05,3.11,0
08-23-1991,3.11,3.11,3.05,3.11,0
08-26-1991,3.05,3.11,3.05,3.08,0
08-27-1991,3.05,3.11,3.05,3.05,0
08-28-1991,3.05,3.08,3.05,3.05,0
08-29-1991,3.11,3.11,3.05,3.05,0
08-30-1991,3.05,3.11,3.05,3.08,0
09-03-1991,3.10,3.10,2.98,2.98,0
09-04-1991,2.99,3.11,2.80,2.80,0
09-05-1991,2.80,2.86,2.74,2.74,0
09-06-1991,2.86,2.92,2.67,2.92,0
09-09-1991,2.86,2.92,2.80,2.86,0
09-10-1991,2.93,2.93,2.81,2.93,0
09-11-1991,2.93,2.93,2.81,2.81,0
09-12-1991,2.93,2.93,2.81,2.81,0
09-13-1991,2.87,2.99,2.81,2.90,0
09-16-1991,2.81,2.99,2.81,2.93,0
09-17-1991,2.87,2.93,2.81,2.81,0
09-18-1991,2.93,2.93,2.75,2.87,0
09-19-1991,2.74,2.93,2.74,2.74,0
09-20-1991,2.74,2.93,2.74,2.93,0
09-23-1991,2.74,2.74,2.74,2.74,0
09-24-1991,2.75,2.87,2.75,2.87,0
09-25-1991,2.75,2.84,2.75,2.81,0
09-26-1991,2.74,2.86,2.71,2.74,0
09-27-1991,2.80,2.80,2.74,2.74,0
09-30-1991,2.81,2.81,2.75,2.81,0
10-01-1991,2.74,2.80,2.74,2.74,0
10-02-1991,2.77,2.80,2.62,2.74,0
10-03-1991,2.62,2.74,2.62,2.62,0
10-04-1991,2.68,2.74,2.62,2.74,0
10-07-1991,2.74,2.74,2.62,2.71,0
10-08-1991,2.74,2.74,2.68,2.74,0
10-09-1991,2.75,3.00,2.68,2.81,0
10-10-1991,2.87,2.93,2.74,2.93,0
10-11-1991,2.87,3.11,2.87,3.05,0
10-14-1991,2.93,3.11,2.93,2.99,0
10-15-1991,2.99,3.11,2.99,2.99,0
10-16-1991,3.11,3.11,2.99,3.05,0
10-17-1991,3.11,3.11,2.99,3.05,0
10-18-1991,3.12,3.12,3.00,3.12,0
10-21-1991,3.06,3.18,3.06,3.15,0
10-22-1991,3.18,3.24,3.12,3.15,0
10-23-1991,3.12,3.24,3.12,3.12,0
10-24-1991,3.12,3.24,3.12,3.21,0
10-25-1991,3.12,3.24,3.12,3.15,0
10-28-1991,3.12,3.24,3.12,3.12,0
10-29-1991,3.12,3.24,3.12,3.12,0
10-30-1991,3.12,3.30,3.12,3.24,0
10-31-1991,3.30,3.30,3.18,3.18,0
11-01-1991,3.30,3.30,3.18,3.18,0
11-04-1991,3.18,3.24,3.18,3.18,0
11-05-1991,3.24,3.24,3.18,3.18,0
11-06-1991,3.18,3.30,3.18,3.30,0
11-07-1991,3.30,3.30,3.24,3.24,0
11-08-1991,3.30,3.30,3.18,3.30,0
11-11-1991,3.24,3.37,3.24,3.37,0
11-12-1991,3.36,3.42,3.24,3.30,0
11-13-1991,3.43,3.43,3.24,3.24,0
11-14-1991,3.43,3.43,3.24,3.37,0
11-15-1991,3.36,3.43,3.24,3.24,0
11-18-1991,3.18,3.33,3.18,3.27,0
11-19-1991,3.18,3.30,3.12,3.18,0
11-20-1991,3.12,3.24,3.12,3.12,0
11-21-1991,3.12,3.24,3.12,3.18,0
11-22-1991,3.12,3.24,3.12,3.24,0
11-25-1991,3.12,3.18,3.12,3.18,0
11-26-1991,3.12,3.18,3.12,3.18,0
11-27-1991,3.24,3.24,3.12,3.18,0
11-29-1991,3.24,3.24,3.12,3.24,0
12-02-1991,3.24,3.24,3.12,3.18,0
12-03-1991,3.12,3.18,3.12,3.18,0
12-04-1991,3.12,3.18,3.12,3.18,0
12-05-1991,3.12,3.18,3.12,3.12,0
12-06-1991,3.12,3.18,3.12,3.12,0
12-09-1991,3.24,3.24,3.12,3.24,0
12-10-1991,3.12,3.24,3.12,3.15,0
12-11-1991,3.12,3.24,3.12,3.18,0
12-12-1991,3.18,3.24,3.18,3.24,0
12-13-1991,3.18,3.43,3.18,3.24,0
12-16-1991,3.24,3.37,3.24,3.37,0
12-17-1991,3.24,3.36,3.24,3.27,0
12-18-1991,3.24,3.37,3.18,3.18,0
12-19-1991,3.18,3.24,3.18,3.24,0
12-20-1991,3.30,3.30,3.18,3.18,0
12-23-1991,3.24,3.24,3.18,3.18,0
12-24-1991,3.24,3.24,3.18,3.24,0
12-26-1991,3.18,3.24,3.18,3.18,0
12-27-1991,3.18,3.27,3.18,3.24,0
12-30-1991,3.31,3.49,3.18,3.43,0
12-31-1991,3.31,3.43,3.31,3.43,0
01-02-1992,3.21,3.33,3.10,3.18,113820
01-03-1992,3.18,3.33,3.15,3.15,28980
01-06-1992,3.21,3.21,3.15,3.15,14700
01-07-1992,3.15,3.27,3.15,3.15,39900
01-08-1992,3.27,3.39,3.15,3.27,127680
01-09-1992,3.27,3.39,3.27,3.27,164220
01-10-1992,3.27,3.33,3.21,3.21,374640
01-13-1992,3.21,3.27,3.15,3.21,508620
01-14-1992,3.10,3.21,3.10,3.10,237300
01-15-1992,3.10,3.21,3.04,3.07,1690080
01-16-1992,3.04,3.10,3.04,3.04,97440
01-17-1992,2.98,3.07,2.74,2.74,585480
01-20-1992,2.74,2.86,2.74,2.86,68460
01-21-1992,2.86,2.86,2.80,2.86,518280
01-22-1992,2.83,2.86,2.80,2.80,28980
01-23-1992,2.80,2.86,2.80,2.80,95340
01-24-1992,2.86,2.92,2.80,2.80,110040
01-27-1992,2.80,2.92,2.80,2.83,119280
01-28-1992,2.80,2.86,2.80,2.80,38640
01-29-1992,2.86,2.86,2.71,2.80,211680
01-30-1992,2.68,2.80,2.62,2.74,176820
01-31-1992,2.74,2.74,2.62,2.62,187320
02-03-1992,2.62,2.80,2.62,2.62,21840
02-04-1992,2.80,2.80,2.80,2.80,840
02-05-1992,2.80,2.80,2.80,2.80,16380
02-06-1992,2.80,2.98,2.74,2.98,512400
02-07-1992,2.98,2.98,2.80,2.80,137340
02-10-1992,2.92,2.92,2.74,2.74,104580
02-11-1992,2.74,2.86,2.74,2.80,205800
02-12-1992,2.74,2.80,2.74,2.80,76860
02-13-1992,2.80,2.80,2.68,2.80,125160
02-14-1992,2.68,2.80,2.68,2.68,444780
02-18-1992,2.74,2.80,2.68,2.68,25200
02-19-1992,2.68,2.80,2.68,2.80,1951740
02-20-1992,2.86,2.98,2.74,2.86,87360
02-21-1992,3.04,3.33,2.86,3.33,456540
02-24-1992,3.21,3.63,3.21,3.63,446880
02-25-1992,3.57,3.69,3.33,3.39,247380
02-26-1992,3.33,3.33,3.10,3.15,97440
02-27-1992,3.27,3.27,3.15,3.15,50820
02-28-1992,3.15,3.27,3.15,3.15,63840
03-02-1992,3.15,3.27,3.15,3.27,44520
03-03-1992,3.27,3.27,3.15,3.27,7980
03-04-1992,3.15,3.27,3.15,3.27,2520
03-05-1992,3.15,3.27,3.15,3.15,34020
03-06-1992,3.21,3.27,3.15,3.15,185640
03-09-1992,3.33,3.33,3.15,3.15,12600
03-10-1992,3.15,3.15,3.15,3.15,1260
03-11-1992,3.15,3.15,3.15,3.15,840
03-12-1992,3.15,3.15,3.10,3.10,51240
03-13-1992,3.15,3.15,3.04,3.04,3360
03-16-1992,3.04,3.15,3.04,3.07,17640
03-17-1992,2.98,3.15,2.98,3.04,17220
03-18-1992,3.04,3.15,3.04,3.04,26880
03-19-1992,3.15,3.15,2.98,3.15,5880
03-20-1992,3.10,3.15,3.10,3.15,141120
03-23-1992,3.15,3.15,3.04,3.13,10500
03-24-1992,3.04,3.15,3.04,3.15,51240
03-25-1992,3.04,3.15,3.04,3.15,67620
03-26-1992,3.21,3.21,3.04,3.21,22680
03-27-1992,3.21,3.21,3.21,3.21,2520
03-30-1992,3.04,3.21,2.98,3.04,127260
03-31-1992,3.10,3.15,2.98,3.10,13860
04-01-1992,3.10,3.10,2.98,2.98,19320
04-02-1992,3.15,3.15,3.10,3.13,36120
04-03-1992,3.13,3.15,3.04,3.10,228900
04-06-1992,2.98,3.01,2.92,2.98,126000
04-07-1992,2.92,2.98,2.74,2.86,126000
04-08-1992,2.80,2.80,2.59,2.71,517440
04-09-1992,2.62,2.74,2.62,2.74,208740
04-10-1992,2.74,2.74,2.62,2.68,420840
04-13-1992,2.62,2.68,2.62,2.68,334740
04-14-1992,2.59,2.62,2.56,2.56,609420
04-15-1992,2.62,2.68,2.56,2.68,540960
04-16-1992,2.74,2.74,2.68,2.68,174300
04-20-1992,2.74,2.74,2.56,2.65,35700
04-21-1992,2.68,2.68,2.62,2.68,21000
04-22-1992,2.56,2.74,2.56,2.62,145320
04-23-1992,2.74,2.74,2.74,2.74,5040
04-24-1992,2.74,2.74,2.74,2.74,1680
04-27-1992,2.68,2.74,2.62,2.74,5460
04-28-1992,2.74,2.80,2.68,2.80,19320
04-29-1992,2.68,2.68,2.68,2.68,5040
04-30-1992,2.68,2.74,2.68,2.74,7140
05-01-1992,2.80,2.80,2.74,2.80,26040
05-04-1992,2.74,2.80,2.74,2.77,405720
05-05-1992,2.86,2.86,2.74,2.86,55020
05-06-1992,2.86,2.86,2.74,2.74,26460
05-07-1992,2.92,2.92,2.83,2.92,53340
05-08-1992,2.98,3.04,2.95,2.98,99540
05-11-1992,3.04,3.04,2.92,2.92,2940
05-12-1992,2.94,3.19,2.94,3.00,16400
05-13-1992,3.00,3.16,3.00,3.00,20800
05-14-1992,3.09,3.09,3.09,3.09,1200
05-15-1992,3.13,3.13,3.00,3.00,1600
05-18-1992,3.00,3.06,3.00,3.00,64400
05-19-1992,3.00,3.06,3.00,3.06,54800
05-20-1992,3.03,3.03,3.00,3.00,59600
05-21-1992,2.94,2.97,2.91,2.94,91200
05-22-1992,2.97,2.97,2.94,2.94,21200
05-26-1992,3.00,3.00,2.94,2.94,120000
05-27-1992,2.97,3.00,2.94,2.94,81600
05-28-1992,2.94,2.94,2.94,2.94,98000
05-29-1992,2.94,3.00,2.94,3.00,119600
06-01-1992,2.94,2.94,2.94,2.94,1200
06-02-1992,2.94,3.00,2.94,3.00,5200
06-03-1992,3.00,3.00,2.94,2.97,2800
06-04-1992,3.00,3.00,3.00,3.00,4000
06-05-1992,2.94,3.00,2.94,3.00,346800
06-08-1992,3.00,3.00,3.00,3.00,400
06-09-1992,2.94,2.97,2.94,2.94,29200
06-10-1992,2.94,3.06,2.94,3.03,21200
06-11-1992,2.94,2.94,2.94,2.94,4400
