Date,Open,High,Low,Close,Volume
01-09-2015,56.82,57.90,56.02,57.68,754393
01-12-2015,57.13,58.46,54.35,56.99,894296
01-13-2015,57.04,58.35,55.22,56.57,703128
01-14-2015,56.57,57.44,54.09,56.19,787636
01-15-2015,56.75,57.68,55.67,56.93,592191
01-16-2015,58.04,59.92,57.55,59.34,936343
01-20-2015,59.43,60.72,57.77,60.30,650386
01-21-2015,60.43,61.01,59.68,60.03,1084712
01-22-2015,60.65,61.67,60.50,60.96,915150
01-23-2015,60.79,62.56,60.56,60.61,702587
01-26-2015,60.43,62.34,59.97,61.43,579094
01-27-2015,60.85,61.74,60.08,60.39,527226
01-28-2015,60.35,60.35,58.87,58.96,599917
01-29-2015,59.19,59.75,57.62,59.16,687015
01-30-2015,58.74,60.35,58.23,58.29,693135
02-02-2015,59.01,61.80,58.65,61.24,359392
02-03-2015,61.56,62.81,60.65,62.09,450553
02-04-2015,61.82,62.09,60.42,60.51,444182
02-05-2015,61.38,63.17,60.96,61.98,952158
02-06-2015,62.96,62.99,59.81,60.19,950597
02-09-2015,60.10,61.33,59.86,60.37,413990
02-10-2015,60.30,61.33,59.46,61.00,378770
02-11-2015,60.44,60.66,59.46,60.22,450400
02-12-2015,61.02,62.47,60.51,62.14,958136
02-13-2015,63.43,64.08,62.12,62.23,612914
02-17-2015,62.23,62.83,61.80,62.61,488793
02-18-2015,62.61,62.99,61.73,62.03,410494
02-19-2015,61.22,62.32,61.22,61.53,259251
02-20-2015,61.53,62.14,60.91,62.12,1028016
02-23-2015,61.60,62.88,61.60,62.14,479579
02-24-2015,62.12,62.81,62.00,62.58,490806
02-25-2015,62.65,63.17,62.25,62.88,362474
02-26-2015,63.05,63.72,62.16,62.88,901133
02-27-2015,63.17,64.39,62.54,64.01,890954
03-02-2015,63.70,64.73,63.37,63.59,744999
03-03-2015,63.37,64.28,63.37,63.61,540361
03-04-2015,63.25,63.77,62.45,63.23,946008
03-05-2015,63.32,63.99,62.85,63.70,775455
03-06-2015,63.03,63.77,62.63,62.92,481370
03-09-2015,62.92,63.10,62.05,62.32,497058
03-10-2015,61.62,62.25,61.02,62.03,353808
03-11-2015,61.96,62.36,60.68,61.47,471240
03-12-2015,61.89,62.23,60.98,61.42,342789
03-13-2015,60.84,62.03,60.48,61.76,631154
03-16-2015,61.67,62.12,61.00,61.51,535423
03-17-2015,60.73,62.20,60.73,61.38,429423
03-18-2015,61.18,62.72,60.75,62.63,752566
03-19-2015,62.43,62.58,61.40,61.49,351726
03-20-2015,62.14,62.41,60.75,60.75,615308
03-23-2015,60.80,62.67,60.80,62.29,1370404
03-24-2015,62.14,62.63,61.65,61.98,511291
03-25-2015,62.45,63.03,62.32,62.76,558388
03-26-2015,63.23,63.68,62.14,62.58,642689
03-27-2015,62.56,63.21,62.16,62.83,568908
03-30-2015,63.19,63.99,62.61,63.41,601875
03-31-2015,62.94,64.15,62.61,63.41,603736
04-01-2015,63.05,64.44,62.70,62.70,1541194
04-02-2015,62.70,63.43,61.69,62.43,820727
04-06-2015,62.50,62.87,61.51,61.60,924879
04-07-2015,61.44,62.58,60.93,62.05,1206998
04-08-2015,62.20,62.58,61.47,61.49,683274
04-09-2015,61.82,62.75,61.51,62.63,1104477
04-10-2015,62.90,63.97,62.63,63.25,804081
04-13-2015,63.46,63.93,62.74,62.85,505445
04-14-2015,63.19,63.66,62.78,63.37,502865
04-15-2015,64.13,64.95,63.53,64.71,396327
04-16-2015,64.39,65.29,63.99,64.75,671740
04-17-2015,64.57,64.86,63.86,63.88,302261
04-20-2015,64.04,64.86,63.84,64.10,313454
04-21-2015,64.37,64.46,63.75,63.99,406760
04-22-2015,64.22,64.77,63.46,64.39,573270
04-23-2015,64.39,65.36,64.39,65.00,540717
04-24-2015,64.98,65.87,64.75,65.78,648622
04-27-2015,66.05,66.61,65.62,66.05,703429
04-28-2015,66.25,66.75,65.88,66.32,538783
04-29-2015,66.14,66.73,65.65,65.65,476811
04-30-2015,65.40,66.91,65.29,66.21,378839
05-01-2015,66.16,67.06,65.31,66.46,582960
05-04-2015,66.43,66.91,65.53,66.21,420541
05-05-2015,66.21,66.88,64.32,64.43,564948
05-06-2015,64.23,65.49,62.83,62.88,980028
05-07-2015,63.06,65.11,62.79,65.11,962593
05-08-2015,65.89,66.61,64.99,66.61,464522
05-11-2015,66.50,66.61,65.40,65.96,600607
05-12-2015,65.98,66.19,65.33,65.60,546119
05-13-2015,66.32,67.08,65.47,66.23,400638
05-14-2015,66.55,66.79,65.31,65.58,419522
05-15-2015,65.51,65.60,64.63,65.51,473706
05-18-2015,65.53,66.73,65.08,66.73,462267
05-19-2015,65.29,66.55,65.29,66.07,480920
05-20-2015,65.51,66.99,64.99,66.19,797830
05-21-2015,65.47,65.73,64.14,64.29,1472257
05-22-2015,63.37,65.17,63.33,64.90,781665
05-26-2015,64.36,64.97,63.64,64.52,537609
05-27-2015,64.45,65.40,63.69,65.15,807152
05-28-2015,64.95,65.06,63.03,63.42,746571
05-29-2015,63.03,63.42,62.09,62.97,571515
06-01-2015,63.01,63.19,61.93,62.07,733536
06-02-2015,62.29,63.19,62.07,63.19,457009
06-03-2015,63.10,63.93,62.43,63.33,576511
06-04-2015,63.01,63.33,60.49,60.49,572387
06-05-2015,60.40,63.12,60.29,63.12,602040
06-08-2015,63.08,63.21,61.46,61.93,594470
06-09-2015,61.93,62.20,61.59,62.02,346393
06-10-2015,62.67,62.76,61.34,61.59,329536
06-11-2015,61.61,62.34,60.53,60.67,214061
06-12-2015,60.56,60.61,59.86,60.02,277927
06-15-2015,59.97,60.42,59.31,60.35,642754
06-16-2015,59.68,60.74,59.68,60.69,357399
06-17-2015,61.05,61.28,60.22,60.83,278505
06-18-2015,60.85,61.93,60.38,61.93,558845
06-19-2015,61.64,62.00,60.11,60.35,506409
06-22-2015,60.85,61.29,59.59,59.70,406001
06-23-2015,59.54,60.47,59.50,60.44,426629
06-24-2015,60.42,61.32,60.42,61.19,290102
06-25-2015,61.53,61.64,59.79,60.58,533245
06-26-2015,60.65,60.76,59.90,60.15,624070
06-29-2015,59.68,60.20,59.34,59.61,448431
06-30-2015,60.24,60.49,58.12,58.19,374144
07-01-2015,58.78,58.78,56.95,57.63,386998
07-02-2015,57.92,57.99,56.77,57.56,425559
07-06-2015,56.89,57.07,55.44,55.67,517524
07-07-2015,55.47,58.19,54.66,57.63,854334
07-08-2015,57.07,57.94,56.62,56.80,382740
07-09-2015,57.43,58.89,57.43,58.57,1001919
07-10-2015,58.96,59.39,58.08,58.44,572022
07-13-2015,58.48,59.45,58.09,58.60,426435
07-14-2015,58.51,59.99,57.90,59.54,514865
07-15-2015,59.41,59.41,57.61,57.97,448013
07-16-2015,58.15,58.39,57.22,57.43,760026
07-17-2015,57.36,57.36,55.87,56.12,438795
07-20-2015,56.12,56.12,54.52,54.72,533841
07-21-2015,54.75,55.15,52.97,53.55,849208
07-22-2015,53.39,54.45,53.15,54.21,666830
07-23-2015,54.27,55.33,54.16,54.93,735136
07-24-2015,54.70,54.99,53.69,54.09,774074
07-27-2015,53.85,54.70,53.28,54.39,742352
07-28-2015,54.43,56.46,53.98,55.92,778864
07-29-2015,55.68,58.41,54.68,58.05,689846
07-30-2015,58.00,58.07,57.14,57.84,361917
07-31-2015,57.93,59.57,57.18,58.27,864905
08-03-2015,57.93,58.34,55.82,56.07,835150
08-04-2015,56.07,56.93,55.39,55.41,463674
08-05-2015,54.36,56.66,41.52,42.57,6716578
08-06-2015,42.27,43.43,40.41,42.39,5997874
08-07-2015,42.09,42.75,38.57,40.23,2970600
08-10-2015,40.80,43.14,39.64,42.52,3006271
08-11-2015,42.02,42.61,40.41,41.82,1364190
08-12-2015,41.55,44.66,41.55,44.16,1021937
08-13-2015,44.25,44.36,42.71,43.16,745432
08-14-2015,43.57,44.32,43.32,44.14,649028
08-17-2015,44.21,46.55,43.77,46.50,890247
08-18-2015,45.87,46.16,43.91,44.00,849701
08-19-2015,43.64,44.86,42.18,43.30,820913
08-20-2015,42.73,43.30,41.68,41.77,760925
08-21-2015,41.52,42.48,41.24,42.07,2821865
08-24-2015,40.91,41.55,37.71,40.55,1409499
08-25-2015,41.48,41.73,40.43,40.48,1031978
08-26-2015,40.59,41.32,39.34,41.23,671975
08-27-2015,41.93,43.57,41.66,42.93,735855
08-28-2015,42.71,44.84,42.71,44.11,931809
08-31-2015,44.23,45.57,43.21,44.52,928437
09-01-2015,43.34,44.39,42.52,42.80,585645
09-02-2015,43.52,44.05,41.68,42.86,708597
09-03-2015,42.86,44.25,42.55,43.55,382704
09-04-2015,42.96,44.16,42.52,43.93,566996
09-08-2015,44.36,44.43,43.18,43.91,662823
09-09-2015,44.82,45.50,43.05,43.11,514009
09-10-2015,43.11,43.36,42.09,42.59,600774
09-11-2015,42.18,42.21,40.99,41.36,933901
09-14-2015,41.11,41.25,40.18,40.23,896665
09-15-2015,40.34,41.89,40.25,41.05,772393
09-16-2015,41.71,42.61,41.07,42.09,787952
09-17-2015,41.66,42.75,41.28,41.96,679086
09-18-2015,41.32,42.21,40.91,42.16,507898
09-21-2015,42.48,43.57,41.89,43.16,598216
09-22-2015,42.55,43.07,41.64,42.16,458050
09-23-2015,42.25,42.66,39.98,41.05,855073
09-24-2015,40.77,41.11,38.41,40.82,1300420
09-25-2015,41.07,41.36,39.82,40.73,797463
09-28-2015,40.39,40.48,37.27,38.64,1641027
09-29-2015,38.73,39.18,37.01,37.46,1964534
09-30-2015,37.93,39.77,37.68,39.77,1605551
10-01-2015,40.14,40.31,39.00,39.39,1560001
10-02-2015,39.32,40.43,38.89,40.43,1160748
10-05-2015,40.86,42.82,40.86,42.71,731624
10-06-2015,42.80,43.34,42.32,42.43,708278
10-07-2015,43.05,44.30,42.64,43.89,567243
10-08-2015,43.84,44.17,42.48,43.46,493903
10-09-2015,43.61,44.05,42.84,43.21,452282
10-12-2015,43.21,43.43,41.48,42.52,443310
10-13-2015,42.25,42.41,41.02,41.41,684403
10-14-2015,41.66,42.61,41.34,42.36,295704
10-15-2015,42.32,43.07,41.46,42.89,327551
10-16-2015,43.07,43.43,42.07,42.91,520222
10-19-2015,42.30,42.55,41.05,41.91,464961
10-20-2015,41.75,42.92,41.50,42.52,236447
10-21-2015,42.43,42.59,40.73,40.91,387468
10-22-2015,40.82,40.86,39.10,39.46,647499
10-23-2015,39.46,39.68,38.36,39.32,810799
10-26-2015,38.18,39.02,36.77,37.23,1301402
10-27-2015,37.02,37.05,35.24,36.21,1281830
10-28-2015,36.46,37.04,36.04,36.67,648875
10-29-2015,36.42,37.68,36.35,36.85,529932
10-30-2015,37.11,37.38,35.84,35.86,1059362
11-02-2015,35.75,37.50,35.75,36.67,979533
11-03-2015,36.74,37.22,35.08,35.49,1885080
11-04-2015,34.32,34.52,27.14,28.71,12568648
11-05-2015,29.08,29.17,27.42,28.60,5528402
11-06-2015,28.39,29.63,27.81,29.57,1257565
11-09-2015,29.59,29.98,28.78,29.84,1595656
11-10-2015,29.61,29.61,28.44,29.04,1675471
11-11-2015,28.87,29.24,27.61,28.00,1481405
11-12-2015,27.56,27.74,26.52,26.61,973373
11-13-2015,26.71,27.35,25.35,27.17,2550862
11-16-2015,26.91,28.80,26.87,28.64,1238109
11-17-2015,28.62,29.04,27.56,27.77,979071
11-18-2015,27.56,28.34,25.09,26.22,2710375
11-19-2015,25.94,26.48,25.11,25.16,1563817
11-20-2015,25.37,25.51,24.01,24.61,1935054
11-23-2015,25.02,25.48,24.26,25.11,2363347
11-24-2015,25.21,26.82,24.95,26.75,2044962
11-25-2015,26.48,27.61,26.01,27.44,1434504
11-27-2015,27.17,27.58,26.41,27.03,669184
