Date,Open,High,Low,Close,Volume
08-01-1994,2.87,2.87,2.83,2.83,90925
08-02-1994,2.83,2.87,2.83,2.87,108089
08-03-1994,2.87,2.87,2.83,2.85,104595
08-04-1994,2.83,2.87,2.83,2.83,52749
08-05-1994,2.83,2.87,2.83,2.83,44169
08-08-1994,2.87,2.87,2.83,2.87,169173
08-09-1994,2.83,2.91,2.83,2.91,72152
08-10-1994,2.91,2.91,2.87,2.91,85191
08-11-1994,2.91,2.95,2.87,2.95,123685
08-12-1994,2.95,2.95,2.87,2.87,86792
08-15-1994,2.91,2.95,2.87,2.95,72469
08-16-1994,2.91,2.95,2.91,2.91,68647
08-17-1994,2.95,2.95,2.91,2.95,165349
08-18-1994,2.95,2.95,2.91,2.91,58160
08-19-1994,2.95,2.95,2.91,2.95,72152
08-22-1994,2.95,2.95,2.91,2.91,54655
08-23-1994,2.95,2.95,2.91,2.95,136089
08-24-1994,2.95,2.95,2.91,2.91,86475
08-25-1994,2.95,2.95,2.91,2.95,96327
08-26-1994,2.91,2.95,2.87,2.87,155491
08-29-1994,2.91,2.91,2.87,2.87,90606
08-30-1994,2.87,2.91,2.87,2.91,94106
08-31-1994,2.91,2.91,2.87,2.87,128775
09-01-1994,2.87,2.91,2.83,2.83,122730
09-02-1994,2.83,2.87,2.83,2.83,164713
09-06-1994,2.87,2.87,2.83,2.83,98554
09-07-1994,2.87,2.91,2.87,2.91,72469
09-08-1994,2.87,2.91,2.87,2.91,58160
09-09-1994,2.87,2.91,2.87,2.91,120820
09-12-1994,2.91,2.91,2.87,2.87,46390
09-13-1994,2.91,2.91,2.87,2.87,152314
09-14-1994,2.87,2.91,2.87,2.91,88052
09-15-1994,2.87,2.91,2.87,2.87,90606
09-16-1994,2.87,2.87,2.83,2.83,83608
09-19-1994,2.83,2.91,2.83,2.87,44800
09-20-1994,2.87,2.91,2.83,2.87,81068
09-21-1994,2.87,2.87,2.83,2.87,98554
09-22-1994,2.87,2.87,2.83,2.87,34297
09-23-1994,2.83,2.87,2.83,2.87,115093
09-26-1994,2.83,2.87,2.79,2.83,65793
09-27-1994,2.83,2.87,2.79,2.83,49258
09-28-1994,2.83,2.87,2.83,2.87,57520
09-29-1994,2.83,2.87,2.83,2.83,62292
09-30-1994,2.87,2.87,2.83,2.87,71206
10-03-1994,2.87,2.87,2.83,2.83,144996
10-04-1994,2.83,2.83,2.79,2.79,105868
10-05-1994,2.83,2.83,2.71,2.71,298307
10-06-1994,2.71,2.75,2.67,2.71,196520
10-07-1994,2.67,2.71,2.67,2.71,76924
10-10-1994,2.71,2.71,2.67,2.71,65793
10-11-1994,2.67,2.75,2.67,2.71,100780
10-12-1994,2.71,2.71,2.67,2.67,102058
10-13-1994,2.67,2.71,2.67,2.67,35574
10-14-1994,2.71,2.75,2.67,2.75,146906
10-17-1994,2.71,2.75,2.67,2.75,113827
10-18-1994,2.75,2.75,2.67,2.71,98235
10-19-1994,2.67,2.75,2.67,2.75,132590
10-20-1994,2.71,2.75,2.71,2.71,118589
10-21-1994,2.71,2.75,2.71,2.75,112553
10-24-1994,2.75,2.75,2.71,2.75,64206
10-25-1994,2.71,2.75,2.71,2.71,128449
10-26-1994,2.71,2.75,2.71,2.75,60066
10-27-1994,2.75,2.75,2.71,2.71,162806
10-28-1994,2.71,2.75,2.71,2.71,93457
10-31-1994,2.71,2.75,2.71,2.75,80105
11-01-1994,2.75,2.75,2.71,2.71,103960
11-02-1994,2.71,2.75,2.71,2.71,84559
11-03-1994,2.75,2.75,2.71,2.71,91562
11-04-1994,2.71,2.75,2.67,2.67,95693
11-07-1994,2.71,2.71,2.63,2.63,188253
11-08-1994,2.63,2.67,2.63,2.67,47663
11-09-1994,2.63,2.67,2.63,2.63,125598
11-10-1994,2.59,2.63,2.59,2.59,107148
11-11-1994,2.59,2.63,2.59,2.63,54023
11-14-1994,2.59,2.63,2.55,2.59,130681
11-15-1994,2.59,2.63,2.55,2.63,95052
11-16-1994,2.59,2.63,2.55,2.59,114781
11-17-1994,2.63,2.63,2.55,2.63,46068
11-18-1994,2.59,2.59,2.55,2.59,115418
11-21-1994,2.55,2.59,2.55,2.59,62292
11-22-1994,2.55,2.59,2.55,2.55,126865
11-23-1994,2.59,2.63,2.52,2.52,644373
11-25-1994,2.55,2.55,2.52,2.52,33674
11-28-1994,2.52,2.52,2.48,2.48,141494
11-29-1994,2.52,2.52,2.48,2.52,185388
11-30-1994,2.48,2.52,2.48,2.52,95693
12-01-1994,2.52,2.52,2.48,2.48,132274
12-02-1994,2.48,2.55,2.48,2.52,134176
12-05-1994,2.48,2.52,2.48,2.48,192065
12-06-1994,2.52,2.55,2.48,2.55,133221
12-07-1994,2.55,2.55,2.52,2.55,102366
12-08-1994,2.55,2.59,2.52,2.52,137367
12-09-1994,2.55,2.55,2.52,2.55,79473
12-12-1994,2.52,2.59,2.52,2.55,89649
12-13-1994,2.52,2.59,2.52,2.55,82344
12-14-1994,2.52,2.55,2.52,2.52,131629
12-15-1994,2.55,2.55,2.52,2.55,128775
12-16-1994,2.55,2.59,2.52,2.52,98554
12-19-1994,2.55,2.55,2.52,2.52,55299
12-20-1994,2.52,2.55,2.52,2.55,80105
12-21-1994,2.55,2.63,2.55,2.59,129093
12-22-1994,2.63,2.63,2.55,2.63,119234
12-23-1994,2.55,2.59,2.52,2.52,154228
12-27-1994,2.48,2.52,2.44,2.52,134818
12-28-1994,2.48,2.52,2.48,2.52,66748
12-29-1994,2.52,2.52,2.44,2.48,140859
12-30-1994,2.44,2.48,2.44,2.44,133221
01-03-1995,2.44,2.48,2.40,2.44,181256
01-04-1995,2.44,2.59,2.44,2.59,201933
01-05-1995,2.59,2.59,2.55,2.59,58474
01-06-1995,2.55,2.55,2.52,2.52,229605
01-09-1995,2.52,2.55,2.52,2.52,58798
01-10-1995,2.55,2.59,2.52,2.55,123046
01-11-1995,2.52,2.59,2.52,2.52,123367
01-12-1995,2.55,2.55,2.52,2.52,84879
01-13-1995,2.52,2.55,2.52,2.52,60393
01-16-1995,2.55,2.55,2.52,2.52,117319
01-17-1995,2.52,2.59,2.52,2.52,73739
01-18-1995,2.52,2.55,2.52,2.52,64839
01-19-1995,2.55,2.59,2.55,2.59,62931
01-20-1995,2.55,2.59,2.52,2.59,125598
01-23-1995,2.55,2.59,2.55,2.55,40033
01-24-1995,2.59,2.59,2.55,2.59,68343
01-25-1995,2.55,2.63,2.55,2.63,99831
01-26-1995,2.63,2.63,2.59,2.59,39714
01-27-1995,2.63,2.63,2.59,2.63,32074
01-30-1995,2.59,2.63,2.59,2.63,35574
01-31-1995,2.63,2.63,2.59,2.63,55617
02-01-1995,2.63,2.63,2.55,2.55,172346
02-02-1995,2.55,2.55,2.52,2.52,95693
02-03-1995,2.55,2.55,2.52,2.55,156129
02-06-1995,2.55,2.55,2.52,2.52,118283
02-07-1995,2.55,2.55,2.52,2.52,80105
02-08-1995,2.55,2.59,2.52,2.59,105545
02-09-1995,2.55,2.59,2.55,2.59,33984
02-10-1995,2.55,2.59,2.55,2.55,89025
02-13-1995,2.59,2.59,2.55,2.59,68019
02-14-1995,2.55,2.59,2.55,2.59,118283
02-15-1995,2.55,2.63,2.55,2.59,182212
02-16-1995,2.59,2.63,2.59,2.59,100466
02-17-1995,2.59,2.63,2.59,2.63,143407
02-21-1995,2.63,2.63,2.59,2.59,65472
02-22-1995,2.63,2.63,2.59,2.59,78834
02-23-1995,2.59,2.63,2.59,2.63,106823
02-24-1995,2.63,2.67,2.59,2.63,120510
02-27-1995,2.59,2.63,2.59,2.59,133221
02-28-1995,2.63,2.63,2.59,2.63,51798
03-01-1995,2.63,2.63,2.59,2.63,86792
03-02-1995,2.59,2.67,2.59,2.67,137672
03-03-1995,2.67,2.67,2.63,2.67,58474
03-06-1995,2.63,2.67,2.59,2.59,124635
03-07-1995,2.59,2.63,2.59,2.59,44487
03-08-1995,2.63,2.63,2.59,2.63,52436
03-09-1995,2.59,2.63,2.59,2.59,75966
03-10-1995,2.59,2.63,2.59,2.59,89025
03-13-1995,2.59,2.67,2.59,2.67,117319
03-14-1995,2.63,2.67,2.63,2.67,72152
03-15-1995,2.63,2.67,2.63,2.67,61976
03-16-1995,2.63,2.67,2.59,2.67,128449
03-17-1995,2.63,2.67,2.59,2.63,238191
03-20-1995,2.63,2.63,2.59,2.59,154228
03-21-1995,2.59,2.63,2.59,2.59,85191
03-22-1995,2.63,2.63,2.59,2.63,74384
03-23-1995,2.59,2.67,2.59,2.63,103642
03-24-1995,2.63,2.67,2.63,2.63,89649
03-27-1995,2.59,2.63,2.59,2.63,62931
03-28-1995,2.59,2.63,2.59,2.63,216877
03-29-1995,2.59,2.63,2.59,2.59,31759
03-30-1995,2.59,2.63,2.55,2.55,63242
03-31-1995,2.59,2.59,2.55,2.59,105239
04-03-1995,2.59,2.59,2.55,2.55,49891
04-04-1995,2.59,2.59,2.55,2.59,75664
04-05-1995,2.59,2.59,2.55,2.59,90925
04-06-1995,2.55,2.59,2.52,2.55,126865
04-07-1995,2.55,2.59,2.55,2.59,53387
04-10-1995,2.59,2.59,2.55,2.59,78193
04-11-1995,2.55,2.59,2.55,2.59,87742
04-12-1995,2.55,2.59,2.55,2.55,89971
04-13-1995,2.59,2.59,2.55,2.59,123046
04-17-1995,2.59,2.59,2.55,2.55,75966
04-18-1995,2.59,2.59,2.55,2.55,76296
04-19-1995,2.55,2.59,2.55,2.59,31759
04-20-1995,2.55,2.59,2.55,2.55,86475
04-21-1995,2.55,2.59,2.55,2.59,120820
04-24-1995,2.55,2.59,2.55,2.55,48295
04-25-1995,2.59,2.59,2.55,2.55,77878
04-26-1995,2.55,2.59,2.55,2.55,133856
04-27-1995,2.55,2.59,2.55,2.55,39068
04-28-1995,2.55,2.59,2.55,2.55,95375
05-01-1995,2.55,2.59,2.55,2.59,58798
05-02-1995,2.59,2.59,2.55,2.55,114458
05-03-1995,2.55,2.59,2.55,2.59,55617
05-04-1995,2.59,2.59,2.55,2.59,96963
05-05-1995,2.59,2.59,2.55,2.59,88689
05-08-1995,2.55,2.59,2.55,2.59,65793
05-09-1995,2.59,2.63,2.59,2.59,255363
05-10-1995,2.63,2.63,2.59,2.63,216244
05-11-1995,2.63,2.67,2.63,2.67,95052
05-12-1995,2.67,2.67,2.63,2.67,85838
05-15-1995,2.67,2.71,2.63,2.67,102687
05-16-1995,2.71,2.71,2.67,2.67,87742
05-17-1995,2.67,2.71,2.67,2.71,94419
05-18-1995,2.67,2.71,2.63,2.63,193029
05-19-1995,2.67,2.67,2.63,2.67,87102
05-22-1995,2.67,2.67,2.63,2.63,52120
05-23-1995,2.67,2.67,2.63,2.67,79144
05-24-1995,2.67,2.67,2.63,2.67,87742
05-25-1995,2.63,2.67,2.59,2.63,74055
05-26-1995,2.63,2.67,2.63,2.63,42248
05-30-1995,2.67,2.67,2.63,2.67,89025
05-31-1995,2.67,2.67,2.63,2.63,59435
06-01-1995,2.63,2.67,2.63,2.63,80744
06-02-1995,2.67,2.71,2.67,2.71,126547
06-05-1995,2.71,2.75,2.71,2.75,112553
06-06-1995,2.71,2.75,2.71,2.71,87102
06-07-1995,2.75,2.75,2.71,2.75,51164
06-08-1995,2.75,2.75,2.71,2.71,92202
06-09-1995,2.71,2.75,2.71,2.71,71515
06-12-1995,2.67,2.71,2.67,2.71,77559
06-13-1995,2.71,2.71,2.67,2.67,89330
06-14-1995,2.67,2.75,2.67,2.75,128135
06-15-1995,2.75,2.75,2.67,2.67,250596
