Date,Open,High,Low,Close,Volume
02-18-1998,16.15,16.61,16.03,16.34,0
02-19-1998,20.52,20.89,20.00,20.81,2314090
02-20-1998,20.81,20.96,20.07,20.37,1032165
02-23-1998,20.22,20.29,19.70,19.85,1230938
02-24-1998,19.85,19.96,19.70,19.85,604690
02-25-1998,19.85,20.37,19.81,20.26,536912
02-26-1998,20.40,20.81,20.22,20.81,562479
02-27-1998,20.81,21.56,20.81,21.56,437702
03-02-1998,21.63,21.93,21.48,21.85,311743
03-03-1998,22.00,22.00,21.44,21.48,416846
03-04-1998,21.41,21.41,20.81,20.92,655641
03-05-1998,20.81,20.81,20.52,20.74,448462
03-06-1998,21.04,21.11,20.59,20.92,363202
03-09-1998,20.89,21.30,20.74,20.89,436526
03-10-1998,20.81,21.41,20.81,21.41,381704
03-11-1998,21.56,22.00,21.56,21.70,439884
03-12-1998,21.78,22.08,21.56,22.04,222957
03-13-1998,22.37,22.82,22.30,22.56,673467
03-16-1998,22.52,22.60,21.56,21.74,562479
03-17-1998,21.63,22.00,20.81,21.41,481585
03-18-1998,21.41,21.78,21.26,21.70,180070
03-19-1998,21.59,21.82,21.41,21.52,230519
03-20-1998,21.41,21.52,20.89,21.26,391625
03-23-1998,21.33,21.78,20.89,21.56,684230
03-24-1998,21.70,22.22,21.70,21.70,330242
03-25-1998,21.85,22.08,21.56,21.56,211517
03-26-1998,21.33,21.78,21.15,21.56,230016
03-27-1998,22.15,22.30,21.70,22.04,504627
03-30-1998,21.93,22.11,21.48,21.89,379521
03-31-1998,21.74,22.04,21.41,21.70,622511
04-01-1998,21.74,22.08,21.74,21.85,184605
04-02-1998,21.85,22.52,21.85,22.00,511361
04-03-1998,22.08,22.22,21.93,22.08,89594
04-06-1998,22.11,22.52,22.11,22.22,293415
04-07-1998,22.37,22.37,21.93,21.93,109938
04-08-1998,21.85,22.00,21.56,21.70,161237
04-09-1998,21.56,21.63,21.41,21.56,191844
04-13-1998,21.59,21.85,21.41,21.74,231528
04-14-1998,21.82,21.85,21.41,21.63,135675
04-15-1998,21.67,21.70,21.33,21.33,142567
04-16-1998,21.18,21.33,20.96,20.96,108600
04-17-1998,20.96,21.11,20.85,21.07,115162
04-20-1998,21.00,21.22,20.81,21.15,235398
04-21-1998,21.26,21.26,20.81,20.89,313587
04-22-1998,20.85,21.04,20.81,20.89,202600
04-23-1998,20.89,21.11,20.81,21.04,211517
04-24-1998,20.96,20.96,20.44,20.55,568705
04-27-1998,20.40,20.40,19.70,20.18,345377
04-28-1998,20.18,20.89,20.18,20.78,283494
04-29-1998,20.59,20.78,20.37,20.74,53608
04-30-1998,20.74,20.96,20.52,20.59,52772
05-01-1998,20.66,21.18,20.59,21.18,245990
05-04-1998,21.26,21.26,21.07,21.07,43521
05-05-1998,21.07,21.11,20.22,20.22,167798
05-06-1998,20.22,20.44,19.77,19.85,142904
05-07-1998,19.92,19.92,19.62,19.62,80012
05-08-1998,19.66,20.37,19.66,19.70,142062
05-11-1998,19.70,20.07,19.62,19.85,463096
05-12-1998,19.85,20.00,19.77,19.81,169137
05-13-1998,19.88,19.88,19.66,19.70,124409
05-14-1998,19.62,19.70,19.10,19.36,125757
05-15-1998,19.40,19.59,18.95,18.95,209496
05-18-1998,19.10,19.25,18.58,18.88,238253
05-19-1998,18.81,19.18,18.66,18.73,278280
05-20-1998,18.95,18.99,18.43,18.73,128444
05-21-1998,18.73,18.81,18.43,18.55,165436
05-22-1998,18.51,18.58,17.99,17.99,247338
05-26-1998,17.99,18.06,17.47,17.54,180405
05-27-1998,17.25,17.25,16.65,17.21,262306
05-28-1998,17.10,18.14,17.10,17.84,282151
05-29-1998,17.91,17.99,17.69,17.73,237585
06-01-1998,17.73,17.77,17.06,17.06,151483
06-02-1998,17.06,17.25,16.65,16.65,226489
06-03-1998,16.72,16.87,16.65,16.80,81864
06-04-1998,16.87,17.02,16.72,16.95,118857
06-05-1998,17.10,17.10,16.87,16.91,80513
06-08-1998,16.91,17.02,16.65,17.02,203282
06-09-1998,16.95,17.02,16.76,16.95,69247
06-10-1998,16.87,16.95,16.72,16.84,178392
06-11-1998,16.84,16.84,16.69,16.69,257759
06-12-1998,16.72,16.72,16.50,16.58,520438
06-15-1998,16.65,16.65,16.35,16.35,251546
06-16-1998,16.43,16.65,16.09,16.35,400196
06-17-1998,12.49,14.27,12.19,13.90,4980184
06-18-1998,14.05,14.57,14.05,14.42,1837846
06-19-1998,14.49,15.31,14.49,15.16,941187
06-22-1998,15.24,15.31,14.57,14.83,330914
06-23-1998,14.87,14.87,14.64,14.83,180070
06-24-1998,14.83,14.83,14.31,14.35,221774
06-25-1998,14.35,14.49,13.90,14.46,387924
06-26-1998,14.35,14.57,14.27,14.46,234050
06-29-1998,14.53,15.39,14.42,15.31,394988
06-30-1998,15.39,15.46,15.16,15.46,213873
07-01-1998,15.46,15.76,15.09,15.24,200759
07-02-1998,15.16,15.24,14.79,14.87,106753
07-06-1998,14.72,15.39,14.72,15.16,186627
07-07-1998,15.16,15.16,14.98,15.13,182596
07-08-1998,15.09,15.16,14.87,14.94,35446
07-09-1998,14.94,14.94,14.49,14.61,126930
07-10-1998,14.57,14.79,14.57,14.68,239431
07-13-1998,14.68,14.68,14.09,14.09,262468
07-14-1998,14.09,14.20,13.08,13.23,332598
07-15-1998,13.27,13.64,13.23,13.45,399533
07-16-1998,13.38,13.53,13.23,13.34,387418
07-17-1998,13.31,13.38,13.05,13.16,172508
07-20-1998,13.08,13.23,12.79,12.79,234391
07-21-1998,12.86,13.68,12.82,13.68,749985
07-22-1998,13.68,13.75,13.38,13.45,282817
07-23-1998,13.42,13.68,12.86,12.93,293415
07-24-1998,13.01,13.16,12.82,13.01,233883
07-27-1998,13.01,13.38,12.93,13.01,144754
07-28-1998,13.01,13.01,12.75,12.90,263142
07-29-1998,12.93,12.93,12.79,12.79,80679
07-30-1998,12.86,12.93,12.56,12.82,78327
07-31-1998,12.90,12.93,12.64,12.90,94979
08-03-1998,13.01,13.01,12.26,12.34,328061
08-04-1998,12.49,12.56,11.93,12.19,176876
08-05-1998,12.34,12.34,11.82,11.86,573244
08-06-1998,11.86,11.86,11.22,11.37,276934
08-07-1998,11.52,12.04,11.52,11.86,299640
08-10-1998,11.74,11.89,11.52,11.52,364047
08-11-1998,11.60,11.74,11.56,11.67,112131
08-12-1998,11.74,11.97,11.71,11.97,139378
08-13-1998,12.12,13.83,12.12,13.31,196549
08-14-1998,13.34,13.90,13.34,13.53,121215
08-17-1998,13.57,13.83,13.31,13.31,79337
08-18-1998,13.34,13.49,12.97,13.05,170316
08-19-1998,13.19,13.19,11.60,12.41,323514
08-20-1998,12.38,12.38,11.60,11.71,241615
08-21-1998,11.67,11.86,11.60,11.74,148624
08-24-1998,11.89,12.04,11.60,11.67,167285
08-25-1998,11.82,11.82,11.15,11.41,225978
08-26-1998,10.78,11.74,10.78,11.60,182761
08-27-1998,11.60,11.67,11.15,11.56,60335
08-28-1998,11.67,11.74,11.41,11.45,76817
08-31-1998,11.52,11.74,10.74,11.15,173342
09-01-1998,11.30,11.56,10.74,11.15,168299
09-02-1998,11.37,11.52,11.00,11.00,284498
09-03-1998,11.00,11.00,10.41,10.56,381032
09-04-1998,10.56,10.63,10.41,10.63,102549
09-08-1998,11.00,11.15,10.33,10.63,216565
09-09-1998,10.67,10.67,10.41,10.67,145934
09-10-1998,10.63,10.63,10.18,10.41,155020
09-11-1998,10.41,10.48,10.11,10.26,147109
09-14-1998,10.33,10.48,10.26,10.33,105910
09-15-1998,10.37,10.41,10.26,10.33,120375
09-16-1998,10.41,10.41,10.11,10.22,111966
