Date,Open,High,Low,Close,Volume
05-01-2013,19.41,19.41,19.41,19.41,0
05-02-2013,19.16,21.11,19.11,20.74,33064274
05-03-2013,21.23,21.61,20.54,20.57,8673400
05-06-2013,20.69,21.10,20.69,21.00,2409625
05-07-2013,20.93,21.95,20.70,21.56,2258322
05-08-2013,21.65,22.90,21.57,22.05,5096786
05-09-2013,22.16,22.47,21.45,21.56,1413854
05-10-2013,21.61,22.65,21.44,22.51,1665387
05-13-2013,22.63,22.63,22.12,22.22,1928997
05-14-2013,22.15,23.24,22.15,23.08,1464714
05-15-2013,23.20,23.81,23.04,23.78,2104851
05-16-2013,23.78,24.19,23.49,23.87,1128371
05-17-2013,24.27,24.85,24.12,24.80,4332776
05-20-2013,26.77,26.85,25.80,26.14,7429090
05-21-2013,26.85,27.70,26.28,26.71,2994789
05-22-2013,27.08,27.28,25.15,25.85,4030729
05-23-2013,25.37,27.34,25.18,26.28,3265621
05-24-2013,26.38,26.38,25.88,26.22,1169368
05-28-2013,26.76,28.84,26.42,28.30,3742476
05-29-2013,27.85,28.16,27.01,28.03,1394578
05-30-2013,28.05,28.92,28.05,28.34,886251
05-31-2013,28.30,28.77,28.02,28.40,1216988
06-03-2013,28.31,28.31,27.12,28.27,1513502
06-04-2013,28.34,28.35,27.51,27.65,1017855
06-05-2013,27.67,27.83,26.44,26.51,845686
06-06-2013,26.40,27.04,26.33,26.96,1279600
06-07-2013,26.95,27.94,26.89,27.93,639354
06-10-2013,28.22,28.76,27.87,28.28,1081149
06-11-2013,27.70,28.07,27.07,27.19,2050152
06-12-2013,27.37,27.61,26.26,26.45,887094
06-13-2013,26.34,26.68,26.09,26.55,591158
06-14-2013,26.41,26.85,25.89,25.95,792276
06-17-2013,26.60,26.77,26.15,26.17,1346381
06-18-2013,26.25,26.66,26.09,26.55,678807
06-19-2013,26.59,27.43,26.40,27.25,980487
06-20-2013,26.95,27.37,26.42,26.87,1265728
06-21-2013,26.97,26.97,26.40,26.44,1140039
06-24-2013,26.19,26.43,25.40,25.85,1587809
06-25-2013,26.14,26.41,25.76,25.93,1215623
06-26-2013,26.07,26.29,25.89,26.13,1238871
06-27-2013,26.38,26.89,26.13,26.83,995445
06-28-2013,26.84,27.38,26.42,26.93,3880434
07-01-2013,26.97,27.67,26.84,27.49,836401
07-02-2013,27.54,28.06,27.25,27.94,1083511
07-03-2013,27.77,28.01,27.48,27.86,656174
07-05-2013,27.99,28.07,27.50,27.66,508365
07-08-2013,27.87,27.99,27.63,27.96,517217
07-09-2013,28.04,29.03,28.04,28.51,1848429
07-10-2013,28.49,28.60,28.05,28.34,994565
07-11-2013,28.76,28.76,28.18,28.46,1116383
07-12-2013,28.50,29.01,28.17,28.89,777404
07-15-2013,29.01,29.50,29.01,29.36,1741100
07-16-2013,29.42,29.49,29.06,29.41,653161
07-17-2013,29.56,29.71,29.37,29.55,402665
07-18-2013,29.72,29.94,29.55,29.71,497014
07-19-2013,29.36,29.67,28.87,29.60,244300
07-22-2013,29.60,29.80,29.51,29.79,328187
07-23-2013,29.76,30.16,29.75,29.96,1686297
07-24-2013,30.19,30.54,29.95,30.26,658147
07-25-2013,30.24,31.07,30.06,30.71,596105
07-26-2013,30.49,31.87,30.45,31.07,1018965
07-29-2013,30.86,30.92,29.97,30.29,667460
07-30-2013,30.43,31.20,30.21,31.02,1017803
07-31-2013,31.02,31.10,30.90,30.98,596458
08-01-2013,31.43,32.11,31.18,31.82,928796
08-02-2013,31.93,32.28,31.86,32.07,488789
08-05-2013,31.91,32.44,31.85,32.04,447922
08-06-2013,31.88,32.09,31.55,31.92,618666
08-07-2013,31.98,32.55,30.73,31.18,1450735
08-08-2013,31.49,31.83,31.29,31.60,614598
08-09-2013,31.47,31.75,31.27,31.60,455712
08-12-2013,30.81,31.03,30.26,30.95,1753013
08-13-2013,30.72,30.89,30.32,30.67,1144383
08-14-2013,30.70,30.94,30.43,30.54,675169
08-15-2013,30.26,30.52,29.95,30.04,708809
08-16-2013,30.15,30.28,29.74,29.82,632515
08-19-2013,29.73,30.05,29.73,29.92,600770
08-20-2013,29.95,31.02,29.93,30.43,664638
08-21-2013,30.38,30.72,29.96,30.06,315965
08-22-2013,30.19,30.34,30.01,30.23,211553
08-23-2013,30.31,30.36,30.13,30.16,272301
08-26-2013,30.14,30.23,29.61,29.64,324865
08-27-2013,29.61,29.61,28.88,29.10,588700
08-28-2013,29.05,29.36,28.81,28.98,197829
08-29-2013,28.85,29.23,28.85,29.05,335385
08-30-2013,29.10,29.10,28.52,28.68,633099
09-03-2013,29.01,29.26,28.57,28.81,456342
09-04-2013,28.78,29.23,28.64,29.06,823080
09-05-2013,29.20,29.60,29.03,29.30,485651
09-06-2013,29.44,29.71,29.22,29.64,670989
09-09-2013,29.62,30.20,29.39,29.98,1038338
09-10-2013,30.22,30.25,29.98,30.23,918683
09-11-2013,30.22,30.49,30.04,30.16,474696
09-12-2013,30.13,30.50,30.05,30.07,554779
09-13-2013,30.07,30.27,29.69,29.92,881935
09-16-2013,30.28,30.28,28.95,29.44,855925
09-17-2013,29.47,29.80,29.19,29.70,523090
09-18-2013,29.69,30.31,29.69,29.94,868978
09-19-2013,29.91,29.91,28.67,28.90,1114262
09-20-2013,28.86,29.16,28.74,28.86,1557653
09-23-2013,28.86,29.14,28.68,29.00,519652
09-24-2013,29.03,29.29,28.94,29.12,292952
09-25-2013,29.10,29.67,29.04,29.50,188707
09-26-2013,29.42,29.86,29.39,29.67,351603
09-27-2013,29.44,30.32,29.35,29.69,359156
09-30-2013,29.28,29.78,29.00,29.08,411463
10-01-2013,28.99,29.67,28.82,29.67,613668
10-02-2013,29.55,30.33,29.43,30.11,1420862
10-03-2013,30.08,30.22,29.87,30.17,798703
10-04-2013,30.18,30.36,29.54,29.63,585078
10-07-2013,29.50,29.50,28.83,28.91,756845
10-08-2013,29.06,29.27,28.81,28.98,795582
10-09-2013,29.03,29.21,28.52,29.05,406707
10-10-2013,29.46,29.91,29.41,29.87,535342
10-11-2013,30.03,30.38,29.76,30.37,427359
10-14-2013,30.11,30.25,29.89,30.06,268637
10-15-2013,30.03,30.25,29.85,29.89,166691
10-16-2013,30.04,30.70,30.00,30.61,442699
10-17-2013,30.55,31.21,30.41,31.18,536997
10-18-2013,31.29,31.37,31.06,31.10,292589
10-21-2013,29.88,30.76,29.82,30.56,1026721
10-22-2013,30.70,31.16,30.56,30.68,836664
