Date,Open,High,Low,Close,Volume
05-16-1990,4.19,4.29,4.19,4.29,0
05-17-1990,4.29,4.29,4.26,4.29,0
05-18-1990,4.26,4.26,4.20,4.23,0
05-21-1990,4.23,4.23,4.23,4.23,0
05-22-1990,4.30,4.30,4.16,4.16,0
05-23-1990,4.20,4.26,4.20,4.23,0
05-24-1990,4.29,4.29,4.23,4.23,0
05-25-1990,4.29,4.29,4.19,4.23,0
05-29-1990,4.26,4.29,4.23,4.29,0
05-30-1990,4.27,4.27,4.16,4.16,0
05-31-1990,4.26,4.26,4.16,4.23,0
06-01-1990,4.20,4.23,4.16,4.16,0
06-04-1990,4.16,4.16,4.13,4.16,0
06-05-1990,4.23,4.26,4.19,4.23,0
06-06-1990,4.19,4.26,4.19,4.23,0
06-07-1990,4.19,4.26,4.19,4.23,0
06-08-1990,4.26,4.29,4.23,4.29,0
06-11-1990,4.26,4.33,4.26,4.29,0
06-12-1990,4.33,4.36,4.29,4.36,0
06-13-1990,4.41,4.62,4.38,4.62,0
06-14-1990,4.62,4.65,4.52,4.55,0
06-15-1990,4.65,4.68,4.58,4.68,0
06-18-1990,4.68,4.78,4.62,4.75,0
06-19-1990,4.78,4.91,4.78,4.88,0
06-20-1990,4.88,4.88,4.85,4.88,0
06-21-1990,4.91,4.91,4.78,4.88,0
06-22-1990,4.88,4.88,4.81,4.88,0
06-25-1990,4.79,4.82,4.65,4.68,0
06-26-1990,4.74,4.81,4.74,4.81,0
06-27-1990,4.75,4.81,4.68,4.81,0
06-28-1990,4.88,4.91,4.81,4.88,0
06-29-1990,4.88,4.88,4.84,4.88,0
07-02-1990,4.81,4.88,4.81,4.88,0
07-03-1990,4.88,4.88,4.81,4.81,0
07-05-1990,4.85,4.88,4.78,4.81,0
07-06-1990,4.75,4.75,4.68,4.75,0
07-09-1990,4.68,4.75,4.65,4.68,0
07-10-1990,4.72,4.75,4.68,4.68,0
07-11-1990,4.72,4.75,4.68,4.75,0
07-12-1990,4.75,4.75,4.68,4.68,0
07-13-1990,4.72,4.82,4.72,4.75,0
07-16-1990,4.78,4.78,4.72,4.75,0
07-17-1990,4.72,4.72,4.55,4.62,0
07-18-1990,4.59,4.65,4.55,4.62,0
07-19-1990,4.58,4.68,4.55,4.68,0
07-20-1990,4.62,4.68,4.58,4.62,0
07-23-1990,4.59,4.59,4.49,4.49,0
07-24-1990,4.52,4.55,4.52,4.55,0
07-25-1990,4.59,4.59,4.52,4.55,0
07-26-1990,4.52,4.55,4.52,4.55,0
07-27-1990,4.59,4.62,4.55,4.55,0
07-30-1990,4.52,4.56,4.45,4.49,0
07-31-1990,4.49,4.55,4.49,4.55,0
08-01-1990,4.55,4.59,4.52,4.55,0
08-02-1990,4.53,4.53,4.42,4.42,0
08-03-1990,4.43,4.43,4.29,4.36,0
08-06-1990,4.27,4.27,4.16,4.16,0
08-07-1990,4.23,4.26,4.20,4.23,0
08-08-1990,4.20,4.24,4.10,4.10,0
08-09-1990,4.13,4.23,4.13,4.23,0
08-10-1990,4.26,4.29,4.22,4.29,0
08-13-1990,4.27,4.27,4.16,4.16,0
08-14-1990,4.23,4.26,4.19,4.23,0
08-15-1990,4.26,4.30,4.23,4.23,0
08-16-1990,4.23,4.23,4.16,4.23,0
08-17-1990,4.23,4.23,4.20,4.23,0
08-20-1990,4.16,4.20,4.16,4.16,0
08-21-1990,4.13,4.13,4.10,4.10,0
08-22-1990,4.07,4.10,4.03,4.03,0
08-23-1990,3.97,4.04,3.97,3.97,0
08-24-1990,3.94,4.00,3.87,3.90,0
08-27-1990,3.90,4.04,3.90,3.97,0
08-28-1990,3.94,4.07,3.94,3.97,0
08-29-1990,4.07,4.10,4.03,4.03,0
08-30-1990,3.96,4.03,3.96,4.03,0
08-31-1990,4.06,4.16,4.06,4.16,0
09-04-1990,4.14,4.17,4.06,4.10,0
09-05-1990,4.13,4.23,4.10,4.10,0
09-06-1990,4.07,4.07,4.03,4.03,0
09-07-1990,3.97,4.00,3.97,3.97,0
09-10-1990,4.06,4.10,4.06,4.10,0
09-11-1990,4.07,4.07,4.03,4.03,0
09-12-1990,4.00,4.04,3.90,3.97,0
09-13-1990,4.04,4.04,3.90,3.97,0
09-14-1990,4.03,4.03,3.96,4.03,0
09-17-1990,4.04,4.07,3.97,3.97,0
09-18-1990,4.00,4.00,3.97,3.97,0
09-19-1990,3.99,4.10,3.99,4.10,0
09-20-1990,4.10,4.10,4.03,4.03,0
09-21-1990,4.10,4.10,4.03,4.03,0
09-24-1990,3.91,3.94,3.84,3.84,0
09-25-1990,3.84,3.90,3.84,3.90,0
09-26-1990,3.87,3.87,3.84,3.84,0
09-27-1990,3.88,3.88,3.84,3.84,0
09-28-1990,3.75,3.75,3.54,3.64,0
10-01-1990,3.65,4.13,3.65,4.10,0
10-02-1990,4.08,4.11,3.84,3.84,0
10-03-1990,3.88,3.88,3.77,3.77,0
10-04-1990,3.81,3.81,3.71,3.71,0
10-05-1990,3.67,3.71,3.60,3.71,0
10-08-1990,3.67,3.71,3.67,3.71,0
10-09-1990,3.61,3.64,3.58,3.58,0
10-10-1990,3.71,3.71,3.64,3.64,0
10-11-1990,3.64,3.71,3.57,3.71,0
10-12-1990,3.71,3.71,3.58,3.64,0
10-15-1990,3.57,3.71,3.57,3.71,0
10-16-1990,3.77,3.84,3.74,3.77,0
10-17-1990,3.84,3.88,3.81,3.84,0
10-18-1990,3.84,3.84,3.77,3.77,0
10-19-1990,3.81,3.84,3.81,3.84,0
10-22-1990,3.77,3.77,3.77,3.77,0
10-23-1990,3.81,3.81,3.74,3.77,0
10-24-1990,3.84,3.84,3.77,3.77,0
10-25-1990,3.81,3.81,3.71,3.71,0
10-26-1990,3.71,3.71,3.71,3.71,0
10-29-1990,3.75,3.75,3.58,3.58,0
10-30-1990,3.58,3.64,3.58,3.58,0
10-31-1990,3.58,3.71,3.58,3.58,0
11-01-1990,3.61,3.68,3.61,3.64,0
11-02-1990,3.64,3.68,3.61,3.64,0
11-05-1990,3.67,3.77,3.67,3.77,0
11-06-1990,3.78,3.78,3.67,3.71,0
11-07-1990,3.73,3.88,3.73,3.84,0
11-08-1990,3.84,3.84,3.84,3.84,0
11-09-1990,3.84,3.94,3.84,3.84,0
11-12-1990,3.91,3.91,3.84,3.84,0
11-13-1990,3.80,3.87,3.80,3.84,0
11-14-1990,3.87,3.87,3.84,3.84,0
11-15-1990,3.87,3.90,3.84,3.90,0
11-16-1990,3.87,3.90,3.87,3.90,0
11-19-1990,3.91,3.91,3.84,3.84,0
11-20-1990,3.88,3.94,3.84,3.84,0
11-21-1990,3.84,3.84,3.84,3.84,0
11-23-1990,3.84,3.84,3.84,3.84,0
11-26-1990,3.78,3.78,3.71,3.71,0
11-27-1990,3.74,3.74,3.71,3.71,0
11-28-1990,3.74,3.77,3.74,3.77,0
11-29-1990,3.74,3.74,3.64,3.71,0
11-30-1990,3.67,3.77,3.60,3.77,0
12-03-1990,3.82,3.82,3.64,3.64,0
12-04-1990,3.65,3.65,3.48,3.51,0
12-05-1990,3.54,3.64,3.54,3.64,0
12-06-1990,3.68,3.68,3.61,3.64,0
12-07-1990,3.64,3.64,3.61,3.64,0
12-10-1990,3.60,3.71,3.57,3.71,0
12-11-1990,3.67,3.74,3.64,3.71,0
12-12-1990,3.67,3.71,3.64,3.71,0
12-13-1990,3.74,3.77,3.63,3.77,0
12-14-1990,3.71,3.71,3.53,3.71,0
12-17-1990,3.80,3.90,3.80,3.90,0
12-18-1990,3.83,3.90,3.83,3.90,0
12-19-1990,3.83,4.03,3.83,3.97,0
12-20-1990,4.08,4.36,4.08,4.29,0
12-21-1990,4.30,4.33,4.09,4.23,0
12-24-1990,4.17,4.17,4.10,4.10,0
12-26-1990,4.14,4.14,4.03,4.03,0
12-27-1990,3.97,4.00,3.93,3.97,0
12-28-1990,3.96,4.03,3.96,4.03,0
12-31-1990,4.02,4.16,3.99,4.16,0
01-02-1991,4.09,4.27,4.05,4.23,0
01-03-1991,4.23,4.23,4.13,4.16,0
01-04-1991,4.12,4.23,4.05,4.23,0
01-07-1991,4.07,4.10,4.03,4.03,0
01-08-1991,4.04,4.08,3.90,3.90,0
01-09-1991,4.00,4.07,3.93,3.97,0
01-10-1991,3.90,4.07,3.83,3.97,0
01-11-1991,3.89,4.03,3.89,4.03,0
01-14-1991,3.97,4.01,3.90,3.90,0
01-15-1991,3.88,3.88,3.67,3.77,0
01-16-1991,3.80,3.90,3.76,3.90,0
01-17-1991,4.03,4.03,3.93,3.97,0
01-18-1991,4.03,4.07,4.00,4.03,0
01-21-1991,4.00,4.07,3.96,4.03,0
01-22-1991,4.00,4.03,4.00,4.03,0
01-23-1991,3.97,3.97,3.87,3.90,0
01-24-1991,3.97,3.97,3.87,3.90,0
01-25-1991,3.90,3.97,3.90,3.90,0
01-28-1991,3.93,3.97,3.93,3.97,0
01-29-1991,3.97,3.97,3.90,3.90,0
01-30-1991,3.91,3.94,3.77,3.84,0
01-31-1991,3.91,3.98,3.84,3.84,0
02-01-1991,3.90,3.90,3.83,3.90,0
02-04-1991,3.92,4.10,3.89,4.10,0
02-05-1991,4.11,4.18,3.93,3.97,0
02-06-1991,4.00,4.03,3.96,4.03,0
02-07-1991,4.00,4.07,4.00,4.03,0
02-08-1991,4.09,4.16,4.06,4.16,0
02-11-1991,4.09,4.30,4.09,4.23,0
02-12-1991,4.22,4.33,4.22,4.29,0
02-13-1991,4.23,4.27,4.12,4.23,0
02-14-1991,4.23,4.30,4.19,4.23,0
02-15-1991,4.12,4.29,4.12,4.29,0
02-19-1991,4.35,4.46,4.21,4.42,0
02-20-1991,4.39,4.42,4.32,4.42,0
02-21-1991,4.42,4.46,4.32,4.42,0
02-22-1991,4.35,4.42,4.35,4.42,0
02-25-1991,4.42,4.46,4.35,4.42,0
02-26-1991,4.39,4.46,4.36,4.36,0
02-27-1991,4.33,4.36,4.26,4.29,0
02-28-1991,4.33,4.33,4.29,4.29,0
03-01-1991,4.33,4.33,4.26,4.29,0
03-04-1991,4.33,4.40,4.26,4.29,0
03-05-1991,4.25,4.39,4.25,4.36,0
03-06-1991,4.39,4.42,4.39,4.42,0
03-07-1991,4.43,4.43,4.33,4.36,0
03-08-1991,4.39,4.42,4.32,4.42,0
03-11-1991,4.39,4.43,4.32,4.36,0
03-12-1991,4.29,4.36,4.29,4.36,0
03-13-1991,4.33,4.33,4.29,4.29,0
03-14-1991,4.29,4.39,4.29,4.36,0
03-15-1991,4.36,4.46,4.33,4.36,0
03-18-1991,4.43,4.46,4.36,4.36,0
03-19-1991,4.39,4.46,4.35,4.42,0
03-20-1991,4.46,4.50,4.39,4.42,0
03-21-1991,4.50,4.50,4.36,4.36,0
03-22-1991,4.36,4.43,4.36,4.36,0
03-25-1991,4.39,4.39,4.32,4.36,0
03-26-1991,4.32,4.42,4.32,4.42,0
03-27-1991,4.46,4.46,4.32,4.36,0
03-28-1991,4.35,4.42,4.35,4.42,0
04-01-1991,4.37,4.59,4.37,4.55,0
04-02-1991,4.52,4.59,4.52,4.55,0
04-03-1991,4.52,4.59,4.52,4.55,0
04-04-1991,4.49,4.49,4.42,4.49,0
04-05-1991,4.52,4.52,4.49,4.49,0
04-08-1991,4.55,4.62,4.55,4.62,0
04-09-1991,4.58,4.65,4.51,4.62,0
04-10-1991,4.63,4.63,4.52,4.55,0
04-11-1991,4.49,4.53,4.45,4.49,0
04-12-1991,4.56,4.56,4.49,4.49,0
04-15-1991,4.49,4.53,4.39,4.42,0
04-16-1991,4.46,4.49,4.42,4.42,0
04-17-1991,4.46,4.49,4.39,4.42,0
04-18-1991,4.49,4.52,4.42,4.49,0
04-19-1991,4.43,4.50,4.33,4.36,0
04-22-1991,4.35,4.49,4.31,4.49,0
04-23-1991,4.52,4.55,4.48,4.55,0
04-24-1991,4.56,4.56,4.49,4.49,0
04-25-1991,4.49,4.49,4.45,4.49,0
04-26-1991,4.45,4.49,4.45,4.49,0
04-29-1991,4.46,4.46,4.42,4.42,0
04-30-1991,4.49,4.49,4.42,4.49,0
05-01-1991,4.45,4.49,4.38,4.49,0
05-02-1991,4.45,4.49,4.42,4.49,0
05-03-1991,4.49,4.49,4.45,4.49,0
05-06-1991,4.49,4.49,4.42,4.42,0
05-07-1991,4.42,4.42,4.42,4.42,0
05-08-1991,4.42,4.46,4.35,4.42,0
05-09-1991,4.46,4.46,4.42,4.42,0
05-10-1991,4.42,4.46,4.42,4.42,0
05-13-1991,4.45,4.56,4.38,4.49,0
05-14-1991,4.43,4.43,4.36,4.36,0
05-15-1991,4.38,4.49,4.38,4.49,0
05-16-1991,4.50,4.50,4.42,4.42,0
05-17-1991,4.46,4.46,4.39,4.42,0
05-20-1991,4.43,4.43,4.36,4.36,0
05-21-1991,4.42,4.46,4.35,4.42,0
05-22-1991,4.40,4.40,4.29,4.29,0
05-23-1991,4.30,4.30,4.23,4.23,0
05-24-1991,4.23,4.27,4.23,4.23,0
05-28-1991,4.27,4.30,4.23,4.23,0
05-29-1991,4.27,4.27,4.23,4.23,0
05-30-1991,4.26,4.29,4.22,4.29,0
05-31-1991,4.29,4.29,4.26,4.29,0
06-03-1991,4.23,4.27,4.23,4.23,0
06-04-1991,4.29,4.29,4.26,4.29,0
06-05-1991,4.26,4.33,4.26,4.29,0
06-06-1991,4.27,4.27,4.23,4.23,0
06-07-1991,4.16,4.20,4.09,4.16,0
06-10-1991,4.19,4.23,4.19,4.23,0
06-11-1991,4.19,4.27,4.19,4.23,0
06-12-1991,4.16,4.20,4.16,4.16,0
06-13-1991,4.23,4.23,4.19,4.23,0
06-14-1991,4.22,4.29,4.22,4.29,0
06-17-1991,4.33,4.36,4.29,4.29,0
06-18-1991,4.32,4.36,4.32,4.36,0
06-19-1991,4.39,4.42,4.35,4.42,0
06-20-1991,4.42,4.42,4.42,4.42,0
06-21-1991,4.36,4.36,4.32,4.36,0
06-24-1991,4.29,4.33,4.26,4.29,0
06-25-1991,4.42,4.42,4.39,4.42,0
06-26-1991,4.35,4.46,4.35,4.42,0
06-27-1991,4.42,4.50,4.42,4.42,0
06-28-1991,4.42,4.46,4.42,4.42,0
07-01-1991,4.45,4.49,4.38,4.49,0
07-02-1991,4.44,4.44,4.23,4.23,0
07-03-1991,4.26,4.29,4.26,4.29,0
07-05-1991,4.26,4.29,4.22,4.29,0
07-08-1991,4.29,4.29,4.22,4.29,0
07-09-1991,4.36,4.36,4.26,4.29,0
07-10-1991,4.33,4.33,4.29,4.29,0
07-11-1991,4.23,4.31,4.16,4.16,0
07-12-1991,4.19,4.29,4.19,4.29,0
07-15-1991,4.29,4.33,4.26,4.29,0
07-16-1991,4.32,4.36,4.32,4.36,0
07-17-1991,4.36,4.36,4.29,4.29,0
07-18-1991,4.22,4.29,4.22,4.29,0
07-19-1991,4.29,4.29,4.29,4.29,0
07-22-1991,4.34,4.34,4.23,4.23,0
07-23-1991,4.26,4.29,4.22,4.29,0
07-24-1991,4.26,4.33,4.26,4.29,0
07-25-1991,4.26,4.29,4.22,4.29,0
07-26-1991,4.26,4.30,4.23,4.23,0
07-29-1991,4.29,4.29,4.26,4.29,0
07-30-1991,4.29,4.29,4.29,4.29,0
07-31-1991,4.26,4.26,4.19,4.23,0
08-01-1991,4.26,4.33,4.18,4.29,0
08-02-1991,4.29,4.33,4.29,4.29,0
08-05-1991,4.40,4.40,4.32,4.36,0
08-06-1991,4.32,4.42,4.32,4.42,0
08-07-1991,4.43,4.43,4.36,4.36,0
08-08-1991,4.39,4.42,4.39,4.42,0
08-09-1991,4.34,4.49,4.34,4.49,0
08-12-1991,4.55,4.59,4.48,4.55,0
08-13-1991,4.58,4.66,4.55,4.62,0
08-14-1991,4.68,4.78,4.68,4.75,0
08-15-1991,4.65,4.72,4.65,4.68,0
08-16-1991,4.68,4.68,4.65,4.68,0
08-19-1991,4.58,4.65,4.40,4.62,0
08-20-1991,4.69,4.69,4.62,4.62,0
08-21-1991,4.68,4.75,4.61,4.75,0
08-22-1991,4.83,4.86,4.65,4.68,0
08-23-1991,4.71,4.78,4.68,4.75,0
08-26-1991,4.72,4.75,4.68,4.75,0
08-27-1991,4.65,4.65,4.62,4.62,0
08-28-1991,4.75,4.75,4.68,4.75,0
08-29-1991,4.68,4.79,4.68,4.75,0
08-30-1991,4.78,4.82,4.71,4.75,0
09-03-1991,4.68,4.72,4.65,4.68,0
09-04-1991,4.72,4.72,4.68,4.68,0
09-05-1991,4.64,4.75,4.64,4.75,0
09-06-1991,4.78,4.78,4.75,4.75,0
09-09-1991,4.70,4.92,4.66,4.88,0
09-10-1991,4.88,4.88,4.81,4.88,0
09-11-1991,4.84,4.98,4.80,4.94,0
09-12-1991,4.94,5.01,4.90,5.01,0
09-13-1991,5.00,5.14,4.92,5.14,0
09-16-1991,5.14,5.18,5.03,5.14,0
09-17-1991,5.13,5.20,5.13,5.20,0
09-18-1991,5.20,5.27,5.20,5.27,0
09-19-1991,5.27,5.27,5.23,5.27,0
09-20-1991,5.30,5.30,5.23,5.27,0
09-23-1991,5.28,5.28,5.20,5.20,0
09-24-1991,5.20,5.24,5.20,5.20,0
09-25-1991,5.20,5.28,5.20,5.20,0
09-26-1991,5.23,5.31,5.23,5.27,0
09-27-1991,5.27,5.31,5.27,5.27,0
09-30-1991,5.23,5.27,5.23,5.27,0
10-01-1991,5.31,5.31,5.23,5.27,0
10-02-1991,5.23,5.30,5.19,5.27,0
10-03-1991,5.23,5.27,5.19,5.27,0
10-04-1991,5.25,5.29,5.14,5.14,0
10-07-1991,5.14,5.18,5.07,5.14,0
10-08-1991,5.13,5.28,5.13,5.20,0
10-09-1991,5.24,5.24,5.20,5.20,0
10-10-1991,5.17,5.24,5.17,5.20,0
10-11-1991,5.17,5.24,5.17,5.20,0
10-14-1991,5.28,5.28,5.20,5.20,0
10-15-1991,5.23,5.27,5.23,5.27,0
10-16-1991,5.23,5.27,5.23,5.27,0
10-17-1991,5.27,5.31,5.27,5.27,0
10-18-1991,5.29,5.29,5.14,5.14,0
10-21-1991,5.16,5.27,5.16,5.27,0
10-22-1991,5.26,5.41,5.26,5.33,0
10-23-1991,5.38,5.53,5.38,5.53,0
10-24-1991,5.51,5.51,5.40,5.40,0
10-25-1991,5.40,5.40,5.29,5.40,0
10-28-1991,5.37,5.37,5.33,5.33,0
10-29-1991,5.30,5.30,5.27,5.27,0
10-30-1991,5.28,5.28,5.09,5.20,0
10-31-1991,5.26,5.33,5.19,5.33,0
11-01-1991,5.31,5.31,5.20,5.27,0
11-04-1991,5.20,5.28,5.13,5.20,0
11-05-1991,5.20,5.28,5.20,5.20,0
11-06-1991,5.20,5.24,5.20,5.20,0
11-07-1991,5.20,5.27,5.20,5.27,0
11-08-1991,5.19,5.34,5.19,5.27,0
11-11-1991,5.31,5.31,5.27,5.27,0
11-12-1991,5.30,5.34,5.19,5.27,0
11-13-1991,5.22,5.41,5.22,5.33,0
11-14-1991,5.30,5.33,5.26,5.33,0
11-15-1991,5.34,5.38,5.27,5.27,0
11-18-1991,5.23,5.31,5.23,5.27,0
11-19-1991,5.23,5.31,5.23,5.27,0
11-20-1991,5.24,5.31,5.13,5.20,0
11-21-1991,5.20,5.24,5.17,5.20,0
11-22-1991,5.20,5.27,5.20,5.27,0
11-25-1991,5.18,5.18,5.07,5.14,0
11-26-1991,5.17,5.20,5.06,5.20,0
11-27-1991,5.18,5.21,5.10,5.14,0
11-29-1991,5.11,5.11,5.07,5.07,0
12-02-1991,5.04,5.07,5.00,5.07,0
12-03-1991,5.10,5.18,5.10,5.14,0
12-04-1991,5.20,5.24,5.13,5.20,0
12-05-1991,5.21,5.25,5.14,5.14,0
12-06-1991,5.24,5.24,5.20,5.20,0
12-09-1991,5.24,5.24,5.17,5.20,0
12-10-1991,5.20,5.27,5.20,5.27,0
12-11-1991,5.27,5.31,5.27,5.27,0
12-12-1991,5.27,5.31,5.27,5.27,0
12-13-1991,5.27,5.34,5.23,5.27,0
12-16-1991,5.24,5.28,5.20,5.20,0
12-17-1991,5.23,5.31,5.20,5.27,0
12-18-1991,5.27,5.31,5.23,5.27,0
12-19-1991,5.26,5.37,5.26,5.33,0
12-20-1991,5.42,5.42,5.27,5.27,0
12-23-1991,5.26,5.33,5.26,5.33,0
12-24-1991,5.37,5.37,5.33,5.33,0
12-26-1991,5.29,5.44,5.25,5.40,0
12-27-1991,5.44,5.44,5.36,5.40,0
12-30-1991,5.41,5.45,5.33,5.33,0
12-31-1991,5.37,5.41,5.26,5.33,0
01-02-1992,7.82,7.82,7.72,7.82,36789
01-03-1992,7.77,7.82,7.72,7.82,41393
01-06-1992,7.72,7.82,7.66,7.72,11718
01-07-1992,7.72,7.88,7.72,7.88,91078
01-08-1992,7.88,7.93,7.82,7.88,36789
01-09-1992,7.93,7.93,7.82,7.82,44613
01-10-1992,7.82,7.88,7.82,7.88,51052
01-13-1992,7.88,7.88,7.82,7.88,21840
01-14-1992,7.82,7.88,7.66,7.82,32421
01-15-1992,7.82,7.82,7.72,7.72,59795
01-16-1992,7.77,7.93,7.72,7.82,26210
01-17-1992,7.88,7.93,7.77,7.82,23680
01-20-1992,7.82,7.88,7.77,7.82,25979
01-21-1992,7.88,7.88,7.77,7.77,8727
01-22-1992,7.72,7.88,7.72,7.88,23219
01-23-1992,7.88,7.93,7.77,7.77,20227
01-24-1992,7.77,7.82,7.72,7.77,6425
01-27-1992,7.72,7.72,7.39,7.39,69223
01-28-1992,7.50,7.61,7.50,7.61,11718
01-29-1992,7.66,7.66,7.55,7.61,51969
01-30-1992,7.50,7.55,7.50,7.55,8956
01-31-1992,7.50,7.72,7.50,7.72,44613
02-03-1992,7.77,7.77,7.61,7.61,29891
02-04-1992,7.66,7.82,7.55,7.82,447160
02-05-1992,7.77,7.82,7.72,7.72,54501
02-06-1992,7.72,7.72,7.66,7.72,49672
02-07-1992,7.72,7.72,7.55,7.61,16548
02-10-1992,7.66,7.66,7.50,7.66,19308
02-11-1992,7.72,7.77,7.66,7.66,9878
02-12-1992,7.77,7.77,7.66,7.66,28739
02-13-1992,7.72,7.72,7.61,7.66,9186
02-14-1992,7.66,7.77,7.66,7.66,12176
02-18-1992,7.66,7.77,7.66,7.66,38860
02-19-1992,7.61,7.66,7.55,7.66,18619
02-20-1992,7.55,7.61,7.50,7.55,29203
02-21-1992,7.55,7.61,7.39,7.55,55652
02-24-1992,7.50,7.61,7.50,7.55,49672
02-25-1992,7.55,7.61,7.50,7.55,11257
02-26-1992,7.55,7.61,7.50,7.50,25289
02-27-1992,7.50,7.66,7.50,7.61,21840
02-28-1992,7.66,7.77,7.66,7.77,23448
03-02-1992,7.77,7.77,7.72,7.77,29891
03-03-1992,7.72,7.72,7.55,7.61,24138
03-04-1992,7.61,7.66,7.50,7.66,21840
03-05-1992,7.55,7.61,7.55,7.55,9648
03-06-1992,7.55,7.61,7.50,7.55,3208
03-09-1992,7.50,7.55,7.39,7.55,18159
03-10-1992,7.55,7.55,7.28,7.34,887657
03-11-1992,7.44,7.50,7.39,7.39,6657
03-12-1992,7.39,7.44,7.39,7.39,17236
03-13-1992,7.44,7.61,7.44,7.55,43922
03-16-1992,7.61,7.61,7.50,7.61,48521
03-17-1992,7.61,7.77,7.61,7.77,116150
03-18-1992,7.77,7.99,7.77,7.93,150194
03-19-1992,7.93,8.21,7.88,8.21,75895
03-20-1992,8.26,8.97,8.26,8.97,118449
03-23-1992,8.80,8.86,8.26,8.31,79116
03-24-1992,8.26,8.64,8.26,8.48,40240
